       Step     Time          Energy          fmax
MDMin:    0 22:22:06    -2394.035802        7.475317
MDMin:    1 22:22:09    -2394.036896        7.233036
MDMin:    2 22:22:11    -2394.040146        7.435806
MDMin:    3 22:22:13    -2394.045510        7.731500
MDMin:    4 22:22:15    -2394.053112        5.734233
MDMin:    5 22:22:17    -2394.063722        6.521665
MDMin:    6 22:22:19    -2394.077840        5.104703
MDMin:    7 22:22:21    -2394.098343        2.408861
MDMin:    8 22:22:23    -2394.128883        3.494264
MDMin:    9 22:22:25    -2394.171994        4.023092
MDMin:   10 22:22:27    -2394.228957        2.457336
MDMin:   11 22:22:29    -2394.274906        1.582573
MDMin:   12 22:22:31    -2394.316193        2.245586
MDMin:   13 22:22:33    -2394.367222        2.556077
MDMin:   14 22:22:35    -2394.425580        2.279557
MDMin:   15 22:22:37    -2394.497318        1.816093
MDMin:   16 22:22:39    -2394.558604        1.485022
MDMin:   17 22:22:41    -2394.599108        1.215217
MDMin:   18 22:22:43    -2394.651006        1.286943
MDMin:   19 22:22:45    -2394.715773        1.368846
MDMin:   20 22:22:47    -2394.795631        1.455742
MDMin:   21 22:22:49    -2394.856709        1.864884
MDMin:   22 22:22:51    -2394.902961        1.951409
MDMin:   23 22:22:53    -2394.962474        1.802863
MDMin:   24 22:22:55    -2395.041591        1.702552
MDMin:   25 22:22:57    -2395.153836        1.399657
MDMin:   26 22:22:59    -2395.318270        1.687458
MDMin:   27 22:23:02    -2395.541915        1.965349
MDMin:   28 22:23:03    -2395.807558        2.028178
MDMin:   29 22:23:05    -2395.965516        1.748415
MDMin:   30 22:23:08    -2396.102887        1.380429
MDMin:   31 22:23:10    -2396.271212        1.588383
MDMin:   32 22:23:12    -2396.484639        1.753841
MDMin:   33 22:23:14    -2396.712783        1.719510
MDMin:   34 22:23:15    -2396.865932        1.399650
MDMin:   35 22:23:17    -2396.927085        1.475258
MDMin:   36 22:23:19    -2396.958413        2.265557
MDMin:   37 22:23:21    -2396.959313        2.137541
MDMin:   38 22:23:24    -2396.962035        1.741284
MDMin:   39 22:23:25    -2396.966851        1.094387
MDMin:   40 22:23:26    -2396.974262        0.659320
MDMin:   41 22:23:28    -2396.983971        0.624777
MDMin:   42 22:23:29    -2396.995178        0.589366
MDMin:   43 22:23:31    -2397.007759        0.554745
