       Step     Time          Energy          fmax
MDMin:    0 19:35:12    -2397.651396        0.148388
MDMin:    1 19:35:13    -2397.651395        0.148373
MDMin:    2 19:35:14    -2397.651394        0.148325
MDMin:    3 19:35:15    -2397.651392        0.148246
MDMin:    4 19:35:17    -2397.651389        0.148136
MDMin:    5 19:35:18    -2397.651385        0.147994
MDMin:    6 19:35:20    -2397.651380        0.147821
MDMin:    7 19:35:21    -2397.651375        0.147616
MDMin:    8 19:35:23    -2397.651368        0.147379
MDMin:    9 19:35:24    -2397.651361        0.147111
MDMin:   10 19:35:26    -2397.651353        0.146811
MDMin:   11 19:35:27    -2397.651344        0.146479
MDMin:   12 19:35:29    -2397.651335        0.146115
MDMin:   13 19:35:30    -2397.651324        0.145719
MDMin:   14 19:35:32    -2397.651313        0.145290
MDMin:   15 19:35:33    -2397.651301        0.144829
MDMin:   16 19:35:34    -2397.651289        0.144333
MDMin:   17 19:35:36    -2397.651276        0.143804
MDMin:   18 19:35:37    -2397.651262        0.143240
MDMin:   19 19:35:39    -2397.651247        0.142640
MDMin:   20 19:35:41    -2397.651231        0.142004
MDMin:   21 19:35:43    -2397.651216        0.141331
MDMin:   22 19:35:44    -2397.651199        0.140620
MDMin:   23 19:35:46    -2397.651182        0.139869
MDMin:   24 19:35:47    -2397.651164        0.139078
MDMin:   25 19:35:49    -2397.651146        0.138245
MDMin:   26 19:35:50    -2397.651127        0.137368
MDMin:   27 19:35:52    -2397.651108        0.136446
MDMin:   28 19:35:53    -2397.651088        0.135477
MDMin:   29 19:35:54    -2397.651068        0.134458
MDMin:   30 19:35:55    -2397.651047        0.133389
MDMin:   31 19:35:57    -2397.651027        0.132267
MDMin:   32 19:35:58    -2397.651005        0.131089
MDMin:   33 19:35:59    -2397.650984        0.130592
MDMin:   34 19:36:01    -2397.650962        0.130667
MDMin:   35 19:36:02    -2397.650940        0.130761
MDMin:   36 19:36:04    -2397.650917        0.130875
MDMin:   37 19:36:05    -2397.650895        0.131009
MDMin:   38 19:36:07    -2397.650872        0.131162
MDMin:   39 19:36:09    -2397.650849        0.131334
MDMin:   40 19:36:10    -2397.650826        0.131526
MDMin:   41 19:36:11    -2397.650803        0.131735
MDMin:   42 19:36:13    -2397.650779        0.131961
MDMin:   43 19:36:15    -2397.650756        0.132204
MDMin:   44 19:36:16    -2397.650733        0.132462
MDMin:   45 19:36:18    -2397.650709        0.132734
MDMin:   46 19:36:19    -2397.650686        0.133018
MDMin:   47 19:36:21    -2397.650663        0.133314
MDMin:   48 19:36:23    -2397.650640        0.133619
MDMin:   49 19:36:25    -2397.650616        0.133931
MDMin:   50 19:36:27    -2397.650593        0.134250
MDMin:   51 19:36:28    -2397.650571        0.134574
MDMin:   52 19:36:29    -2397.650548        0.134900
MDMin:   53 19:36:31    -2397.650525        0.135226
MDMin:   54 19:36:33    -2397.650503        0.135551
MDMin:   55 19:36:35    -2397.650481        0.135873
MDMin:   56 19:36:36    -2397.650459        0.136190
MDMin:   57 19:36:37    -2397.650438        0.136501
MDMin:   58 19:36:39    -2397.650417        0.136802
MDMin:   59 19:36:41    -2397.650396        0.137093
MDMin:   60 19:36:43    -2397.650375        0.137373
MDMin:   61 19:36:45    -2397.650355        0.137639
MDMin:   62 19:36:47    -2397.650335        0.137891
MDMin:   63 19:36:49    -2397.650315        0.138128
MDMin:   64 19:36:51    -2397.650296        0.138350
MDMin:   65 19:36:53    -2397.650277        0.138554
MDMin:   66 19:36:55    -2397.650259        0.138743
MDMin:   67 19:36:56    -2397.650241        0.138915
MDMin:   68 19:36:58    -2397.650223        0.139071
MDMin:   69 19:37:00    -2397.650206        0.139213
MDMin:   70 19:37:01    -2397.650189        0.139341
MDMin:   71 19:37:02    -2397.650173        0.139457
MDMin:   72 19:37:03    -2397.650157        0.139563
MDMin:   73 19:37:05    -2397.650142        0.139661
MDMin:   74 19:37:06    -2397.650127        0.139754
MDMin:   75 19:37:07    -2397.650113        0.139844
MDMin:   76 19:37:09    -2397.650099        0.139935
MDMin:   77 19:37:10    -2397.650085        0.140030
MDMin:   78 19:37:11    -2397.650072        0.140133
MDMin:   79 19:37:13    -2397.650060        0.140245
MDMin:   80 19:37:14    -2397.650048        0.140372
MDMin:   81 19:37:15    -2397.650036        0.140516
MDMin:   82 19:37:17    -2397.650025        0.140679
MDMin:   83 19:37:18    -2397.650015        0.140863
MDMin:   84 19:37:20    -2397.650004        0.141071
MDMin:   85 19:37:22    -2397.649995        0.141302
MDMin:   86 19:37:23    -2397.649985        0.141556
MDMin:   87 19:37:25    -2397.649977        0.141832
MDMin:   88 19:37:27    -2397.649968        0.142126
MDMin:   89 19:37:29    -2397.649960        0.142434
MDMin:   90 19:37:31    -2397.649953        0.142749
MDMin:   91 19:37:32    -2397.649945        0.143063
MDMin:   92 19:37:33    -2397.649938        0.143363
MDMin:   93 19:37:35    -2397.649932        0.143638
MDMin:   94 19:37:37    -2397.649926        0.143870
MDMin:   95 19:37:38    -2397.649920        0.144040
MDMin:   96 19:37:39    -2397.649915        0.144127
MDMin:   97 19:37:41    -2397.649909        0.144107
MDMin:   98 19:37:42    -2397.649904        0.143951
MDMin:   99 19:37:44    -2397.649900        0.143630
MDMin:  100 19:37:46    -2397.649896        0.143114
MDMin:  101 19:37:48    -2397.649891        0.142368
MDMin:  102 19:37:50    -2397.649888        0.141361
MDMin:  103 19:37:52    -2397.649884        0.140059
MDMin:  104 19:37:54    -2397.649881        0.138435
MDMin:  105 19:37:56    -2397.649878        0.136466
MDMin:  106 19:37:57    -2397.649875        0.134150
MDMin:  107 19:37:59    -2397.649872        0.131566
MDMin:  108 19:38:01    -2397.649870        0.129043
MDMin:  109 19:38:03    -2397.649868        0.127187
MDMin:  110 19:38:05    -2397.649867        0.125771
MDMin:  111 19:38:07    -2397.649866        0.124352
MDMin:  112 19:38:09    -2397.649865        0.122865
MDMin:  113 19:38:11    -2397.649865        0.121735
MDMin:  114 19:38:13    -2397.649864        0.123069
MDMin:  115 19:38:15    -2397.649863        0.125330
MDMin:  116 19:38:17    -2397.649862        0.127596
MDMin:  117 19:38:19    -2397.649861        0.129857
MDMin:  118 19:38:21    -2397.649860        0.132102
MDMin:  119 19:38:23    -2397.649859        0.134320
MDMin:  120 19:38:25    -2397.649858        0.136498
MDMin:  121 19:38:26    -2397.649857        0.138624
MDMin:  122 19:38:27    -2397.649857        0.140684
MDMin:  123 19:38:29    -2397.649856        0.142665
MDMin:  124 19:38:31    -2397.649855        0.144550
MDMin:  125 19:38:33    -2397.649854        0.146326
MDMin:  126 19:38:35    -2397.649853        0.147976
MDMin:  127 19:38:37    -2397.649853        0.149484
MDMin:  128 19:38:39    -2397.649852        0.150835
MDMin:  129 19:38:41    -2397.649851        0.152012
MDMin:  130 19:38:43    -2397.649850        0.152999
MDMin:  131 19:38:44    -2397.649850        0.153780
MDMin:  132 19:38:46    -2397.649849        0.154338
MDMin:  133 19:38:48    -2397.649848        0.154660
MDMin:  134 19:38:50    -2397.649847        0.154730
MDMin:  135 19:38:52    -2397.649847        0.154535
MDMin:  136 19:38:54    -2397.649846        0.154061
MDMin:  137 19:38:56    -2397.649845        0.153296
MDMin:  138 19:38:58    -2397.649845        0.152229
MDMin:  139 19:39:00    -2397.649844        0.150852
MDMin:  140 19:39:02    -2397.649844        0.149155
MDMin:  141 19:39:04    -2397.649843        0.147134
MDMin:  142 19:39:06    -2397.649842        0.144783
MDMin:  143 19:39:08    -2397.649842        0.142102
MDMin:  144 19:39:10    -2397.649841        0.139089
MDMin:  145 19:39:12    -2397.649841        0.135747
MDMin:  146 19:39:14    -2397.649840        0.132081
MDMin:  147 19:39:16    -2397.649840        0.128097
MDMin:  148 19:39:18    -2397.649839        0.123807
MDMin:  149 19:39:20    -2397.649839        0.120833
MDMin:  150 19:39:22    -2397.649838        0.118838
MDMin:  151 19:39:24    -2397.649838        0.116784
MDMin:  152 19:39:26    -2397.649838        0.114699
MDMin:  153 19:39:28    -2397.649837        0.112615
MDMin:  154 19:39:29    -2397.649837        0.110566
MDMin:  155 19:39:31    -2397.649836        0.108587
MDMin:  156 19:39:32    -2397.649836        0.106713
MDMin:  157 19:39:34    -2397.649836        0.104981
MDMin:  158 19:39:35    -2397.649835        0.103422
MDMin:  159 19:39:36    -2397.649835        0.102067
MDMin:  160 19:39:38    -2397.649835        0.100941
MDMin:  161 19:39:39    -2397.649834        0.100061
MDMin:  162 19:39:40    -2397.649834        0.099438
MDMin:  163 19:39:41    -2397.649834        0.099074
MDMin:  164 19:39:43    -2397.649833        0.098962
MDMin:  165 19:39:45    -2397.649833        0.099084
MDMin:  166 19:39:47    -2397.649833        0.099417
MDMin:  167 19:39:49    -2397.649833        0.099929
MDMin:  168 19:39:51    -2397.649832        0.100584
MDMin:  169 19:39:53    -2397.649832        0.101345
MDMin:  170 19:39:55    -2397.649832        0.102177
MDMin:  171 19:39:57    -2397.649832        0.103043
MDMin:  172 19:39:59    -2397.649832        0.103901
MDMin:  173 19:40:00    -2397.649832        0.115781
MDMin:  174 19:40:02    -2397.649832        0.104811
MDMin:  175 19:40:04    -2397.649832        0.105038
MDMin:  176 19:40:06    -2397.649832        0.105267
MDMin:  177 19:40:08    -2397.649832        0.105496
MDMin:  178 19:40:10    -2397.649832        0.105725
MDMin:  179 19:40:12    -2397.649832        0.105953
MDMin:  180 19:40:14    -2397.649832        0.106180
MDMin:  181 19:40:16    -2397.649832        0.106406
MDMin:  182 19:40:18    -2397.649832        0.106629
MDMin:  183 19:40:20    -2397.649832        0.106850
MDMin:  184 19:40:22    -2397.649832        0.107069
MDMin:  185 19:40:24    -2397.649832        0.107284
MDMin:  186 19:40:26    -2397.649832        0.107496
MDMin:  187 19:40:27    -2397.649832        0.107705
MDMin:  188 19:40:29    -2397.649832        0.107910
MDMin:  189 19:40:31    -2397.649832        0.108111
MDMin:  190 19:40:32    -2397.649832        0.108307
MDMin:  191 19:40:34    -2397.649832        0.108499
MDMin:  192 19:40:35    -2397.649832        0.108685
MDMin:  193 19:40:36    -2397.649832        0.108866
MDMin:  194 19:40:38    -2397.649832        0.109041
MDMin:  195 19:40:39    -2397.649832        0.109210
MDMin:  196 19:40:40    -2397.649832        0.109372
MDMin:  197 19:40:42    -2397.649832        0.109526
MDMin:  198 19:40:44    -2397.649832        0.109673
MDMin:  199 19:40:46    -2397.649832        0.109812
MDMin:  200 19:40:48    -2397.649832        0.109942
MDMin:  201 19:40:50    -2397.649832        0.110062
MDMin:  202 19:40:52    -2397.649832        0.110173
MDMin:  203 19:40:54    -2397.649832        0.110274
