       Step     Time          Energy          fmax
MDMin:    0 09:57:44    -2393.714362        7.208861
MDMin:    1 09:57:47    -2393.715411        7.151206
MDMin:    2 09:57:49    -2393.718500        6.660729
MDMin:    3 09:57:51    -2393.723480        6.815738
MDMin:    4 09:57:53    -2393.730181        6.945675
MDMin:    5 09:57:55    -2393.738606        5.078622
MDMin:    6 09:57:57    -2393.749213        6.586687
MDMin:    7 09:57:58    -2393.761159        4.424769
MDMin:    8 09:58:00    -2393.776991        3.710350
MDMin:    9 09:58:02    -2393.796332        3.962005
MDMin:   10 09:58:04    -2393.819968        1.704871
MDMin:   11 09:58:06    -2393.855099        1.805685
MDMin:   12 09:58:08    -2393.900749        2.256160
MDMin:   13 09:58:10    -2393.954497        2.081713
MDMin:   14 09:58:11    -2394.020542        1.359403
MDMin:   15 09:58:13    -2394.101002        1.759183
MDMin:   16 09:58:15    -2394.164979        1.415104
MDMin:   17 09:58:17    -2394.213273        1.225163
MDMin:   18 09:58:18    -2394.268900        1.261751
MDMin:   19 09:58:19    -2394.323417        1.549587
MDMin:   20 09:58:21    -2394.372072        1.857601
MDMin:   21 09:58:23    -2394.432535        2.154723
MDMin:   22 09:58:25    -2394.508118        2.258724
MDMin:   23 09:58:26    -2394.604675        2.169298
MDMin:   24 09:58:28    -2394.734892        1.845926
MDMin:   25 09:58:30    -2394.916978        1.759612
MDMin:   26 09:58:31    -2395.154210        1.876850
MDMin:   27 09:58:33    -2395.393599        2.090501
MDMin:   28 09:58:35    -2395.565948        1.949572
MDMin:   29 09:58:37    -2395.747990        1.687525
MDMin:   30 09:58:39    -2395.945732        1.577984
MDMin:   31 09:58:41    -2396.153653        1.623077
MDMin:   32 09:58:43    -2396.356597        1.583372
MDMin:   33 09:58:45    -2396.500968        2.344997
MDMin:   34 09:58:46    -2396.543428        1.428510
MDMin:   35 09:58:48    -2396.597679        1.360839
MDMin:   36 09:58:50    -2396.653821        1.281112
MDMin:   37 09:58:52    -2396.711440        1.189786
MDMin:   38 09:58:54    -2396.769072        1.089692
MDMin:   39 09:58:56    -2396.824021        0.939092
MDMin:   40 09:58:58    -2396.877152        0.893342
MDMin:   41 09:59:00    -2396.930759        0.798801
MDMin:   42 09:59:02    -2396.982297        0.808118
MDMin:   43 09:59:03    -2397.029081        0.953488
MDMin:   44 09:59:05    -2397.062209        0.958048
MDMin:   45 09:59:07    -2397.082617        0.772610
MDMin:   46 09:59:09    -2397.103511        0.747002
MDMin:   47 09:59:11    -2397.125985        0.712196
MDMin:   48 09:59:12    -2397.149627        0.694273
MDMin:   49 09:59:14    -2397.155732        0.686378
MDMin:   50 09:59:16    -2397.158753        0.677270
MDMin:   51 09:59:18    -2397.161842        0.665464
MDMin:   52 09:59:20    -2397.164927        0.649534
MDMin:   53 09:59:22    -2397.167926        0.627832
MDMin:   54 09:59:24    -2397.170694        0.600071
MDMin:   55 09:59:25    -2397.172838        0.883416
MDMin:   56 09:59:27    -2397.173819        0.592373
MDMin:   57 09:59:29    -2397.174574        0.595556
MDMin:   58 09:59:31    -2397.175415        0.599107
MDMin:   59 09:59:33    -2397.176338        0.602850
MDMin:   60 09:59:35    -2397.177330        0.606416
MDMin:   61 09:59:37    -2397.178378        0.609189
MDMin:   62 09:59:39    -2397.179469        0.610210
MDMin:   63 09:59:41    -2397.180590        0.608108
MDMin:   64 09:59:43    -2397.181730        0.601126
MDMin:   65 09:59:45    -2397.182877        0.587356
MDMin:   66 09:59:46    -2397.184022        0.565281
MDMin:   67 09:59:48    -2397.185157        0.534559
MDMin:   68 09:59:50    -2397.186272        0.496728
MDMin:   69 09:59:51    -2397.187351        0.455510
MDMin:   70 09:59:53    -2397.188320        0.536956
MDMin:   71 09:59:55    -2397.188917        0.701636
MDMin:   72 09:59:57    -2397.189130        0.458985
MDMin:   73 09:59:59    -2397.189395        0.462056
MDMin:   74 10:00:00    -2397.189697        0.465801
MDMin:   75 10:00:02    -2397.190034        0.470343
MDMin:   76 10:00:04    -2397.190403        0.475849
MDMin:   77 10:00:06    -2397.190802        0.485730
MDMin:   78 10:00:07    -2397.191227        0.497755
MDMin:   79 10:00:09    -2397.191675        0.511821
MDMin:   80 10:00:11    -2397.192143        0.528376
MDMin:   81 10:00:13    -2397.192628        0.548015
MDMin:   82 10:00:15    -2397.193128        0.571523
MDMin:   83 10:00:17    -2397.193638        0.599919
MDMin:   84 10:00:19    -2397.194155        0.634482
MDMin:   85 10:00:21    -2397.194676        0.676643
MDMin:   86 10:00:23    -2397.195198        0.727609
MDMin:   87 10:00:25    -2397.195718        0.787260
MDMin:   88 10:00:27    -2397.196233        0.851785
MDMin:   89 10:00:29    -2397.196742        0.910435
MDMin:   90 10:00:31    -2397.197242        0.944389
MDMin:   91 10:00:33    -2397.197722        0.934522
MDMin:   92 10:00:35    -2397.198114        0.887973
MDMin:   93 10:00:37    -2397.198318        0.851985
MDMin:   94 10:00:38    -2397.198486        0.817656
MDMin:   95 10:00:40    -2397.198679        0.774162
MDMin:   96 10:00:42    -2397.198900        0.720812
MDMin:   97 10:00:43    -2397.199151        0.658541
MDMin:   98 10:00:45    -2397.199433        0.589699
MDMin:   99 10:00:46    -2397.199748        0.541748
MDMin:  100 10:00:47    -2397.200097        0.501224
MDMin:  101 10:00:48    -2397.200482        0.457471
MDMin:  102 10:00:50    -2397.200903        0.421016
MDMin:  103 10:00:52    -2397.201361        0.402325
MDMin:  104 10:00:54    -2397.201848        0.389725
MDMin:  105 10:00:55    -2397.201714        0.570608
MDMin:  106 10:00:57    -2397.201770        0.368875
MDMin:  107 10:00:59    -2397.201800        0.364219
MDMin:  108 10:01:01    -2397.201831        0.358594
MDMin:  109 10:01:02    -2397.201860        0.351938
MDMin:  110 10:01:04    -2397.201884        0.344212
MDMin:  111 10:01:06    -2397.201902        0.335400
MDMin:  112 10:01:07    -2397.201912        0.325516
MDMin:  113 10:01:09    -2397.201909        0.314613
MDMin:  114 10:01:11    -2397.201893        0.302788
MDMin:  115 10:01:12    -2397.201861        0.290185
MDMin:  116 10:01:14    -2397.201811        0.276993
MDMin:  117 10:01:16    -2397.201742        0.263432
MDMin:  118 10:01:17    -2397.201652        0.249746
MDMin:  119 10:01:18    -2397.201542        0.236181
MDMin:  120 10:01:19    -2397.201411        0.222973
MDMin:  121 10:01:20    -2397.201259        0.210345
MDMin:  122 10:01:22    -2397.201090        0.207061
MDMin:  123 10:01:23    -2397.200930        0.495885
MDMin:  124 10:01:24    -2397.200866        0.208966
MDMin:  125 10:01:25    -2397.200825        0.209403
MDMin:  126 10:01:27    -2397.200776        0.209995
MDMin:  127 10:01:28    -2397.200719        0.210771
MDMin:  128 10:01:30    -2397.200653        0.211769
MDMin:  129 10:01:32    -2397.200580        0.213033
MDMin:  130 10:01:34    -2397.200498        0.214606
MDMin:  131 10:01:35    -2397.200408        0.216537
MDMin:  132 10:01:37    -2397.200310        0.218876
MDMin:  133 10:01:39    -2397.200204        0.221674
MDMin:  134 10:01:41    -2397.200090        0.224983
MDMin:  135 10:01:43    -2397.199969        0.228850
MDMin:  136 10:01:45    -2397.199841        0.233325
MDMin:  137 10:01:47    -2397.199707        0.238454
MDMin:  138 10:01:48    -2397.199566        0.244303
MDMin:  139 10:01:50    -2397.199421        0.250937
MDMin:  140 10:01:51    -2397.199270        0.258397
MDMin:  141 10:01:53    -2397.199116        0.266700
MDMin:  142 10:01:54    -2397.198963        0.275686
MDMin:  143 10:01:56    -2397.198831        0.429638
MDMin:  144 10:01:58    -2397.198779        0.287260
MDMin:  145 10:02:00    -2397.198742        0.289662
MDMin:  146 10:02:02    -2397.198699        0.292548
MDMin:  147 10:02:04    -2397.198650        0.295922
MDMin:  148 10:02:06    -2397.198595        0.299803
MDMin:  149 10:02:08    -2397.198535        0.304204
MDMin:  150 10:02:09    -2397.198469        0.309137
MDMin:  151 10:02:11    -2397.198398        0.314608
MDMin:  152 10:02:13    -2397.198322        0.320613
MDMin:  153 10:02:15    -2397.198242        0.327136
MDMin:  154 10:02:17    -2397.198157        0.334140
MDMin:  155 10:02:19    -2397.198069        0.341583
MDMin:  156 10:02:21    -2397.197978        0.349449
MDMin:  157 10:02:23    -2397.197884        0.357616
MDMin:  158 10:02:24    -2397.197787        0.365899
MDMin:  159 10:02:26    -2397.197689        0.374025
MDMin:  160 10:02:28    -2397.197589        0.381624
MDMin:  161 10:02:30    -2397.197489        0.388207
MDMin:  162 10:02:31    -2397.197389        0.393153
MDMin:  163 10:02:33    -2397.197298        0.395743
MDMin:  164 10:02:35    -2397.197248        0.396167
MDMin:  165 10:02:36    -2397.197226        0.396092
MDMin:  166 10:02:38    -2397.197200        0.395810
MDMin:  167 10:02:40    -2397.197169        0.395211
MDMin:  168 10:02:41    -2397.197135        0.394168
MDMin:  169 10:02:43    -2397.197096        0.392537
MDMin:  170 10:02:44    -2397.197054        0.390161
MDMin:  171 10:02:46    -2397.197009        0.386878
MDMin:  172 10:02:48    -2397.196959        0.382532
MDMin:  173 10:02:49    -2397.196907        0.376983
MDMin:  174 10:02:51    -2397.196852        0.370125
MDMin:  175 10:02:52    -2397.196793        0.361906
MDMin:  176 10:02:54    -2397.196732        0.352334
MDMin:  177 10:02:55    -2397.196667        0.341491
MDMin:  178 10:02:56    -2397.196600        0.329539
MDMin:  179 10:02:57    -2397.196531        0.316709
MDMin:  180 10:02:59    -2397.196459        0.303295
MDMin:  181 10:03:01    -2397.196384        0.289684
MDMin:  182 10:03:03    -2397.196311        0.276675
MDMin:  183 10:03:05    -2397.196256        0.442540
MDMin:  184 10:03:06    -2397.196242        0.265184
MDMin:  185 10:03:08    -2397.196222        0.267876
MDMin:  186 10:03:10    -2397.196200        0.271687
MDMin:  187 10:03:12    -2397.196174        0.275995
MDMin:  188 10:03:13    -2397.196146        0.280781
MDMin:  189 10:03:15    -2397.196115        0.286017
MDMin:  190 10:03:17    -2397.196081        0.291666
MDMin:  191 10:03:18    -2397.196044        0.297675
MDMin:  192 10:03:20    -2397.196005        0.303971
MDMin:  193 10:03:22    -2397.195963        0.310450
MDMin:  194 10:03:24    -2397.195919        0.316971
MDMin:  195 10:03:26    -2397.195873        0.323338
MDMin:  196 10:03:28    -2397.195824        0.329294
MDMin:  197 10:03:30    -2397.195774        0.334506
MDMin:  198 10:03:32    -2397.195722        0.338563
MDMin:  199 10:03:33    -2397.195669        0.340977
MDMin:  200 10:03:35    -2397.195622        0.341383
MDMin:  201 10:03:36    -2397.195596        0.340762
MDMin:  202 10:03:37    -2397.195584        0.340249
MDMin:  203 10:03:40    -2397.195569        0.339436
MDMin:  204 10:03:42    -2397.195552        0.338248
MDMin:  205 10:03:44    -2397.195532        0.336568
MDMin:  206 10:03:46    -2397.195510        0.334266
MDMin:  207 10:03:48    -2397.195487        0.331202
MDMin:  208 10:03:49    -2397.195461        0.327238
MDMin:  209 10:03:51    -2397.195433        0.322207
MDMin:  210 10:03:52    -2397.195403        0.315936
MDMin:  211 10:03:54    -2397.195371        0.308256
MDMin:  212 10:03:56    -2397.195337        0.299012
MDMin:  213 10:03:58    -2397.195302        0.288081
MDMin:  214 10:04:00    -2397.195265        0.275386
MDMin:  215 10:04:02    -2397.195226        0.260915
MDMin:  216 10:04:04    -2397.195186        0.244753
MDMin:  217 10:04:06    -2397.195144        0.227160
MDMin:  218 10:04:08    -2397.195103        0.211399
MDMin:  219 10:04:10    -2397.195074        0.324311
MDMin:  220 10:04:11    -2397.195068        0.213343
MDMin:  221 10:04:12    -2397.195058        0.213452
MDMin:  222 10:04:14    -2397.195047        0.213479
MDMin:  223 10:04:16    -2397.195034        0.213361
MDMin:  224 10:04:18    -2397.195020        0.213029
MDMin:  225 10:04:20    -2397.195004        0.212402
MDMin:  226 10:04:21    -2397.194986        0.211392
MDMin:  227 10:04:23    -2397.194967        0.209907
MDMin:  228 10:04:25    -2397.194947        0.207854
MDMin:  229 10:04:26    -2397.194925        0.205145
MDMin:  230 10:04:27    -2397.194902        0.201702
MDMin:  231 10:04:29    -2397.194878        0.197465
MDMin:  232 10:04:30    -2397.194853        0.192397
MDMin:  233 10:04:32    -2397.194827        0.186492
MDMin:  234 10:04:34    -2397.194800        0.179776
MDMin:  235 10:04:35    -2397.194773        0.172323
MDMin:  236 10:04:37    -2397.194746        0.164293
MDMin:  237 10:04:39    -2397.194721        0.165068
MDMin:  238 10:04:41    -2397.194709        0.179977
MDMin:  239 10:04:42    -2397.194707        0.151822
MDMin:  240 10:04:44    -2397.194704        0.150660
MDMin:  241 10:04:46    -2397.194699        0.149105
       Step     Time          Energy          fmax
MDMin:    0 10:09:55    -2393.714362        7.208861
MDMin:    1 10:09:58    -2393.715411        7.151206
MDMin:    2 10:10:00    -2393.718500        6.660729
MDMin:    3 10:10:02    -2393.723480        6.815738
MDMin:    4 10:10:04    -2393.730181        6.945675
MDMin:    5 10:10:05    -2393.738606        5.078622
MDMin:    6 10:10:07    -2393.749213        6.586687
MDMin:    7 10:10:09    -2393.761159        4.424769
MDMin:    8 10:10:11    -2393.776991        3.710350
MDMin:    9 10:10:13    -2393.796332        3.962005
MDMin:   10 10:10:15    -2393.819968        1.704871
MDMin:   11 10:10:17    -2393.855099        1.805685
MDMin:   12 10:10:18    -2393.900749        2.256160
MDMin:   13 10:10:20    -2393.954497        2.081713
MDMin:   14 10:10:22    -2394.020542        1.359403
MDMin:   15 10:10:23    -2394.101002        1.759183
MDMin:   16 10:10:25    -2394.164979        1.415104
MDMin:   17 10:10:27    -2394.213273        1.225163
MDMin:   18 10:10:29    -2394.268900        1.261751
MDMin:   19 10:10:31    -2394.323417        1.549587
MDMin:   20 10:10:33    -2394.372072        1.857601
MDMin:   21 10:10:35    -2394.432535        2.154723
MDMin:   22 10:10:36    -2394.508118        2.258724
MDMin:   23 10:10:37    -2394.604675        2.169298
MDMin:   24 10:10:39    -2394.734892        1.845926
MDMin:   25 10:10:41    -2394.916978        1.759612
MDMin:   26 10:10:43    -2395.154210        1.876850
