       Step     Time          Energy          fmax
MDMin:    0 04:09:34    -2397.435809        0.119474
MDMin:    1 04:09:35    -2397.435809        0.120543
MDMin:    2 04:09:36    -2397.435808        0.124703
MDMin:    3 04:09:38    -2397.435807        0.134726
MDMin:    4 04:09:39    -2397.435805        0.154494
MDMin:    5 04:09:41    -2397.435803        0.187424
MDMin:    6 04:09:43    -2397.435800        0.234842
MDMin:    7 04:09:44    -2397.435797        0.295289
MDMin:    8 04:09:46    -2397.435794        0.364447
MDMin:    9 04:09:48    -2397.435791        0.434619
MDMin:   10 04:09:50    -2397.435788        0.492658
MDMin:   11 04:09:51    -2397.435785        0.518236
MDMin:   12 04:09:53    -2397.435782        0.505527
MDMin:   13 04:09:55    -2397.435779        0.507276
MDMin:   14 04:09:56    -2397.435777        0.130167
MDMin:   15 04:09:58    -2397.435776        0.117203
MDMin:   16 04:09:59    -2397.435776        0.198874
MDMin:   17 04:10:00    -2397.435775        0.310465
MDMin:   18 04:10:01    -2397.435773        0.370676
MDMin:   19 04:10:02    -2397.435772        0.445502
MDMin:   20 04:10:04    -2397.435770        0.488927
MDMin:   21 04:10:06    -2397.435768        0.500181
MDMin:   22 04:10:07    -2397.435766        0.494792
MDMin:   23 04:10:09    -2397.435763        0.487890
MDMin:   24 04:10:11    -2397.435761        0.487411
MDMin:   25 04:10:13    -2397.435757        0.492648
MDMin:   26 04:10:14    -2397.435753        0.497509
MDMin:   27 04:10:15    -2397.435749        0.495095
MDMin:   28 04:10:16    -2397.435744        0.480471
MDMin:   29 04:10:17    -2397.435738        0.451342
MDMin:   30 04:10:19    -2397.435731        0.407747
MDMin:   31 04:10:20    -2397.435723        0.351594
MDMin:   32 04:10:21    -2397.435714        0.286589
MDMin:   33 04:10:22    -2397.435703        0.219129
MDMin:   34 04:10:24    -2397.435690        0.160987
MDMin:   35 04:10:25    -2397.435677        0.131120
MDMin:   36 04:10:27    -2397.435663        0.138345
MDMin:   37 04:10:29    -2397.435650        0.165085
MDMin:   38 04:10:31    -2397.435638        0.195238
MDMin:   39 04:10:33    -2397.435626        0.223389
MDMin:   40 04:10:34    -2397.435615        0.248502
MDMin:   41 04:10:35    -2397.435604        0.270742
MDMin:   42 04:10:37    -2397.435594        0.290530
MDMin:   43 04:10:38    -2397.435584        0.308286
MDMin:   44 04:10:39    -2397.435574        0.324363
MDMin:   45 04:10:40    -2397.435564        0.339015
MDMin:   46 04:10:42    -2397.435554        0.352323
MDMin:   47 04:10:43    -2397.435544        0.363715
MDMin:   48 04:10:44    -2397.435535        0.375917
MDMin:   49 04:10:45    -2397.435525        0.387973
MDMin:   50 04:10:46    -2397.435515        0.399926
MDMin:   51 04:10:48    -2397.435506        0.411961
MDMin:   52 04:10:49    -2397.435496        0.424207
MDMin:   53 04:10:51    -2397.435487        0.436672
MDMin:   54 04:10:53    -2397.435478        0.449235
MDMin:   55 04:10:55    -2397.435468        0.461657
MDMin:   56 04:10:56    -2397.435459        0.473623
MDMin:   57 04:10:58    -2397.435451        0.484779
MDMin:   58 04:10:59    -2397.435442        0.494775
MDMin:   59 04:11:02    -2397.435433        0.503298
MDMin:   60 04:11:03    -2397.435425        0.510095
MDMin:   61 04:11:05    -2397.435416        0.514986
MDMin:   62 04:11:07    -2397.435408        0.517872
MDMin:   63 04:11:08    -2397.435400        0.518738
MDMin:   64 04:11:10    -2397.435392        0.517646
MDMin:   65 04:11:12    -2397.435383        0.514731
MDMin:   66 04:11:14    -2397.435375        0.510188
MDMin:   67 04:11:16    -2397.435367        0.504268
MDMin:   68 04:11:18    -2397.435358        0.497255
MDMin:   69 04:11:20    -2397.435350        0.489455
MDMin:   70 04:11:22    -2397.435341        0.481176
MDMin:   71 04:11:23    -2397.435332        0.472710
MDMin:   72 04:11:24    -2397.435324        0.464310
MDMin:   73 04:11:25    -2397.435314        0.456177
MDMin:   74 04:11:26    -2397.435305        0.448441
MDMin:   75 04:11:28    -2397.435295        0.441157
MDMin:   76 04:11:29    -2397.435286        0.434303
MDMin:   77 04:11:30    -2397.435275        0.427792
MDMin:   78 04:11:32    -2397.435265        0.421479
MDMin:   79 04:11:34    -2397.435254        0.415187
MDMin:   80 04:11:36    -2397.435243        0.408730
MDMin:   81 04:11:37    -2397.435231        0.401928
MDMin:   82 04:11:39    -2397.435220        0.394628
MDMin:   83 04:11:41    -2397.435208        0.386710
MDMin:   84 04:11:42    -2397.435195        0.378096
MDMin:   85 04:11:44    -2397.435183        0.368738
MDMin:   86 04:11:45    -2397.435171        0.358616
MDMin:   87 04:11:47    -2397.435158        0.347733
MDMin:   88 04:11:49    -2397.435146        0.336110
MDMin:   89 04:11:50    -2397.435135        0.323851
MDMin:   90 04:11:52    -2397.435123        0.311051
MDMin:   91 04:11:54    -2397.435112        0.297772
MDMin:   92 04:11:56    -2397.435101        0.284105
MDMin:   93 04:11:57    -2397.435090        0.270161
MDMin:   94 04:11:59    -2397.435080        0.256063
MDMin:   95 04:12:01    -2397.435070        0.241934
MDMin:   96 04:12:03    -2397.435060        0.227895
MDMin:   97 04:12:05    -2397.435050        0.214050
MDMin:   98 04:12:07    -2397.435041        0.200493
MDMin:   99 04:12:09    -2397.435031        0.187299
MDMin:  100 04:12:11    -2397.435022        0.174534
MDMin:  101 04:12:13    -2397.435013        0.162255
MDMin:  102 04:12:14    -2397.435004        0.150519
MDMin:  103 04:12:16    -2397.434996        0.139395
MDMin:  104 04:12:18    -2397.434988        0.128990
MDMin:  105 04:12:19    -2397.434980        0.119453
MDMin:  106 04:12:22    -2397.434972        0.111008
MDMin:  107 04:12:23    -2397.434965        0.103989
MDMin:  108 04:12:25    -2397.434958        0.098863
MDMin:  109 04:12:27    -2397.434951        0.096202
MDMin:  110 04:12:28    -2397.434945        0.102783
MDMin:  111 04:12:30    -2397.434939        0.110525
MDMin:  112 04:12:31    -2397.434934        0.117936
MDMin:  113 04:12:32    -2397.434931        0.160232
MDMin:  114 04:12:34    -2397.434929        0.126782
MDMin:  115 04:12:36    -2397.434929        0.127772
MDMin:  116 04:12:38    -2397.434928        0.128850
MDMin:  117 04:12:40    -2397.434927        0.129957
MDMin:  118 04:12:42    -2397.434927        0.131083
MDMin:  119 04:12:44    -2397.434926        0.132227
MDMin:  120 04:12:46    -2397.434926        0.133388
MDMin:  121 04:12:48    -2397.434925        0.134565
MDMin:  122 04:12:49    -2397.434924        0.136475
MDMin:  123 04:12:50    -2397.434924        0.139285
MDMin:  124 04:12:53    -2397.434923        0.142259
MDMin:  125 04:12:55    -2397.434922        0.145397
MDMin:  126 04:12:56    -2397.434922        0.148696
MDMin:  127 04:12:58    -2397.434921        0.152157
MDMin:  128 04:12:59    -2397.434921        0.155777
MDMin:  129 04:13:00    -2397.434920        0.159552
MDMin:  130 04:13:02    -2397.434919        0.163479
MDMin:  131 04:13:04    -2397.434919        0.167553
MDMin:  132 04:13:05    -2397.434918        0.171768
MDMin:  133 04:13:06    -2397.434918        0.176119
MDMin:  134 04:13:08    -2397.434917        0.180597
MDMin:  135 04:13:10    -2397.434916        0.185194
MDMin:  136 04:13:12    -2397.434916        0.189900
MDMin:  137 04:13:14    -2397.434915        0.194703
MDMin:  138 04:13:16    -2397.434915        0.199590
MDMin:  139 04:13:18    -2397.434914        0.204546
MDMin:  140 04:13:19    -2397.434914        0.209552
MDMin:  141 04:13:21    -2397.434913        0.214589
MDMin:  142 04:13:23    -2397.434913        0.219636
MDMin:  143 04:13:25    -2397.434912        0.224664
MDMin:  144 04:13:27    -2397.434912        0.229639
MDMin:  145 04:13:29    -2397.434911        0.234521
MDMin:  146 04:13:31    -2397.434911        0.239266
MDMin:  147 04:13:33    -2397.434910        0.243824
MDMin:  148 04:13:35    -2397.434910        0.248135
MDMin:  149 04:13:37    -2397.434910        0.252136
MDMin:  150 04:13:39    -2397.434909        0.255751
MDMin:  151 04:13:41    -2397.434909        0.258898
MDMin:  152 04:13:43    -2397.434908        0.261483
MDMin:  153 04:13:45    -2397.434908        0.263404
MDMin:  154 04:13:46    -2397.434908        0.264551
MDMin:  155 04:13:48    -2397.434907        0.264805
MDMin:  156 04:13:49    -2397.434907        0.264051
MDMin:  157 04:13:51    -2397.434907        0.262180
MDMin:  158 04:13:53    -2397.434906        0.259107
MDMin:  159 04:13:54    -2397.434906        0.254796
MDMin:  160 04:13:56    -2397.434906        0.249296
MDMin:  161 04:13:58    -2397.434905        0.242772
