       Step     Time          Energy          fmax
MDMin:    0 15:28:59    -2393.971489        7.632823
MDMin:    1 15:29:02    -2393.972216        7.501225
MDMin:    2 15:29:04    -2393.974356        6.753902
MDMin:    3 15:29:06    -2393.977800        7.201362
MDMin:    4 15:29:08    -2393.982424        6.177645
MDMin:    5 15:29:09    -2393.988298        5.970036
MDMin:    6 15:29:10    -2393.995195        5.561884
MDMin:    7 15:29:11    -2394.003130        3.209907
MDMin:    8 15:29:12    -2394.013137        4.180754
MDMin:    9 15:29:14    -2394.023782        3.061039
MDMin:   10 15:29:15    -2394.033615        1.514277
MDMin:   11 15:29:16    -2394.042767        1.931275
MDMin:   12 15:29:18    -2394.053139        2.142710
MDMin:   13 15:29:20    -2394.063376        1.973966
MDMin:   14 15:29:21    -2394.072482        2.050985
MDMin:   15 15:29:23    -2394.078207        1.024800
MDMin:   16 15:29:24    -2394.083116        0.994152
MDMin:   17 15:29:25    -2394.089277        0.959799
MDMin:   18 15:29:27    -2394.097026        0.922126
MDMin:   19 15:29:29    -2394.106777        0.881298
MDMin:   20 15:29:31    -2394.119088        0.874252
MDMin:   21 15:29:33    -2394.134692        0.866778
MDMin:   22 15:29:35    -2394.154534        0.845264
MDMin:   23 15:29:36    -2394.179795        0.852553
MDMin:   24 15:29:38    -2394.211872        0.866051
MDMin:   25 15:29:39    -2394.252404        0.922324
MDMin:   26 15:29:40    -2394.303225        1.000445
MDMin:   27 15:29:42    -2394.365778        1.073142
MDMin:   28 15:29:44    -2394.428178        1.243340
MDMin:   29 15:29:46    -2394.475184        1.305064
MDMin:   30 15:29:48    -2394.525664        1.219349
MDMin:   31 15:29:50    -2394.579878        1.106081
MDMin:   32 15:29:51    -2394.630005        1.616686
MDMin:   33 15:29:52    -2394.658988        1.053128
MDMin:   34 15:29:54    -2394.686814        1.056467
MDMin:   35 15:29:56    -2394.720419        1.068562
MDMin:   36 15:29:58    -2394.761239        1.116717
MDMin:   37 15:30:00    -2394.810998        1.183709
MDMin:   38 15:30:01    -2394.872100        1.270119
MDMin:   39 15:30:02    -2394.947508        1.372921
MDMin:   40 15:30:03    -2395.039593        1.472063
MDMin:   41 15:30:05    -2395.147206        1.526804
MDMin:   42 15:30:06    -2395.263316        1.502512
MDMin:   43 15:30:07    -2395.378231        1.398311
MDMin:   44 15:30:09    -2395.484910        1.224926
MDMin:   45 15:30:10    -2395.578606        0.996683
MDMin:   46 15:30:11    -2395.657066        0.774864
MDMin:   47 15:30:13    -2395.724416        0.696846
MDMin:   48 15:30:15    -2395.787146        0.724899
MDMin:   49 15:30:16    -2395.847723        0.758491
MDMin:   50 15:30:18    -2395.897119        1.910297
MDMin:   51 15:30:20    -2395.909887        0.784687
MDMin:   52 15:30:21    -2395.924611        0.788178
MDMin:   53 15:30:23    -2395.941506        0.791165
MDMin:   54 15:30:24    -2395.960551        0.793039
MDMin:   55 15:30:26    -2395.981700        0.793111
MDMin:   56 15:30:27    -2396.004905        0.790747
MDMin:   57 15:30:28    -2396.030110        0.785398
MDMin:   58 15:30:30    -2396.057180        0.776716
MDMin:   59 15:30:32    -2396.066587        0.758498
MDMin:   60 15:30:34    -2396.076603        0.759299
MDMin:   61 15:30:35    -2396.087463        0.793037
MDMin:   62 15:30:37    -2396.099461        0.818938
MDMin:   63 15:30:39    -2396.112966        0.829319
MDMin:   64 15:30:41    -2396.128435        0.817027
MDMin:   65 15:30:43    -2396.146443        0.839859
MDMin:   66 15:30:44    -2396.167703        0.862484
MDMin:   67 15:30:46    -2396.193081        0.865115
MDMin:   68 15:30:47    -2396.223474        0.842848
MDMin:   69 15:30:48    -2396.258056        1.380913
MDMin:   70 15:30:50    -2396.279425        1.743368
MDMin:   71 15:30:51    -2396.282703        1.334903
MDMin:   72 15:30:53    -2396.288196        0.760940
MDMin:   73 15:30:54    -2396.296270        0.750709
MDMin:   74 15:30:56    -2396.306500        0.737986
MDMin:   75 15:30:59    -2396.318825        0.723109
MDMin:   76 15:31:00    -2396.333376        0.706270
MDMin:   77 15:31:02    -2396.350280        0.694969
MDMin:   78 15:31:04    -2396.369655        0.724143
MDMin:   79 15:31:06    -2396.391596        0.756388
MDMin:   80 15:31:08    -2396.416160        0.791463
MDMin:   81 15:31:10    -2396.443359        0.828853
MDMin:   82 15:31:12    -2396.473149        0.867375
MDMin:   83 15:31:13    -2396.505437        0.904469
MDMin:   84 15:31:15    -2396.540102        0.936008
MDMin:   85 15:31:16    -2396.577058        0.948278
MDMin:   86 15:31:18    -2396.616202        0.892232
MDMin:   87 15:31:19    -2396.657332        0.827597
MDMin:   88 15:31:21    -2396.699651        0.964357
MDMin:   89 15:31:23    -2396.729619        0.736073
MDMin:   90 15:31:25    -2396.757558        1.240028
MDMin:   91 15:31:27    -2396.767875        0.639886
