       Step     Time          Energy          fmax
MDMin:    0 20:26:03    -2397.811726        0.323450
MDMin:    1 20:26:05    -2397.811703        0.323332
MDMin:    2 20:26:07    -2397.811633        0.322980
MDMin:    3 20:26:09    -2397.811516        0.322392
MDMin:    4 20:26:10    -2397.811353        0.321566
MDMin:    5 20:26:12    -2397.811145        0.320497
MDMin:    6 20:26:14    -2397.810892        0.319181
MDMin:    7 20:26:16    -2397.810595        0.317614
MDMin:    8 20:26:18    -2397.810255        0.315788
MDMin:    9 20:26:20    -2397.809873        0.313697
MDMin:   10 20:26:22    -2397.809451        0.311332
MDMin:   11 20:26:24    -2397.808992        0.308685
MDMin:   12 20:26:26    -2397.808495        0.305746
MDMin:   13 20:26:28    -2397.807965        0.302506
MDMin:   14 20:26:30    -2397.807404        0.298956
MDMin:   15 20:26:32    -2397.806814        0.295085
MDMin:   16 20:26:34    -2397.806198        0.290884
MDMin:   17 20:26:36    -2397.805560        0.286346
MDMin:   18 20:26:38    -2397.804904        0.281463
MDMin:   19 20:26:40    -2397.804232        0.276230
MDMin:   20 20:26:42    -2397.803550        0.270644
MDMin:   21 20:26:44    -2397.802860        0.264704
MDMin:   22 20:26:46    -2397.802169        0.258413
MDMin:   23 20:26:49    -2397.801479        0.251777
MDMin:   24 20:26:51    -2397.800795        0.244806
MDMin:   25 20:26:53    -2397.800123        0.237514
MDMin:   26 20:26:55    -2397.799465        0.229919
MDMin:   27 20:26:57    -2397.798826        0.222043
MDMin:   28 20:26:58    -2397.798210        0.213915
MDMin:   29 20:26:59    -2397.797621        0.205566
MDMin:   30 20:27:01    -2397.797061        0.197030
MDMin:   31 20:27:03    -2397.796535        0.188347
MDMin:   32 20:27:05    -2397.796043        0.179560
MDMin:   33 20:27:07    -2397.795589        0.170711
MDMin:   34 20:27:09    -2397.795173        0.161847
MDMin:   35 20:27:11    -2397.794797        0.153015
MDMin:   36 20:27:13    -2397.794460        0.144262
MDMin:   37 20:27:15    -2397.794163        0.137579
MDMin:   38 20:27:17    -2397.793905        0.137888
MDMin:   39 20:27:19    -2397.793685        0.137950
MDMin:   40 20:27:20    -2397.793501        0.137770
MDMin:   41 20:27:21    -2397.793352        0.137358
MDMin:   42 20:27:22    -2397.793235        0.136721
MDMin:   43 20:27:24    -2397.793148        0.135873
MDMin:   44 20:27:26    -2397.793089        0.134826
MDMin:   45 20:27:27    -2397.793055        0.133592
MDMin:   46 20:27:29    -2397.793044        0.132185
MDMin:   47 20:27:30    -2397.793053        0.130620
MDMin:   48 20:27:31    -2397.793080        0.128912
MDMin:   49 20:27:32    -2397.793123        0.127074
MDMin:   50 20:27:34    -2397.793179        0.125121
MDMin:   51 20:27:35    -2397.793246        0.123066
MDMin:   52 20:27:36    -2397.793323        0.120923
MDMin:   53 20:27:38    -2397.793407        0.118705
MDMin:   54 20:27:40    -2397.793497        0.116424
MDMin:   55 20:27:42    -2397.793593        0.114091
MDMin:   56 20:27:44    -2397.793692        0.111716
MDMin:   57 20:27:46    -2397.793794        0.111023
MDMin:   58 20:27:47    -2397.793897        0.111098
MDMin:   59 20:27:49    -2397.794002        0.111124
MDMin:   60 20:27:51    -2397.794107        0.111097
MDMin:   61 20:27:53    -2397.794212        0.111016
MDMin:   62 20:27:55    -2397.794317        0.110877
MDMin:   63 20:27:57    -2397.794421        0.110680
MDMin:   64 20:27:59    -2397.794524        0.110421
MDMin:   65 20:28:02    -2397.794627        0.110099
MDMin:   66 20:28:04    -2397.794727        0.109712
MDMin:   67 20:28:05    -2397.794827        0.109261
