       Step     Time          Energy          fmax
MDMin:    0 03:48:18     -122.564284        0.386123
MDMin:    1 03:48:21     -122.564294        0.386069
MDMin:    2 03:48:24     -122.564323        0.385909
MDMin:    3 03:48:27     -122.564371        0.385641
MDMin:    4 03:48:29     -122.564439        0.385267
MDMin:    5 03:48:32     -122.564527        0.384785
MDMin:    6 03:48:35     -122.564634        0.384196
MDMin:    7 03:48:37     -122.564761        0.383500
MDMin:    8 03:48:40     -122.564908        0.382696
MDMin:    9 03:48:42     -122.565075        0.381784
MDMin:   10 03:48:45     -122.565264        0.380765
MDMin:   11 03:48:48     -122.565473        0.379638
MDMin:   12 03:48:50     -122.565704        0.378402
MDMin:   13 03:48:53     -122.565957        0.377059
MDMin:   14 03:48:56     -122.566232        0.375606
MDMin:   15 03:48:58     -122.566529        0.374046
MDMin:   16 03:49:01     -122.566850        0.372377
MDMin:   17 03:49:03     -122.567194        0.370599
MDMin:   18 03:49:06     -122.567562        0.368713
MDMin:   19 03:49:09     -122.567954        0.366719
MDMin:   20 03:49:12     -122.568371        0.364616
MDMin:   21 03:49:14     -122.568813        0.362405
MDMin:   22 03:49:17     -122.569280        0.360086
MDMin:   23 03:49:19     -122.569774        0.357660
MDMin:   24 03:49:22     -122.570294        0.355127
MDMin:   25 03:49:25     -122.570840        0.352488
MDMin:   26 03:49:27     -122.571413        0.349742
MDMin:   27 03:49:30     -122.572013        0.346892
MDMin:   28 03:49:33     -122.572641        0.343937
MDMin:   29 03:49:35     -122.573296        0.340878
MDMin:   30 03:49:38     -122.573978        0.337718
MDMin:   31 03:49:41     -122.574687        0.334456
MDMin:   32 03:49:43     -122.575424        0.331094
MDMin:   33 03:49:46     -122.576188        0.327633
MDMin:   34 03:49:49     -122.576980        0.324076
MDMin:   35 03:49:51     -122.577797        0.320424
MDMin:   36 03:49:54     -122.578642        0.316678
MDMin:   37 03:49:56     -122.579512        0.312843
MDMin:   38 03:49:59     -122.580408        0.308918
MDMin:   39 03:50:01     -122.581329        0.304909
MDMin:   40 03:50:04     -122.582274        0.300817
MDMin:   41 03:50:07     -122.583243        0.296646
MDMin:   42 03:50:09     -122.584236        0.292399
MDMin:   43 03:50:12     -122.585250        0.288080
MDMin:   44 03:50:15     -122.586286        0.283695
MDMin:   45 03:50:17     -122.587342        0.279246
MDMin:   46 03:50:20     -122.588419        0.274740
MDMin:   47 03:50:23     -122.589514        0.270181
MDMin:   48 03:50:25     -122.590627        0.265575
MDMin:   49 03:50:28     -122.591757        0.260929
MDMin:   50 03:50:31     -122.592903        0.256247
