       Step     Time          Energy          fmax
MDMin:    0 07:23:51     -122.564284        0.386123
MDMin:    1 07:23:54     -122.564294        0.386069
MDMin:    2 07:23:58     -122.564323        0.385909
MDMin:    3 07:24:02     -122.564371        0.385641
MDMin:    4 07:24:05     -122.564439        0.385267
MDMin:    5 07:24:08     -122.564527        0.384785
MDMin:    6 07:24:12     -122.564634        0.384196
MDMin:    7 07:24:16     -122.564761        0.383500
MDMin:    8 07:24:19     -122.564908        0.382696
MDMin:    9 07:24:22     -122.565075        0.381784
MDMin:   10 07:24:26     -122.565264        0.380765
MDMin:   11 07:24:30     -122.565473        0.379638
MDMin:   12 07:24:33     -122.565704        0.378402
MDMin:   13 07:24:36     -122.565957        0.377059
MDMin:   14 07:24:39     -122.566232        0.375606
MDMin:   15 07:24:44     -122.566529        0.374046
MDMin:   16 07:24:49     -122.566850        0.372377
MDMin:   17 07:24:53     -122.567194        0.370599
MDMin:   18 07:24:57     -122.567562        0.368713
MDMin:   19 07:25:00     -122.567954        0.366719
MDMin:   20 07:25:04     -122.568371        0.364616
MDMin:   21 07:25:07     -122.568813        0.362405
MDMin:   22 07:25:11     -122.569280        0.360086
MDMin:   23 07:25:14     -122.569774        0.357660
MDMin:   24 07:25:18     -122.570294        0.355127
MDMin:   25 07:25:23     -122.570840        0.352488
MDMin:   26 07:25:26     -122.571413        0.349742
MDMin:   27 07:25:31     -122.572013        0.346892
MDMin:   28 07:25:34     -122.572641        0.343937
MDMin:   29 07:25:37     -122.573296        0.340878
MDMin:   30 07:25:41     -122.573978        0.337718
MDMin:   31 07:25:45     -122.574687        0.334456
MDMin:   32 07:25:49     -122.575424        0.331094
MDMin:   33 07:25:52     -122.576188        0.327633
MDMin:   34 07:25:56     -122.576980        0.324076
MDMin:   35 07:25:59     -122.577797        0.320424
MDMin:   36 07:26:02     -122.578642        0.316678
MDMin:   37 07:26:06     -122.579512        0.312843
MDMin:   38 07:26:10     -122.580408        0.308918
MDMin:   39 07:26:14     -122.581329        0.304909
MDMin:   40 07:26:17     -122.582274        0.300817
MDMin:   41 07:26:20     -122.583243        0.296646
MDMin:   42 07:26:23     -122.584236        0.292399
MDMin:   43 07:26:25     -122.585250        0.288080
MDMin:   44 07:26:28     -122.586286        0.283695
MDMin:   45 07:26:31     -122.587342        0.279246
MDMin:   46 07:26:35     -122.588419        0.274740
MDMin:   47 07:26:38     -122.589514        0.270181
MDMin:   48 07:26:41     -122.590627        0.265575
MDMin:   49 07:26:44     -122.591757        0.260929
MDMin:   50 07:26:48     -122.592903        0.256247
MDMin:   51 07:26:54     -122.594064        0.251537
MDMin:   52 07:27:00     -122.595240        0.246805
MDMin:   53 07:27:08     -122.596429        0.245921
MDMin:   54 07:27:22     -122.597631        0.246096
MDMin:   55 07:27:31     -122.598845        0.246110
MDMin:   56 07:27:38     -122.600071        0.245944
MDMin:   57 07:27:46     -122.601307        0.245578
MDMin:   58 07:27:52     -122.602553        0.244990
MDMin:   59 07:27:57     -122.603809        0.244160
MDMin:   60 07:28:01     -122.605074        0.243067
