       Step     Time          Energy          fmax
MDMin:    0 01:36:02     -122.564284        0.386123
MDMin:    1 01:36:04     -122.564294        0.386069
MDMin:    2 01:36:06     -122.564323        0.385909
MDMin:    3 01:36:07     -122.564371        0.385641
MDMin:    4 01:36:09     -122.564439        0.385267
MDMin:    5 01:36:10     -122.564527        0.384785
MDMin:    6 01:36:12     -122.564634        0.384196
MDMin:    7 01:36:14     -122.564761        0.383500
MDMin:    8 01:36:16     -122.564908        0.382696
MDMin:    9 01:36:17     -122.565075        0.381784
MDMin:   10 01:36:19     -122.565264        0.380765
MDMin:   11 01:36:20     -122.565473        0.379638
MDMin:   12 01:36:22     -122.565704        0.378402
MDMin:   13 01:36:24     -122.565957        0.377059
MDMin:   14 01:36:26     -122.566232        0.375606
MDMin:   15 01:36:27     -122.566529        0.374046
MDMin:   16 01:36:29     -122.566850        0.372377
MDMin:   17 01:36:31     -122.567194        0.370599
MDMin:   18 01:36:32     -122.567562        0.368713
MDMin:   19 01:36:34     -122.567954        0.366719
MDMin:   20 01:36:36     -122.568371        0.364616
MDMin:   21 01:36:37     -122.568813        0.362405
MDMin:   22 01:36:39     -122.569280        0.360086
MDMin:   23 01:36:40     -122.569774        0.357660
MDMin:   24 01:36:42     -122.570294        0.355127
MDMin:   25 01:36:44     -122.570840        0.352488
MDMin:   26 01:36:45     -122.571413        0.349742
MDMin:   27 01:36:47     -122.572013        0.346892
MDMin:   28 01:36:49     -122.572641        0.343937
MDMin:   29 01:36:50     -122.573296        0.340878
MDMin:   30 01:36:52     -122.573978        0.337718
MDMin:   31 01:36:54     -122.574687        0.334456
MDMin:   32 01:36:56     -122.575424        0.331094
MDMin:   33 01:36:57     -122.576188        0.327633
MDMin:   34 01:36:59     -122.576980        0.324076
MDMin:   35 01:37:01     -122.577797        0.320424
MDMin:   36 01:37:02     -122.578642        0.316678
MDMin:   37 01:37:04     -122.579512        0.312843
MDMin:   38 01:37:06     -122.580408        0.308918
MDMin:   39 01:37:08     -122.581329        0.304909
MDMin:   40 01:37:09     -122.582274        0.300817
MDMin:   41 01:37:11     -122.583243        0.296646
MDMin:   42 01:37:13     -122.584236        0.292399
MDMin:   43 01:37:14     -122.585250        0.288080
MDMin:   44 01:37:16     -122.586286        0.283695
MDMin:   45 01:37:18     -122.587342        0.279246
MDMin:   46 01:37:19     -122.588419        0.274740
MDMin:   47 01:37:21     -122.589514        0.270181
MDMin:   48 01:37:23     -122.590627        0.265575
MDMin:   49 01:37:24     -122.591757        0.260929
MDMin:   50 01:37:26     -122.592903        0.256247
MDMin:   51 01:37:28     -122.594064        0.251537
MDMin:   52 01:37:29     -122.595240        0.246805
MDMin:   53 01:37:31     -122.596429        0.245921
MDMin:   54 01:37:33     -122.597631        0.246096
MDMin:   55 01:37:34     -122.598845        0.246110
MDMin:   56 01:37:36     -122.600071        0.245944
MDMin:   57 01:37:38     -122.601307        0.245578
MDMin:   58 01:37:39     -122.602553        0.244990
MDMin:   59 01:37:41     -122.603809        0.244160
MDMin:   60 01:37:43     -122.605074        0.243067
MDMin:   61 01:37:44     -122.606347        0.241691
MDMin:   62 01:37:46     -122.607630        0.243154
MDMin:   63 01:37:48     -122.608920        0.247961
MDMin:   64 01:37:50     -122.610218        0.252820
MDMin:   65 01:37:51     -122.611524        0.257719
MDMin:   66 01:37:53     -122.612838        0.262646
MDMin:   67 01:37:55     -122.614160        0.267586
MDMin:   68 01:37:56     -122.615488        0.272525
MDMin:   69 01:37:58     -122.616824        0.277444
MDMin:   70 01:38:00     -122.618168        0.282326
MDMin:   71 01:38:01     -122.619518        0.287149
MDMin:   72 01:38:03     -122.620876        0.291892
MDMin:   73 01:38:05     -122.622240        0.296530
MDMin:   74 01:38:06     -122.623611        0.301036
MDMin:   75 01:38:08     -122.624989        0.305384
MDMin:   76 01:38:10     -122.626373        0.309542
MDMin:   77 01:38:11     -122.627762        0.313478
MDMin:   78 01:38:13     -122.629158        0.317158
MDMin:   79 01:38:15     -122.630559        0.320541
MDMin:   80 01:38:16     -122.631965        0.323589
MDMin:   81 01:38:18     -122.633377        0.326255
MDMin:   82 01:38:20     -122.634793        0.328489
MDMin:   83 01:38:21     -122.636213        0.330238
MDMin:   84 01:38:23     -122.637638        0.331444
MDMin:   85 01:38:25     -122.639067        0.332043
MDMin:   86 01:38:26     -122.640500        0.331970
MDMin:   87 01:38:28     -122.641937        0.331158
MDMin:   88 01:38:30     -122.643378        0.329540
MDMin:   89 01:38:32     -122.644824        0.327052
MDMin:   90 01:38:33     -122.646275        0.323635
MDMin:   91 01:38:35     -122.647730        0.319241
MDMin:   92 01:38:37     -122.649191        0.313837
MDMin:   93 01:38:38     -122.650657        0.318935
MDMin:   94 01:38:40     -122.652129        0.329627
MDMin:   95 01:38:42     -122.653607        0.340522
