       Step     Time          Energy          fmax
MDMin:    0 07:21:09      -13.630816      517.954968
MDMin:    1 07:21:15      -99.129618       95.799289
MDMin:    2 07:21:19     -115.730788       19.813663
MDMin:    3 07:21:22     -117.642905        6.449474
MDMin:    4 07:21:26     -118.765853        4.424838
MDMin:    5 07:21:29     -119.472567        4.460114
MDMin:    6 07:21:32     -119.968802        3.580027
MDMin:    7 07:21:38     -120.412266        3.115653
MDMin:    8 07:21:42     -120.807632        2.500137
MDMin:    9 07:21:45     -121.145684        1.907641
MDMin:   10 07:21:50     -121.423896        1.379792
MDMin:   11 07:21:53     -121.648314        0.991319
MDMin:   12 07:21:56     -121.828450        0.765937
MDMin:   13 07:22:02     -121.970969        0.553091
MDMin:   14 07:22:06     -122.080797        0.497183
MDMin:   15 07:22:09     -122.165046        0.469835
MDMin:   16 07:22:13     -122.229976        0.435733
MDMin:   17 07:22:15     -122.277470        0.552653
MDMin:   18 07:22:19     -122.302008        0.838763
MDMin:   19 07:22:23     -122.307888        0.442221
MDMin:   20 07:22:28     -122.314067        0.445165
MDMin:   21 07:22:32     -122.320433        0.448452
MDMin:   22 07:22:36     -122.327099        0.451883
MDMin:   23 07:22:39     -122.334123        0.455393
MDMin:   24 07:22:43     -122.341514        0.458930
MDMin:   25 07:22:45     -122.349274        0.462430
MDMin:   26 07:22:49     -122.357414        0.465812
MDMin:   27 07:22:53     -122.365956        0.468958
MDMin:   28 07:22:56     -122.374929        0.471706
MDMin:   29 07:22:59     -122.384370        0.473825
MDMin:   30 07:23:03     -122.394323        0.474995
MDMin:   31 07:23:06     -122.404839        0.474777
MDMin:   32 07:23:09     -122.415969        0.472600
MDMin:   33 07:23:13     -122.427766        0.467779
MDMin:   34 07:23:16     -122.440281        0.459591
MDMin:   35 07:23:22     -122.453554        0.447420
MDMin:   36 07:23:26     -122.467613        0.430983
MDMin:   37 07:23:30     -122.482457        0.410543
MDMin:   38 07:23:35     -122.498041        0.386954
MDMin:   39 07:23:38     -122.514254        0.361397
MDMin:   40 07:23:43     -122.530904        0.334807
MDMin:   41 07:23:47     -122.547704        0.307355
MDMin:   42 07:23:50     -122.564284        0.278451
