       Step     Time          Energy          fmax
MDMin:    0 01:26:08    -2393.921933        7.441248
MDMin:    1 01:26:11    -2393.923565        7.393128
MDMin:    2 01:26:12    -2393.928260        6.959031
MDMin:    3 01:26:14    -2393.935510        5.613681
MDMin:    4 01:26:16    -2393.942897        3.813828
MDMin:    5 01:26:17    -2393.948570        4.039400
MDMin:    6 01:26:19    -2393.954375        4.633773
MDMin:    7 01:26:21    -2393.960122        3.491901
MDMin:    8 01:26:23    -2393.966566        1.516426
MDMin:    9 01:26:25    -2393.974054        1.226806
MDMin:   10 01:26:27    -2393.982849        1.351487
MDMin:   11 01:26:29    -2393.993048        1.494726
MDMin:   12 01:26:32    -2394.004904        1.430414
MDMin:   13 01:26:34    -2394.019750        1.257314
MDMin:   14 01:26:35    -2394.039997        1.303752
MDMin:   15 01:26:37    -2394.068699        1.303591
MDMin:   16 01:26:39    -2394.109491        1.244368
MDMin:   17 01:26:41    -2394.161880        2.082827
MDMin:   18 01:26:43    -2394.192625        1.291603
MDMin:   19 01:26:45    -2394.209577        1.166665
MDMin:   20 01:26:46    -2394.231761        1.176578
MDMin:   21 01:26:48    -2394.258640        1.189297
MDMin:   22 01:26:50    -2394.290466        1.198069
MDMin:   23 01:26:51    -2394.327341        1.191016
MDMin:   24 01:26:53    -2394.369127        1.228988
MDMin:   25 01:26:55    -2394.415544        1.226204
MDMin:   26 01:26:57    -2394.466371        1.146483
MDMin:   27 01:26:58    -2394.521556        1.134218
MDMin:   28 01:26:59    -2394.580998        1.132207
MDMin:   29 01:27:01    -2394.644301        1.127718
MDMin:   30 01:27:03    -2394.696675        1.197119
MDMin:   31 01:27:04    -2394.733271        1.209677
MDMin:   32 01:27:06    -2394.777106        1.192981
MDMin:   33 01:27:08    -2394.835684        1.192807
MDMin:   34 01:27:10    -2394.921336        1.255445
MDMin:   35 01:27:11    -2395.043177        1.380168
MDMin:   36 01:27:13    -2395.177268        1.218061
MDMin:   37 01:27:15    -2395.274583        1.004318
MDMin:   38 01:27:17    -2395.329941        0.781442
MDMin:   39 01:27:18    -2395.368517        0.637965
MDMin:   40 01:27:20    -2395.392442        0.587980
MDMin:   41 01:27:22    -2395.408950        1.051593
MDMin:   42 01:27:24    -2395.415413        0.780821
MDMin:   43 01:27:26    -2395.418590        0.561172
MDMin:   44 01:27:28    -2395.422345        0.569042
MDMin:   45 01:27:30    -2395.426603        0.585680
MDMin:   46 01:27:32    -2395.431368        0.607048
MDMin:   47 01:27:34    -2395.436654        0.634340
MDMin:   48 01:27:36    -2395.442486        0.668906
MDMin:   49 01:27:37    -2395.448900        0.711999
MDMin:   50 01:27:39    -2395.455952        0.764116
MDMin:   51 01:27:41    -2395.463717        0.823616
MDMin:   52 01:27:43    -2395.472299        0.884500
MDMin:   53 01:27:45    -2395.481843        0.934481
MDMin:   54 01:27:46    -2395.492561        0.956848
MDMin:   55 01:27:48    -2395.504758        0.939986
MDMin:   56 01:27:50    -2395.518842        0.888852
MDMin:   57 01:27:52    -2395.535320        0.824102
MDMin:   58 01:27:53    -2395.554822        0.766042
MDMin:   59 01:27:55    -2395.578168        0.801738
MDMin:   60 01:27:56    -2395.606465        0.882824
MDMin:   61 01:27:58    -2395.641211        0.975112
MDMin:   62 01:28:00    -2395.684444        1.075668
MDMin:   63 01:28:01    -2395.738938        1.178057
MDMin:   64 01:28:03    -2395.808252        1.275446
MDMin:   65 01:28:04    -2395.895983        1.365139
MDMin:   66 01:28:06    -2396.003632        1.450882
MDMin:   67 01:28:08    -2396.127271        1.533767
MDMin:   68 01:28:10    -2396.175380        1.591909
MDMin:   69 01:28:12    -2396.200241        1.571866
MDMin:   70 01:28:14    -2396.221227        1.428731
MDMin:   71 01:28:16    -2396.242292        1.397167
MDMin:   72 01:28:18    -2396.266149        1.368022
MDMin:   73 01:28:20    -2396.291758        2.636648
MDMin:   74 01:28:21    -2396.303372        1.229952
MDMin:   75 01:28:22    -2396.312254        1.197298
MDMin:   76 01:28:24    -2396.323827        1.162691
MDMin:   77 01:28:25    -2396.338430        1.125107
MDMin:   78 01:28:27    -2396.356744        1.081816
MDMin:   79 01:28:29    -2396.379601        1.038665
MDMin:   80 01:28:30    -2396.407947        0.996623
MDMin:   81 01:28:32    -2396.442739        1.015830
MDMin:   82 01:28:35    -2396.484852        1.046507
MDMin:   83 01:28:37    -2396.534880        1.063979
MDMin:   84 01:28:39    -2396.592623        1.050811
MDMin:   85 01:28:41    -2396.656440        0.973969
MDMin:   86 01:28:43    -2396.704334        0.992776
MDMin:   87 01:28:45    -2396.733524        1.003212
MDMin:   88 01:28:47    -2396.772586        1.052264
MDMin:   89 01:28:49    -2396.798198        0.921342
MDMin:   90 01:28:51    -2396.838006        0.742552
MDMin:   91 01:28:53    -2396.868316        0.716681
MDMin:   92 01:28:55    -2396.908835        0.803898
MDMin:   93 01:28:57    -2396.937163        0.890507
MDMin:   94 01:28:59    -2396.972479        0.948115
MDMin:   95 01:29:02    -2397.002970        0.973970
MDMin:   96 01:29:03    -2397.017105        0.993524
MDMin:   97 01:29:05    -2397.031202        1.008186
MDMin:   98 01:29:07    -2397.046758        1.016295
MDMin:   99 01:29:08    -2397.063474        1.015595
MDMin:  100 01:29:09    -2397.081462        1.003809
MDMin:  101 01:29:11    -2397.100685        0.979056
MDMin:  102 01:29:12    -2397.120964        0.941375
MDMin:  103 01:29:13    -2397.141936        0.895582
MDMin:  104 01:29:14    -2397.162945        0.853093
MDMin:  105 01:29:16    -2397.181871        0.820242
MDMin:  106 01:29:17    -2397.194829        0.789869
MDMin:  107 01:29:18    -2397.207062        0.757660
MDMin:  108 01:29:19    -2397.220291        0.756369
MDMin:  109 01:29:20    -2397.234414        0.782977
MDMin:  110 01:29:21    -2397.249501        0.807412
MDMin:  111 01:29:23    -2397.265310        0.825582
MDMin:  112 01:29:24    -2397.281450        0.834225
MDMin:  113 01:29:25    -2397.297345        0.834709
MDMin:  114 01:29:27    -2397.309486        0.831076
MDMin:  115 01:29:29    -2397.318993        0.824242
MDMin:  116 01:29:30    -2397.328747        0.813684
MDMin:  117 01:29:32    -2397.339261        0.799242
MDMin:  118 01:29:34    -2397.350734        0.781608
MDMin:  119 01:29:35    -2397.355847        2.209744
MDMin:  120 01:29:36    -2397.361723        2.146949
MDMin:  121 01:29:38    -2397.369687        2.055090
MDMin:  122 01:29:40    -2397.377933        1.859463
MDMin:  123 01:29:42    -2397.376787        1.934429
MDMin:  124 01:29:44    -2397.379882        1.895739
MDMin:  125 01:29:46    -2397.384880        1.831765
MDMin:  126 01:29:48    -2397.391574        1.743909
MDMin:  127 01:29:49    -2397.399606        1.636394
