       Step     Time          Energy          fmax
MDMin:    0 10:13:10    -2393.316413        6.634089
MDMin:    1 10:13:13    -2393.322613        6.929504
MDMin:    2 10:13:15    -2393.340331        7.683451
MDMin:    3 10:13:17    -2393.362929        7.982958
MDMin:    4 10:13:19    -2393.387089        5.918134
MDMin:    5 10:13:21    -2393.415162        3.480631
MDMin:    6 10:13:23    -2393.443474        4.688467
MDMin:    7 10:13:25    -2393.466880        5.452547
MDMin:    8 10:13:26    -2393.486049        3.267095
MDMin:    9 10:13:28    -2393.504714        1.630423
MDMin:   10 10:13:29    -2393.519722        1.527681
MDMin:   11 10:13:30    -2393.530610        1.437886
MDMin:   12 10:13:31    -2393.539175        1.497700
MDMin:   13 10:13:33    -2393.546620        1.790059
MDMin:   14 10:13:35    -2393.553134        1.760716
MDMin:   15 10:13:37    -2393.559136        1.711429
MDMin:   16 10:13:38    -2393.564338        3.331688
MDMin:   17 10:13:39    -2393.566198        1.862149
MDMin:   18 10:13:41    -2393.567644        1.801373
MDMin:   19 10:13:43    -2393.569416        1.691691
MDMin:   20 10:13:45    -2393.571506        1.540780
MDMin:   21 10:13:46    -2393.573435        1.463763
MDMin:   22 10:13:48    -2393.575460        1.467305
MDMin:   23 10:13:50    -2393.577719        1.396813
MDMin:   24 10:13:52    -2393.580233        1.249354
MDMin:   25 10:13:54    -2393.583029        1.072770
MDMin:   26 10:13:56    -2393.586117        1.014736
MDMin:   27 10:13:58    -2393.589479        1.080630
MDMin:   28 10:14:00    -2393.593088        1.158563
MDMin:   29 10:14:02    -2393.596907        1.210054
MDMin:   30 10:14:03    -2393.600931        1.192714
MDMin:   31 10:14:05    -2393.605205        1.201208
MDMin:   32 10:14:06    -2393.609859        1.093603
MDMin:   33 10:14:07    -2393.614971        0.910133
MDMin:   34 10:14:08    -2393.620037        1.841843
MDMin:   35 10:14:10    -2393.622779        1.520172
MDMin:   36 10:14:12    -2393.624010        0.967412
MDMin:   37 10:14:14    -2393.625539        0.971694
MDMin:   38 10:14:16    -2393.627354        0.968449
MDMin:   39 10:14:18    -2393.629476        0.954015
MDMin:   40 10:14:19    -2393.631929        0.926394
