       Step     Time          Energy          fmax
MDMin:    0 04:12:53    -2397.436952        0.148857
MDMin:    1 04:12:55    -2397.436951        0.148803
MDMin:    2 04:12:56    -2397.436949        0.148643
MDMin:    3 04:12:57    -2397.436947        0.148376
MDMin:    4 04:12:59    -2397.436943        0.148003
MDMin:    5 04:13:01    -2397.436938        0.147525
MDMin:    6 04:13:03    -2397.436932        0.146944
MDMin:    7 04:13:04    -2397.436924        0.146260
MDMin:    8 04:13:06    -2397.436916        0.145477
MDMin:    9 04:13:08    -2397.436907        0.144597
MDMin:   10 04:13:10    -2397.436896        0.143621
MDMin:   11 04:13:12    -2397.436885        0.142554
MDMin:   12 04:13:14    -2397.436872        0.141400
MDMin:   13 04:13:16    -2397.436858        0.140163
MDMin:   14 04:13:18    -2397.436844        0.138847
MDMin:   15 04:13:20    -2397.436828        0.137460
MDMin:   16 04:13:22    -2397.436812        0.136007
MDMin:   17 04:13:23    -2397.436794        0.134497
MDMin:   18 04:13:24    -2397.436775        0.132937
MDMin:   19 04:13:26    -2397.436756        0.131338
MDMin:   20 04:13:27    -2397.436736        0.129710
MDMin:   21 04:13:28    -2397.436714        0.128066
MDMin:   22 04:13:30    -2397.436692        0.127181
MDMin:   23 04:13:32    -2397.436669        0.126993
MDMin:   24 04:13:34    -2397.436646        0.126842
MDMin:   25 04:13:36    -2397.436621        0.126736
MDMin:   26 04:13:38    -2397.436596        0.126684
MDMin:   27 04:13:40    -2397.436570        0.126694
MDMin:   28 04:13:42    -2397.436544        0.126777
MDMin:   29 04:13:44    -2397.436517        0.126946
MDMin:   30 04:13:46    -2397.436489        0.127212
MDMin:   31 04:13:48    -2397.436461        0.127592
MDMin:   32 04:13:50    -2397.436432        0.128100
MDMin:   33 04:13:52    -2397.436403        0.128752
MDMin:   34 04:13:53    -2397.436374        0.129566
MDMin:   35 04:13:55    -2397.436344        0.130560
MDMin:   36 04:13:56    -2397.436314        0.131753
MDMin:   37 04:13:58    -2397.436284        0.133163
MDMin:   38 04:13:59    -2397.436254        0.134811
MDMin:   39 04:14:01    -2397.436224        0.136716
MDMin:   40 04:14:03    -2397.436193        0.138899
MDMin:   41 04:14:04    -2397.436163        0.141381
MDMin:   42 04:14:06    -2397.436133        0.144183
MDMin:   43 04:14:07    -2397.436103        0.147329
MDMin:   44 04:14:09    -2397.436074        0.150846
MDMin:   45 04:14:11    -2397.436044        0.154761
MDMin:   46 04:14:13    -2397.436015        0.159109
MDMin:   47 04:14:15    -2397.435987        0.163930
MDMin:   48 04:14:18    -2397.435958        0.169276
MDMin:   49 04:14:19    -2397.435931        0.175215
MDMin:   50 04:14:21    -2397.435904        0.181845
MDMin:   51 04:14:23    -2397.435877        0.189321
MDMin:   52 04:14:25    -2397.435851        0.197935
MDMin:   53 04:14:27    -2397.435826        0.208570
MDMin:   54 04:14:30    -2397.435802        0.220557
MDMin:   55 04:14:32    -2397.435778        0.232020
MDMin:   56 04:14:34    -2397.435755        0.241082
MDMin:   57 04:14:36    -2397.435732        0.246606
MDMin:   58 04:14:37    -2397.435711        0.248293
MDMin:   59 04:14:39    -2397.435689        0.246475
MDMin:   60 04:14:41    -2397.435667        0.241858
MDMin:   61 04:14:43    -2397.435646        0.235342
MDMin:   62 04:14:45    -2397.435624        0.227904
MDMin:   63 04:14:47    -2397.435602        0.220525
MDMin:   64 04:14:49    -2397.435581        0.214143
MDMin:   65 04:14:50    -2397.435559        0.209611
MDMin:   66 04:14:52    -2397.435538        0.207659
MDMin:   67 04:14:54    -2397.435517        0.208828
MDMin:   68 04:14:56    -2397.435496        0.213385
MDMin:   69 04:14:58    -2397.435476        0.221212
MDMin:   70 04:15:00    -2397.435457        0.231736
MDMin:   71 04:15:02    -2397.435439        0.243948
MDMin:   72 04:15:04    -2397.435423        0.256573
MDMin:   73 04:15:05    -2397.435407        0.268325
MDMin:   74 04:15:07    -2397.435393        0.278141
MDMin:   75 04:15:09    -2397.435379        0.285319
MDMin:   76 04:15:11    -2397.435367        0.289549
MDMin:   77 04:15:13    -2397.435355        0.290882
MDMin:   78 04:15:15    -2397.435343        0.289670
MDMin:   79 04:15:16    -2397.435333        0.298347
MDMin:   80 04:15:18    -2397.435322        0.312002
MDMin:   81 04:15:20    -2397.435312        0.324549
MDMin:   82 04:15:22    -2397.435303        0.335879
MDMin:   83 04:15:24    -2397.435293        0.345895
MDMin:   84 04:15:26    -2397.435284        0.354509
MDMin:   85 04:15:28    -2397.435274        0.361643
MDMin:   86 04:15:30    -2397.435265        0.367227
MDMin:   87 04:15:32    -2397.435256        0.371204
MDMin:   88 04:15:35    -2397.435247        0.373527
MDMin:   89 04:15:37    -2397.435238        0.374166
MDMin:   90 04:15:39    -2397.435228        0.373101
MDMin:   91 04:15:41    -2397.435219        0.370336
MDMin:   92 04:15:43    -2397.435210        0.380971
MDMin:   93 04:15:44    -2397.435200        0.397346
MDMin:   94 04:15:46    -2397.435191        0.411761
MDMin:   95 04:15:48    -2397.435181        0.423628
MDMin:   96 04:15:51    -2397.435172        0.432472
MDMin:   97 04:15:53    -2397.435162        0.437938
MDMin:   98 04:15:55    -2397.435152        0.439798
MDMin:   99 04:15:57    -2397.435142        0.437948
MDMin:  100 04:15:58    -2397.435132        0.432469
MDMin:  101 04:15:59    -2397.435123        0.423537
MDMin:  102 04:16:01    -2397.435113        0.411327
MDMin:  103 04:16:03    -2397.435103        0.396059
MDMin:  104 04:16:05    -2397.435094        0.377987
MDMin:  105 04:16:07    -2397.435084        0.357402
MDMin:  106 04:16:09    -2397.435075        0.334633
MDMin:  107 04:16:11    -2397.435066        0.310065
MDMin:  108 04:16:13    -2397.435057        0.284152
MDMin:  109 04:16:15    -2397.435048        0.257417
MDMin:  110 04:16:17    -2397.435039        0.230456
MDMin:  111 04:16:19    -2397.435031        0.203912
MDMin:  112 04:16:21    -2397.435022        0.178462
MDMin:  113 04:16:23    -2397.435013        0.163270
MDMin:  114 04:16:25    -2397.435004        0.152208
MDMin:  115 04:16:27    -2397.434995        0.140653
MDMin:  116 04:16:30    -2397.434987        0.128908
MDMin:  117 04:16:31    -2397.434978        0.117391
MDMin:  118 04:16:34    -2397.434969        0.106634
MDMin:  119 04:16:36    -2397.434961        0.097269
MDMin:  120 04:16:38    -2397.434953        0.089984
MDMin:  121 04:16:40    -2397.434945        0.097709
MDMin:  122 04:16:41    -2397.434939        0.105156
MDMin:  123 04:16:43    -2397.434933        0.112019
MDMin:  124 04:16:44    -2397.434927        0.118458
MDMin:  125 04:16:46    -2397.434923        0.124590
MDMin:  126 04:16:48    -2397.434919        0.130482
MDMin:  127 04:16:50    -2397.434916        0.136158
MDMin:  128 04:16:52    -2397.434913        0.147761
MDMin:  129 04:16:54    -2397.434912        0.183832
MDMin:  130 04:16:56    -2397.434911        0.157710
MDMin:  131 04:16:58    -2397.434911        0.159727
MDMin:  132 04:17:00    -2397.434910        0.161986
MDMin:  133 04:17:02    -2397.434910        0.164416
MDMin:  134 04:17:04    -2397.434910        0.167014
MDMin:  135 04:17:06    -2397.434909        0.169780
MDMin:  136 04:17:07    -2397.434909        0.172717
MDMin:  137 04:17:09    -2397.434909        0.175826
MDMin:  138 04:17:11    -2397.434908        0.179108
MDMin:  139 04:17:13    -2397.434908        0.182565
MDMin:  140 04:17:15    -2397.434907        0.186199
MDMin:  141 04:17:17    -2397.434907        0.190012
MDMin:  142 04:17:19    -2397.434907        0.194003
MDMin:  143 04:17:21    -2397.434906        0.198176
MDMin:  144 04:17:23    -2397.434906        0.202530
MDMin:  145 04:17:24    -2397.434906        0.207065
MDMin:  146 04:17:26    -2397.434905        0.211782
MDMin:  147 04:17:28    -2397.434905        0.216680
MDMin:  148 04:17:29    -2397.434905        0.221755
MDMin:  149 04:17:32    -2397.434904        0.227006
MDMin:  150 04:17:34    -2397.434904        0.232427
MDMin:  151 04:17:35    -2397.434904        0.238011
MDMin:  152 04:17:37    -2397.434903        0.243751
MDMin:  153 04:17:39    -2397.434903        0.249631
MDMin:  154 04:17:41    -2397.434903        0.255636
MDMin:  155 04:17:43    -2397.434903        0.261745
MDMin:  156 04:17:45    -2397.434902        0.267933
MDMin:  157 04:17:47    -2397.434902        0.274160
MDMin:  158 04:17:49    -2397.434902        0.280374
MDMin:  159 04:17:50    -2397.434901        0.286507
MDMin:  160 04:17:52    -2397.434901        0.292480
MDMin:  161 04:17:54    -2397.434901        0.298193
MDMin:  162 04:17:56    -2397.434901        0.303519
MDMin:  163 04:17:58    -2397.434901        0.308299
MDMin:  164 04:18:00    -2397.434900        0.312327
MDMin:  165 04:18:02    -2397.434900        0.315334
MDMin:  166 04:18:04    -2397.434900        0.316959
MDMin:  167 04:18:06    -2397.434900        0.316675
MDMin:  168 04:18:08    -2397.434900        0.313617
MDMin:  169 04:18:09    -2397.434899        0.305711
MDMin:  170 04:18:10    -2397.434899        0.289286
MDMin:  171 04:18:12    -2397.434899        0.258137
MDMin:  172 04:18:14    -2397.434899        0.200865
MDMin:  173 04:18:16    -2397.434899        0.182231
MDMin:  174 04:18:18    -2397.434899        0.176365
MDMin:  175 04:18:20    -2397.434898        0.378386
MDMin:  176 04:18:22    -2397.434898        0.437465
MDMin:  177 04:18:23    -2397.434898        0.394192
MDMin:  178 04:18:25    -2397.434898        0.333641
MDMin:  179 04:18:27    -2397.434898        0.509923
MDMin:  180 04:18:29    -2397.434898        0.148037
MDMin:  181 04:18:30    -2397.434898        0.380249
MDMin:  182 04:18:31    -2397.434898        0.280530
MDMin:  183 04:18:32    -2397.434898        0.468820
MDMin:  184 04:18:34    -2397.434898        0.306653
MDMin:  185 04:18:36    -2397.434898        0.369050
MDMin:  186 04:18:38    -2397.434898        0.377429
MDMin:  187 04:18:40    -2397.434898        0.436056
MDMin:  188 04:18:41    -2397.434898        0.404379
MDMin:  189 04:18:42    -2397.434898        0.295979
MDMin:  190 04:18:44    -2397.434898        0.149560
MDMin:  191 04:18:46    -2397.434898        0.136554
MDMin:  192 04:18:48    -2397.434898        0.135581
MDMin:  193 04:18:50    -2397.434898        0.183254
MDMin:  194 04:18:52    -2397.434898        0.232560
MDMin:  195 04:18:54    -2397.434898        0.268255
MDMin:  196 04:18:56    -2397.434898        0.294057
MDMin:  197 04:18:58    -2397.434898        0.312043
MDMin:  198 04:18:59    -2397.434898        0.323281
MDMin:  199 04:19:00    -2397.434898        0.328123
MDMin:  200 04:19:02    -2397.434898        0.326328
MDMin:  201 04:19:04    -2397.434898        0.313180
MDMin:  202 04:19:07    -2397.434898        0.282694
MDMin:  203 04:19:08    -2397.434898        0.220536
MDMin:  204 04:19:10    -2397.434898        0.138915
MDMin:  205 04:19:12    -2397.434898        0.183017
MDMin:  206 04:19:14    -2397.434898        0.412603
MDMin:  207 04:19:16    -2397.434898        0.398669
MDMin:  208 04:19:18    -2397.434898        0.304077
MDMin:  209 04:19:19    -2397.434898        0.397166
MDMin:  210 04:19:21    -2397.434898        0.261095
MDMin:  211 04:19:23    -2397.434898        0.357747
MDMin:  212 04:19:25    -2397.434898        0.131844
MDMin:  213 04:19:27    -2397.434898        0.422911
MDMin:  214 04:19:29    -2397.434898        0.367692
MDMin:  215 04:19:30    -2397.434898        0.306793
MDMin:  216 04:19:32    -2397.434898        0.417232
MDMin:  217 04:19:33    -2397.434898        0.131114
MDMin:  218 04:19:35    -2397.434898        0.178348
MDMin:  219 04:19:36    -2397.434898        0.282235
MDMin:  220 04:19:38    -2397.434898        0.332572
MDMin:  221 04:19:39    -2397.434898        0.266310
MDMin:  222 04:19:41    -2397.434898        0.131231
MDMin:  223 04:19:44    -2397.434898        0.312843
MDMin:  224 04:19:46    -2397.434898        0.292555
MDMin:  225 04:19:47    -2397.434898        0.130565
MDMin:  226 04:19:49    -2397.434898        0.130528
MDMin:  227 04:19:51    -2397.434898        0.337994
MDMin:  228 04:19:53    -2397.434898        0.278680
MDMin:  229 04:19:55    -2397.434898        0.130648
MDMin:  230 04:19:57    -2397.434898        0.304228
MDMin:  231 04:19:59    -2397.434898        0.269454
MDMin:  232 04:20:01    -2397.434898        0.409950
MDMin:  233 04:20:03    -2397.434898        0.139155
MDMin:  234 04:20:05    -2397.434898        0.219317
MDMin:  235 04:20:07    -2397.434898        0.300852
MDMin:  236 04:20:09    -2397.434898        0.341601
MDMin:  237 04:20:11    -2397.434898        0.417423
MDMin:  238 04:20:13    -2397.434898        0.267858
MDMin:  239 04:20:15    -2397.434898        0.281831
MDMin:  240 04:20:17    -2397.434898        0.317920
MDMin:  241 04:20:19    -2397.434898        0.422951
MDMin:  242 04:20:21    -2397.434898        0.395559
MDMin:  243 04:20:24    -2397.434898        0.267909
MDMin:  244 04:20:25    -2397.434898        0.123712
MDMin:  245 04:20:26    -2397.434898        0.122825
MDMin:  246 04:20:27    -2397.434898        0.161665
MDMin:  247 04:20:29    -2397.434898        0.226027
MDMin:  248 04:20:31    -2397.434898        0.269181
MDMin:  249 04:20:33    -2397.434898        0.297895
MDMin:  250 04:20:34    -2397.434898        0.315709
MDMin:  251 04:20:36    -2397.434898        0.324137
MDMin:  252 04:20:38    -2397.434898        0.322900
MDMin:  253 04:20:40    -2397.434898        0.302286
MDMin:  254 04:20:42    -2397.434898        0.251355
MDMin:  255 04:20:45    -2397.434898        0.137908
MDMin:  256 04:20:46    -2397.434898        0.158085
MDMin:  257 04:20:48    -2397.434897        0.483483
MDMin:  258 04:20:49    -2397.434897        0.537396
MDMin:  259 04:20:50    -2397.434897        0.451628
MDMin:  260 04:20:52    -2397.434897        0.469478
MDMin:  261 04:20:54    -2397.434897        0.333749
MDMin:  262 04:20:56    -2397.434897        0.122247
