       Step     Time          Energy          fmax
MDMin:    0 13:30:54    -2397.752042        0.155464
MDMin:    1 13:30:57    -2397.752036        0.155334
MDMin:    2 13:30:59    -2397.752017        0.154945
MDMin:    3 13:31:01    -2397.751987        0.154298
MDMin:    4 13:31:03    -2397.751944        0.153396
MDMin:    5 13:31:05    -2397.751891        0.152243
MDMin:    6 13:31:07    -2397.751826        0.150843
MDMin:    7 13:31:08    -2397.751752        0.149204
MDMin:    8 13:31:10    -2397.751667        0.147331
MDMin:    9 13:31:12    -2397.751574        0.146581
MDMin:   10 13:31:14    -2397.751473        0.145908
MDMin:   11 13:31:16    -2397.751365        0.145161
MDMin:   12 13:31:17    -2397.751252        0.144340
MDMin:   13 13:31:19    -2397.751133        0.143442
MDMin:   14 13:31:21    -2397.751011        0.142469
MDMin:   15 13:31:22    -2397.750886        0.141418
MDMin:   16 13:31:24    -2397.750759        0.140290
MDMin:   17 13:31:26    -2397.750631        0.139084
MDMin:   18 13:31:28    -2397.750504        0.137799
MDMin:   19 13:31:30    -2397.750378        0.136435
MDMin:   20 13:31:31    -2397.750254        0.134993
MDMin:   21 13:31:33    -2397.750133        0.133472
MDMin:   22 13:31:35    -2397.750016        0.131873
MDMin:   23 13:31:37    -2397.749903        0.130196
MDMin:   24 13:31:39    -2397.749796        0.128443
MDMin:   25 13:31:41    -2397.749694        0.126614
MDMin:   26 13:31:43    -2397.749598        0.124711
MDMin:   27 13:31:45    -2397.749509        0.122736
MDMin:   28 13:31:47    -2397.749427        0.121293
MDMin:   29 13:31:49    -2397.749351        0.120026
MDMin:   30 13:31:52    -2397.749282        0.118728
MDMin:   31 13:31:53    -2397.749221        0.117402
MDMin:   32 13:31:56    -2397.749167        0.116050
MDMin:   33 13:31:58    -2397.749120        0.114675
MDMin:   34 13:32:00    -2397.749080        0.114022
MDMin:   35 13:32:02    -2397.749047        0.113563
MDMin:   36 13:32:04    -2397.749020        0.113072
MDMin:   37 13:32:06    -2397.749001        0.112548
MDMin:   38 13:32:08    -2397.748987        0.111992
MDMin:   39 13:32:10    -2397.748980        0.111405
MDMin:   40 13:32:12    -2397.748978        0.110787
MDMin:   41 13:32:14    -2397.748982        0.110701
MDMin:   42 13:32:16    -2397.748991        0.110719
MDMin:   43 13:32:17    -2397.749005        0.110741
MDMin:   44 13:32:18    -2397.749024        0.110765
MDMin:   45 13:32:20    -2397.749048        0.110792
MDMin:   46 13:32:21    -2397.749075        0.110821
MDMin:   47 13:32:22    -2397.749107        0.110851
MDMin:   48 13:32:23    -2397.749142        0.110882
MDMin:   49 13:32:25    -2397.749181        0.110914
MDMin:   50 13:32:26    -2397.749223        0.110946
MDMin:   51 13:32:27    -2397.749269        0.110977
MDMin:   52 13:32:28    -2397.749317        0.111007
MDMin:   53 13:32:29    -2397.749368        0.111036
MDMin:   54 13:32:31    -2397.749421        0.111062
MDMin:   55 13:32:32    -2397.749477        0.111086
MDMin:   56 13:32:33    -2397.749535        0.111108
MDMin:   57 13:32:34    -2397.749595        0.111126
MDMin:   58 13:32:35    -2397.749657        0.111140
MDMin:   59 13:32:37    -2397.749721        0.111151
MDMin:   60 13:32:38    -2397.749787        0.111157
MDMin:   61 13:32:40    -2397.749854        0.111160
MDMin:   62 13:32:41    -2397.749924        0.111157
MDMin:   63 13:32:43    -2397.749994        0.111151
MDMin:   64 13:32:45    -2397.750066        0.111211
MDMin:   65 13:32:47    -2397.750140        0.111400
MDMin:   66 13:32:49    -2397.750215        0.111590
MDMin:   67 13:32:50    -2397.750291        0.111780
MDMin:   68 13:32:52    -2397.750368        0.111970
MDMin:   69 13:32:54    -2397.750447        0.112161
MDMin:   70 13:32:56    -2397.750527        0.112351
MDMin:   71 13:32:58    -2397.750607        0.112541
MDMin:   72 13:33:00    -2397.750690        0.112730
MDMin:   73 13:33:01    -2397.750773        0.112918
MDMin:   74 13:33:03    -2397.750857        0.113104
MDMin:   75 13:33:04    -2397.750942        0.113289
MDMin:   76 13:33:05    -2397.751029        0.113472
MDMin:   77 13:33:07    -2397.751116        0.113653
MDMin:   78 13:33:09    -2397.751204        0.113831
MDMin:   79 13:33:11    -2397.751294        0.114007
MDMin:   80 13:33:13    -2397.751384        0.114181
MDMin:   81 13:33:15    -2397.751476        0.114351
MDMin:   82 13:33:17    -2397.751568        0.114519
MDMin:   83 13:33:19    -2397.751662        0.114682
MDMin:   84 13:33:21    -2397.751756        0.114842
MDMin:   85 13:33:22    -2397.751852        0.114999
MDMin:   86 13:33:24    -2397.751949        0.115151
MDMin:   87 13:33:25    -2397.752046        0.115300
MDMin:   88 13:33:26    -2397.752145        0.115444
MDMin:   89 13:33:27    -2397.752244        0.115584
MDMin:   90 13:33:29    -2397.752345        0.115720
MDMin:   91 13:33:30    -2397.752446        0.115851
MDMin:   92 13:33:31    -2397.752549        0.115976
MDMin:   93 13:33:32    -2397.752653        0.116096
MDMin:   94 13:33:33    -2397.752758        0.116210
MDMin:   95 13:33:35    -2397.752863        0.116318
MDMin:   96 13:33:36    -2397.752970        0.116419
MDMin:   97 13:33:37    -2397.753078        0.116512
MDMin:   98 13:33:38    -2397.753187        0.116596
MDMin:   99 13:33:39    -2397.753296        0.116671
MDMin:  100 13:33:40    -2397.753405        0.116734
MDMin:  101 13:33:41    -2397.753505        0.145269
MDMin:  102 13:33:43    -2397.753580        0.154730
MDMin:  103 13:33:44    -2397.753627        0.121087
MDMin:  104 13:33:45    -2397.753670        0.122107
MDMin:  105 13:33:46    -2397.753714        0.123167
MDMin:  106 13:33:48    -2397.753758        0.124276
MDMin:  107 13:33:49    -2397.753804        0.125436
MDMin:  108 13:33:50    -2397.753851        0.126650
MDMin:  109 13:33:51    -2397.753898        0.127919
MDMin:  110 13:33:53    -2397.753947        0.129245
MDMin:  111 13:33:54    -2397.753997        0.130631
MDMin:  112 13:33:55    -2397.754047        0.132078
MDMin:  113 13:33:56    -2397.754099        0.133590
MDMin:  114 13:33:57    -2397.754152        0.135167
MDMin:  115 13:33:59    -2397.754206        0.136813
MDMin:  116 13:34:00    -2397.754260        0.138529
MDMin:  117 13:34:01    -2397.754316        0.140319
MDMin:  118 13:34:02    -2397.754373        0.142185
MDMin:  119 13:34:04    -2397.754431        0.144128
MDMin:  120 13:34:05    -2397.754490        0.146152
MDMin:  121 13:34:06    -2397.754550        0.148259
MDMin:  122 13:34:08    -2397.754611        0.150452
MDMin:  123 13:34:10    -2397.754673        0.152732
MDMin:  124 13:34:12    -2397.754736        0.155103
MDMin:  125 13:34:14    -2397.754800        0.157567
MDMin:  126 13:34:15    -2397.754866        0.160125
MDMin:  127 13:34:17    -2397.754932        0.162781
MDMin:  128 13:34:19    -2397.754999        0.165536
MDMin:  129 13:34:21    -2397.755067        0.168393
MDMin:  130 13:34:23    -2397.755137        0.171353
MDMin:  131 13:34:24    -2397.755207        0.174418
MDMin:  132 13:34:26    -2397.755279        0.177590
MDMin:  133 13:34:28    -2397.755351        0.180869
MDMin:  134 13:34:30    -2397.755424        0.184258
MDMin:  135 13:34:31    -2397.755499        0.187755
MDMin:  136 13:34:33    -2397.755574        0.191363
MDMin:  137 13:34:35    -2397.755651        0.195081
MDMin:  138 13:34:37    -2397.755728        0.198908
MDMin:  139 13:34:39    -2397.755806        0.202845
MDMin:  140 13:34:41    -2397.755886        0.206890
MDMin:  141 13:34:43    -2397.755966        0.211043
