       Step     Time          Energy          fmax
MDMin:    0 13:41:28    -2393.607242        8.338178
MDMin:    1 13:41:30    -2393.610508        8.305446
MDMin:    2 13:41:32    -2393.619995        7.861514
MDMin:    3 13:41:34    -2393.634813        8.276859
MDMin:    4 13:41:35    -2393.653859        7.316077
MDMin:    5 13:41:36    -2393.676157        7.568876
MDMin:    6 13:41:38    -2393.700825        5.834188
MDMin:    7 13:41:40    -2393.727406        6.220838
MDMin:    8 13:41:42    -2393.754979        3.030280
MDMin:    9 13:41:43    -2393.789708        4.059331
MDMin:   10 13:41:44    -2393.830031        3.640668
MDMin:   11 13:41:46    -2393.882542        2.015924
MDMin:   12 13:41:48    -2393.964237        1.563427
MDMin:   13 13:41:49    -2394.065850        2.349379
MDMin:   14 13:41:51    -2394.152263        1.675054
MDMin:   15 13:41:53    -2394.230924        1.591081
MDMin:   16 13:41:55    -2394.334911        1.719082
MDMin:   17 13:41:57    -2394.444774        2.273716
MDMin:   18 13:41:59    -2394.498173        2.362039
MDMin:   19 13:42:01    -2394.563200        2.093439
MDMin:   20 13:42:03    -2394.646644        1.850623
MDMin:   21 13:42:05    -2394.759097        1.564503
MDMin:   22 13:42:07    -2394.910567        1.685880
MDMin:   23 13:42:09    -2395.106588        1.860603
MDMin:   24 13:42:11    -2395.346012        1.942258
MDMin:   25 13:42:13    -2395.615727        1.862687
MDMin:   26 13:42:15    -2395.898794        1.754483
MDMin:   27 13:42:17    -2396.192772        1.881296
MDMin:   28 13:42:18    -2396.507798        1.920713
MDMin:   29 13:42:20    -2396.828641        1.654721
MDMin:   30 13:42:22    -2397.078716        1.215620
MDMin:   31 13:42:24    -2397.205886        1.585196
MDMin:   32 13:42:25    -2397.223510        0.992702
MDMin:   33 13:42:27    -2397.229024        0.984376
MDMin:   34 13:42:29    -2397.236168        0.972909
MDMin:   35 13:42:31    -2397.244339        0.958698
MDMin:   36 13:42:32    -2397.253075        0.941954
MDMin:   37 13:42:34    -2397.262087        0.922591
MDMin:   38 13:42:35    -2397.271167        0.900263
MDMin:   39 13:42:37    -2397.280178        0.874194
MDMin:   40 13:42:39    -2397.289038        0.843010
MDMin:   41 13:42:41    -2397.297697        0.804691
MDMin:   42 13:42:43    -2397.306105        0.756815
MDMin:   43 13:42:45    -2397.314200        0.697177
MDMin:   44 13:42:47    -2397.321899        0.624703
MDMin:   45 13:42:49    -2397.329116        0.540484
MDMin:   46 13:42:51    -2397.335808        0.516799
MDMin:   47 13:42:52    -2397.342009        0.529980
MDMin:   48 13:42:55    -2397.347800        0.546327
MDMin:   49 13:42:56    -2397.353256        0.566285
MDMin:   50 13:42:58    -2397.358366        0.592539
MDMin:   51 13:43:01    -2397.362523        0.865286
MDMin:   52 13:43:02    -2397.363759        0.633150
MDMin:   53 13:43:05    -2397.364730        0.642360
MDMin:   54 13:43:07    -2397.365841        0.653703
MDMin:   55 13:43:09    -2397.367083        0.667319
MDMin:   56 13:43:11    -2397.368449        0.683195
MDMin:   57 13:43:13    -2397.369928        0.701054
MDMin:   58 13:43:15    -2397.371511        0.720180
MDMin:   59 13:43:17    -2397.373184        0.739123
MDMin:   60 13:43:19    -2397.374938        0.755324
MDMin:   61 13:43:21    -2397.376760        0.764561
MDMin:   62 13:43:23    -2397.378638        0.760481
MDMin:   63 13:43:25    -2397.380563        0.766086
MDMin:   64 13:43:27    -2397.382527        0.805055
MDMin:   65 13:43:29    -2397.384080        0.838284
MDMin:   66 13:43:31    -2397.384744        0.855588
MDMin:   67 13:43:33    -2397.385453        0.854942
MDMin:   68 13:43:35    -2397.386194        0.829911
MDMin:   69 13:43:36    -2397.386968        0.778732
MDMin:   70 13:43:38    -2397.387751        0.805924
MDMin:   71 13:43:39    -2397.388523        0.834550
MDMin:   72 13:43:41    -2397.389010        0.829673
MDMin:   73 13:43:42    -2397.388001        0.784785
MDMin:   74 13:43:43    -2397.380212        0.848826
MDMin:   75 13:43:45    -2397.385985        0.691939
MDMin:   76 13:43:46    -2397.390956        0.671698
MDMin:   77 13:43:48    -2397.391272        0.681988
MDMin:   78 13:43:49    -2397.391618        0.693377
MDMin:   79 13:43:50    -2397.391990        0.708324
MDMin:   80 13:43:52    -2397.392382        0.749696
MDMin:   81 13:43:54    -2397.392790        0.799303
MDMin:   82 13:43:56    -2397.393049        0.857205
MDMin:   83 13:43:57    -2397.392886        0.929034
MDMin:   84 13:43:59    -2397.393312        1.017320
MDMin:   85 13:44:01    -2397.393732        1.102359
MDMin:   86 13:44:02    -2397.394150        1.161765
MDMin:   87 13:44:04    -2397.394567        1.163947
MDMin:   88 13:44:05    -2397.394995        1.080971
MDMin:   89 13:44:07    -2397.395419        0.927237
MDMin:   90 13:44:08    -2397.394857        0.784233
MDMin:   91 13:44:10    -2397.395427        0.635867
MDMin:   92 13:44:12    -2397.395989        0.515835
MDMin:   93 13:44:14    -2397.389902        0.762806
MDMin:   94 13:44:16    -2397.394905        0.568823
MDMin:   95 13:44:17    -2397.396230        0.413071
MDMin:   96 13:44:19    -2397.396359        0.405833
MDMin:   97 13:44:21    -2397.396486        0.397545
MDMin:   98 13:44:22    -2397.396628        0.388616
MDMin:   99 13:44:23    -2397.396787        0.379344
MDMin:  100 13:44:25    -2397.396964        0.370033
MDMin:  101 13:44:26    -2397.397158        0.360987
MDMin:  102 13:44:28    -2397.397368        0.352501
MDMin:  103 13:44:29    -2397.397593        0.344845
MDMin:  104 13:44:31    -2397.397831        0.338258
MDMin:  105 13:44:32    -2397.398082        0.332924
MDMin:  106 13:44:34    -2397.398345        0.328944
MDMin:  107 13:44:37    -2397.398618        0.326304
MDMin:  108 13:44:39    -2397.398901        0.324816
MDMin:  109 13:44:40    -2397.399194        0.324064
MDMin:  110 13:44:42    -2397.399495        0.323359
MDMin:  111 13:44:43    -2397.399806        0.321761
MDMin:  112 13:44:45    -2397.400125        0.318215
MDMin:  113 13:44:46    -2397.400454        0.311848
MDMin:  114 13:44:48    -2397.400792        0.302361
MDMin:  115 13:44:50    -2397.401128        0.339157
MDMin:  116 13:44:51    -2397.401375        0.676903
MDMin:  117 13:44:53    -2397.401417        0.327108
MDMin:  118 13:44:55    -2397.401484        0.277104
MDMin:  119 13:44:57    -2397.401564        0.274011
MDMin:  120 13:44:58    -2397.401657        0.270455
MDMin:  121 13:45:00    -2397.401763        0.266461
MDMin:  122 13:45:02    -2397.401880        0.262064
MDMin:  123 13:45:04    -2397.402010        0.257313
MDMin:  124 13:45:06    -2397.402152        0.252260
MDMin:  125 13:45:07    -2397.402306        0.246965
MDMin:  126 13:45:09    -2397.402472        0.241481
MDMin:  127 13:45:11    -2397.402650        0.255532
MDMin:  128 13:45:13    -2397.402839        0.275949
MDMin:  129 13:45:14    -2397.403038        0.299648
MDMin:  130 13:45:15    -2397.403248        0.326884
MDMin:  131 13:45:16    -2397.403467        0.357683
MDMin:  132 13:45:17    -2397.403695        0.391650
MDMin:  133 13:45:19    -2397.403930        0.427710
MDMin:  134 13:45:21    -2397.404173        0.463849
MDMin:  135 13:45:22    -2397.404423        0.496956
MDMin:  136 13:45:23    -2397.404681        0.522959
MDMin:  137 13:45:25    -2397.404944        0.537487
MDMin:  138 13:45:26    -2397.405200        0.537870
MDMin:  139 13:45:28    -2397.405385        0.529582
MDMin:  140 13:45:29    -2397.405465        0.524026
MDMin:  141 13:45:31    -2397.405556        0.516565
MDMin:  142 13:45:32    -2397.405659        0.506792
MDMin:  143 13:45:33    -2397.405776        0.494455
MDMin:  144 13:45:34    -2397.405907        0.479428
MDMin:  145 13:45:36    -2397.406050        0.461745
MDMin:  146 13:45:37    -2397.406207        0.441609
MDMin:  147 13:45:39    -2397.406378        0.419372
MDMin:  148 13:45:41    -2397.406562        0.395490
MDMin:  149 13:45:42    -2397.406760        0.370469
