       Step     Time          Energy          fmax
MDMin:    0 01:58:21    -2393.689160        8.170240
MDMin:    1 01:58:24    -2393.692351        8.265295
MDMin:    2 01:58:26    -2393.701605        8.236427
MDMin:    3 01:58:28    -2393.716023        7.202418
MDMin:    4 01:58:29    -2393.731113        5.877484
MDMin:    5 01:58:31    -2393.745139        6.173426
MDMin:    6 01:58:32    -2393.756930        4.330145
MDMin:    7 01:58:34    -2393.765332        2.264187
MDMin:    8 01:58:36    -2393.773348        2.606759
MDMin:    9 01:58:38    -2393.780572        2.663814
MDMin:   10 01:58:39    -2393.787229        2.092616
MDMin:   11 01:58:41    -2393.793883        1.631401
MDMin:   12 01:58:43    -2393.801028        1.529870
MDMin:   13 01:58:45    -2393.808913        1.335803
MDMin:   14 01:58:48    -2393.817786        1.281165
MDMin:   15 01:58:49    -2393.826603        2.739738
MDMin:   16 01:58:51    -2393.830122        1.155855
MDMin:   17 01:58:53    -2393.832832        1.111048
MDMin:   18 01:58:55    -2393.835966        1.059469
MDMin:   19 01:58:57    -2393.839618        1.001672
MDMin:   20 01:58:58    -2393.843827        0.982241
MDMin:   21 01:59:00    -2393.848640        0.962422
MDMin:   22 01:59:02    -2393.854101        0.978548
MDMin:   23 01:59:04    -2393.860245        1.027430
MDMin:   24 01:59:05    -2393.867077        1.120100
MDMin:   25 01:59:07    -2393.874536        1.297756
MDMin:   26 01:59:08    -2393.882459        1.561740
MDMin:   27 01:59:09    -2393.890651        1.815951
MDMin:   28 01:59:11    -2393.899193        1.834630
MDMin:   29 01:59:13    -2393.908730        1.517624
MDMin:   30 01:59:15    -2393.920105        1.717423
MDMin:   31 01:59:17    -2393.933833        1.746568
MDMin:   32 01:59:18    -2393.950948        1.451303
MDMin:   33 01:59:20    -2393.973591        1.104910
MDMin:   34 01:59:22    -2393.999138        1.988627
MDMin:   35 01:59:24    -2394.010787        1.329857
MDMin:   36 01:59:26    -2394.020764        1.372846
MDMin:   37 01:59:28    -2394.033359        1.407980
MDMin:   38 01:59:30    -2394.049060        1.419232
MDMin:   39 01:59:32    -2394.068703        1.389091
MDMin:   40 01:59:34    -2394.093565        1.309445
MDMin:   41 01:59:35    -2394.125524        1.192102
MDMin:   42 01:59:37    -2394.167142        1.064459
MDMin:   43 01:59:39    -2394.221660        0.972853
MDMin:   44 01:59:41    -2394.293029        1.104530
MDMin:   45 01:59:43    -2394.386104        1.269460
MDMin:   46 01:59:45    -2394.506869        1.473904
MDMin:   47 01:59:47    -2394.662843        1.726136
MDMin:   48 01:59:49    -2394.863798        2.024785
MDMin:   49 01:59:51    -2395.120176        2.301691
MDMin:   50 01:59:53    -2395.428574        2.353025
MDMin:   51 01:59:55    -2395.749320        2.067278
MDMin:   52 01:59:56    -2396.028802        1.656541
MDMin:   53 01:59:58    -2396.254848        1.584833
MDMin:   54 02:00:00    -2396.446327        1.462482
MDMin:   55 02:00:02    -2396.594316        1.217901
MDMin:   56 02:00:04    -2396.674002        0.885324
MDMin:   57 02:00:06    -2396.727074        0.688870
MDMin:   58 02:00:08    -2396.770131        0.694233
MDMin:   59 02:00:10    -2396.799968        1.306990
MDMin:   60 02:00:12    -2396.807093        0.881693
MDMin:   61 02:00:14    -2396.810217        0.659521
MDMin:   62 02:00:16    -2396.814103        0.653382
MDMin:   63 02:00:18    -2396.818483        0.646205
MDMin:   64 02:00:19    -2396.823314        0.638143
MDMin:   65 02:00:21    -2396.828541        0.629511
MDMin:   66 02:00:23    -2396.834107        0.620809
MDMin:   67 02:00:24    -2396.839953        0.612706
MDMin:   68 02:00:26    -2396.846017        0.605967
MDMin:   69 02:00:27    -2396.852235        0.601281
MDMin:   70 02:00:28    -2396.858539        0.599005
MDMin:   71 02:00:30    -2396.864864        0.598934
MDMin:   72 02:00:32    -2396.871144        0.599500
MDMin:   73 02:00:34    -2396.877311        0.597526
MDMin:   74 02:00:36    -2396.883265        0.588916
MDMin:   75 02:00:38    -2396.888527        0.751243
MDMin:   76 02:00:39    -2396.891363        0.879146
MDMin:   77 02:00:40    -2396.892190        0.555769
MDMin:   78 02:00:42    -2396.893343        0.549711
MDMin:   79 02:00:44    -2396.894697        0.542100
MDMin:   80 02:00:46    -2396.896236        0.532879
MDMin:   81 02:00:48    -2396.897944        0.522058
MDMin:   82 02:00:50    -2396.899808        0.517482
MDMin:   83 02:00:52    -2396.901809        0.529821
MDMin:   84 02:00:54    -2396.903932        0.543079
MDMin:   85 02:00:56    -2396.906160        0.557062
MDMin:   86 02:00:57    -2396.908476        0.571514
MDMin:   87 02:00:58    -2396.910868        0.586108
MDMin:   88 02:01:00    -2396.913322        0.600427
MDMin:   89 02:01:01    -2396.915832        0.613933
MDMin:   90 02:01:02    -2396.918393        0.625922
MDMin:   91 02:01:03    -2396.921010        0.635469
MDMin:   92 02:01:05    -2396.923692        0.641420
MDMin:   93 02:01:06    -2396.926458        0.642414
MDMin:   94 02:01:08    -2396.929332        0.637064
MDMin:   95 02:01:10    -2396.932239        0.624882
MDMin:   96 02:01:11    -2396.934383        1.046202
MDMin:   97 02:01:13    -2396.934789        0.608921
MDMin:   98 02:01:14    -2396.935447        0.604186
MDMin:   99 02:01:15    -2396.936257        0.598167
MDMin:  100 02:01:17    -2396.937217        0.590815
MDMin:  101 02:01:19    -2396.938336        0.582015
MDMin:  102 02:01:20    -2396.939626        0.571661
MDMin:  103 02:01:21    -2396.941104        0.559678
MDMin:  104 02:01:23    -2396.942793        0.546027
MDMin:  105 02:01:25    -2396.944721        0.530722
MDMin:  106 02:01:26    -2396.946928        0.513833
MDMin:  107 02:01:28    -2396.949462        0.495524
MDMin:  108 02:01:29    -2396.952392        0.476024
MDMin:  109 02:01:31    -2396.955804        0.455550
MDMin:  110 02:01:32    -2396.959815        0.434332
MDMin:  111 02:01:34    -2396.964579        0.412603
MDMin:  112 02:01:35    -2396.970303        0.405008
MDMin:  113 02:01:36    -2396.977248        0.423865
MDMin:  114 02:01:38    -2396.985709        0.445959
MDMin:  115 02:01:39    -2396.995654        0.469800
MDMin:  116 02:01:40    -2397.004839        0.793894
MDMin:  117 02:01:41    -2397.008604        0.496225
MDMin:  118 02:01:43    -2397.012723        0.503476
MDMin:  119 02:01:45    -2397.017694        0.511590
MDMin:  120 02:01:47    -2397.023610        0.520340
MDMin:  121 02:01:49    -2397.030555        0.529365
MDMin:  122 02:01:51    -2397.038594        0.538154
MDMin:  123 02:01:52    -2397.047757        0.546033
MDMin:  124 02:01:53    -2397.058003        0.552174
MDMin:  125 02:01:55    -2397.069181        0.555743
MDMin:  126 02:01:56    -2397.080985        0.555862
MDMin:  127 02:01:57    -2397.092941        0.551710
MDMin:  128 02:01:59    -2397.104473        0.542781
MDMin:  129 02:02:00    -2397.115132        0.529327
MDMin:  130 02:02:02    -2397.124930        0.512616
MDMin:  131 02:02:03    -2397.130744        0.634369
MDMin:  132 02:02:05    -2397.141332        0.551339
MDMin:  133 02:02:07    -2397.149190        0.461585
MDMin:  134 02:02:08    -2397.156626        0.455872
MDMin:  135 02:02:10    -2397.162347        0.581394
MDMin:  136 02:02:12    -2397.164996        0.463702
MDMin:  137 02:02:13    -2397.167123        0.465487
MDMin:  138 02:02:15    -2397.169438        0.467399
MDMin:  139 02:02:17    -2397.171959        0.469430
MDMin:  140 02:02:18    -2397.174671        0.471535
MDMin:  141 02:02:19    -2397.177560        0.473648
MDMin:  142 02:02:20    -2397.180128        0.475693
MDMin:  143 02:02:22    -2397.182421        0.477313
MDMin:  144 02:02:23    -2397.184960        0.478747
MDMin:  145 02:02:24    -2397.187763        0.479853
MDMin:  146 02:02:25    -2397.190853        0.480437
MDMin:  147 02:02:26    -2397.194254        0.480244
MDMin:  148 02:02:28    -2397.197994        0.478929
MDMin:  149 02:02:29    -2397.202085        0.476107
MDMin:  150 02:02:30    -2397.206481        0.471444
MDMin:  151 02:02:32    -2397.210823        0.465177
MDMin:  152 02:02:34    -2397.214109        0.459357
MDMin:  153 02:02:36    -2397.216139        0.455342
MDMin:  154 02:02:38    -2397.218269        0.450866
MDMin:  155 02:02:40    -2397.220700        0.445456
MDMin:  156 02:02:42    -2397.223464        0.447705
MDMin:  157 02:02:43    -2397.226575        0.463044
MDMin:  158 02:02:45    -2397.230047        0.482241
MDMin:  159 02:02:46    -2397.233888        0.503762
MDMin:  160 02:02:47    -2397.238101        0.527662
MDMin:  161 02:02:49    -2397.242677        0.553822
MDMin:  162 02:02:50    -2397.247597        0.581746
MDMin:  163 02:02:52    -2397.252827        0.610230
MDMin:  164 02:02:54    -2397.258312        0.636968
MDMin:  165 02:02:56    -2397.263973        0.658250
MDMin:  166 02:02:57    -2397.269687        0.669310
MDMin:  167 02:02:59    -2397.275191        0.666263
MDMin:  168 02:03:00    -2397.279863        0.679877
MDMin:  169 02:03:02    -2397.283054        0.686012
MDMin:  170 02:03:03    -2397.285506        0.686246
MDMin:  171 02:03:04    -2397.287995        0.682075
MDMin:  172 02:03:05    -2397.290692        0.672232
MDMin:  173 02:03:06    -2397.293613        0.655191
MDMin:  174 02:03:08    -2397.296753        0.629762
MDMin:  175 02:03:10    -2397.300096        0.595483
MDMin:  176 02:03:12    -2397.303624        0.552880
MDMin:  177 02:03:13    -2397.307306        0.516649
MDMin:  178 02:03:14    -2397.311072        0.480067
MDMin:  179 02:03:15    -2397.314710        0.438681
MDMin:  180 02:03:17    -2397.317548        0.582042
MDMin:  181 02:03:19    -2397.319089        0.384896
MDMin:  182 02:03:20    -2397.320516        0.367235
MDMin:  183 02:03:22    -2397.322085        0.347844
MDMin:  184 02:03:24    -2397.323810        0.326834
MDMin:  185 02:03:25    -2397.325681        0.312839
MDMin:  186 02:03:27    -2397.327681        0.313682
MDMin:  187 02:03:29    -2397.329789        0.321442
MDMin:  188 02:03:30    -2397.331981        0.330895
MDMin:  189 02:03:32    -2397.334225        0.342258
MDMin:  190 02:03:33    -2397.336467        0.355554
MDMin:  191 02:03:35    -2397.338573        0.369994
MDMin:  192 02:03:37    -2397.340155        0.466754
MDMin:  193 02:03:39    -2397.340977        0.388986
MDMin:  194 02:03:41    -2397.341748        0.395596
MDMin:  195 02:03:43    -2397.342591        0.403037
MDMin:  196 02:03:45    -2397.343508        0.411306
MDMin:  197 02:03:46    -2397.344491        0.420235
MDMin:  198 02:03:48    -2397.345528        0.429530
MDMin:  199 02:03:50    -2397.346607        0.438727
MDMin:  200 02:03:52    -2397.347717        0.447150
MDMin:  201 02:03:53    -2397.348846        0.453927
MDMin:  202 02:03:55    -2397.349981        0.458021
MDMin:  203 02:03:57    -2397.351102        0.458418
MDMin:  204 02:03:59    -2397.352161        0.454736
MDMin:  205 02:04:00    -2397.353006        0.448516
MDMin:  206 02:04:02    -2397.353451        0.443980
MDMin:  207 02:04:04    -2397.353798        0.439845
MDMin:  208 02:04:05    -2397.354182        0.434676
MDMin:  209 02:04:07    -2397.354608        0.428245
MDMin:  210 02:04:09    -2397.355071        0.420430
MDMin:  211 02:04:11    -2397.355567        0.411168
MDMin:  212 02:04:13    -2397.356093        0.400465
MDMin:  213 02:04:15    -2397.356644        0.388411
MDMin:  214 02:04:17    -2397.357217        0.375173
MDMin:  215 02:04:19    -2397.357806        0.360993
MDMin:  216 02:04:20    -2397.358408        0.346178
MDMin:  217 02:04:22    -2397.359016        0.331151
MDMin:  218 02:04:24    -2397.359602        0.316803
MDMin:  219 02:04:26    -2397.360056        0.422429
MDMin:  220 02:04:28    -2397.360247        0.301490
MDMin:  221 02:04:30    -2397.360433        0.297212
MDMin:  222 02:04:31    -2397.360645        0.292392
MDMin:  223 02:04:32    -2397.360883        0.287065
MDMin:  224 02:04:34    -2397.361146        0.281292
MDMin:  225 02:04:35    -2397.361433        0.275145
MDMin:  226 02:04:37    -2397.361742        0.268698
MDMin:  227 02:04:39    -2397.362074        0.262030
MDMin:  228 02:04:40    -2397.362427        0.255222
MDMin:  229 02:04:42    -2397.362800        0.248352
MDMin:  230 02:04:44    -2397.363192        0.241503
MDMin:  231 02:04:46    -2397.363602        0.234762
MDMin:  232 02:04:48    -2397.364025        0.230457
MDMin:  233 02:04:49    -2397.364437        0.265025
MDMin:  234 02:04:51    -2397.364729        0.362389
MDMin:  235 02:04:53    -2397.364849        0.234726
MDMin:  236 02:04:55    -2397.364992        0.235569
MDMin:  237 02:04:56    -2397.365156        0.236603
MDMin:  238 02:04:58    -2397.365343        0.237852
MDMin:  239 02:05:00    -2397.365551        0.239344
MDMin:  240 02:05:01    -2397.365780        0.241112
MDMin:  241 02:05:03    -2397.366030        0.243189
MDMin:  242 02:05:05    -2397.366300        0.245609
MDMin:  243 02:05:07    -2397.366591        0.248409
MDMin:  244 02:05:08    -2397.366903        0.251621
MDMin:  245 02:05:10    -2397.367235        0.255275
MDMin:  246 02:05:11    -2397.367586        0.259388
MDMin:  247 02:05:13    -2397.367958        0.263966
MDMin:  248 02:05:15    -2397.368349        0.268989
MDMin:  249 02:05:17    -2397.368758        0.274393
MDMin:  250 02:05:18    -2397.369174        0.279947
MDMin:  251 02:05:20    -2397.369537        0.382664
MDMin:  252 02:05:22    -2397.369717        0.286920
MDMin:  253 02:05:24    -2397.369846        0.288476
MDMin:  254 02:05:26    -2397.369995        0.290244
MDMin:  255 02:05:27    -2397.370166        0.292231
MDMin:  256 02:05:29    -2397.370359        0.294403
MDMin:  257 02:05:31    -2397.370574        0.296714
MDMin:  258 02:05:33    -2397.370813        0.299098
MDMin:  259 02:05:34    -2397.371074        0.301470
MDMin:  260 02:05:35    -2397.371358        0.303720
MDMin:  261 02:05:36    -2397.371665        0.305714
MDMin:  262 02:05:38    -2397.371995        0.307286
MDMin:  263 02:05:40    -2397.372350        0.308244
MDMin:  264 02:05:42    -2397.372729        0.308372
MDMin:  265 02:05:44    -2397.373133        0.307437
MDMin:  266 02:05:46    -2397.373562        0.305213
MDMin:  267 02:05:47    -2397.374005        0.301585
MDMin:  268 02:05:48    -2397.374409        0.399597
MDMin:  269 02:05:50    -2397.374645        0.297791
MDMin:  270 02:05:51    -2397.374796        0.291760
MDMin:  271 02:05:52    -2397.374972        0.289845
MDMin:  272 02:05:53    -2397.375176        0.288714
MDMin:  273 02:05:55    -2397.375410        0.287045
MDMin:  274 02:05:56    -2397.375672        0.284714
MDMin:  275 02:05:58    -2397.375966        0.281604
MDMin:  276 02:05:59    -2397.376291        0.277614
MDMin:  277 02:06:01    -2397.376650        0.272668
MDMin:  278 02:06:03    -2397.377045        0.266726
MDMin:  279 02:06:05    -2397.377477        0.273558
MDMin:  280 02:06:07    -2397.377948        0.283632
MDMin:  281 02:06:09    -2397.378461        0.294551
MDMin:  282 02:06:11    -2397.377683        0.887891
MDMin:  283 02:06:13    -2397.377813        0.852517
MDMin:  284 02:06:15    -2397.378022        0.810236
MDMin:  285 02:06:17    -2397.378341        0.763287
MDMin:  286 02:06:18    -2397.378807        0.713729
MDMin:  287 02:06:20    -2397.379454        0.667702
MDMin:  288 02:06:22    -2397.379672        0.331924
MDMin:  289 02:06:23    -2397.379766        0.335740
MDMin:  290 02:06:24    -2397.379896        0.340231
MDMin:  291 02:06:26    -2397.380071        0.345340
MDMin:  292 02:06:27    -2397.380295        0.350968
MDMin:  293 02:06:29    -2397.380440        0.704796
MDMin:  294 02:06:31    -2397.380636        0.358476
MDMin:  295 02:06:33    -2397.380639        0.690931
MDMin:  296 02:06:35    -2397.380739        0.360592
MDMin:  297 02:06:37    -2397.380747        0.684899
MDMin:  298 02:06:39    -2397.380820        0.362246
MDMin:  299 02:06:41    -2397.380850        0.679698
MDMin:  300 02:06:42    -2397.380901        0.363815
MDMin:  301 02:06:44    -2397.380952        0.364675
MDMin:  302 02:06:45    -2397.380939        0.679994
MDMin:  303 02:06:47    -2397.381067        0.670509
MDMin:  304 02:06:49    -2397.381128        0.367904
MDMin:  305 02:06:51    -2397.381197        0.368935
MDMin:  306 02:06:53    -2397.381274        0.666857
MDMin:  307 02:06:55    -2397.381340        0.371015
MDMin:  308 02:06:57    -2397.381398        0.371742
MDMin:  309 02:06:59    -2397.381398        0.666591
MDMin:  310 02:07:01    -2397.381529        0.373363
MDMin:  311 02:07:03    -2397.381526        0.660858
MDMin:  312 02:07:04    -2397.381623        0.374418
MDMin:  313 02:07:06    -2397.381640        0.656283
MDMin:  314 02:07:07    -2397.381713        0.375350
MDMin:  315 02:07:08    -2397.381756        0.651956
MDMin:  316 02:07:09    -2397.381804        0.376193
MDMin:  317 02:07:10    -2397.381862        0.376626
MDMin:  318 02:07:12    -2397.381866        0.653490
MDMin:  319 02:07:14    -2397.381996        0.377581
MDMin:  320 02:07:15    -2397.381999        0.648281
MDMin:  321 02:07:17    -2397.382095        0.378167
MDMin:  322 02:07:18    -2397.382118        0.644061
MDMin:  323 02:07:20    -2397.382193        0.378634
MDMin:  324 02:07:21    -2397.382239        0.640058
MDMin:  325 02:07:22    -2397.382291        0.378998
MDMin:  326 02:07:24    -2397.382352        0.379157
MDMin:  327 02:07:26    -2397.382357        0.642059
MDMin:  328 02:07:28    -2397.382496        0.379413
