       Step     Time          Energy          fmax
MDMin:    0 07:17:33    -2393.956189        7.413745
MDMin:    1 07:17:36    -2393.958096        7.223452
MDMin:    2 07:17:38    -2393.963647        7.649786
MDMin:    3 07:17:40    -2393.972366        7.357780
MDMin:    4 07:17:42    -2393.983694        6.723657
MDMin:    5 07:17:44    -2393.997055        6.317634
MDMin:    6 07:17:46    -2394.011973        4.832021
MDMin:    7 07:17:48    -2394.028048        5.503286
MDMin:    8 07:17:50    -2394.043793        2.751960
MDMin:    9 07:17:52    -2394.063148        3.445905
MDMin:   10 07:17:54    -2394.083253        3.870988
MDMin:   11 07:17:56    -2394.104318        2.526791
MDMin:   12 07:17:58    -2394.132370        1.610852
MDMin:   13 07:17:59    -2394.168776        2.106568
MDMin:   14 07:18:01    -2394.205483        2.419867
MDMin:   15 07:18:02    -2394.239145        2.317983
MDMin:   16 07:18:04    -2394.278280        2.080884
MDMin:   17 07:18:06    -2394.330317        1.745104
MDMin:   18 07:18:08    -2394.404165        1.364211
MDMin:   19 07:18:10    -2394.509973        1.293023
MDMin:   20 07:18:13    -2394.657985        1.497059
MDMin:   21 07:18:14    -2394.857140        1.745202
MDMin:   22 07:18:17    -2395.112533        1.995095
MDMin:   23 07:18:18    -2395.347143        2.671244
MDMin:   24 07:18:20    -2395.580306        2.779025
MDMin:   25 07:18:22    -2395.884575        2.537059
MDMin:   26 07:18:24    -2396.249456        2.293225
MDMin:   27 07:18:26    -2396.549655        2.150611
MDMin:   28 07:18:28    -2396.766278        1.948231
MDMin:   29 07:18:30    -2396.964048        1.729513
MDMin:   30 07:18:32    -2397.077755        1.549595
MDMin:   31 07:18:34    -2397.115530        1.424243
MDMin:   32 07:18:36    -2397.147414        1.289403
MDMin:   33 07:18:37    -2397.178031        1.138999
MDMin:   34 07:18:39    -2397.207531        0.984087
MDMin:   35 07:18:40    -2397.236027        0.918461
MDMin:   36 07:18:42    -2397.263725        0.937967
MDMin:   37 07:18:44    -2397.290934        0.961000
MDMin:   38 07:18:46    -2397.317904        0.980246
MDMin:   39 07:18:48    -2397.344139        0.984609
MDMin:   40 07:18:50    -2397.366806        0.967593
MDMin:   41 07:18:52    -2397.382350        0.942185
MDMin:   42 07:18:54    -2397.395372        0.912692
MDMin:   43 07:18:56    -2397.409599        0.873098
MDMin:   44 07:18:58    -2397.425769        0.831883
MDMin:   45 07:19:00    -2397.444124        0.855026
MDMin:   46 07:19:02    -2397.464840        0.879935
MDMin:   47 07:19:04    -2397.488021        0.906489
MDMin:   48 07:19:06    -2397.513653        0.934821
MDMin:   49 07:19:08    -2397.541512        0.964943
MDMin:   50 07:19:10    -2397.571074        0.995677
MDMin:   51 07:19:12    -2397.597719        1.022646
MDMin:   52 07:19:13    -2397.618570        1.037833
MDMin:   53 07:19:15    -2397.638429        1.034660
MDMin:   54 07:19:16    -2397.654349        1.015488
MDMin:   55 07:19:17    -2397.665224        0.991415
MDMin:   56 07:19:19    -2397.674581        0.961393
MDMin:   57 07:19:21    -2397.683662        0.949600
MDMin:   58 07:19:23    -2397.687166        1.003361
MDMin:   59 07:19:25    -2397.696229        1.056141
MDMin:   60 07:19:28    -2397.702559        1.101368
MDMin:   61 07:19:30    -2397.702675        1.127256
MDMin:   62 07:19:32    -2397.702852        1.127529
MDMin:   63 07:19:34    -2397.703089        1.232286
MDMin:   64 07:19:36    -2397.703394        1.321051
MDMin:   65 07:19:38    -2397.703773        1.356112
MDMin:   66 07:19:40    -2397.704240        1.302889
MDMin:   67 07:19:42    -2397.704815        1.158042
MDMin:   68 07:19:44    -2397.705525        1.000840
MDMin:   69 07:19:46    -2397.706318        0.931339
MDMin:   70 07:19:48    -2397.706811        0.936561
MDMin:   71 07:19:50    -2397.706986        0.794158
MDMin:   72 07:19:52    -2397.707231        0.765977
MDMin:   73 07:19:54    -2397.707531        0.734072
MDMin:   74 07:19:56    -2397.707891        0.699581
