       Step     Time          Energy          fmax
MDMin:    0 07:32:06    -2397.788673        0.141728
MDMin:    1 07:32:08    -2397.788672        0.141656
MDMin:    2 07:32:09    -2397.788670        0.141441
MDMin:    3 07:32:10    -2397.788666        0.141083
MDMin:    4 07:32:12    -2397.788660        0.140583
MDMin:    5 07:32:13    -2397.788653        0.139942
MDMin:    6 07:32:14    -2397.788643        0.139161
MDMin:    7 07:32:16    -2397.788633        0.138242
MDMin:    8 07:32:17    -2397.788621        0.137187
MDMin:    9 07:32:18    -2397.788607        0.135997
MDMin:   10 07:32:19    -2397.788591        0.134677
MDMin:   11 07:32:21    -2397.788574        0.134081
MDMin:   12 07:32:22    -2397.788556        0.133775
MDMin:   13 07:32:24    -2397.788536        0.133437
MDMin:   14 07:32:26    -2397.788515        0.133066
MDMin:   15 07:32:28    -2397.788492        0.132662
MDMin:   16 07:32:30    -2397.788469        0.132223
MDMin:   17 07:32:32    -2397.788443        0.131749
MDMin:   18 07:32:34    -2397.788417        0.131237
MDMin:   19 07:32:36    -2397.788389        0.130687
MDMin:   20 07:32:38    -2397.788361        0.130099
MDMin:   21 07:32:39    -2397.788331        0.129470
MDMin:   22 07:32:40    -2397.788300        0.128800
MDMin:   23 07:32:41    -2397.788268        0.128089
MDMin:   24 07:32:42    -2397.788236        0.127335
MDMin:   25 07:32:44    -2397.788202        0.126538
MDMin:   26 07:32:45    -2397.788168        0.125697
MDMin:   27 07:32:46    -2397.788133        0.124813
MDMin:   28 07:32:48    -2397.788098        0.123884
MDMin:   29 07:32:49    -2397.788062        0.122912
MDMin:   30 07:32:50    -2397.788025        0.121897
MDMin:   31 07:32:51    -2397.787988        0.120839
MDMin:   32 07:32:53    -2397.787951        0.119738
MDMin:   33 07:32:54    -2397.787913        0.118596
MDMin:   34 07:32:56    -2397.787876        0.117414
MDMin:   35 07:32:57    -2397.787838        0.116194
MDMin:   36 07:32:59    -2397.787800        0.114936
MDMin:   37 07:33:01    -2397.787762        0.113643
MDMin:   38 07:33:03    -2397.787724        0.112317
MDMin:   39 07:33:05    -2397.787686        0.110959
MDMin:   40 07:33:07    -2397.787649        0.109572
MDMin:   41 07:33:09    -2397.787611        0.108159
MDMin:   42 07:33:10    -2397.787574        0.106721
MDMin:   43 07:33:12    -2397.787538        0.106386
MDMin:   44 07:33:14    -2397.787502        0.106663
MDMin:   45 07:33:16    -2397.787466        0.106946
MDMin:   46 07:33:18    -2397.787431        0.107235
MDMin:   47 07:33:20    -2397.787397        0.107530
