       Step     Time          Energy          fmax
MDMin:    0 22:50:25    -2393.971434        5.579601
MDMin:    1 22:50:28    -2393.976319        5.397768
MDMin:    2 22:50:30    -2393.988961        4.781357
MDMin:    3 22:50:32    -2394.008819        4.156660
MDMin:    4 22:50:34    -2394.035301        4.826468
MDMin:    5 22:50:36    -2394.067047        5.332419
MDMin:    6 22:50:38    -2394.103029        4.324613
MDMin:    7 22:50:40    -2394.144048        2.358771
MDMin:    8 22:50:42    -2394.189173        1.874570
MDMin:    9 22:50:44    -2394.240900        1.869194
MDMin:   10 22:50:46    -2394.299352        2.263326
MDMin:   11 22:50:47    -2394.363230        2.728805
MDMin:   12 22:50:49    -2394.429476        2.635017
MDMin:   13 22:50:51    -2394.496821        1.946761
MDMin:   14 22:50:53    -2394.565132        2.065920
MDMin:   15 22:50:55    -2394.627852        2.198544
MDMin:   16 22:50:56    -2394.683179        2.254849
MDMin:   17 22:50:58    -2394.730035        1.821063
MDMin:   18 22:51:01    -2394.770762        1.465336
MDMin:   19 22:51:02    -2394.811141        1.394342
MDMin:   20 22:51:04    -2394.855376        1.493596
MDMin:   21 22:51:06    -2394.905891        1.417409
MDMin:   22 22:51:08    -2394.969399        1.169752
MDMin:   23 22:51:10    -2395.053977        1.326719
MDMin:   24 22:51:11    -2395.170797        1.533960
MDMin:   25 22:51:14    -2395.320615        1.655459
MDMin:   26 22:51:15    -2395.484149        1.533988
MDMin:   27 22:51:17    -2395.615758        1.350700
MDMin:   28 22:51:19    -2395.641317        1.078080
MDMin:   29 22:51:21    -2395.666880        1.062264
MDMin:   30 22:51:23    -2395.690444        1.478130
MDMin:   31 22:51:25    -2395.707700        0.907282
MDMin:   32 22:51:26    -2395.722399        0.869895
MDMin:   33 22:51:28    -2395.738609        0.884693
MDMin:   34 22:51:31    -2395.757467        0.901176
MDMin:   35 22:51:33    -2395.779351        0.918321
MDMin:   36 22:51:34    -2395.804849        0.934829
MDMin:   37 22:51:35    -2395.834542        0.949393
MDMin:   38 22:51:37    -2395.869228        0.961545
MDMin:   39 22:51:39    -2395.909739        0.972000
MDMin:   40 22:51:40    -2395.957156        0.989492
MDMin:   41 22:51:41    -2396.012467        1.051505
MDMin:   42 22:51:43    -2396.076648        1.153467
MDMin:   43 22:51:44    -2396.149769        1.309667
MDMin:   44 22:51:46    -2396.230416        1.504396
MDMin:   45 22:51:47    -2396.314530        1.651480
MDMin:   46 22:51:49    -2396.399647        1.662350
MDMin:   47 22:51:50    -2396.488440        1.554859
MDMin:   48 22:51:52    -2396.586710        1.540887
MDMin:   49 22:51:54    -2396.695084        1.751702
MDMin:   50 22:51:56    -2396.699369        1.800997
MDMin:   51 22:51:58    -2396.704052        1.777026
MDMin:   52 22:52:00    -2396.709258        1.683089
MDMin:   53 22:52:01    -2396.715130        1.548237
MDMin:   54 22:52:03    -2396.721775        1.586391
MDMin:   55 22:52:05    -2396.729394        1.594052
MDMin:   56 22:52:06    -2396.738188        1.370688
MDMin:   57 22:52:08    -2396.747564        1.397584
MDMin:   58 22:52:10    -2396.755429        1.101450
MDMin:   59 22:52:12    -2396.762121        0.976897
MDMin:   60 22:52:14    -2396.769200        0.963076
MDMin:   61 22:52:16    -2396.777680        0.917176
MDMin:   62 22:52:17    -2396.787993        0.888028
MDMin:   63 22:52:19    -2396.800641        0.885054
MDMin:   64 22:52:20    -2396.816194        0.900517
MDMin:   65 22:52:22    -2396.835450        0.908188
MDMin:   66 22:52:24    -2396.859364        0.907673
MDMin:   67 22:52:26    -2396.889148        0.935804
MDMin:   68 22:52:27    -2396.925680        0.978501
MDMin:   69 22:52:29    -2396.968652        1.051835
MDMin:   70 22:52:31    -2397.013788        1.140041
MDMin:   71 22:52:33    -2397.056203        1.212409
MDMin:   72 22:52:34    -2397.097749        1.273761
MDMin:   73 22:52:36    -2397.144987        1.333509
MDMin:   74 22:52:38    -2397.200315        1.390722
MDMin:   75 22:52:39    -2397.265360        1.441115
MDMin:   76 22:52:41    -2397.341022        1.473962
MDMin:   77 22:52:43    -2397.427434        1.462010
MDMin:   78 22:52:44    -2397.521469        1.348998
MDMin:   79 22:52:46    -2397.613584        1.249081
MDMin:   80 22:52:47    -2397.678015        1.136392
MDMin:   81 22:52:49    -2397.749223        1.488479
MDMin:   82 22:52:51    -2397.785997        0.958869
MDMin:   83 22:52:53    -2397.828010        1.663869
MDMin:   84 22:52:54    -2397.833787        1.593744
MDMin:   85 22:52:55    -2397.839941        1.516842
MDMin:   86 22:52:57    -2397.846119        1.443874
MDMin:   87 22:52:58    -2397.852111        1.394735
MDMin:   88 22:53:00    -2397.857538        1.339632
MDMin:   89 22:53:02    -2397.862416        1.279859
MDMin:   90 22:53:04    -2397.867257        1.210120
MDMin:   91 22:53:06    -2397.871965        1.132365
MDMin:   92 22:53:08    -2397.876157        1.055525
MDMin:   93 22:53:10    -2397.880151        0.976500
MDMin:   94 22:53:11    -2397.883726        0.902004
MDMin:   95 22:53:13    -2397.887132        0.879848
MDMin:   96 22:53:16    -2397.890412        0.937744
MDMin:   97 22:53:18    -2397.893704        1.026745
MDMin:   98 22:53:20    -2397.897226        1.153282
MDMin:   99 22:53:21    -2397.901215        1.296057
MDMin:  100 22:53:23    -2397.905873        1.380009
MDMin:  101 22:53:25    -2397.911372        1.314606
MDMin:  102 22:53:27    -2397.918042        1.098870
MDMin:  103 22:53:28    -2397.926292        1.140747
MDMin:  104 22:53:30    -2397.927521        1.179819
MDMin:  105 22:53:32    -2397.919279        0.953526
MDMin:  106 22:53:33    -2397.926530        0.827991
MDMin:  107 22:53:34    -2397.932828        0.820804
MDMin:  108 22:53:36    -2397.937001        1.219126
MDMin:  109 22:53:37    -2397.930057        0.816252
MDMin:  110 22:53:38    -2397.935062        0.814937
MDMin:  111 22:53:40    -2397.940767        0.814207
MDMin:  112 22:53:41    -2397.939520        1.180505
MDMin:  113 22:53:43    -2397.938245        0.815619
MDMin:  114 22:53:45    -2397.942569        0.817302
MDMin:  115 22:53:47    -2397.943127        1.173224
MDMin:  116 22:53:49    -2397.940294        0.823429
MDMin:  117 22:53:51    -2397.943765        0.827052
MDMin:  118 22:53:53    -2397.945465        1.166782
MDMin:  119 22:53:55    -2397.941550        0.837434
MDMin:  120 22:53:56    -2397.944534        0.843018
MDMin:  121 22:53:57    -2397.947193        1.161193
MDMin:  122 22:53:59    -2397.942256        0.858144
MDMin:  123 22:54:01    -2397.944955        0.866070
MDMin:  124 22:54:03    -2397.948264        0.877563
MDMin:  125 22:54:05    -2397.946953        1.174582
MDMin:  126 22:54:07    -2397.945502        0.906929
MDMin:  127 22:54:09    -2397.948177        0.921325
MDMin:  128 22:54:12    -2397.948600        1.166078
MDMin:  129 22:54:13    -2397.945407        0.958165
MDMin:  130 22:54:15    -2397.947799        0.976521
MDMin:  131 22:54:16    -2397.949891        1.161829
MDMin:  132 22:54:17    -2397.944895        1.023384
MDMin:  133 22:54:19    -2397.947157        1.046798
MDMin:  134 22:54:21    -2397.949935        1.079302
MDMin:  135 22:54:23    -2397.949286        1.176462
MDMin:  136 22:54:24    -2397.946346        1.155979
MDMin:  137 22:54:26    -2397.948678        1.190868
MDMin:  138 22:54:27    -2397.950765        1.236093
MDMin:  139 22:54:29    -2397.945059        1.270552
MDMin:  140 22:54:31    -2397.947231        1.305476
MDMin:  141 22:54:33    -2397.949840        1.347694
MDMin:  142 22:54:35    -2397.950081        1.392980
MDMin:  143 22:54:36    -2397.945383        1.420439
MDMin:  144 22:54:37    -2397.947642        1.440710
MDMin:  145 22:54:39    -2397.950282        1.454060
MDMin:  146 22:54:40    -2397.949521        1.450385
MDMin:  147 22:54:42    -2397.945138        1.432911
MDMin:  148 22:54:43    -2397.947372        1.404176
MDMin:  149 22:54:45    -2397.949957        1.354319
MDMin:  150 22:54:47    -2397.949040        1.277803
MDMin:  151 22:54:49    -2397.944465        1.215979
MDMin:  152 22:54:50    -2397.946539        1.153552
MDMin:  153 22:54:53    -2397.948942        1.073656
MDMin:  154 22:54:55    -2397.948729        1.192952
MDMin:  155 22:54:57    -2397.943572        0.917937
MDMin:  156 22:54:58    -2397.945379        0.863732
MDMin:  157 22:55:00    -2397.947499        0.826871
MDMin:  158 22:55:01    -2397.948556        1.194178
MDMin:  159 22:55:02    -2397.942428        0.825833
MDMin:  160 22:55:04    -2397.943985        0.824549
MDMin:  161 22:55:06    -2397.945842        0.822634
MDMin:  162 22:55:08    -2397.947940        0.820003
MDMin:  163 22:55:10    -2397.945653        1.203402
MDMin:  164 22:55:12    -2397.942652        0.814452
MDMin:  165 22:55:14    -2397.944018        0.812457
MDMin:  166 22:55:16    -2397.945646        0.810118
MDMin:  167 22:55:18    -2397.946044        1.202125
MDMin:  168 22:55:20    -2397.940910        0.806257
MDMin:  169 22:55:21    -2397.942069        0.805118
MDMin:  170 22:55:22    -2397.943486        0.803984
MDMin:  171 22:55:24    -2397.945118        0.803159
MDMin:  172 22:55:26    -2397.943473        1.208824
MDMin:  173 22:55:28    -2397.940122        0.803464
MDMin:  174 22:55:30    -2397.941185        0.804193
MDMin:  175 22:55:32    -2397.942478        0.805732
MDMin:  176 22:55:34    -2397.943964        0.808594
MDMin:  177 22:55:36    -2397.941356        1.213371
MDMin:  178 22:55:38    -2397.938951        0.817102
MDMin:  179 22:55:40    -2397.939904        0.821041
MDMin:  180 22:55:42    -2397.941068        0.827025
MDMin:  181 22:55:44    -2397.942178        1.209321
MDMin:  182 22:55:45    -2397.936509        0.841907
MDMin:  183 22:55:47    -2397.937360        0.848550
MDMin:  184 22:55:49    -2397.938422        0.858322
MDMin:  185 22:55:51    -2397.939666        0.872160
MDMin:  186 22:55:53    -2397.940043        1.213302
MDMin:  187 22:55:55    -2397.934671        0.904098
MDMin:  188 22:55:56    -2397.935518        0.917383
MDMin:  189 22:55:58    -2397.936560        0.936268
MDMin:  190 22:56:00    -2397.937769        0.962103
MDMin:  191 22:56:02    -2397.938380        1.214532
MDMin:  192 22:56:04    -2397.932513        1.019372
MDMin:  193 22:56:06    -2397.933350        1.042728
MDMin:  194 22:56:08    -2397.934369        1.074878
MDMin:  195 22:56:09    -2397.935545        1.117169
MDMin:  196 22:56:11    -2397.936855        1.171041
MDMin:  197 22:56:12    -2397.934036        1.237338
MDMin:  198 22:56:13    -2397.930676        1.278855
MDMin:  199 22:56:14    -2397.931574        1.318517
