       Step     Time          Energy          fmax
MDMin:    0 09:39:53    -2397.320692        0.143608
MDMin:    1 09:39:54    -2397.320691        0.143560
MDMin:    2 09:39:55    -2397.320691        0.143416
MDMin:    3 09:39:57    -2397.320691        0.143177
MDMin:    4 09:39:59    -2397.320691        0.142841
MDMin:    5 09:40:01    -2397.320690        0.142408
MDMin:    6 09:40:02    -2397.320690        0.141878
MDMin:    7 09:40:05    -2397.320689        0.141250
MDMin:    8 09:40:07    -2397.320688        0.140523
MDMin:    9 09:40:08    -2397.320687        0.139698
MDMin:   10 09:40:10    -2397.320686        0.138774
MDMin:   11 09:40:12    -2397.320685        0.137752
MDMin:   12 09:40:13    -2397.320684        0.136630
MDMin:   13 09:40:15    -2397.320683        0.135409
MDMin:   14 09:40:17    -2397.320681        0.134087
MDMin:   15 09:40:19    -2397.320680        0.132664
MDMin:   16 09:40:21    -2397.320678        0.131139
MDMin:   17 09:40:23    -2397.320677        0.129510
MDMin:   18 09:40:25    -2397.320675        0.127777
MDMin:   19 09:40:27    -2397.320673        0.125939
MDMin:   20 09:40:29    -2397.320671        0.123995
MDMin:   21 09:40:30    -2397.320669        0.121944
MDMin:   22 09:40:32    -2397.320667        0.119785
MDMin:   23 09:40:33    -2397.320665        0.117518
MDMin:   24 09:40:34    -2397.320663        0.115143
MDMin:   25 09:40:35    -2397.320660        0.112659
MDMin:   26 09:40:37    -2397.320658        0.110067
MDMin:   27 09:40:38    -2397.320655        0.107369
MDMin:   28 09:40:39    -2397.320653        0.105428
MDMin:   29 09:40:40    -2397.320650        0.105233
MDMin:   30 09:40:41    -2397.320648        0.104988
MDMin:   31 09:40:43    -2397.320645        0.104688
MDMin:   32 09:40:45    -2397.320642        0.104329
MDMin:   33 09:40:47    -2397.320640        0.103908
MDMin:   34 09:40:49    -2397.320637        0.103419
MDMin:   35 09:40:50    -2397.320634        0.102861
MDMin:   36 09:40:52    -2397.320631        0.102230
MDMin:   37 09:40:53    -2397.320628        0.101522
MDMin:   38 09:40:54    -2397.320626        0.100737
MDMin:   39 09:40:55    -2397.320623        0.099873
MDMin:   40 09:40:57    -2397.320620        0.099048
MDMin:   41 09:40:58    -2397.320617        0.099251
MDMin:   42 09:40:59    -2397.320614        0.099459
MDMin:   43 09:41:01    -2397.320611        0.099673
MDMin:   44 09:41:03    -2397.320608        0.099891
MDMin:   45 09:41:05    -2397.320605        0.100113
MDMin:   46 09:41:07    -2397.320602        0.100340
MDMin:   47 09:41:09    -2397.320600        0.100571
MDMin:   48 09:41:11    -2397.320597        0.100806
MDMin:   49 09:41:13    -2397.320594        0.101044
MDMin:   50 09:41:14    -2397.320592        0.101284
MDMin:   51 09:41:16    -2397.320589        0.101526
MDMin:   52 09:41:18    -2397.320587        0.101769
MDMin:   53 09:41:19    -2397.320584        0.102012
MDMin:   54 09:41:21    -2397.320582        0.102255
MDMin:   55 09:41:22    -2397.320579        0.102494
MDMin:   56 09:41:24    -2397.320577        0.102730
MDMin:   57 09:41:25    -2397.320575        0.102961
MDMin:   58 09:41:27    -2397.320573        0.103184
MDMin:   59 09:41:29    -2397.320571        0.103397
MDMin:   60 09:41:31    -2397.320569        0.103597
MDMin:   61 09:41:33    -2397.320567        0.103781
MDMin:   62 09:41:35    -2397.320566        0.103947
MDMin:   63 09:41:37    -2397.320564        0.104089
MDMin:   64 09:41:39    -2397.320562        0.104203
MDMin:   65 09:41:40    -2397.320561        0.104285
MDMin:   66 09:41:42    -2397.320560        0.104328
MDMin:   67 09:41:44    -2397.320558        0.104326
MDMin:   68 09:41:46    -2397.320557        0.104273
MDMin:   69 09:41:48    -2397.320556        0.104162
MDMin:   70 09:41:50    -2397.320555        0.103983
MDMin:   71 09:41:51    -2397.320554        0.103730
MDMin:   72 09:41:53    -2397.320553        0.103393
MDMin:   73 09:41:54    -2397.320553        0.102964
MDMin:   74 09:41:55    -2397.320552        0.102432
MDMin:   75 09:41:56    -2397.320552        0.101890
MDMin:   76 09:41:58    -2397.320551        0.102549
MDMin:   77 09:41:59    -2397.320551        0.103208
MDMin:   78 09:42:01    -2397.320550        0.103856
MDMin:   79 09:42:03    -2397.320550        0.104483
MDMin:   80 09:42:04    -2397.320550        0.105078
MDMin:   81 09:42:05    -2397.320550        0.105628
MDMin:   82 09:42:07    -2397.320550        0.106118
MDMin:   83 09:42:08    -2397.320550        0.106533
MDMin:   84 09:42:10    -2397.320550        0.106859
MDMin:   85 09:42:12    -2397.320550        0.107078
MDMin:   86 09:42:13    -2397.320550        0.107176
MDMin:   87 09:42:14    -2397.320550        0.107137
MDMin:   88 09:42:16    -2397.320551        0.106947
MDMin:   89 09:42:17    -2397.320551        0.106594
MDMin:   90 09:42:19    -2397.320551        0.106068
MDMin:   91 09:42:21    -2397.320552        0.105361
MDMin:   92 09:42:23    -2397.320552        0.104469
MDMin:   93 09:42:24    -2397.320553        0.103391
MDMin:   94 09:42:26    -2397.320553        0.103328
MDMin:   95 09:42:28    -2397.320554        0.104539
MDMin:   96 09:42:30    -2397.320555        0.105797
MDMin:   97 09:42:32    -2397.320555        0.107101
MDMin:   98 09:42:33    -2397.320556        0.108431
MDMin:   99 09:42:34    -2397.320556        0.109660
MDMin:  100 09:42:36    -2397.320557        0.110467
MDMin:  101 09:42:37    -2397.320557        0.110927
MDMin:  102 09:42:39    -2397.320557        0.111394
MDMin:  103 09:42:40    -2397.320558        0.111882
MDMin:  104 09:42:41    -2397.320558        0.112390
MDMin:  105 09:42:43    -2397.320558        0.112918
MDMin:  106 09:42:44    -2397.320558        0.113464
MDMin:  107 09:42:45    -2397.320559        0.114028
MDMin:  108 09:42:47    -2397.320559        0.114610
MDMin:  109 09:42:48    -2397.320559        0.115209
MDMin:  110 09:42:49    -2397.320559        0.115825
MDMin:  111 09:42:50    -2397.320560        0.116457
MDMin:  112 09:42:52    -2397.320560        0.117105
MDMin:  113 09:42:54    -2397.320560        0.117769
MDMin:  114 09:42:56    -2397.320561        0.118447
MDMin:  115 09:42:58    -2397.320561        0.119140
MDMin:  116 09:43:00    -2397.320561        0.119846
MDMin:  117 09:43:01    -2397.320562        0.120566
MDMin:  118 09:43:03    -2397.320562        0.121298
MDMin:  119 09:43:05    -2397.320563        0.122042
MDMin:  120 09:43:07    -2397.320563        0.122797
MDMin:  121 09:43:09    -2397.320563        0.123563
MDMin:  122 09:43:11    -2397.320564        0.124339
MDMin:  123 09:43:13    -2397.320564        0.125123
MDMin:  124 09:43:14    -2397.320565        0.125915
MDMin:  125 09:43:16    -2397.320565        0.126712
MDMin:  126 09:43:18    -2397.320565        0.127512
MDMin:  127 09:43:20    -2397.320566        0.128312
MDMin:  128 09:43:22    -2397.320566        0.129110
MDMin:  129 09:43:24    -2397.320567        0.129900
MDMin:  130 09:43:26    -2397.320567        0.130679
MDMin:  131 09:43:27    -2397.320568        0.131440
MDMin:  132 09:43:28    -2397.320568        0.132177
MDMin:  133 09:43:30    -2397.320569        0.132883
MDMin:  134 09:43:32    -2397.320569        0.133548
MDMin:  135 09:43:33    -2397.320570        0.134163
MDMin:  136 09:43:35    -2397.320570        0.134718
MDMin:  137 09:43:37    -2397.320571        0.135200
MDMin:  138 09:43:38    -2397.320571        0.135597
MDMin:  139 09:43:39    -2397.320572        0.135896
MDMin:  140 09:43:41    -2397.320572        0.136080
MDMin:  141 09:43:43    -2397.320573        0.136134
MDMin:  142 09:43:45    -2397.320573        0.136042
MDMin:  143 09:43:46    -2397.320574        0.135787
MDMin:  144 09:43:48    -2397.320574        0.135351
MDMin:  145 09:43:49    -2397.320575        0.134716
MDMin:  146 09:43:51    -2397.320575        0.133865
MDMin:  147 09:43:53    -2397.320576        0.132781
MDMin:  148 09:43:55    -2397.320577        0.131448
MDMin:  149 09:43:57    -2397.320577        0.129852
MDMin:  150 09:43:58    -2397.320578        0.127978
MDMin:  151 09:44:01    -2397.320578        0.125818
MDMin:  152 09:44:03    -2397.320579        0.123362
MDMin:  153 09:44:05    -2397.320579        0.124558
MDMin:  154 09:44:06    -2397.320580        0.125697
MDMin:  155 09:44:07    -2397.320581        0.126663
MDMin:  156 09:44:08    -2397.320581        0.127426
MDMin:  157 09:44:10    -2397.320582        0.127956
MDMin:  158 09:44:11    -2397.320582        0.128224
MDMin:  159 09:44:13    -2397.320583        0.128202
MDMin:  160 09:44:14    -2397.320584        0.127864
MDMin:  161 09:44:16    -2397.320584        0.127188
MDMin:  162 09:44:17    -2397.320585        0.126157
MDMin:  163 09:44:19    -2397.320586        0.124755
MDMin:  164 09:44:20    -2397.320586        0.122974
MDMin:  165 09:44:21    -2397.320587        0.120811
MDMin:  166 09:44:22    -2397.320588        0.118270
MDMin:  167 09:44:24    -2397.320588        0.115360
MDMin:  168 09:44:25    -2397.320589        0.112097
MDMin:  169 09:44:27    -2397.320590        0.113112
MDMin:  170 09:44:28    -2397.320590        0.114347
MDMin:  171 09:44:30    -2397.320591        0.115720
MDMin:  172 09:44:32    -2397.320592        0.117254
MDMin:  173 09:44:34    -2397.320593        0.118970
MDMin:  174 09:44:36    -2397.320593        0.120889
MDMin:  175 09:44:38    -2397.320594        0.123024
MDMin:  176 09:44:39    -2397.320595        0.125362
MDMin:  177 09:44:40    -2397.320595        0.127682
MDMin:  178 09:44:42    -2397.320596        0.129053
MDMin:  179 09:44:44    -2397.320596        0.129602
MDMin:  180 09:44:46    -2397.320596        0.130228
MDMin:  181 09:44:48    -2397.320596        0.130892
MDMin:  182 09:44:50    -2397.320596        0.131592
MDMin:  183 09:44:52    -2397.320597        0.132329
MDMin:  184 09:44:54    -2397.320597        0.133104
MDMin:  185 09:44:56    -2397.320597        0.133918
MDMin:  186 09:44:58    -2397.320597        0.134772
MDMin:  187 09:45:00    -2397.320597        0.135666
MDMin:  188 09:45:01    -2397.320598        0.136602
MDMin:  189 09:45:03    -2397.320598        0.137579
MDMin:  190 09:45:04    -2397.320598        0.138599
MDMin:  191 09:45:07    -2397.320598        0.139662
MDMin:  192 09:45:09    -2397.320598        0.140768
MDMin:  193 09:45:11    -2397.320599        0.141918
MDMin:  194 09:45:13    -2397.320599        0.143110
MDMin:  195 09:45:15    -2397.320599        0.144346
MDMin:  196 09:45:17    -2397.320599        0.145625
MDMin:  197 09:45:19    -2397.320599        0.146946
MDMin:  198 09:45:20    -2397.320600        0.148307
MDMin:  199 09:45:22    -2397.320600        0.149707
MDMin:  200 09:45:23    -2397.320600        0.151146
MDMin:  201 09:45:25    -2397.320600        0.152619
MDMin:  202 09:45:27    -2397.320601        0.154126
MDMin:  203 09:45:29    -2397.320601        0.155662
MDMin:  204 09:45:30    -2397.320601        0.157225
MDMin:  205 09:45:32    -2397.320601        0.158809
MDMin:  206 09:45:34    -2397.320602        0.160411
MDMin:  207 09:45:36    -2397.320602        0.162026
MDMin:  208 09:45:37    -2397.320602        0.163646
MDMin:  209 09:45:38    -2397.320602        0.165267
MDMin:  210 09:45:40    -2397.320603        0.166880
MDMin:  211 09:45:41    -2397.320603        0.168478
MDMin:  212 09:45:42    -2397.320603        0.170052
MDMin:  213 09:45:44    -2397.320603        0.171593
MDMin:  214 09:45:45    -2397.320604        0.173091
MDMin:  215 09:45:47    -2397.320604        0.174535
MDMin:  216 09:45:49    -2397.320604        0.175915
MDMin:  217 09:45:50    -2397.320605        0.177217
MDMin:  218 09:45:52    -2397.320605        0.178430
MDMin:  219 09:45:54    -2397.320605        0.179540
MDMin:  220 09:45:56    -2397.320605        0.180534
MDMin:  221 09:45:57    -2397.320606        0.181397
MDMin:  222 09:45:59    -2397.320606        0.182115
MDMin:  223 09:46:00    -2397.320606        0.182674
MDMin:  224 09:46:02    -2397.320606        0.183058
MDMin:  225 09:46:04    -2397.320607        0.183254
MDMin:  226 09:46:05    -2397.320607        0.183247
MDMin:  227 09:46:07    -2397.320607        0.183024
MDMin:  228 09:46:09    -2397.320608        0.182570
MDMin:  229 09:46:10    -2397.320608        0.181875
MDMin:  230 09:46:12    -2397.320608        0.180927
MDMin:  231 09:46:13    -2397.320608        0.179722
MDMin:  232 09:46:14    -2397.320609        0.178253
MDMin:  233 09:46:16    -2397.320609        0.176515
MDMin:  234 09:46:17    -2397.320609        0.174503
MDMin:  235 09:46:19    -2397.320610        0.172216
MDMin:  236 09:46:21    -2397.320610        0.169653
MDMin:  237 09:46:23    -2397.320610        0.166818
MDMin:  238 09:46:25    -2397.320610        0.163717
MDMin:  239 09:46:27    -2397.320611        0.163887
MDMin:  240 09:46:28    -2397.320611        0.166101
MDMin:  241 09:46:30    -2397.320611        0.168322
MDMin:  242 09:46:31    -2397.320612        0.170548
MDMin:  243 09:46:32    -2397.320612        0.172779
MDMin:  244 09:46:33    -2397.320612        0.175014
MDMin:  245 09:46:35    -2397.320613        0.177251
MDMin:  246 09:46:36    -2397.320613        0.179488
MDMin:  247 09:46:37    -2397.320613        0.181724
MDMin:  248 09:46:38    -2397.320613        0.183956
MDMin:  249 09:46:40    -2397.320614        0.186180
MDMin:  250 09:46:42    -2397.320614        0.188392
MDMin:  251 09:46:44    -2397.320614        0.190585
MDMin:  252 09:46:46    -2397.320615        0.192753
MDMin:  253 09:46:47    -2397.320615        0.194887
MDMin:  254 09:46:49    -2397.320615        0.196976
MDMin:  255 09:46:50    -2397.320616        0.199008
MDMin:  256 09:46:52    -2397.320616        0.200969
MDMin:  257 09:46:53    -2397.320616        0.202843
MDMin:  258 09:46:55    -2397.320617        0.204613
MDMin:  259 09:46:57    -2397.320617        0.206260
MDMin:  260 09:46:59    -2397.320617        0.207765
MDMin:  261 09:47:00    -2397.320618        0.209106
MDMin:  262 09:47:02    -2397.320618        0.210263
MDMin:  263 09:47:04    -2397.320618        0.211215
MDMin:  264 09:47:06    -2397.320619        0.211941
MDMin:  265 09:47:07    -2397.320619        0.212423
MDMin:  266 09:47:09    -2397.320619        0.212644
MDMin:  267 09:47:11    -2397.320620        0.212588
MDMin:  268 09:47:12    -2397.320620        0.212243
MDMin:  269 09:47:14    -2397.320620        0.211600
MDMin:  270 09:47:16    -2397.320621        0.210655
MDMin:  271 09:47:18    -2397.320621        0.209405
MDMin:  272 09:47:20    -2397.320621        0.208821
MDMin:  273 09:47:22    -2397.320622        0.208178
MDMin:  274 09:47:24    -2397.320622        0.207266
MDMin:  275 09:47:26    -2397.320622        0.206097
MDMin:  276 09:47:28    -2397.320623        0.204684
MDMin:  277 09:47:30    -2397.320623        0.203041
MDMin:  278 09:47:32    -2397.320623        0.201183
MDMin:  279 09:47:34    -2397.320624        0.199125
MDMin:  280 09:47:36    -2397.320624        0.196886
MDMin:  281 09:47:38    -2397.320624        0.194479
MDMin:  282 09:47:40    -2397.320625        0.191920
MDMin:  283 09:47:42    -2397.320625        0.189225
MDMin:  284 09:47:44    -2397.320626        0.186406
MDMin:  285 09:47:46    -2397.320626        0.183475
MDMin:  286 09:47:47    -2397.320626        0.180441
MDMin:  287 09:47:49    -2397.320627        0.177312
MDMin:  288 09:47:51    -2397.320627        0.174092
MDMin:  289 09:47:53    -2397.320628        0.170782
MDMin:  290 09:47:56    -2397.320628        0.167379
MDMin:  291 09:47:58    -2397.320628        0.163877
MDMin:  292 09:48:00    -2397.320629        0.160267
MDMin:  293 09:48:02    -2397.320629        0.156535
MDMin:  294 09:48:04    -2397.320630        0.152674
MDMin:  295 09:48:06    -2397.320630        0.148755
MDMin:  296 09:48:08    -2397.320631        0.182907
MDMin:  297 09:48:10    -2397.320631        0.144474
MDMin:  298 09:48:12    -2397.320631        0.143432
MDMin:  299 09:48:14    -2397.320631        0.142351
MDMin:  300 09:48:16    -2397.320631        0.141229
MDMin:  301 09:48:18    -2397.320631        0.140066
MDMin:  302 09:48:20    -2397.320631        0.138860
MDMin:  303 09:48:22    -2397.320631        0.137611
MDMin:  304 09:48:24    -2397.320632        0.136318
MDMin:  305 09:48:25    -2397.320632        0.134979
MDMin:  306 09:48:26    -2397.320632        0.133593
MDMin:  307 09:48:27    -2397.320632        0.132160
MDMin:  308 09:48:29    -2397.320632        0.130678
MDMin:  309 09:48:31    -2397.320632        0.129147
MDMin:  310 09:48:33    -2397.320633        0.127564
MDMin:  311 09:48:35    -2397.320633        0.125930
MDMin:  312 09:48:37    -2397.320633        0.124243
MDMin:  313 09:48:39    -2397.320633        0.122502
MDMin:  314 09:48:40    -2397.320633        0.120706
MDMin:  315 09:48:42    -2397.320633        0.118854
MDMin:  316 09:48:43    -2397.320634        0.116946
MDMin:  317 09:48:46    -2397.320634        0.114980
MDMin:  318 09:48:47    -2397.320634        0.112957
MDMin:  319 09:48:49    -2397.320634        0.110876
MDMin:  320 09:48:51    -2397.320634        0.108739
MDMin:  321 09:48:53    -2397.320635        0.106543
MDMin:  322 09:48:54    -2397.320635        0.104290
MDMin:  323 09:48:56    -2397.320635        0.101977
MDMin:  324 09:48:58    -2397.320635        0.099605
MDMin:  325 09:49:00    -2397.320635        0.097173
MDMin:  326 09:49:02    -2397.320636        0.094681
MDMin:  327 09:49:04    -2397.320636        0.092129
MDMin:  328 09:49:05    -2397.320636        0.090733
MDMin:  329 09:49:07    -2397.320636        0.089298
MDMin:  330 09:49:08    -2397.320637        0.087789
MDMin:  331 09:49:09    -2397.320637        0.086200
MDMin:  332 09:49:11    -2397.320637        0.084527
MDMin:  333 09:49:13    -2397.320638        0.082765
MDMin:  334 09:49:15    -2397.320638        0.080909
MDMin:  335 09:49:17    -2397.320638        0.078954
MDMin:  336 09:49:19    -2397.320638        0.076896
MDMin:  337 09:49:21    -2397.320639        0.075650
MDMin:  338 09:49:23    -2397.320639        0.074757
MDMin:  339 09:49:25    -2397.320639        0.073769
MDMin:  340 09:49:27    -2397.320640        0.072683
MDMin:  341 09:49:29    -2397.320640        0.071499
MDMin:  342 09:49:31    -2397.320641        0.070216
MDMin:  343 09:49:33    -2397.320641        0.068833
MDMin:  344 09:49:35    -2397.320641        0.067351
MDMin:  345 09:49:37    -2397.320642        0.065778
MDMin:  346 09:49:39    -2397.320642        0.064119
MDMin:  347 09:49:41    -2397.320643        0.062381
MDMin:  348 09:49:43    -2397.320643        0.060569
MDMin:  349 09:49:45    -2397.320644        0.058689
MDMin:  350 09:49:46    -2397.320644        0.056751
MDMin:  351 09:49:48    -2397.320645        0.054769
MDMin:  352 09:49:50    -2397.320645        0.069930
MDMin:  353 09:49:52    -2397.320645        0.070054
MDMin:  354 09:49:53    -2397.320645        0.069013
MDMin:  355 09:49:55    -2397.320645        0.065928
MDMin:  356 09:49:57    -2397.320645        0.060946
MDMin:  357 09:49:59    -2397.320645        0.054337
MDMin:  358 09:50:00    -2397.320645        0.052090
MDMin:  359 09:50:02    -2397.320645        0.052033
MDMin:  360 09:50:03    -2397.320645        0.051963
MDMin:  361 09:50:04    -2397.320645        0.051880
MDMin:  362 09:50:06    -2397.320645        0.051784
MDMin:  363 09:50:07    -2397.320646        0.051676
MDMin:  364 09:50:08    -2397.320646        0.051558
MDMin:  365 09:50:10    -2397.320646        0.051430
MDMin:  366 09:50:11    -2397.320646        0.051292
MDMin:  367 09:50:13    -2397.320646        0.051145
MDMin:  368 09:50:15    -2397.320646        0.050990
MDMin:  369 09:50:17    -2397.320646        0.050826
MDMin:  370 09:50:19    -2397.320646        0.050652
MDMin:  371 09:50:21    -2397.320646        0.050471
MDMin:  372 09:50:23    -2397.320646        0.050280
MDMin:  373 09:50:25    -2397.320646        0.050081
MDMin:  374 09:50:27    -2397.320646        0.049874
