       Step     Time          Energy          fmax
MDMin:    0 01:50:27    -2395.317685        7.051106
MDMin:    1 01:50:30    -2395.327624        7.108288
MDMin:    2 01:50:32    -2395.358711        6.979777
MDMin:    3 01:50:34    -2395.416675        6.630384
MDMin:    4 01:50:36    -2395.516795        5.740786
MDMin:    5 01:50:38    -2395.673380        5.070031
MDMin:    6 01:50:40    -2395.838668        5.676007
MDMin:    7 01:50:42    -2396.111691        5.091641
MDMin:    8 01:50:44    -2396.404814        4.021431
MDMin:    9 01:50:46    -2396.749036        4.070587
MDMin:   10 01:50:48    -2397.085932        3.046450
MDMin:   11 01:50:50    -2397.402273        2.228822
MDMin:   12 01:50:52    -2397.753086        1.905377
MDMin:   13 01:50:54    -2398.084719        1.657414
MDMin:   14 01:50:56    -2398.305353        1.950548
MDMin:   15 01:50:58    -2398.390954        1.630366
MDMin:   16 01:51:00    -2398.457997        1.572803
MDMin:   17 01:51:02    -2398.504184        1.450796
MDMin:   18 01:51:04    -2398.535565        1.252904
MDMin:   19 01:51:06    -2398.564070        1.014024
MDMin:   20 01:51:08    -2398.585091        0.784160
MDMin:   21 01:51:10    -2398.601217        0.597307
MDMin:   22 01:51:12    -2398.616873        0.516319
MDMin:   23 01:51:14    -2398.631840        0.537757
MDMin:   24 01:51:16    -2398.644393        0.745888
MDMin:   25 01:51:18    -2398.650881        1.153870
MDMin:   26 01:51:20    -2398.651784        0.787326
MDMin:   27 01:51:22    -2398.653095        0.583068
MDMin:   28 01:51:24    -2398.654727        0.588408
MDMin:   29 01:51:25    -2398.656504        0.594670
MDMin:   30 01:51:27    -2398.658368        0.601820
MDMin:   31 01:51:29    -2398.660279        0.609827
MDMin:   32 01:51:30    -2398.662197        0.618580
MDMin:   33 01:51:32    -2398.664089        0.627794
MDMin:   34 01:51:34    -2398.665929        0.636865
MDMin:   35 01:51:36    -2398.667699        0.644660
MDMin:   36 01:51:38    -2398.669389        0.649294
MDMin:   37 01:51:40    -2398.670996        0.648057
MDMin:   38 01:51:42    -2398.672526        0.637900
MDMin:   39 01:51:44    -2398.673988        0.615634
MDMin:   40 01:51:46    -2398.675395        0.579266
MDMin:   41 01:51:48    -2398.676762        0.529066
MDMin:   42 01:51:50    -2398.678106        0.467740
MDMin:   43 01:51:51    -2398.679438        0.455903
MDMin:   44 01:51:53    -2398.680771        0.449643
MDMin:   45 01:51:54    -2398.682108        0.438157
MDMin:   46 01:51:55    -2398.683449        0.418215
MDMin:   47 01:51:56    -2398.684769        0.387928
MDMin:   48 01:51:58    -2398.685689        0.751599
MDMin:   49 01:51:59    -2398.685720        0.681721
MDMin:   50 01:52:00    -2398.685786        0.548717
MDMin:   51 01:52:02    -2398.685894        0.380363
MDMin:   52 01:52:03    -2398.686056        0.349878
MDMin:   53 01:52:04    -2398.686260        0.343287
MDMin:   54 01:52:06    -2398.686494        0.335496
MDMin:   55 01:52:08    -2398.686386        0.326492
MDMin:   56 01:52:10    -2398.687650        0.318553
MDMin:   57 01:52:12    -2398.688566        0.309443
MDMin:   58 01:52:14    -2398.688506        0.300028
MDMin:   59 01:52:16    -2398.689532        0.292028
MDMin:   60 01:52:18    -2398.689239        0.283830
MDMin:   61 01:52:19    -2398.690324        0.276862
MDMin:   62 01:52:21    -2398.689875        0.269737
MDMin:   63 01:52:23    -2398.690854        0.263653
MDMin:   64 01:52:25    -2398.691451        0.256685
MDMin:   65 01:52:27    -2398.691504        0.249825
MDMin:   66 01:52:29    -2398.692043        0.244091
MDMin:   67 01:52:31    -2398.692055        0.238381
MDMin:   68 01:52:33    -2398.692537        0.233533
MDMin:   69 01:52:35    -2398.692534        0.228649
MDMin:   70 01:52:37    -2398.692964        0.224442
MDMin:   71 01:52:39    -2398.692962        0.220157
MDMin:   72 01:52:41    -2398.693343        0.216421
MDMin:   73 01:52:43    -2398.693353        0.212585
MDMin:   74 01:52:45    -2398.693687        0.209206
MDMin:   75 01:52:47    -2398.693719        0.205715
MDMin:   76 01:52:49    -2398.694006        0.202617
MDMin:   77 01:52:51    -2398.694066        0.199402
MDMin:   78 01:52:53    -2398.694304        0.196534
MDMin:   79 01:52:55    -2398.694398        0.193548
MDMin:   80 01:52:57    -2398.694585        0.190873
MDMin:   81 01:52:59    -2398.694720        0.188083
MDMin:   82 01:53:01    -2398.694853        0.185576
MDMin:   83 01:53:03    -2398.695001        0.182958
MDMin:   84 01:53:05    -2398.694701        0.189287
MDMin:   85 01:53:07    -2398.695309        0.178356
MDMin:   86 01:53:09    -2398.695071        0.186554
MDMin:   87 01:53:11    -2398.695582        0.177318
MDMin:   88 01:53:12    -2398.695406        0.184700
MDMin:   89 01:53:14    -2398.695833        0.176350
MDMin:   90 01:53:16    -2398.695719        0.183230
MDMin:   91 01:53:18    -2398.696069        0.175427
MDMin:   92 01:53:20    -2398.696017        0.181960
MDMin:   93 01:53:22    -2398.696292        0.174536
MDMin:   94 01:53:24    -2398.696305        0.180806
MDMin:   95 01:53:26    -2398.696507        0.173668
MDMin:   96 01:53:28    -2398.696587        0.179729
MDMin:   97 01:53:30    -2398.696714        0.172819
MDMin:   98 01:53:32    -2398.696855        0.172385
MDMin:   99 01:53:34    -2398.696569        0.181452
MDMin:  100 01:53:36    -2398.697100        0.171366
MDMin:  101 01:53:38    -2398.696903        0.179068
MDMin:  102 01:53:40    -2398.697318        0.170446
MDMin:  103 01:53:42    -2398.697205        0.177478
MDMin:  104 01:53:44    -2398.697519        0.169585
MDMin:  105 01:53:46    -2398.697487        0.176242
MDMin:  106 01:53:48    -2398.697709        0.168759
MDMin:  107 01:53:50    -2398.697758        0.175187
MDMin:  108 01:53:52    -2398.697891        0.167957
MDMin:  109 01:53:54    -2398.698021        0.174235
MDMin:  110 01:53:56    -2398.698068        0.167171
MDMin:  111 01:53:58    -2398.698207        0.166769
MDMin:  112 01:54:00    -2398.698008        0.176169
MDMin:  113 01:54:01    -2398.698419        0.165816
MDMin:  114 01:54:03    -2398.698324        0.173956
MDMin:  115 01:54:05    -2398.698607        0.164960
MDMin:  116 01:54:07    -2398.698607        0.172503
MDMin:  117 01:54:09    -2398.698780        0.164157
MDMin:  118 01:54:11    -2398.698873        0.171392
MDMin:  119 01:54:13    -2398.698945        0.163386
MDMin:  120 01:54:15    -2398.699083        0.162994
MDMin:  121 01:54:17    -2398.698866        0.173307
MDMin:  122 01:54:19    -2398.699281        0.162066
MDMin:  123 01:54:21    -2398.699176        0.171107
MDMin:  124 01:54:23    -2398.699454        0.161237
MDMin:  125 01:54:25    -2398.699452        0.169689
MDMin:  126 01:54:27    -2398.699613        0.160462
MDMin:  127 01:54:29    -2398.699711        0.168621
MDMin:  128 01:54:30    -2398.699765        0.159717
MDMin:  129 01:54:31    -2398.699901        0.159339
MDMin:  130 01:54:33    -2398.699707        0.170617
MDMin:  131 01:54:34    -2398.700084        0.158438
MDMin:  132 01:54:36    -2398.700010        0.168474
MDMin:  133 01:54:38    -2398.700245        0.157636
MDMin:  134 01:54:40    -2398.700279        0.167104
MDMin:  135 01:54:42    -2398.700392        0.156885
MDMin:  136 01:54:44    -2398.700529        0.156508
MDMin:  137 01:54:46    -2398.700283        0.168975
MDMin:  138 01:54:48    -2398.700705        0.155614
MDMin:  139 01:54:50    -2398.700584        0.166775
MDMin:  140 01:54:52    -2398.700858        0.154822
MDMin:  141 01:54:54    -2398.700852        0.165393
MDMin:  142 01:54:56    -2398.700998        0.154084
MDMin:  143 01:54:58    -2398.701101        0.164373
MDMin:  144 01:55:00    -2398.701130        0.153375
MDMin:  145 01:55:02    -2398.701264        0.153014
MDMin:  146 01:55:04    -2398.701103        0.166478
