       Step     Time          Energy          fmax
MDMin:    0 01:55:20    -2398.701990        0.149458
MDMin:    1 01:55:22    -2398.701993        0.149449
MDMin:    2 01:55:24    -2398.702001        0.149425
MDMin:    3 01:55:26    -2398.702014        0.149384
MDMin:    4 01:55:28    -2398.702033        0.149327
MDMin:    5 01:55:30    -2398.702057        0.149254
MDMin:    6 01:55:31    -2398.702016        0.390759
MDMin:    7 01:55:33    -2398.701847        0.389607
MDMin:    8 01:55:35    -2398.701633        0.388140
MDMin:    9 01:55:37    -2398.701375        0.386354
MDMin:   10 01:55:39    -2398.701074        0.384241
MDMin:   11 01:55:41    -2398.700731        0.381794
MDMin:   12 01:55:43    -2398.700347        0.379005
MDMin:   13 01:55:45    -2398.699923        0.375864
MDMin:   14 01:55:47    -2398.699461        0.372361
MDMin:   15 01:55:49    -2398.698963        0.368485
MDMin:   16 01:55:51    -2398.698431        0.364227
MDMin:   17 01:55:53    -2398.697868        0.359579
MDMin:   18 01:55:55    -2398.697276        0.354534
MDMin:   19 01:55:57    -2398.696659        0.349087
MDMin:   20 01:55:59    -2398.696019        0.343236
MDMin:   21 01:56:01    -2398.695360        0.336982
MDMin:   22 01:56:03    -2398.694685        0.330328
MDMin:   23 01:56:05    -2398.694000        0.323281
MDMin:   24 01:56:07    -2398.693307        0.315853
MDMin:   25 01:56:09    -2398.692612        0.308055
MDMin:   26 01:56:11    -2398.691918        0.299905
MDMin:   27 01:56:13    -2398.691231        0.291422
MDMin:   28 01:56:15    -2398.690555        0.282628
MDMin:   29 01:56:17    -2398.689896        0.273548
MDMin:   30 01:56:19    -2398.689257        0.264213
MDMin:   31 01:56:21    -2398.688644        0.254653
MDMin:   32 01:56:23    -2398.688062        0.244905
MDMin:   33 01:56:25    -2398.687514        0.235006
MDMin:   34 01:56:27    -2398.687004        0.225000
MDMin:   35 01:56:29    -2398.686537        0.214932
MDMin:   36 01:56:31    -2398.686115        0.204851
MDMin:   37 01:56:33    -2398.685741        0.194809
MDMin:   38 01:56:35    -2398.685417        0.184860
MDMin:   39 01:56:37    -2398.685144        0.175058
MDMin:   40 01:56:39    -2398.684923        0.165463
MDMin:   41 01:56:41    -2398.684754        0.156130
MDMin:   42 01:56:43    -2398.684635        0.147118
MDMin:   43 01:56:45    -2398.684565        0.138480
MDMin:   44 01:56:46    -2398.684543        0.133979
MDMin:   45 01:56:48    -2398.684565        0.133177
MDMin:   46 01:56:50    -2398.684629        0.132354
MDMin:   47 01:56:53    -2398.684730        0.131510
MDMin:   48 01:56:55    -2398.684867        0.130645
MDMin:   49 01:56:56    -2398.685034        0.129758
MDMin:   50 01:56:58    -2398.685228        0.128852
MDMin:   51 01:57:00    -2398.685445        0.127925
MDMin:   52 01:57:02    -2398.685681        0.126978
MDMin:   53 01:57:04    -2398.685932        0.126011
MDMin:   54 01:57:06    -2398.686196        0.125025
MDMin:   55 01:57:08    -2398.686468        0.124019
MDMin:   56 01:57:10    -2398.686747        0.122995
MDMin:   57 01:57:12    -2398.687029        0.121952
MDMin:   58 01:57:14    -2398.687313        0.120890
MDMin:   59 01:57:16    -2398.687596        0.119811
MDMin:   60 01:57:18    -2398.687876        0.118916
MDMin:   61 01:57:20    -2398.688154        0.120050
MDMin:   62 01:57:22    -2398.688427        0.121171
MDMin:   63 01:57:24    -2398.688695        0.122278
MDMin:   64 01:57:25    -2398.688958        0.123369
MDMin:   65 01:57:27    -2398.689214        0.124442
MDMin:   66 01:57:29    -2398.689465        0.125496
MDMin:   67 01:57:31    -2398.689710        0.126528
MDMin:   68 01:57:33    -2398.689950        0.127539
MDMin:   69 01:57:35    -2398.690184        0.128526
MDMin:   70 01:57:37    -2398.690414        0.129489
MDMin:   71 01:57:39    -2398.690639        0.130427
MDMin:   72 01:57:41    -2398.690861        0.131338
MDMin:   73 01:57:43    -2398.691079        0.132223
MDMin:   74 01:57:45    -2398.691294        0.133079
MDMin:   75 01:57:47    -2398.691507        0.133906
MDMin:   76 01:57:49    -2398.691718        0.134705
MDMin:   77 01:57:51    -2398.691928        0.135473
MDMin:   78 01:57:53    -2398.692137        0.136211
MDMin:   79 01:57:55    -2398.692345        0.136918
MDMin:   80 01:57:57    -2398.692552        0.137595
MDMin:   81 01:57:59    -2398.692759        0.138239
MDMin:   82 01:58:01    -2398.692966        0.138852
MDMin:   83 01:58:02    -2398.693173        0.139431
MDMin:   84 01:58:04    -2398.693380        0.139976
MDMin:   85 01:58:06    -2398.693587        0.140485
MDMin:   86 01:58:08    -2398.693795        0.140954
MDMin:   87 01:58:09    -2398.694002        0.141377
MDMin:   88 01:58:11    -2398.694209        0.141748
MDMin:   89 01:58:13    -2398.694416        0.142060
MDMin:   90 01:58:15    -2398.694623        0.142307
MDMin:   91 01:58:17    -2398.694829        0.142481
MDMin:   92 01:58:19    -2398.695036        0.142574
MDMin:   93 01:58:21    -2398.695242        0.142575
MDMin:   94 01:58:23    -2398.695447        0.142473
MDMin:   95 01:58:25    -2398.695652        0.142260
MDMin:   96 01:58:27    -2398.695857        0.141926
MDMin:   97 01:58:29    -2398.696061        0.141464
MDMin:   98 01:58:31    -2398.696264        0.140866
MDMin:   99 01:58:33    -2398.696229        0.284474
MDMin:  100 01:58:35    -2398.694559        0.263101
MDMin:  101 01:58:37    -2398.693080        0.243892
MDMin:  102 01:58:39    -2398.691814        0.224855
MDMin:  103 01:58:41    -2398.690771        0.205717
MDMin:  104 01:58:43    -2398.689954        0.186702
MDMin:  105 01:58:45    -2398.689358        0.168168
MDMin:  106 01:58:47    -2398.688968        0.150485
MDMin:  107 01:58:49    -2398.688764        0.133997
MDMin:  108 01:58:51    -2398.688720        0.132476
MDMin:  109 01:58:53    -2398.688809        0.134561
MDMin:  110 01:58:55    -2398.689004        0.139268
MDMin:  111 01:58:57    -2398.689280        0.144303
MDMin:  112 01:58:59    -2398.689615        0.149673
MDMin:  113 01:59:01    -2398.689990        0.155380
MDMin:  114 01:59:03    -2398.690392        0.161422
MDMin:  115 01:59:05    -2398.690809        0.167794
MDMin:  116 01:59:07    -2398.691232        0.174483
MDMin:  117 01:59:09    -2398.691657        0.181467
MDMin:  118 01:59:11    -2398.692080        0.188715
MDMin:  119 01:59:13    -2398.692499        0.196183
MDMin:  120 01:59:15    -2398.692911        0.203814
MDMin:  121 01:59:16    -2398.693318        0.211536
MDMin:  122 01:59:18    -2398.693718        0.219262
MDMin:  123 01:59:20    -2398.694113        0.226891
MDMin:  124 01:59:22    -2398.694504        0.234305
MDMin:  125 01:59:24    -2398.694890        0.241373
MDMin:  126 01:59:26    -2398.695272        0.247956
MDMin:  127 01:59:28    -2398.695652        0.253906
MDMin:  128 01:59:30    -2398.696030        0.259075
MDMin:  129 01:59:32    -2398.696408        0.263317
MDMin:  130 01:59:34    -2398.696785        0.266494
MDMin:  131 01:59:36    -2398.697162        0.268489
MDMin:  132 01:59:38    -2398.697541        0.269239
MDMin:  133 01:59:40    -2398.697922        0.268698
MDMin:  134 01:59:42    -2398.698305        0.266838
MDMin:  135 01:59:44    -2398.698691        0.263671
MDMin:  136 01:59:46    -2398.699081        0.259244
MDMin:  137 01:59:48    -2398.699475        0.253647
MDMin:  138 01:59:50    -2398.699872        0.246998
MDMin:  139 01:59:52    -2398.700274        0.239447
MDMin:  140 01:59:54    -2398.700681        0.231167
MDMin:  141 01:59:56    -2398.701090        0.222360
MDMin:  142 01:59:58    -2398.701499        0.213271
MDMin:  143 02:00:00    -2398.701897        0.204358
MDMin:  144 02:00:02    -2398.702248        0.196498
MDMin:  145 02:00:04    -2398.702428        0.190904
MDMin:  146 02:00:06    -2398.702481        0.187870
MDMin:  147 02:00:08    -2398.702535        0.184762
MDMin:  148 02:00:10    -2398.702590        0.181583
MDMin:  149 02:00:12    -2398.702647        0.178341
MDMin:  150 02:00:14    -2398.702705        0.175045
MDMin:  151 02:00:16    -2398.702765        0.171704
