       Step     Time          Energy          fmax
MDMin:    0 01:30:00    -2397.714695        0.149742
MDMin:    1 01:30:01    -2397.714694        0.149711
MDMin:    2 01:30:03    -2397.714694        0.149617
MDMin:    3 01:30:05    -2397.714693        0.149460
MDMin:    4 01:30:07    -2397.714692        0.149241
MDMin:    5 01:30:09    -2397.714690        0.148959
MDMin:    6 01:30:10    -2397.714688        0.148614
MDMin:    7 01:30:11    -2397.714685        0.148206
MDMin:    8 01:30:14    -2397.714682        0.147734
MDMin:    9 01:30:16    -2397.714679        0.147200
MDMin:   10 01:30:18    -2397.714676        0.146602
MDMin:   11 01:30:19    -2397.714672        0.145940
MDMin:   12 01:30:20    -2397.714668        0.145214
MDMin:   13 01:30:22    -2397.714663        0.144423
MDMin:   14 01:30:24    -2397.714658        0.143569
MDMin:   15 01:30:26    -2397.714653        0.142649
MDMin:   16 01:30:28    -2397.714647        0.141665
MDMin:   17 01:30:30    -2397.714641        0.140615
MDMin:   18 01:30:32    -2397.714635        0.139499
MDMin:   19 01:30:34    -2397.714628        0.138319
MDMin:   20 01:30:36    -2397.714621        0.137072
MDMin:   21 01:30:37    -2397.714614        0.135760
MDMin:   22 01:30:39    -2397.714606        0.134381
MDMin:   23 01:30:41    -2397.714598        0.132937
MDMin:   24 01:30:43    -2397.714590        0.131427
MDMin:   25 01:30:45    -2397.714582        0.129851
MDMin:   26 01:30:46    -2397.714573        0.128210
MDMin:   27 01:30:48    -2397.714564        0.126504
MDMin:   28 01:30:50    -2397.714555        0.124733
MDMin:   29 01:30:51    -2397.714545        0.122898
MDMin:   30 01:30:53    -2397.714536        0.121000
MDMin:   31 01:30:54    -2397.714526        0.119039
MDMin:   32 01:30:56    -2397.714516        0.117016
MDMin:   33 01:30:57    -2397.714506        0.114933
MDMin:   34 01:30:58    -2397.714495        0.112790
MDMin:   35 01:31:00    -2397.714484        0.110590
MDMin:   36 01:31:02    -2397.714474        0.108333
MDMin:   37 01:31:03    -2397.714463        0.106022
MDMin:   38 01:31:05    -2397.714452        0.103660
MDMin:   39 01:31:07    -2397.714440        0.101247
MDMin:   40 01:31:08    -2397.714429        0.098788
MDMin:   41 01:31:10    -2397.714418        0.096284
MDMin:   42 01:31:12    -2397.714406        0.093739
