       Step     Time          Energy          fmax
MDMin:    0 01:54:53    -2397.659403        0.149595
MDMin:    1 01:54:55    -2397.659403        0.149581
MDMin:    2 01:54:56    -2397.659402        0.149539
MDMin:    3 01:54:58    -2397.659400        0.149469
MDMin:    4 01:54:59    -2397.659398        0.149370
MDMin:    5 01:55:00    -2397.659395        0.149243
MDMin:    6 01:55:02    -2397.659392        0.149088
MDMin:    7 01:55:04    -2397.659388        0.148904
MDMin:    8 01:55:06    -2397.659383        0.148692
MDMin:    9 01:55:08    -2397.659378        0.148450
MDMin:   10 01:55:10    -2397.659372        0.148179
MDMin:   11 01:55:12    -2397.659366        0.147879
MDMin:   12 01:55:13    -2397.659359        0.147549
MDMin:   13 01:55:15    -2397.659352        0.147189
MDMin:   14 01:55:16    -2397.659344        0.146799
MDMin:   15 01:55:18    -2397.659336        0.146378
MDMin:   16 01:55:19    -2397.659327        0.145926
MDMin:   17 01:55:20    -2397.659318        0.145442
MDMin:   18 01:55:22    -2397.659308        0.144927
MDMin:   19 01:55:23    -2397.659299        0.144380
MDMin:   20 01:55:24    -2397.659289        0.143801
MDMin:   21 01:55:25    -2397.659278        0.143189
MDMin:   22 01:55:26    -2397.659267        0.142544
MDMin:   23 01:55:28    -2397.659257        0.141867
MDMin:   24 01:55:30    -2397.659246        0.141157
MDMin:   25 01:55:31    -2397.659234        0.140414
MDMin:   26 01:55:32    -2397.659223        0.139639
MDMin:   27 01:55:34    -2397.659212        0.138831
MDMin:   28 01:55:35    -2397.659200        0.137991
MDMin:   29 01:55:36    -2397.659188        0.137120
MDMin:   30 01:55:38    -2397.659177        0.136233
MDMin:   31 01:55:40    -2397.659165        0.135499
MDMin:   32 01:55:42    -2397.659154        0.134734
MDMin:   33 01:55:44    -2397.659143        0.133936
MDMin:   34 01:55:46    -2397.659131        0.133107
MDMin:   35 01:55:47    -2397.659120        0.132244
MDMin:   36 01:55:49    -2397.659109        0.131348
MDMin:   37 01:55:51    -2397.659099        0.130419
MDMin:   38 01:55:53    -2397.659088        0.129457
MDMin:   39 01:55:55    -2397.659078        0.128461
MDMin:   40 01:55:57    -2397.659068        0.127431
MDMin:   41 01:55:59    -2397.659058        0.126367
MDMin:   42 01:56:01    -2397.659048        0.125271
MDMin:   43 01:56:03    -2397.659039        0.124142
MDMin:   44 01:56:05    -2397.659030        0.122980
MDMin:   45 01:56:07    -2397.659022        0.121787
MDMin:   46 01:56:08    -2397.659013        0.120563
MDMin:   47 01:56:10    -2397.659006        0.119310
MDMin:   48 01:56:11    -2397.658998        0.118029
MDMin:   49 01:56:12    -2397.658991        0.116721
MDMin:   50 01:56:14    -2397.658984        0.115389
MDMin:   51 01:56:15    -2397.658977        0.114500
MDMin:   52 01:56:16    -2397.658971        0.113738
MDMin:   53 01:56:18    -2397.658965        0.113059
MDMin:   54 01:56:19    -2397.658960        0.112474
MDMin:   55 01:56:21    -2397.658955        0.111994
MDMin:   56 01:56:22    -2397.658950        0.111628
MDMin:   57 01:56:24    -2397.658946        0.111387
MDMin:   58 01:56:26    -2397.658942        0.111281
MDMin:   59 01:56:28    -2397.658938        0.111321
MDMin:   60 01:56:30    -2397.658934        0.111514
MDMin:   61 01:56:31    -2397.658931        0.111870
MDMin:   62 01:56:33    -2397.658928        0.112394
MDMin:   63 01:56:35    -2397.658925        0.113093
MDMin:   64 01:56:36    -2397.658923        0.113970
MDMin:   65 01:56:38    -2397.658921        0.115026
MDMin:   66 01:56:40    -2397.658919        0.116264
MDMin:   67 01:56:41    -2397.658917        0.117682
MDMin:   68 01:56:43    -2397.658916        0.119275
MDMin:   69 01:56:45    -2397.658914        0.121036
MDMin:   70 01:56:47    -2397.658913        0.122955
MDMin:   71 01:56:49    -2397.658912        0.125021
MDMin:   72 01:56:51    -2397.658911        0.127219
MDMin:   73 01:56:53    -2397.658910        0.129533
MDMin:   74 01:56:55    -2397.658910        0.131943
MDMin:   75 01:56:56    -2397.658909        0.134430
MDMin:   76 01:56:58    -2397.658909        0.136970
MDMin:   77 01:56:59    -2397.658909        0.139542
MDMin:   78 01:57:00    -2397.658908        0.142122
MDMin:   79 01:57:02    -2397.658908        0.144684
MDMin:   80 01:57:04    -2397.658908        0.147206
MDMin:   81 01:57:06    -2397.658908        0.149663
MDMin:   82 01:57:08    -2397.658908        0.152032
MDMin:   83 01:57:10    -2397.658908        0.154292
MDMin:   84 01:57:12    -2397.658908        0.156422
MDMin:   85 01:57:13    -2397.658908        0.158404
MDMin:   86 01:57:15    -2397.658908        0.160220
MDMin:   87 01:57:17    -2397.658908        0.161855
MDMin:   88 01:57:18    -2397.658909        0.163296
MDMin:   89 01:57:19    -2397.658909        0.164530
MDMin:   90 01:57:20    -2397.658909        0.165549
MDMin:   91 01:57:22    -2397.658909        0.166344
MDMin:   92 01:57:23    -2397.658910        0.166909
MDMin:   93 01:57:25    -2397.658910        0.167240
MDMin:   94 01:57:27    -2397.658910        0.167334
MDMin:   95 01:57:29    -2397.658910        0.167190
MDMin:   96 01:57:31    -2397.658911        0.166815
MDMin:   97 01:57:33    -2397.658911        0.166246
MDMin:   98 01:57:36    -2397.658911        0.165621
MDMin:   99 01:57:38    -2397.658911        0.165126
MDMin:  100 01:57:40    -2397.658911        0.164662
MDMin:  101 01:57:42    -2397.658911        0.164166
MDMin:  102 01:57:43    -2397.658911        0.163631
MDMin:  103 01:57:45    -2397.658912        0.163054
MDMin:  104 01:57:47    -2397.658912        0.162438
MDMin:  105 01:57:50    -2397.658912        0.161781
MDMin:  106 01:57:51    -2397.658912        0.161082
MDMin:  107 01:57:53    -2397.658912        0.160342
MDMin:  108 01:57:55    -2397.658912        0.159558
MDMin:  109 01:57:57    -2397.658912        0.158730
MDMin:  110 01:57:58    -2397.658912        0.157857
MDMin:  111 01:58:00    -2397.658913        0.156938
MDMin:  112 01:58:01    -2397.658913        0.155973
MDMin:  113 01:58:03    -2397.658913        0.154961
MDMin:  114 01:58:04    -2397.658913        0.153902
MDMin:  115 01:58:06    -2397.658913        0.152798
MDMin:  116 01:58:08    -2397.658913        0.151647
MDMin:  117 01:58:09    -2397.658913        0.150451
MDMin:  118 01:58:11    -2397.658914        0.149211
MDMin:  119 01:58:13    -2397.658914        0.147928
MDMin:  120 01:58:14    -2397.658914        0.146603
MDMin:  121 01:58:16    -2397.658914        0.145238
MDMin:  122 01:58:18    -2397.658914        0.143835
MDMin:  123 01:58:20    -2397.658914        0.142395
MDMin:  124 01:58:22    -2397.658914        0.140921
MDMin:  125 01:58:23    -2397.658915        0.139415
MDMin:  126 01:58:25    -2397.658915        0.137879
MDMin:  127 01:58:26    -2397.658915        0.136316
MDMin:  128 01:58:28    -2397.658915        0.134995
MDMin:  129 01:58:30    -2397.658915        0.136142
MDMin:  130 01:58:32    -2397.658915        0.137094
MDMin:  131 01:58:34    -2397.658915        0.137792
MDMin:  132 01:58:35    -2397.658916        0.138176
MDMin:  133 01:58:36    -2397.658916        0.138191
MDMin:  134 01:58:37    -2397.658916        0.137792
MDMin:  135 01:58:38    -2397.658916        0.136950
MDMin:  136 01:58:40    -2397.658916        0.135659
MDMin:  137 01:58:41    -2397.658916        0.133938
MDMin:  138 01:58:43    -2397.658916        0.131838
MDMin:  139 01:58:45    -2397.658917        0.129434
MDMin:  140 01:58:46    -2397.658917        0.126824
MDMin:  141 01:58:48    -2397.658917        0.124114
MDMin:  142 01:58:49    -2397.658917        0.123009
MDMin:  143 01:58:51    -2397.658917        0.126491
MDMin:  144 01:58:53    -2397.658917        0.129827
MDMin:  145 01:58:54    -2397.658917        0.132922
MDMin:  146 01:58:56    -2397.658918        0.135698
MDMin:  147 01:58:58    -2397.658918        0.138089
MDMin:  148 01:59:00    -2397.658918        0.140047
MDMin:  149 01:59:02    -2397.658918        0.141548
MDMin:  150 01:59:03    -2397.658918        0.142571
MDMin:  151 01:59:05    -2397.658918        0.143102
MDMin:  152 01:59:06    -2397.658918        0.143136
MDMin:  153 01:59:08    -2397.658919        0.142674
MDMin:  154 01:59:10    -2397.658919        0.141723
MDMin:  155 01:59:11    -2397.658919        0.140296
MDMin:  156 01:59:13    -2397.658919        0.138412
MDMin:  157 01:59:14    -2397.658919        0.136092
MDMin:  158 01:59:16    -2397.658919        0.133364
MDMin:  159 01:59:18    -2397.658919        0.130258
MDMin:  160 01:59:20    -2397.658920        0.126805
MDMin:  161 01:59:22    -2397.658920        0.123041
MDMin:  162 01:59:24    -2397.658920        0.119003
MDMin:  163 01:59:26    -2397.658920        0.116609
MDMin:  164 01:59:27    -2397.658920        0.119570
MDMin:  165 01:59:29    -2397.658920        0.122523
MDMin:  166 01:59:30    -2397.658921        0.125463
MDMin:  167 01:59:32    -2397.658921        0.128385
MDMin:  168 01:59:33    -2397.658921        0.131285
MDMin:  169 01:59:35    -2397.658921        0.134159
MDMin:  170 01:59:37    -2397.658921        0.137006
MDMin:  171 01:59:39    -2397.658921        0.139822
MDMin:  172 01:59:41    -2397.658921        0.142607
MDMin:  173 01:59:42    -2397.658922        0.145356
MDMin:  174 01:59:44    -2397.658922        0.148068
MDMin:  175 01:59:45    -2397.658922        0.150738
MDMin:  176 01:59:46    -2397.658922        0.153363
MDMin:  177 01:59:49    -2397.658922        0.155938
MDMin:  178 01:59:51    -2397.658922        0.158457
MDMin:  179 01:59:53    -2397.658923        0.160907
MDMin:  180 01:59:55    -2397.658923        0.163258
MDMin:  181 01:59:57    -2397.658923        0.165390
MDMin:  182 01:59:59    -2397.658923        0.166931
MDMin:  183 02:00:00    -2397.658923        0.167711
MDMin:  184 02:00:01    -2397.658923        0.168399
MDMin:  185 02:00:03    -2397.658923        0.169090
MDMin:  186 02:00:04    -2397.658923        0.169783
MDMin:  187 02:00:05    -2397.658923        0.170478
MDMin:  188 02:00:06    -2397.658923        0.171174
MDMin:  189 02:00:08    -2397.658923        0.171868
MDMin:  190 02:00:10    -2397.658923        0.172559
MDMin:  191 02:00:11    -2397.658923        0.173245
MDMin:  192 02:00:12    -2397.658924        0.173923
MDMin:  193 02:00:14    -2397.658924        0.174592
MDMin:  194 02:00:15    -2397.658924        0.175249
MDMin:  195 02:00:16    -2397.658924        0.175893
MDMin:  196 02:00:18    -2397.658924        0.176520
MDMin:  197 02:00:20    -2397.658924        0.177128
MDMin:  198 02:00:22    -2397.658924        0.177714
MDMin:  199 02:00:24    -2397.658924        0.178276
MDMin:  200 02:00:26    -2397.658924        0.178811
MDMin:  201 02:00:28    -2397.658924        0.179315
MDMin:  202 02:00:30    -2397.658924        0.179786
MDMin:  203 02:00:32    -2397.658924        0.180220
MDMin:  204 02:00:34    -2397.658924        0.180615
MDMin:  205 02:00:36    -2397.658924        0.180967
MDMin:  206 02:00:38    -2397.658924        0.181272
MDMin:  207 02:00:39    -2397.658925        0.181527
MDMin:  208 02:00:41    -2397.658925        0.181730
MDMin:  209 02:00:43    -2397.658925        0.181876
MDMin:  210 02:00:45    -2397.658925        0.181961
MDMin:  211 02:00:47    -2397.658925        0.181984
MDMin:  212 02:00:48    -2397.658925        0.181940
MDMin:  213 02:00:51    -2397.658925        0.181825
MDMin:  214 02:00:52    -2397.658925        0.181637
MDMin:  215 02:00:55    -2397.658925        0.181373
MDMin:  216 02:00:57    -2397.658925        0.181029
MDMin:  217 02:00:59    -2397.658925        0.180602
MDMin:  218 02:01:00    -2397.658925        0.180090
MDMin:  219 02:01:02    -2397.658925        0.179489
MDMin:  220 02:01:04    -2397.658926        0.178797
MDMin:  221 02:01:05    -2397.658926        0.178008
MDMin:  222 02:01:07    -2397.658926        0.177121
MDMin:  223 02:01:08    -2397.658926        0.176133
MDMin:  224 02:01:10    -2397.658926        0.175041
MDMin:  225 02:01:11    -2397.658926        0.173844
MDMin:  226 02:01:12    -2397.658926        0.172541
MDMin:  227 02:01:13    -2397.658926        0.171129
MDMin:  228 02:01:15    -2397.658926        0.169607
MDMin:  229 02:01:17    -2397.658926        0.167976
MDMin:  230 02:01:19    -2397.658926        0.166235
MDMin:  231 02:01:20    -2397.658926        0.164385
MDMin:  232 02:01:22    -2397.658926        0.162425
MDMin:  233 02:01:24    -2397.658927        0.160357
MDMin:  234 02:01:25    -2397.658927        0.158732
MDMin:  235 02:01:27    -2397.658927        0.161169
MDMin:  236 02:01:29    -2397.658927        0.163510
MDMin:  237 02:01:31    -2397.658927        0.165743
MDMin:  238 02:01:32    -2397.658927        0.167855
MDMin:  239 02:01:34    -2397.658927        0.169835
MDMin:  240 02:01:35    -2397.658927        0.171670
MDMin:  241 02:01:37    -2397.658927        0.173349
MDMin:  242 02:01:38    -2397.658927        0.174859
MDMin:  243 02:01:39    -2397.658927        0.176192
MDMin:  244 02:01:41    -2397.658927        0.177335
MDMin:  245 02:01:43    -2397.658928        0.178278
MDMin:  246 02:01:45    -2397.658928        0.179014
MDMin:  247 02:01:47    -2397.658928        0.179533
MDMin:  248 02:01:49    -2397.658928        0.179827
MDMin:  249 02:01:51    -2397.658928        0.179889
MDMin:  250 02:01:53    -2397.658928        0.179712
MDMin:  251 02:01:55    -2397.658928        0.179290
MDMin:  252 02:01:56    -2397.658928        0.178619
MDMin:  253 02:01:58    -2397.658928        0.177694
MDMin:  254 02:02:00    -2397.658928        0.176513
MDMin:  255 02:02:02    -2397.658928        0.175071
MDMin:  256 02:02:04    -2397.658929        0.173369
MDMin:  257 02:02:06    -2397.658929        0.171406
MDMin:  258 02:02:08    -2397.658929        0.169189
MDMin:  259 02:02:10    -2397.658929        0.166734
MDMin:  260 02:02:11    -2397.658929        0.164047
MDMin:  261 02:02:13    -2397.658929        0.161132
MDMin:  262 02:02:15    -2397.658929        0.157998
MDMin:  263 02:02:17    -2397.658929        0.154652
MDMin:  264 02:02:19    -2397.658929        0.151106
MDMin:  265 02:02:21    -2397.658929        0.147376
MDMin:  266 02:02:23    -2397.658929        0.143487
MDMin:  267 02:02:25    -2397.658930        0.139562
MDMin:  268 02:02:26    -2397.658930        0.148896
MDMin:  269 02:02:28    -2397.658930        0.135229
MDMin:  270 02:02:30    -2397.658930        0.134111
MDMin:  271 02:02:32    -2397.658930        0.132962
MDMin:  272 02:02:33    -2397.658930        0.131780
MDMin:  273 02:02:34    -2397.658930        0.130568
MDMin:  274 02:02:35    -2397.658930        0.129325
MDMin:  275 02:02:36    -2397.658930        0.128051
MDMin:  276 02:02:38    -2397.658930        0.126747
MDMin:  277 02:02:39    -2397.658930        0.125413
MDMin:  278 02:02:41    -2397.658930        0.124049
MDMin:  279 02:02:43    -2397.658930        0.122657
MDMin:  280 02:02:45    -2397.658930        0.121236
MDMin:  281 02:02:47    -2397.658930        0.119787
MDMin:  282 02:02:49    -2397.658930        0.118312
MDMin:  283 02:02:50    -2397.658930        0.116810
MDMin:  284 02:02:52    -2397.658930        0.115282
MDMin:  285 02:02:53    -2397.658930        0.113730
MDMin:  286 02:02:55    -2397.658930        0.112155
MDMin:  287 02:02:57    -2397.658930        0.110613
MDMin:  288 02:02:58    -2397.658930        0.109995
MDMin:  289 02:02:59    -2397.658930        0.109365
MDMin:  290 02:03:01    -2397.658930        0.108723
MDMin:  291 02:03:03    -2397.658930        0.108069
MDMin:  292 02:03:05    -2397.658930        0.107405
MDMin:  293 02:03:07    -2397.658931        0.106731
MDMin:  294 02:03:09    -2397.658931        0.106048
MDMin:  295 02:03:11    -2397.658931        0.105358
MDMin:  296 02:03:13    -2397.658931        0.104661
MDMin:  297 02:03:15    -2397.658931        0.103959
MDMin:  298 02:03:17    -2397.658931        0.103252
MDMin:  299 02:03:18    -2397.658931        0.102543
MDMin:  300 02:03:20    -2397.658931        0.101833
MDMin:  301 02:03:22    -2397.658931        0.101124
MDMin:  302 02:03:24    -2397.658931        0.100417
MDMin:  303 02:03:26    -2397.658931        0.099715
MDMin:  304 02:03:28    -2397.658931        0.099018
MDMin:  305 02:03:29    -2397.658931        0.098330
MDMin:  306 02:03:31    -2397.658931        0.097652
MDMin:  307 02:03:33    -2397.658931        0.096986
MDMin:  308 02:03:35    -2397.658931        0.096336
MDMin:  309 02:03:36    -2397.658931        0.095702
MDMin:  310 02:03:38    -2397.658931        0.095089
MDMin:  311 02:03:40    -2397.658931        0.094497
MDMin:  312 02:03:41    -2397.658931        0.093930
MDMin:  313 02:03:42    -2397.658931        0.093390
MDMin:  314 02:03:44    -2397.658932        0.092879
MDMin:  315 02:03:46    -2397.658932        0.092400
MDMin:  316 02:03:48    -2397.658932        0.091955
MDMin:  317 02:03:50    -2397.658932        0.091547
MDMin:  318 02:03:52    -2397.658932        0.091177
MDMin:  319 02:03:53    -2397.658932        0.090848
MDMin:  320 02:03:54    -2397.658932        0.090561
MDMin:  321 02:03:55    -2397.658932        0.090317
MDMin:  322 02:03:57    -2397.658932        0.090118
MDMin:  323 02:03:58    -2397.658932        0.089965
MDMin:  324 02:03:59    -2397.658932        0.089856
MDMin:  325 02:04:00    -2397.658932        0.089791
MDMin:  326 02:04:02    -2397.658932        0.089770
MDMin:  327 02:04:04    -2397.658932        0.089789
MDMin:  328 02:04:07    -2397.658932        0.089846
MDMin:  329 02:04:08    -2397.658932        0.089937
MDMin:  330 02:04:10    -2397.658932        0.090056
MDMin:  331 02:04:12    -2397.658932        0.090196
MDMin:  332 02:04:14    -2397.658932        0.090350
MDMin:  333 02:04:15    -2397.658933        0.090506
MDMin:  334 02:04:17    -2397.658933        0.090653
MDMin:  335 02:04:19    -2397.658933        0.090777
MDMin:  336 02:04:20    -2397.658933        0.090864
MDMin:  337 02:04:22    -2397.658933        0.090898
MDMin:  338 02:04:24    -2397.658933        0.090862
MDMin:  339 02:04:26    -2397.658933        0.092380
MDMin:  340 02:04:28    -2397.658933        0.094649
MDMin:  341 02:04:30    -2397.658933        0.096796
MDMin:  342 02:04:32    -2397.658933        0.098777
MDMin:  343 02:04:33    -2397.658933        0.100546
MDMin:  344 02:04:35    -2397.658933        0.102056
MDMin:  345 02:04:37    -2397.658933        0.103258
MDMin:  346 02:04:38    -2397.658933        0.104102
MDMin:  347 02:04:40    -2397.658933        0.104543
MDMin:  348 02:04:42    -2397.658933        0.104536
MDMin:  349 02:04:43    -2397.658933        0.104046
MDMin:  350 02:04:45    -2397.658933        0.103050
MDMin:  351 02:04:47    -2397.658933        0.101539
MDMin:  352 02:04:48    -2397.658933        0.099540
MDMin:  353 02:04:49    -2397.658934        0.097203
MDMin:  354 02:04:51    -2397.658934        0.095049
MDMin:  355 02:04:53    -2397.658934        0.093679
MDMin:  356 02:04:54    -2397.658934        0.092494
MDMin:  357 02:04:55    -2397.658934        0.091262
MDMin:  358 02:04:56    -2397.658934        0.089971
MDMin:  359 02:04:58    -2397.658934        0.088621
MDMin:  360 02:05:00    -2397.658934        0.087215
MDMin:  361 02:05:01    -2397.658934        0.085754
MDMin:  362 02:05:03    -2397.658934        0.084241
MDMin:  363 02:05:05    -2397.658934        0.082679
MDMin:  364 02:05:08    -2397.658934        0.081071
MDMin:  365 02:05:09    -2397.658934        0.079423
MDMin:  366 02:05:11    -2397.658934        0.077739
MDMin:  367 02:05:13    -2397.658934        0.076024
MDMin:  368 02:05:15    -2397.658934        0.074283
MDMin:  369 02:05:17    -2397.658934        0.072524
MDMin:  370 02:05:18    -2397.658934        0.070751
MDMin:  371 02:05:20    -2397.658934        0.068970
MDMin:  372 02:05:22    -2397.658934        0.067190
MDMin:  373 02:05:24    -2397.658934        0.065589
MDMin:  374 02:05:25    -2397.658934        0.064731
MDMin:  375 02:05:27    -2397.658934        0.063838
MDMin:  376 02:05:28    -2397.658934        0.062913
MDMin:  377 02:05:30    -2397.658934        0.061956
MDMin:  378 02:05:31    -2397.658934        0.060971
MDMin:  379 02:05:32    -2397.658934        0.059959
MDMin:  380 02:05:33    -2397.658934        0.058922
MDMin:  381 02:05:34    -2397.658934        0.057865
MDMin:  382 02:05:36    -2397.658934        0.056789
MDMin:  383 02:05:37    -2397.658934        0.055699
MDMin:  384 02:05:38    -2397.658934        0.054597
MDMin:  385 02:05:40    -2397.658934        0.053487
MDMin:  386 02:05:41    -2397.658934        0.052374
MDMin:  387 02:05:42    -2397.658934        0.051260
MDMin:  388 02:05:43    -2397.658935        0.050151
MDMin:  389 02:05:44    -2397.658935        0.049050
       Step     Time          Energy          fmax
MDMin:    0 05:22:09    -2397.659456        0.147765
MDMin:    1 05:22:10    -2397.659456        0.147751
MDMin:    2 05:22:12    -2397.659455        0.147707
MDMin:    3 05:22:14    -2397.659453        0.147634
MDMin:    4 05:22:16    -2397.659451        0.147532
MDMin:    5 05:22:18    -2397.659448        0.147400
MDMin:    6 05:22:20    -2397.659444        0.147239
MDMin:    7 05:22:22    -2397.659440        0.147049
MDMin:    8 05:22:24    -2397.659434        0.146829
MDMin:    9 05:22:26    -2397.659429        0.146580
MDMin:   10 05:22:27    -2397.659422        0.146300
MDMin:   11 05:22:29    -2397.659415        0.145990
MDMin:   12 05:22:30    -2397.659408        0.145650
MDMin:   13 05:22:32    -2397.659400        0.145279
MDMin:   14 05:22:34    -2397.659391        0.144878
MDMin:   15 05:22:36    -2397.659382        0.144445
MDMin:   16 05:22:38    -2397.659373        0.143982
MDMin:   17 05:22:40    -2397.659363        0.143487
MDMin:   18 05:22:41    -2397.659352        0.142960
MDMin:   19 05:22:43    -2397.659341        0.142401
MDMin:   20 05:22:45    -2397.659330        0.141811
MDMin:   21 05:22:46    -2397.659319        0.141189
MDMin:   22 05:22:48    -2397.659307        0.140534
MDMin:   23 05:22:49    -2397.659295        0.139848
MDMin:   24 05:22:51    -2397.659283        0.139131
MDMin:   25 05:22:52    -2397.659270        0.138382
MDMin:   26 05:22:53    -2397.659258        0.137601
MDMin:   27 05:22:56    -2397.659245        0.136791
MDMin:   28 05:22:58    -2397.659233        0.135970
MDMin:   29 05:22:59    -2397.659220        0.135286
MDMin:   30 05:23:01    -2397.659207        0.134573
MDMin:   31 05:23:03    -2397.659195        0.133829
MDMin:   32 05:23:05    -2397.659182        0.133053
MDMin:   33 05:23:07    -2397.659169        0.132246
MDMin:   34 05:23:09    -2397.659157        0.131407
MDMin:   35 05:23:11    -2397.659145        0.130535
MDMin:   36 05:23:13    -2397.659133        0.129631
MDMin:   37 05:23:15    -2397.659121        0.128695
MDMin:   38 05:23:16    -2397.659109        0.127725
MDMin:   39 05:23:17    -2397.659098        0.126724
MDMin:   40 05:23:20    -2397.659087        0.125689
MDMin:   41 05:23:21    -2397.659076        0.124623
MDMin:   42 05:23:23    -2397.659065        0.123525
MDMin:   43 05:23:24    -2397.659055        0.122395
MDMin:   44 05:23:26    -2397.659045        0.121235
MDMin:   45 05:23:27    -2397.659036        0.120045
MDMin:   46 05:23:29    -2397.659027        0.118827
MDMin:   47 05:23:30    -2397.659018        0.117581
MDMin:   48 05:23:32    -2397.659009        0.116310
MDMin:   49 05:23:33    -2397.659001        0.115089
MDMin:   50 05:23:34    -2397.658994        0.114297
MDMin:   51 05:23:36    -2397.658987        0.113576
MDMin:   52 05:23:37    -2397.658980        0.112934
MDMin:   53 05:23:39    -2397.658973        0.112382
MDMin:   54 05:23:41    -2397.658967        0.111930
MDMin:   55 05:23:43    -2397.658962        0.111587
MDMin:   56 05:23:45    -2397.658956        0.111364
MDMin:   57 05:23:47    -2397.658951        0.111270
MDMin:   58 05:23:49    -2397.658947        0.111314
MDMin:   59 05:23:51    -2397.658943        0.111506
MDMin:   60 05:23:53    -2397.658939        0.111852
MDMin:   61 05:23:55    -2397.658935        0.112359
MDMin:   62 05:23:57    -2397.658932        0.113033
MDMin:   63 05:23:59    -2397.658929        0.113878
MDMin:   64 05:24:01    -2397.658926        0.114896
MDMin:   65 05:24:03    -2397.658924        0.116088
MDMin:   66 05:24:05    -2397.658921        0.117454
MDMin:   67 05:24:07    -2397.658920        0.118989
MDMin:   68 05:24:09    -2397.658918        0.120688
MDMin:   69 05:24:11    -2397.658916        0.122543
MDMin:   70 05:24:13    -2397.658915        0.124542
MDMin:   71 05:24:14    -2397.658914        0.126672
MDMin:   72 05:24:15    -2397.658913        0.128919
MDMin:   73 05:24:16    -2397.658912        0.131266
MDMin:   74 05:24:18    -2397.658911        0.133692
MDMin:   75 05:24:20    -2397.658910        0.136178
MDMin:   76 05:24:22    -2397.658910        0.138703
MDMin:   77 05:24:25    -2397.658910        0.141243
MDMin:   78 05:24:27    -2397.658909        0.143775
MDMin:   79 05:24:28    -2397.658909        0.146276
MDMin:   80 05:24:30    -2397.658909        0.148724
MDMin:   81 05:24:32    -2397.658909        0.151097
MDMin:   82 05:24:33    -2397.658909        0.153371
MDMin:   83 05:24:34    -2397.658909        0.155529
MDMin:   84 05:24:35    -2397.658909        0.157550
MDMin:   85 05:24:37    -2397.658909        0.159417
MDMin:   86 05:24:39    -2397.658909        0.161115
MDMin:   87 05:24:41    -2397.658909        0.162630
MDMin:   88 05:24:44    -2397.658909        0.163949
MDMin:   89 05:24:46    -2397.658909        0.165062
MDMin:   90 05:24:48    -2397.658910        0.165961
MDMin:   91 05:24:49    -2397.658910        0.166639
MDMin:   92 05:24:51    -2397.658910        0.167090
MDMin:   93 05:24:53    -2397.658910        0.167311
MDMin:   94 05:24:55    -2397.658911        0.167300
MDMin:   95 05:24:57    -2397.658911        0.167055
MDMin:   96 05:24:59    -2397.658911        0.166579
MDMin:   97 05:25:01    -2397.658911        0.165881
MDMin:   98 05:25:03    -2397.658912        0.165004
MDMin:   99 05:25:05    -2397.658912        0.164100
MDMin:  100 05:25:07    -2397.658912        0.163409
MDMin:  101 05:25:08    -2397.658912        0.162824
MDMin:  102 05:25:10    -2397.658912        0.162219
MDMin:  103 05:25:12    -2397.658912        0.161579
MDMin:  104 05:25:14    -2397.658912        0.160902
MDMin:  105 05:25:16    -2397.658912        0.160188
MDMin:  106 05:25:18    -2397.658913        0.159436
MDMin:  107 05:25:19    -2397.658913        0.158645
MDMin:  108 05:25:21    -2397.658913        0.157815
MDMin:  109 05:25:23    -2397.658913        0.156943
MDMin:  110 05:25:24    -2397.658913        0.156031
MDMin:  111 05:25:27    -2397.658913        0.155076
MDMin:  112 05:25:29    -2397.658913        0.154079
MDMin:  113 05:25:31    -2397.658913        0.153040
MDMin:  114 05:25:33    -2397.658913        0.151959
MDMin:  115 05:25:34    -2397.658914        0.150836
MDMin:  116 05:25:35    -2397.658914        0.149672
MDMin:  117 05:25:37    -2397.658914        0.148467
MDMin:  118 05:25:39    -2397.658914        0.147223
MDMin:  119 05:25:40    -2397.658914        0.145940
MDMin:  120 05:25:42    -2397.658914        0.144620
MDMin:  121 05:25:44    -2397.658914        0.143264
MDMin:  122 05:25:46    -2397.658915        0.141875
MDMin:  123 05:25:47    -2397.658915        0.140453
MDMin:  124 05:25:48    -2397.658915        0.139001
MDMin:  125 05:25:50    -2397.658915        0.137521
MDMin:  126 05:25:51    -2397.658915        0.136015
MDMin:  127 05:25:53    -2397.658915        0.135157
MDMin:  128 05:25:54    -2397.658915        0.136239
MDMin:  129 05:25:56    -2397.658916        0.137136
MDMin:  130 05:25:58    -2397.658916        0.137794
MDMin:  131 05:26:00    -2397.658916        0.138158
MDMin:  132 05:26:02    -2397.658916        0.138179
MDMin:  133 05:26:03    -2397.658916        0.137813
MDMin:  134 05:26:05    -2397.658916        0.137034
MDMin:  135 05:26:07    -2397.658916        0.135832
MDMin:  136 05:26:08    -2397.658917        0.134222
MDMin:  137 05:26:09    -2397.658917        0.132245
MDMin:  138 05:26:11    -2397.658917        0.129964
MDMin:  139 05:26:13    -2397.658917        0.127466
MDMin:  140 05:26:15    -2397.658917        0.124846
MDMin:  141 05:26:17    -2397.658917        0.122206
