       Step     Time          Energy          fmax
MDMin:    0 03:41:38    -2397.719539        0.146916
MDMin:    1 03:41:40    -2397.719538        0.146900
MDMin:    2 03:41:42    -2397.719533        0.146854
MDMin:    3 03:41:44    -2397.719526        0.146776
MDMin:    4 03:41:46    -2397.719515        0.146667
MDMin:    5 03:41:47    -2397.719502        0.146527
MDMin:    6 03:41:49    -2397.719485        0.146386
MDMin:    7 03:41:51    -2397.719465        0.146344
MDMin:    8 03:41:53    -2397.719443        0.146296
MDMin:    9 03:41:54    -2397.719418        0.146240
MDMin:   10 03:41:56    -2397.719389        0.146177
MDMin:   11 03:41:57    -2397.719358        0.146106
MDMin:   12 03:41:58    -2397.719324        0.146027
MDMin:   13 03:42:01    -2397.719288        0.145939
MDMin:   14 03:42:03    -2397.719248        0.145842
MDMin:   15 03:42:04    -2397.719206        0.145736
MDMin:   16 03:42:06    -2397.719162        0.145620
MDMin:   17 03:42:08    -2397.719114        0.145494
MDMin:   18 03:42:09    -2397.719065        0.145357
MDMin:   19 03:42:10    -2397.719013        0.145208
MDMin:   20 03:42:11    -2397.718958        0.145048
MDMin:   21 03:42:13    -2397.718901        0.144876
MDMin:   22 03:42:15    -2397.718842        0.144691
MDMin:   23 03:42:16    -2397.718781        0.144493
MDMin:   24 03:42:18    -2397.718718        0.144281
MDMin:   25 03:42:20    -2397.718653        0.144056
MDMin:   26 03:42:21    -2397.718586        0.143816
MDMin:   27 03:42:23    -2397.718517        0.143561
MDMin:   28 03:42:24    -2397.718446        0.143291
MDMin:   29 03:42:25    -2397.718374        0.143005
MDMin:   30 03:42:27    -2397.718300        0.142704
MDMin:   31 03:42:29    -2397.718225        0.142386
MDMin:   32 03:42:31    -2397.718149        0.142052
MDMin:   33 03:42:32    -2397.718071        0.141702
MDMin:   34 03:42:34    -2397.717992        0.141334
MDMin:   35 03:42:35    -2397.717912        0.140951
MDMin:   36 03:42:37    -2397.717831        0.140550
MDMin:   37 03:42:38    -2397.717749        0.140133
MDMin:   38 03:42:40    -2397.717666        0.139699
MDMin:   39 03:42:43    -2397.717583        0.139248
MDMin:   40 03:42:44    -2397.717499        0.138781
MDMin:   41 03:42:46    -2397.717414        0.138299
MDMin:   42 03:42:48    -2397.717329        0.137800
MDMin:   43 03:42:50    -2397.717244        0.137287
MDMin:   44 03:42:52    -2397.717158        0.136759
MDMin:   45 03:42:54    -2397.717072        0.136217
MDMin:   46 03:42:56    -2397.716987        0.135662
MDMin:   47 03:42:58    -2397.716901        0.135094
MDMin:   48 03:43:00    -2397.716815        0.134514
MDMin:   49 03:43:02    -2397.716729        0.133925
MDMin:   50 03:43:04    -2397.716643        0.133325
MDMin:   51 03:43:06    -2397.716558        0.132718
MDMin:   52 03:43:08    -2397.716473        0.132103
MDMin:   53 03:43:10    -2397.716389        0.131483
MDMin:   54 03:43:11    -2397.716305        0.130860
MDMin:   55 03:43:13    -2397.716221        0.130234
MDMin:   56 03:43:16    -2397.716138        0.129608
MDMin:   57 03:43:18    -2397.716056        0.128985
MDMin:   58 03:43:19    -2397.715975        0.128365
MDMin:   59 03:43:20    -2397.715894        0.127752
MDMin:   60 03:43:22    -2397.715815        0.127149
MDMin:   61 03:43:24    -2397.715736        0.126558
MDMin:   62 03:43:25    -2397.715658        0.125983
MDMin:   63 03:43:26    -2397.715582        0.125426
MDMin:   64 03:43:29    -2397.715507        0.124892
MDMin:   65 03:43:31    -2397.715433        0.124384
MDMin:   66 03:43:33    -2397.715360        0.123908
MDMin:   67 03:43:34    -2397.715289        0.123467
MDMin:   68 03:43:35    -2397.715220        0.123066
MDMin:   69 03:43:36    -2397.715152        0.122712
MDMin:   70 03:43:38    -2397.715085        0.122410
MDMin:   71 03:43:39    -2397.715021        0.122165
MDMin:   72 03:43:40    -2397.714958        0.121986
MDMin:   73 03:43:42    -2397.714897        0.121878
MDMin:   74 03:43:44    -2397.714838        0.121849
MDMin:   75 03:43:45    -2397.714781        0.121906
MDMin:   76 03:43:46    -2397.714726        0.122056
MDMin:   77 03:43:48    -2397.714673        0.122306
MDMin:   78 03:43:49    -2397.714623        0.122662
MDMin:   79 03:43:51    -2397.714574        0.123130
MDMin:   80 03:43:53    -2397.714528        0.123713
MDMin:   81 03:43:55    -2397.714485        0.124412
