       Step     Time          Energy          fmax
MDMin:    0 11:45:38    -2394.802217        4.863199
MDMin:    1 11:45:40    -2394.811292        4.876930
MDMin:    2 11:45:42    -2394.837895        4.843112
MDMin:    3 11:45:43    -2394.880332        4.519538
MDMin:    4 11:45:44    -2394.936794        3.715565
MDMin:    5 11:45:46    -2395.006449        4.170554
MDMin:    6 11:45:47    -2395.089596        4.225224
MDMin:    7 11:45:49    -2395.190155        3.243401
MDMin:    8 11:45:51    -2395.317025        3.107066
MDMin:    9 11:45:53    -2395.483853        2.865398
MDMin:   10 11:45:55    -2395.689920        2.052598
MDMin:   11 11:45:57    -2395.906121        2.166249
MDMin:   12 11:45:59    -2396.201911        2.191162
MDMin:   13 11:46:01    -2396.551216        2.218532
MDMin:   14 11:46:02    -2396.862608        1.840079
MDMin:   15 11:46:05    -2397.110800        2.155283
MDMin:   16 11:46:06    -2397.287383        1.911686
MDMin:   17 11:46:08    -2397.401916        1.622698
MDMin:   18 11:46:10    -2397.499401        1.374555
MDMin:   19 11:46:12    -2397.581369        1.143576
MDMin:   20 11:46:14    -2397.650720        0.998062
MDMin:   21 11:46:16    -2397.708475        0.945472
MDMin:   22 11:46:18    -2397.726066        1.095266
MDMin:   23 11:46:19    -2397.726739        0.810147
MDMin:   24 11:46:20    -2397.727243        0.761978
MDMin:   25 11:46:22    -2397.727742        0.744708
MDMin:   26 11:46:23    -2397.728235        0.728966
MDMin:   27 11:46:24    -2397.728711        0.714746
MDMin:   28 11:46:25    -2397.729171        0.700682
MDMin:   29 11:46:26    -2397.729615        0.683513
MDMin:   30 11:46:28    -2397.730034        0.658781
MDMin:   31 11:46:29    -2397.730426        0.622597
MDMin:   32 11:46:31    -2397.730820        0.655601
MDMin:   33 11:46:32    -2397.731259        0.700239
MDMin:   34 11:46:34    -2397.731764        0.752500
MDMin:   35 11:46:35    -2397.732228        0.946932
MDMin:   36 11:46:37    -2397.732532        0.666982
MDMin:   37 11:46:39    -2397.732826        0.637797
MDMin:   38 11:46:41    -2397.733153        0.609593
MDMin:   39 11:46:43    -2397.733511        0.640728
MDMin:   40 11:46:45    -2397.733902        0.677444
MDMin:   41 11:46:46    -2397.734319        0.718976
MDMin:   42 11:46:47    -2397.734759        0.763241
MDMin:   43 11:46:49    -2397.735213        0.805859
MDMin:   44 11:46:51    -2397.735677        0.840283
MDMin:   45 11:46:52    -2397.736144        0.858599
MDMin:   46 11:46:54    -2397.736610        0.854247
MDMin:   47 11:46:56    -2397.737066        0.824490
MDMin:   48 11:46:58    -2397.737499        0.771795
MDMin:   49 11:46:59    -2397.737861        0.752836
MDMin:   50 11:47:01    -2397.738093        0.783367
MDMin:   51 11:47:02    -2397.738235        0.795514
MDMin:   52 11:47:04    -2397.738371        0.799480
MDMin:   53 11:47:06    -2397.738514        0.792493
MDMin:   54 11:47:08    -2397.738660        0.769875
MDMin:   55 11:47:10    -2397.738808        0.727707
MDMin:   56 11:47:12    -2397.738955        0.664838
MDMin:   57 11:47:13    -2397.739095        0.584929
MDMin:   58 11:47:14    -2397.739227        0.496196
MDMin:   59 11:47:15    -2397.739344        0.426684
MDMin:   60 11:47:17    -2397.739444        0.421134
MDMin:   61 11:47:19    -2397.739519        0.457749
MDMin:   62 11:47:21    -2397.739558        0.504051
MDMin:   63 11:47:23    -2397.739575        0.436000
MDMin:   64 11:47:25    -2397.739592        0.441764
MDMin:   65 11:47:26    -2397.739609        0.449876
MDMin:   66 11:47:28    -2397.739625        0.461086
MDMin:   67 11:47:29    -2397.739641        0.476280
MDMin:   68 11:47:30    -2397.739655        0.496455
MDMin:   69 11:47:31    -2397.739669        0.522610
MDMin:   70 11:47:33    -2397.739681        0.555519
MDMin:   71 11:47:34    -2397.739692        0.595269
MDMin:   72 11:47:36    -2397.739702        0.640490
MDMin:   73 11:47:38    -2397.739712        0.687260
MDMin:   74 11:47:40    -2397.739721        0.728002
MDMin:   75 11:47:42    -2397.739729        0.751285
MDMin:   76 11:47:44    -2397.739737        0.744083
MDMin:   77 11:47:46    -2397.739742        0.697691
MDMin:   78 11:47:48    -2397.739743        0.615176
MDMin:   79 11:47:49    -2397.738524        0.513235
MDMin:   80 11:47:50    -2397.732083        0.429207
MDMin:   81 11:47:52    -2397.733672        0.367034
MDMin:   82 11:47:54    -2397.734674        0.372476
MDMin:   83 11:47:55    -2397.735086        0.347016
MDMin:   84 11:47:57    -2397.735267        0.352044
MDMin:   85 11:47:59    -2397.735401        0.357441
MDMin:   86 11:48:01    -2397.735502        0.363723
MDMin:   87 11:48:02    -2397.735569        0.371202
MDMin:   88 11:48:04    -2397.735384        0.380268
MDMin:   89 11:48:06    -2397.732426        0.389843
MDMin:   90 11:48:08    -2397.732970        0.400808
MDMin:   91 11:48:10    -2397.733242        0.414336
MDMin:   92 11:48:12    -2397.733410        0.431167
MDMin:   93 11:48:13    -2397.733493        0.452128
MDMin:   94 11:48:15    -2397.733502        0.478185
MDMin:   95 11:48:17    -2397.732989        0.510299
MDMin:   96 11:48:19    -2397.729991        0.545322
MDMin:   97 11:48:21    -2397.730631        0.583921
MDMin:   98 11:48:23    -2397.730947        0.626886
MDMin:   99 11:48:24    -2397.731089        0.672172
MDMin:  100 11:48:27    -2397.731127        0.715428
MDMin:  101 11:48:28    -2397.731098        0.749924
MDMin:  102 11:48:29    -2397.731026        0.769109
MDMin:  103 11:48:30    -2397.730936        0.770306
MDMin:  104 11:48:32    -2397.730840        0.756572
MDMin:  105 11:48:34    -2397.730743        0.731769
MDMin:  106 11:48:35    -2397.730641        0.697336
MDMin:  107 11:48:37    -2397.730535        0.654242
MDMin:  108 11:48:38    -2397.730424        0.603873
MDMin:  109 11:48:39    -2397.730309        0.548837
MDMin:  110 11:48:41    -2397.730195        0.493964
MDMin:  111 11:48:42    -2397.730086        0.486909
MDMin:  112 11:48:44    -2397.729985        0.477965
MDMin:  113 11:48:45    -2397.729899        0.467472
MDMin:  114 11:48:46    -2397.729832        0.456022
MDMin:  115 11:48:48    -2397.729785        0.444494
MDMin:  116 11:48:49    -2397.729753        0.432967
MDMin:  117 11:48:50    -2397.729732        0.420894
MDMin:  118 11:48:52    -2397.729721        0.407498
MDMin:  119 11:48:53    -2397.729722        0.397171
MDMin:  120 11:48:55    -2397.729737        0.386410
MDMin:  121 11:48:57    -2397.729767        0.374206
MDMin:  122 11:48:58    -2397.729815        0.360666
MDMin:  123 11:49:00    -2397.729881        0.346191
MDMin:  124 11:49:02    -2397.729965        0.343844
MDMin:  125 11:49:03    -2397.730060        0.342881
MDMin:  126 11:49:05    -2397.730156        0.342514
MDMin:  127 11:49:06    -2397.730248        0.342564
MDMin:  128 11:49:08    -2397.730343        0.342981
MDMin:  129 11:49:09    -2397.730446        0.343821
