       Step     Time          Energy          fmax
MDMin:    0 18:04:52    -2397.775278        0.147510
MDMin:    1 18:04:53    -2397.775275        0.147506
MDMin:    2 18:04:55    -2397.775267        0.147507
MDMin:    3 18:04:56    -2397.775254        0.147507
MDMin:    4 18:04:57    -2397.775236        0.147508
MDMin:    5 18:04:59    -2397.775212        0.147509
MDMin:    6 18:05:01    -2397.775184        0.147511
MDMin:    7 18:05:03    -2397.775151        0.147511
MDMin:    8 18:05:05    -2397.775113        0.147512
MDMin:    9 18:05:07    -2397.775071        0.147512
MDMin:   10 18:05:09    -2397.775025        0.147511
MDMin:   11 18:05:11    -2397.774976        0.147508
MDMin:   12 18:05:13    -2397.774923        0.147504
MDMin:   13 18:05:14    -2397.774867        0.147498
MDMin:   14 18:05:15    -2397.774809        0.147489
MDMin:   15 18:05:17    -2397.774748        0.147477
MDMin:   16 18:05:18    -2397.774686        0.147461
MDMin:   17 18:05:19    -2397.774622        0.147441
MDMin:   18 18:05:21    -2397.774557        0.147416
MDMin:   19 18:05:23    -2397.774491        0.147385
MDMin:   20 18:05:25    -2397.774425        0.147347
MDMin:   21 18:05:27    -2397.774360        0.147302
MDMin:   22 18:05:29    -2397.774295        0.147248
MDMin:   23 18:05:31    -2397.774231        0.147185
MDMin:   24 18:05:33    -2397.774169        0.147111
MDMin:   25 18:05:35    -2397.774108        0.147026
MDMin:   26 18:05:37    -2397.774049        0.146928
MDMin:   27 18:05:39    -2397.773993        0.146816
MDMin:   28 18:05:41    -2397.773940        0.146688
MDMin:   29 18:05:44    -2397.773889        0.146543
MDMin:   30 18:05:46    -2397.773842        0.146380
MDMin:   31 18:05:47    -2397.773798        0.146198
MDMin:   32 18:05:49    -2397.773757        0.145994
MDMin:   33 18:05:51    -2397.773720        0.145768
MDMin:   34 18:05:53    -2397.773687        0.145517
MDMin:   35 18:05:55    -2397.773657        0.145241
MDMin:   36 18:05:56    -2397.773631        0.144937
MDMin:   37 18:05:57    -2397.773609        0.144604
MDMin:   38 18:05:59    -2397.773590        0.144241
MDMin:   39 18:06:00    -2397.773575        0.143846
MDMin:   40 18:06:01    -2397.773564        0.143418
MDMin:   41 18:06:02    -2397.773556        0.142955
MDMin:   42 18:06:04    -2397.773551        0.142458
MDMin:   43 18:06:05    -2397.773549        0.141923
MDMin:   44 18:06:07    -2397.773550        0.141352
MDMin:   45 18:06:08    -2397.773554        0.140742
MDMin:   46 18:06:10    -2397.773560        0.140095
MDMin:   47 18:06:12    -2397.773569        0.139409
MDMin:   48 18:06:14    -2397.773580        0.138686
MDMin:   49 18:06:16    -2397.773593        0.137924
MDMin:   50 18:06:18    -2397.773607        0.137126
MDMin:   51 18:06:20    -2397.773624        0.136293
MDMin:   52 18:06:22    -2397.773642        0.135425
MDMin:   53 18:06:23    -2397.773661        0.134525
