       Step     Time          Energy          fmax
MDMin:    0 22:34:14    -2394.226938        7.215574
MDMin:    1 22:34:17    -2394.231968        7.119299
MDMin:    2 22:34:19    -2394.246656        6.560474
MDMin:    3 22:34:21    -2394.269955        6.767247
MDMin:    4 22:34:23    -2394.300559        6.485651
MDMin:    5 22:34:25    -2394.337697        4.839453
MDMin:    6 22:34:26    -2394.381026        5.794466
MDMin:    7 22:34:28    -2394.426189        3.932617
MDMin:    8 22:34:30    -2394.477066        2.738928
MDMin:    9 22:34:32    -2394.532019        3.377206
MDMin:   10 22:34:34    -2394.587096        2.702802
MDMin:   11 22:34:36    -2394.646877        1.622711
MDMin:   12 22:34:38    -2394.719286        1.407081
MDMin:   13 22:34:40    -2394.806389        1.382177
MDMin:   14 22:34:42    -2394.908338        1.603993
MDMin:   15 22:34:44    -2395.001817        3.038685
MDMin:   16 22:34:46    -2395.032018        1.353795
MDMin:   17 22:34:48    -2395.071691        1.387007
MDMin:   18 22:34:50    -2395.120767        1.414606
MDMin:   19 22:34:52    -2395.179273        1.422232
MDMin:   20 22:34:54    -2395.245143        1.482140
MDMin:   21 22:34:55    -2395.307984        1.543886
MDMin:   22 22:34:57    -2395.331027        1.556359
MDMin:   23 22:34:58    -2395.349521        1.491287
MDMin:   24 22:34:59    -2395.365192        1.362998
MDMin:   25 22:35:00    -2395.379300        1.261116
MDMin:   26 22:35:01    -2395.392540        1.237242
MDMin:   27 22:35:03    -2395.405279        1.140977
MDMin:   28 22:35:04    -2395.417701        1.048780
MDMin:   29 22:35:06    -2395.429796        1.045980
MDMin:   30 22:35:07    -2395.441510        1.008182
MDMin:   31 22:35:08    -2395.452979        0.951039
MDMin:   32 22:35:09    -2395.464504        0.912917
MDMin:   33 22:35:11    -2395.476362        0.929975
MDMin:   34 22:35:13    -2395.488372        0.862262
MDMin:   35 22:35:15    -2395.496054        1.584840
MDMin:   36 22:35:17    -2395.496224        1.433810
MDMin:   37 22:35:19    -2395.496744        1.042536
MDMin:   38 22:35:20    -2395.497705        0.784327
MDMin:   39 22:35:22    -2395.499237        0.772664
MDMin:   40 22:35:24    -2395.501280        0.757022
MDMin:   41 22:35:26    -2395.503700        0.738600
