       Step     Time          Energy          fmax
MDMin:    0 22:54:07    -2397.756365        0.147918
MDMin:    1 22:54:08    -2397.756359        0.147881
MDMin:    2 22:54:10    -2397.756342        0.147771
MDMin:    3 22:54:11    -2397.756313        0.147586
MDMin:    4 22:54:13    -2397.756273        0.147328
MDMin:    5 22:54:15    -2397.756222        0.146996
MDMin:    6 22:54:16    -2397.756160        0.146592
MDMin:    7 22:54:18    -2397.756086        0.146114
MDMin:    8 22:54:19    -2397.756001        0.145905
MDMin:    9 22:54:20    -2397.755906        0.145727
MDMin:   10 22:54:21    -2397.755800        0.145531
MDMin:   11 22:54:23    -2397.755683        0.145315
MDMin:   12 22:54:24    -2397.755556        0.145082
MDMin:   13 22:54:25    -2397.755419        0.144832
MDMin:   14 22:54:27    -2397.755272        0.144564
MDMin:   15 22:54:29    -2397.755116        0.144281
MDMin:   16 22:54:31    -2397.754951        0.143983
MDMin:   17 22:54:32    -2397.754777        0.143671
MDMin:   18 22:54:33    -2397.754594        0.143345
MDMin:   19 22:54:35    -2397.754404        0.143007
MDMin:   20 22:54:37    -2397.754206        0.142658
MDMin:   21 22:54:39    -2397.754001        0.142300
MDMin:   22 22:54:41    -2397.753789        0.141933
MDMin:   23 22:54:43    -2397.753571        0.141559
MDMin:   24 22:54:45    -2397.753348        0.141181
MDMin:   25 22:54:47    -2397.753120        0.140798
MDMin:   26 22:54:49    -2397.752887        0.140415
MDMin:   27 22:54:51    -2397.752651        0.140032
MDMin:   28 22:54:53    -2397.752411        0.139651
MDMin:   29 22:54:54    -2397.752170        0.139276
MDMin:   30 22:54:56    -2397.751926        0.138908
MDMin:   31 22:54:58    -2397.751681        0.138550
MDMin:   32 22:55:00    -2397.751436        0.138205
MDMin:   33 22:55:02    -2397.751191        0.137875
MDMin:   34 22:55:03    -2397.750946        0.137564
MDMin:   35 22:55:05    -2397.750703        0.137276
MDMin:   36 22:55:06    -2397.750463        0.137012
MDMin:   37 22:55:07    -2397.750225        0.136778
MDMin:   38 22:55:09    -2397.749990        0.136577
MDMin:   39 22:55:10    -2397.749760        0.136414
MDMin:   40 22:55:11    -2397.749534        0.136291
MDMin:   41 22:55:12    -2397.749313        0.136215
MDMin:   42 22:55:14    -2397.749098        0.136190
MDMin:   43 22:55:15    -2397.748888        0.136221
MDMin:   44 22:55:16    -2397.748686        0.136314
MDMin:   45 22:55:17    -2397.748491        0.136474
MDMin:   46 22:55:19    -2397.748303        0.136707
MDMin:   47 22:55:21    -2397.748123        0.137020
MDMin:   48 22:55:23    -2397.747951        0.137420
MDMin:   49 22:55:24    -2397.747787        0.137914
MDMin:   50 22:55:26    -2397.747631        0.138509
MDMin:   51 22:55:27    -2397.747485        0.139214
MDMin:   52 22:55:28    -2397.747347        0.140035
MDMin:   53 22:55:30    -2397.747217        0.140983
MDMin:   54 22:55:32    -2397.747097        0.142066
MDMin:   55 22:55:33    -2397.746985        0.143293
MDMin:   56 22:55:35    -2397.746882        0.144673
MDMin:   57 22:55:36    -2397.746787        0.146216
MDMin:   58 22:55:38    -2397.746701        0.147931
MDMin:   59 22:55:40    -2397.746622        0.149826
MDMin:   60 22:55:41    -2397.746551        0.151912
