       Step     Time          Energy          fmax
MDMin:    0 10:18:00    -2397.791678        0.148274
MDMin:    1 10:18:02    -2397.791678        0.148258
MDMin:    2 10:18:04    -2397.791678        0.148212
MDMin:    3 10:18:06    -2397.791679        0.148135
MDMin:    4 10:18:08    -2397.791680        0.148027
MDMin:    5 10:18:10    -2397.791682        0.147888
MDMin:    6 10:18:11    -2397.791684        0.147717
MDMin:    7 10:18:13    -2397.791686        0.147515
MDMin:    8 10:18:15    -2397.791689        0.147282
MDMin:    9 10:18:17    -2397.791692        0.147017
MDMin:   10 10:18:19    -2397.791695        0.146720
MDMin:   11 10:18:20    -2397.791699        0.146390
MDMin:   12 10:18:21    -2397.791703        0.146028
MDMin:   13 10:18:23    -2397.791707        0.145632
MDMin:   14 10:18:25    -2397.791712        0.145203
MDMin:   15 10:18:27    -2397.791717        0.144740
MDMin:   16 10:18:29    -2397.791722        0.144243
MDMin:   17 10:18:31    -2397.791728        0.143711
MDMin:   18 10:18:33    -2397.791734        0.143143
MDMin:   19 10:18:35    -2397.791741        0.142539
MDMin:   20 10:18:37    -2397.791748        0.141899
MDMin:   21 10:18:39    -2397.791756        0.141222
MDMin:   22 10:18:41    -2397.791763        0.140507
MDMin:   23 10:18:42    -2397.791772        0.139754
MDMin:   24 10:18:44    -2397.791780        0.138963
MDMin:   25 10:18:45    -2397.791790        0.138132
MDMin:   26 10:18:46    -2397.791799        0.137262
MDMin:   27 10:18:48    -2397.791809        0.136352
MDMin:   28 10:18:50    -2397.791820        0.135402
MDMin:   29 10:18:52    -2397.791831        0.134411
MDMin:   30 10:18:53    -2397.791842        0.133378
MDMin:   31 10:18:55    -2397.791854        0.132304
MDMin:   32 10:18:57    -2397.791866        0.131189
MDMin:   33 10:19:00    -2397.791879        0.130032
MDMin:   34 10:19:02    -2397.791893        0.128833
MDMin:   35 10:19:03    -2397.791906        0.127593
MDMin:   36 10:19:05    -2397.791921        0.126311
MDMin:   37 10:19:07    -2397.791936        0.124988
MDMin:   38 10:19:10    -2397.791951        0.124232
MDMin:   39 10:19:11    -2397.791967        0.124106
MDMin:   40 10:19:14    -2397.791983        0.123976
MDMin:   41 10:19:16    -2397.792000        0.123843
MDMin:   42 10:19:17    -2397.792017        0.123706
MDMin:   43 10:19:19    -2397.792035        0.123565
MDMin:   44 10:19:21    -2397.792053        0.123422
MDMin:   45 10:19:22    -2397.792072        0.123275
MDMin:   46 10:19:24    -2397.792091        0.123124
MDMin:   47 10:19:25    -2397.792111        0.122971
MDMin:   48 10:19:26    -2397.792132        0.122814
MDMin:   49 10:19:28    -2397.792153        0.122654
MDMin:   50 10:19:29    -2397.792174        0.122491
MDMin:   51 10:19:30    -2397.792196        0.122326
MDMin:   52 10:19:32    -2397.792219        0.122157
MDMin:   53 10:19:34    -2397.792242        0.121986
MDMin:   54 10:19:35    -2397.792265        0.121812
MDMin:   55 10:19:37    -2397.792290        0.121636
MDMin:   56 10:19:39    -2397.792314        0.121458
MDMin:   57 10:19:41    -2397.792340        0.121278
MDMin:   58 10:19:43    -2397.792365        0.121096
MDMin:   59 10:19:44    -2397.792392        0.120912
MDMin:   60 10:19:46    -2397.792419        0.120727
MDMin:   61 10:19:48    -2397.792446        0.120540
MDMin:   62 10:19:50    -2397.792474        0.120351
MDMin:   63 10:19:52    -2397.792503        0.120161
MDMin:   64 10:19:54    -2397.792532        0.119969
MDMin:   65 10:19:56    -2397.792562        0.119776
MDMin:   66 10:19:58    -2397.792593        0.119582
MDMin:   67 10:19:59    -2397.792624        0.119386
MDMin:   68 10:20:00    -2397.792655        0.119189
MDMin:   69 10:20:01    -2397.792688        0.118990
MDMin:   70 10:20:03    -2397.792721        0.118790
MDMin:   71 10:20:04    -2397.792754        0.118588
MDMin:   72 10:20:06    -2397.792789        0.118385
MDMin:   73 10:20:08    -2397.792824        0.118180
MDMin:   74 10:20:09    -2397.792859        0.117972
MDMin:   75 10:20:10    -2397.792895        0.117763
MDMin:   76 10:20:11    -2397.792932        0.117550
MDMin:   77 10:20:13    -2397.792970        0.117335
MDMin:   78 10:20:14    -2397.793009        0.117117
MDMin:   79 10:20:16    -2397.793048        0.116894
MDMin:   80 10:20:17    -2397.793088        0.116668
MDMin:   81 10:20:19    -2397.793128        0.116436
MDMin:   82 10:20:20    -2397.793170        0.116199
MDMin:   83 10:20:22    -2397.793212        0.115956
MDMin:   84 10:20:23    -2397.793255        0.115707
MDMin:   85 10:20:25    -2397.793299        0.115449
MDMin:   86 10:20:27    -2397.793344        0.115184
MDMin:   87 10:20:29    -2397.793389        0.114909
MDMin:   88 10:20:31    -2397.793435        0.114624
MDMin:   89 10:20:33    -2397.793483        0.114329
MDMin:   90 10:20:34    -2397.793531        0.114453
MDMin:   91 10:20:35    -2397.793580        0.114597
MDMin:   92 10:20:37    -2397.793630        0.114740
MDMin:   93 10:20:38    -2397.793681        0.114881
MDMin:   94 10:20:39    -2397.793732        0.115019
MDMin:   95 10:20:41    -2397.793785        0.115153
MDMin:   96 10:20:42    -2397.793839        0.115283
MDMin:   97 10:20:44    -2397.793894        0.115407
MDMin:   98 10:20:45    -2397.793950        0.115525
MDMin:   99 10:20:46    -2397.794007        0.115636
MDMin:  100 10:20:47    -2397.794065        0.115738
MDMin:  101 10:20:49    -2397.794125        0.115831
MDMin:  102 10:20:51    -2397.794185        0.115914
MDMin:  103 10:20:53    -2397.794247        0.115986
MDMin:  104 10:20:54    -2397.794310        0.116047
MDMin:  105 10:20:56    -2397.794375        0.116095
MDMin:  106 10:20:57    -2397.794440        0.116129
MDMin:  107 10:20:59    -2397.794508        0.116151
MDMin:  108 10:21:00    -2397.794577        0.116166
MDMin:  109 10:21:02    -2397.794647        0.116178
MDMin:  110 10:21:03    -2397.794719        0.116183
MDMin:  111 10:21:05    -2397.794792        0.116189
MDMin:  112 10:21:06    -2397.794866        0.116426
MDMin:  113 10:21:08    -2397.794935        0.159695
MDMin:  114 10:21:09    -2397.794985        0.192902
MDMin:  115 10:21:11    -2397.795014        0.116146
MDMin:  116 10:21:13    -2397.795041        0.116134
MDMin:  117 10:21:15    -2397.795069        0.116123
MDMin:  118 10:21:16    -2397.795097        0.116111
MDMin:  119 10:21:18    -2397.795127        0.116099
MDMin:  120 10:21:20    -2397.795157        0.116086
MDMin:  121 10:21:22    -2397.795189        0.116072
MDMin:  122 10:21:24    -2397.795221        0.116058
MDMin:  123 10:21:26    -2397.795254        0.116043
MDMin:  124 10:21:28    -2397.795288        0.116028
MDMin:  125 10:21:30    -2397.795322        0.116012
MDMin:  126 10:21:32    -2397.795358        0.115995
MDMin:  127 10:21:34    -2397.795395        0.115978
MDMin:  128 10:21:36    -2397.795433        0.115961
MDMin:  129 10:21:38    -2397.795471        0.115942
MDMin:  130 10:21:40    -2397.795511        0.115924
MDMin:  131 10:21:41    -2397.795552        0.115905
MDMin:  132 10:21:42    -2397.795594        0.115885
MDMin:  133 10:21:44    -2397.795636        0.115865
MDMin:  134 10:21:45    -2397.795680        0.115844
MDMin:  135 10:21:46    -2397.795726        0.115823
MDMin:  136 10:21:48    -2397.795772        0.115802
MDMin:  137 10:21:49    -2397.795819        0.115781
MDMin:  138 10:21:51    -2397.795868        0.115759
MDMin:  139 10:21:53    -2397.795918        0.115737
MDMin:  140 10:21:55    -2397.795969        0.115715
MDMin:  141 10:21:56    -2397.796022        0.115694
MDMin:  142 10:21:57    -2397.796075        0.115672
MDMin:  143 10:21:58    -2397.796131        0.115651
MDMin:  144 10:22:00    -2397.796187        0.115630
MDMin:  145 10:22:01    -2397.796245        0.115609
MDMin:  146 10:22:02    -2397.796304        0.115590
MDMin:  147 10:22:04    -2397.796365        0.115571
MDMin:  148 10:22:06    -2397.796428        0.115552
MDMin:  149 10:22:07    -2397.796492        0.115535
MDMin:  150 10:22:09    -2397.796557        0.115520
MDMin:  151 10:22:11    -2397.796624        0.115505
MDMin:  152 10:22:12    -2397.796693        0.115493
MDMin:  153 10:22:14    -2397.796763        0.115482
MDMin:  154 10:22:16    -2397.796835        0.115473
MDMin:  155 10:22:18    -2397.796909        0.115466
MDMin:  156 10:22:19    -2397.796985        0.115461
MDMin:  157 10:22:21    -2397.797062        0.115460
MDMin:  158 10:22:23    -2397.797141        0.115460
MDMin:  159 10:22:25    -2397.797222        0.115464
MDMin:  160 10:22:27    -2397.797305        0.115471
MDMin:  161 10:22:29    -2397.797390        0.115481
MDMin:  162 10:22:31    -2397.797477        0.115495
MDMin:  163 10:22:33    -2397.797566        0.115512
MDMin:  164 10:22:35    -2397.797657        0.115534
MDMin:  165 10:22:37    -2397.797749        0.115559
MDMin:  166 10:22:39    -2397.797844        0.115589
MDMin:  167 10:22:40    -2397.797941        0.115623
MDMin:  168 10:22:42    -2397.798040        0.115662
MDMin:  169 10:22:44    -2397.798141        0.115706
MDMin:  170 10:22:45    -2397.798244        0.115754
MDMin:  171 10:22:47    -2397.798349        0.115807
MDMin:  172 10:22:49    -2397.798456        0.115866
MDMin:  173 10:22:51    -2397.798565        0.115929
MDMin:  174 10:22:53    -2397.798676        0.115998
MDMin:  175 10:22:55    -2397.798790        0.116071
MDMin:  176 10:22:57    -2397.798905        0.116152
MDMin:  177 10:22:59    -2397.799022        0.116234
MDMin:  178 10:23:01    -2397.799142        0.116327
MDMin:  179 10:23:02    -2397.799262        0.116415
MDMin:  180 10:23:04    -2397.799382        0.116523
MDMin:  181 10:23:06    -2397.799491        0.133296
MDMin:  182 10:23:08    -2397.799571        0.144608
MDMin:  183 10:23:09    -2397.799621        0.116711
MDMin:  184 10:23:10    -2397.799669        0.116751
MDMin:  185 10:23:11    -2397.799717        0.116793
MDMin:  186 10:23:13    -2397.799766        0.116836
MDMin:  187 10:23:14    -2397.799817        0.116881
MDMin:  188 10:23:15    -2397.799868        0.116927
MDMin:  189 10:23:17    -2397.799921        0.116975
MDMin:  190 10:23:19    -2397.799975        0.117025
MDMin:  191 10:23:20    -2397.800030        0.117077
MDMin:  192 10:23:21    -2397.800086        0.117131
MDMin:  193 10:23:23    -2397.800144        0.117186
