       Step     Time          Energy          fmax
MDMin:    0 22:15:51    -2397.714208        0.147635
MDMin:    1 22:15:53    -2397.714208        0.147611
MDMin:    2 22:15:54    -2397.714208        0.147538
MDMin:    3 22:15:56    -2397.714208        0.147416
MDMin:    4 22:15:58    -2397.714208        0.147246
MDMin:    5 22:16:00    -2397.714207        0.147028
MDMin:    6 22:16:02    -2397.714207        0.146761
MDMin:    7 22:16:04    -2397.714206        0.146446
MDMin:    8 22:16:06    -2397.714206        0.146083
MDMin:    9 22:16:08    -2397.714205        0.145673
MDMin:   10 22:16:09    -2397.714205        0.145214
MDMin:   11 22:16:10    -2397.714204        0.144709
MDMin:   12 22:16:12    -2397.714203        0.144157
MDMin:   13 22:16:14    -2397.714202        0.143558
MDMin:   14 22:16:16    -2397.714201        0.142913
MDMin:   15 22:16:18    -2397.714200        0.142222
MDMin:   16 22:16:20    -2397.714199        0.141486
MDMin:   17 22:16:22    -2397.714198        0.140705
MDMin:   18 22:16:24    -2397.714197        0.139879
MDMin:   19 22:16:26    -2397.714195        0.139009
MDMin:   20 22:16:28    -2397.714194        0.138096
MDMin:   21 22:16:30    -2397.714193        0.137140
MDMin:   22 22:16:32    -2397.714191        0.136142
MDMin:   23 22:16:34    -2397.714190        0.135102
MDMin:   24 22:16:36    -2397.714188        0.134021
MDMin:   25 22:16:38    -2397.714187        0.132900
MDMin:   26 22:16:40    -2397.714185        0.131739
MDMin:   27 22:16:43    -2397.714184        0.130540
MDMin:   28 22:16:44    -2397.714182        0.129302
MDMin:   29 22:16:46    -2397.714180        0.128028
MDMin:   30 22:16:48    -2397.714179        0.126716
MDMin:   31 22:16:50    -2397.714177        0.125370
MDMin:   32 22:16:53    -2397.714175        0.123989
MDMin:   33 22:16:54    -2397.714174        0.122574
MDMin:   34 22:16:56    -2397.714172        0.121127
MDMin:   35 22:16:58    -2397.714170        0.119648
MDMin:   36 22:17:00    -2397.714168        0.118139
MDMin:   37 22:17:02    -2397.714166        0.116600
MDMin:   38 22:17:04    -2397.714165        0.115723
MDMin:   39 22:17:06    -2397.714163        0.115358
MDMin:   40 22:17:08    -2397.714161        0.114927
MDMin:   41 22:17:10    -2397.714159        0.114427
MDMin:   42 22:17:11    -2397.714158        0.113850
MDMin:   43 22:17:13    -2397.714156        0.113189
MDMin:   44 22:17:15    -2397.714154        0.112439
MDMin:   45 22:17:17    -2397.714152        0.111592
MDMin:   46 22:17:19    -2397.714151        0.110642
MDMin:   47 22:17:21    -2397.714149        0.109580
MDMin:   48 22:17:23    -2397.714148        0.108402
MDMin:   49 22:17:25    -2397.714146        0.107099
MDMin:   50 22:17:27    -2397.714144        0.105665
MDMin:   51 22:17:29    -2397.714143        0.104096
MDMin:   52 22:17:31    -2397.714141        0.102386
MDMin:   53 22:17:33    -2397.714140        0.100531
MDMin:   54 22:17:34    -2397.714139        0.098528
MDMin:   55 22:17:36    -2397.714137        0.096375
MDMin:   56 22:17:38    -2397.714136        0.094069
MDMin:   57 22:17:40    -2397.714135        0.091611
MDMin:   58 22:17:42    -2397.714134        0.089002
MDMin:   59 22:17:45    -2397.714133        0.088063
MDMin:   60 22:17:47    -2397.714131        0.089834
MDMin:   61 22:17:48    -2397.714130        0.091475
MDMin:   62 22:17:50    -2397.714129        0.092968
MDMin:   63 22:17:52    -2397.714129        0.094293
MDMin:   64 22:17:54    -2397.714128        0.095430
MDMin:   65 22:17:56    -2397.714127        0.096360
MDMin:   66 22:17:58    -2397.714126        0.097064
MDMin:   67 22:18:01    -2397.714125        0.097527
MDMin:   68 22:18:02    -2397.714125        0.097733
MDMin:   69 22:18:04    -2397.714124        0.097669
MDMin:   70 22:18:06    -2397.714124        0.097325
MDMin:   71 22:18:08    -2397.714123        0.096696
MDMin:   72 22:18:10    -2397.714123        0.095778
MDMin:   73 22:18:12    -2397.714123        0.094572
MDMin:   74 22:18:14    -2397.714122        0.093082
MDMin:   75 22:18:16    -2397.714122        0.091319
MDMin:   76 22:18:18    -2397.714122        0.089295
MDMin:   77 22:18:20    -2397.714122        0.087029
MDMin:   78 22:18:22    -2397.714122        0.084543
MDMin:   79 22:18:24    -2397.714122        0.081861
MDMin:   80 22:18:26    -2397.714122        0.079202
MDMin:   81 22:18:28    -2397.714122        0.080137
MDMin:   82 22:18:31    -2397.714123        0.081049
MDMin:   83 22:18:33    -2397.714123        0.081929
MDMin:   84 22:18:34    -2397.714123        0.082766
MDMin:   85 22:18:37    -2397.714124        0.083550
MDMin:   86 22:18:39    -2397.714124        0.084267
MDMin:   87 22:18:41    -2397.714125        0.084906
