       Step     Time          Energy          fmax
MDMin:    0 08:22:07    -2397.435416        0.147441
MDMin:    1 08:22:09    -2397.435416        0.147418
MDMin:    2 08:22:10    -2397.435415        0.147349
MDMin:    3 08:22:13    -2397.435413        0.147235
MDMin:    4 08:22:15    -2397.435411        0.147075
MDMin:    5 08:22:17    -2397.435408        0.146870
MDMin:    6 08:22:19    -2397.435405        0.146621
MDMin:    7 08:22:21    -2397.435401        0.146328
MDMin:    8 08:22:23    -2397.435397        0.145993
MDMin:    9 08:22:25    -2397.435392        0.145616
MDMin:   10 08:22:27    -2397.435386        0.145802
MDMin:   11 08:22:29    -2397.435380        0.146919
MDMin:   12 08:22:31    -2397.435373        0.148152
MDMin:   13 08:22:33    -2397.435366        0.149503
MDMin:   14 08:22:35    -2397.435358        0.150974
MDMin:   15 08:22:37    -2397.435350        0.152568
MDMin:   16 08:22:39    -2397.435341        0.154287
MDMin:   17 08:22:40    -2397.435332        0.156134
MDMin:   18 08:22:41    -2397.435323        0.158112
MDMin:   19 08:22:43    -2397.435313        0.160222
MDMin:   20 08:22:44    -2397.435302        0.162466
MDMin:   21 08:22:46    -2397.435291        0.164844
MDMin:   22 08:22:48    -2397.435280        0.167358
MDMin:   23 08:22:50    -2397.435269        0.170006
MDMin:   24 08:22:52    -2397.435257        0.172785
MDMin:   25 08:22:54    -2397.435244        0.175692
MDMin:   26 08:22:55    -2397.435232        0.178719
MDMin:   27 08:22:57    -2397.435219        0.181858
MDMin:   28 08:22:59    -2397.435206        0.185094
MDMin:   29 08:23:01    -2397.435193        0.188412
MDMin:   30 08:23:03    -2397.435180        0.191786
MDMin:   31 08:23:05    -2397.435166        0.195189
MDMin:   32 08:23:07    -2397.435153        0.198584
MDMin:   33 08:23:09    -2397.435139        0.201925
MDMin:   34 08:23:11    -2397.435125        0.205157
MDMin:   35 08:23:13    -2397.435111        0.208215
MDMin:   36 08:23:15    -2397.435097        0.211020
MDMin:   37 08:23:17    -2397.435083        0.213485
MDMin:   38 08:23:18    -2397.435069        0.215511
MDMin:   39 08:23:19    -2397.435055        0.216989
MDMin:   40 08:23:21    -2397.435041        0.217807
MDMin:   41 08:23:22    -2397.435027        0.217858
MDMin:   42 08:23:24    -2397.435013        0.217047
MDMin:   43 08:23:26    -2397.434999        0.215305
MDMin:   44 08:23:28    -2397.434984        0.212603
MDMin:   45 08:23:29    -2397.434970        0.208963
MDMin:   46 08:23:31    -2397.434956        0.204470
MDMin:   47 08:23:33    -2397.434941        0.199266
MDMin:   48 08:23:35    -2397.434927        0.193541
MDMin:   49 08:23:37    -2397.434912        0.187499
MDMin:   50 08:23:39    -2397.434897        0.181324
MDMin:   51 08:23:41    -2397.434883        0.175142
MDMin:   52 08:23:43    -2397.434868        0.169011
MDMin:   53 08:23:45    -2397.434853        0.162921
MDMin:   54 08:23:47    -2397.434839        0.156828
MDMin:   55 08:23:49    -2397.434825        0.150684
MDMin:   56 08:23:51    -2397.434811        0.144459
MDMin:   57 08:23:52    -2397.434797        0.138157
MDMin:   58 08:23:53    -2397.434783        0.131811
MDMin:   59 08:23:55    -2397.434770        0.127171
MDMin:   60 08:23:57    -2397.434757        0.129918
MDMin:   61 08:23:59    -2397.434745        0.132470
MDMin:   62 08:24:02    -2397.434733        0.135473
MDMin:   63 08:24:03    -2397.434721        0.142959
MDMin:   64 08:24:05    -2397.434710        0.149886
MDMin:   65 08:24:06    -2397.434699        0.156196
MDMin:   66 08:24:08    -2397.434689        0.161845
MDMin:   67 08:24:10    -2397.434679        0.166801
MDMin:   68 08:24:12    -2397.434669        0.171040
MDMin:   69 08:24:14    -2397.434660        0.174546
MDMin:   70 08:24:16    -2397.434651        0.177308
MDMin:   71 08:24:18    -2397.434643        0.179322
