       Step     Time          Energy          fmax
MDMin:    0 18:27:01    -2397.724402        0.148501
MDMin:    1 18:27:03    -2397.724404        0.148485
MDMin:    2 18:27:05    -2397.724408        0.148436
MDMin:    3 18:27:07    -2397.724415        0.148356
MDMin:    4 18:27:09    -2397.724424        0.148242
MDMin:    5 18:27:10    -2397.724437        0.148097
MDMin:    6 18:27:12    -2397.724452        0.147919
MDMin:    7 18:27:13    -2397.724470        0.147708
MDMin:    8 18:27:15    -2397.724491        0.147465
MDMin:    9 18:27:16    -2397.724515        0.147190
MDMin:   10 18:27:17    -2397.724542        0.146882
MDMin:   11 18:27:18    -2397.724571        0.146542
MDMin:   12 18:27:20    -2397.724603        0.146169
MDMin:   13 18:27:22    -2397.724639        0.145764
MDMin:   14 18:27:24    -2397.724677        0.145325
MDMin:   15 18:27:25    -2397.724718        0.144855
MDMin:   16 18:27:27    -2397.724762        0.144351
MDMin:   17 18:27:29    -2397.724809        0.143815
MDMin:   18 18:27:31    -2397.724859        0.143246
MDMin:   19 18:27:33    -2397.724911        0.142645
MDMin:   20 18:27:35    -2397.724967        0.142011
MDMin:   21 18:27:36    -2397.725027        0.141344
MDMin:   22 18:27:39    -2397.725089        0.140645
MDMin:   23 18:27:40    -2397.725154        0.139913
MDMin:   24 18:27:42    -2397.725223        0.139148
MDMin:   25 18:27:44    -2397.725295        0.138351
MDMin:   26 18:27:46    -2397.725370        0.137522
MDMin:   27 18:27:48    -2397.725448        0.136660
MDMin:   28 18:27:50    -2397.725530        0.135767
MDMin:   29 18:27:52    -2397.725615        0.134841
MDMin:   30 18:27:54    -2397.725703        0.133884
MDMin:   31 18:27:56    -2397.725795        0.132895
MDMin:   32 18:27:57    -2397.725891        0.131875
MDMin:   33 18:27:58    -2397.725990        0.130824
MDMin:   34 18:28:00    -2397.726092        0.129743
MDMin:   35 18:28:02    -2397.726199        0.128631
MDMin:   36 18:28:04    -2397.726309        0.127490
MDMin:   37 18:28:07    -2397.726423        0.126319
MDMin:   38 18:28:09    -2397.726540        0.125119
MDMin:   39 18:28:11    -2397.726662        0.123891
MDMin:   40 18:28:13    -2397.726787        0.122636
MDMin:   41 18:28:15    -2397.726917        0.121354
MDMin:   42 18:28:17    -2397.727050        0.120046
MDMin:   43 18:28:19    -2397.727188        0.118712
MDMin:   44 18:28:21    -2397.727330        0.117354
MDMin:   45 18:28:23    -2397.727476        0.115973
MDMin:   46 18:28:24    -2397.727626        0.114569
MDMin:   47 18:28:26    -2397.727781        0.113145
MDMin:   48 18:28:28    -2397.727940        0.111700
MDMin:   49 18:28:30    -2397.728103        0.110237
MDMin:   50 18:28:32    -2397.728271        0.108757
MDMin:   51 18:28:34    -2397.728444        0.107261
MDMin:   52 18:28:36    -2397.728621        0.105750
MDMin:   53 18:28:38    -2397.728803        0.104324
MDMin:   54 18:28:40    -2397.728989        0.104000
MDMin:   55 18:28:42    -2397.729180        0.103657
MDMin:   56 18:28:44    -2397.729376        0.103294
MDMin:   57 18:28:46    -2397.729576        0.102910
MDMin:   58 18:28:48    -2397.729781        0.102506
MDMin:   59 18:28:50    -2397.729992        0.102080
MDMin:   60 18:28:52    -2397.730206        0.101634
MDMin:   61 18:28:54    -2397.730426        0.101165
MDMin:   62 18:28:56    -2397.730651        0.100674
MDMin:   63 18:28:58    -2397.730880        0.100161
MDMin:   64 18:28:59    -2397.731114        0.099626
MDMin:   65 18:29:00    -2397.731353        0.099068
MDMin:   66 18:29:02    -2397.731597        0.098487
MDMin:   67 18:29:04    -2397.731845        0.097884
MDMin:   68 18:29:06    -2397.732098        0.097257
MDMin:   69 18:29:08    -2397.732355        0.096608
MDMin:   70 18:29:10    -2397.732617        0.095937
MDMin:   71 18:29:12    -2397.732883        0.095243
MDMin:   72 18:29:14    -2397.733153        0.094528
MDMin:   73 18:29:16    -2397.733428        0.093791
MDMin:   74 18:29:18    -2397.733706        0.093033
MDMin:   75 18:29:20    -2397.733989        0.092254
MDMin:   76 18:29:21    -2397.734275        0.092795
MDMin:   77 18:29:23    -2397.734564        0.093440
MDMin:   78 18:29:25    -2397.734857        0.094092
MDMin:   79 18:29:27    -2397.735152        0.094752
MDMin:   80 18:29:29    -2397.735450        0.095417
MDMin:   81 18:29:30    -2397.735751        0.096162
MDMin:   82 18:29:32    -2397.736053        0.097634
MDMin:   83 18:29:33    -2397.736357        0.102450
MDMin:   84 18:29:35    -2397.736663        0.107638
MDMin:   85 18:29:37    -2397.736969        0.113175
MDMin:   86 18:29:39    -2397.737276        0.119021
MDMin:   87 18:29:41    -2397.737584        0.125103
MDMin:   88 18:29:42    -2397.737891        0.131311
MDMin:   89 18:29:44    -2397.738197        0.137493
