       Step     Time          Energy          fmax
MDMin:    0 11:32:34    -2397.759036        0.149215
MDMin:    1 11:32:36    -2397.759036        0.149203
MDMin:    2 11:32:37    -2397.759036        0.149166
MDMin:    3 11:32:39    -2397.759034        0.149103
MDMin:    4 11:32:41    -2397.759036        0.149018
MDMin:    5 11:32:43    -2397.759036        0.148907
MDMin:    6 11:32:44    -2397.759033        0.148791
MDMin:    7 11:32:45    -2397.759035        0.148653
MDMin:    8 11:32:47    -2397.759035        0.148491
MDMin:    9 11:32:49    -2397.759032        0.148332
MDMin:   10 11:32:51    -2397.759035        0.148152
MDMin:   11 11:32:53    -2397.759028        0.147979
MDMin:   12 11:32:55    -2397.759031        0.147786
MDMin:   13 11:32:57    -2397.759034        0.147569
MDMin:   14 11:32:58    -2397.759028        0.147364
MDMin:   15 11:33:00    -2397.759031        0.147140
MDMin:   16 11:33:01    -2397.759033        0.146894
MDMin:   17 11:33:03    -2397.759027        0.146664
MDMin:   18 11:33:05    -2397.759031        0.146417
MDMin:   19 11:33:06    -2397.759032        0.146147
MDMin:   20 11:33:08    -2397.759027        0.145898
MDMin:   21 11:33:09    -2397.759031        0.145632
MDMin:   22 11:33:11    -2397.759023        0.145893
MDMin:   23 11:33:13    -2397.759028        0.146327
MDMin:   24 11:33:14    -2397.759030        0.146804
MDMin:   25 11:33:16    -2397.759024        0.147252
MDMin:   26 11:33:18    -2397.759029        0.147733
MDMin:   27 11:33:20    -2397.759029        0.148259
MDMin:   28 11:33:22    -2397.759025        0.148752
MDMin:   29 11:33:24    -2397.759029        0.149278
MDMin:   30 11:33:26    -2397.759021        0.149774
MDMin:   31 11:33:28    -2397.759026        0.150303
MDMin:   32 11:33:30    -2397.759028        0.150880
MDMin:   33 11:33:32    -2397.759023        0.151422
MDMin:   34 11:33:34    -2397.759028        0.151998
MDMin:   35 11:33:36    -2397.759019        0.152542
MDMin:   36 11:33:38    -2397.759025        0.153121
MDMin:   37 11:33:40    -2397.759027        0.153750
MDMin:   38 11:33:42    -2397.759022        0.154342
MDMin:   39 11:33:44    -2397.759026        0.154971
MDMin:   40 11:33:46    -2397.759019        0.155564
MDMin:   41 11:33:48    -2397.759024        0.156195
MDMin:   42 11:33:50    -2397.759026        0.156879
MDMin:   43 11:33:51    -2397.759021        0.157523
MDMin:   44 11:33:53    -2397.759025        0.158205
MDMin:   45 11:33:55    -2397.759019        0.158851
MDMin:   46 11:33:57    -2397.759025        0.159536
MDMin:   47 11:33:59    -2397.759025        0.160276
MDMin:   48 11:34:00    -2397.759022        0.160975
MDMin:   49 11:34:02    -2397.759025        0.161714
MDMin:   50 11:34:03    -2397.759020        0.162415
MDMin:   51 11:34:05    -2397.759024        0.163156
MDMin:   52 11:34:07    -2397.759018        0.163862
MDMin:   53 11:34:08    -2397.759024        0.164609
MDMin:   54 11:34:10    -2397.759024        0.165415
MDMin:   55 11:34:11    -2397.759022        0.166180
MDMin:   56 11:34:12    -2397.759024        0.166987
MDMin:   57 11:34:14    -2397.759021        0.167757
MDMin:   58 11:34:15    -2397.759024        0.168569
MDMin:   59 11:34:17    -2397.759019        0.169346
MDMin:   60 11:34:19    -2397.759023        0.170166
MDMin:   61 11:34:21    -2397.759018        0.170953
MDMin:   62 11:34:23    -2397.759023        0.171784
MDMin:   63 11:34:25    -2397.759017        0.172584
MDMin:   64 11:34:27    -2397.759023        0.173428
MDMin:   65 11:34:28    -2397.759023        0.174336
MDMin:   66 11:34:30    -2397.759022        0.175207
MDMin:   67 11:34:32    -2397.759023        0.176124
MDMin:   68 11:34:34    -2397.759021        0.177005
MDMin:   69 11:34:36    -2397.759023        0.177933
MDMin:   70 11:34:38    -2397.759020        0.178828
MDMin:   71 11:34:40    -2397.759023        0.179769
MDMin:   72 11:34:42    -2397.759020        0.180680
MDMin:   73 11:34:44    -2397.759023        0.181638
MDMin:   74 11:34:46    -2397.759019        0.182566
MDMin:   75 11:34:48    -2397.759023        0.183542
MDMin:   76 11:34:50    -2397.759019        0.184490
MDMin:   77 11:34:52    -2397.759023        0.185487
MDMin:   78 11:34:54    -2397.759019        0.186456
MDMin:   79 11:34:56    -2397.759023        0.187475
MDMin:   80 11:34:58    -2397.759019        0.188468
MDMin:   81 11:35:00    -2397.759023        0.189511
MDMin:   82 11:35:02    -2397.759019        0.190528
MDMin:   83 11:35:04    -2397.759023        0.191597
MDMin:   84 11:35:05    -2397.759019        0.192640
MDMin:   85 11:35:06    -2397.759023        0.193736
MDMin:   86 11:35:07    -2397.759019        0.194807
MDMin:   87 11:35:09    -2397.759024        0.195931
MDMin:   88 11:35:10    -2397.759019        0.197031
MDMin:   89 11:35:12    -2397.759024        0.198185
MDMin:   90 11:35:14    -2397.759020        0.199315
MDMin:   91 11:35:16    -2397.759024        0.200500
MDMin:   92 11:35:18    -2397.759020        0.201662
MDMin:   93 11:35:20    -2397.759024        0.202879
MDMin:   94 11:35:22    -2397.759020        0.204073
MDMin:   95 11:35:23    -2397.759024        0.205323
MDMin:   96 11:35:25    -2397.759021        0.206552
MDMin:   97 11:35:27    -2397.759025        0.207836
MDMin:   98 11:35:29    -2397.759021        0.209100
MDMin:   99 11:35:31    -2397.759025        0.210419
MDMin:  100 11:35:33    -2397.759021        0.211718
MDMin:  101 11:35:35    -2397.759025        0.213074
MDMin:  102 11:35:38    -2397.759022        0.214410
MDMin:  103 11:35:39    -2397.759025        0.215803
MDMin:  104 11:35:41    -2397.759022        0.217176
MDMin:  105 11:35:43    -2397.759026        0.218606
MDMin:  106 11:35:44    -2397.759023        0.220017
MDMin:  107 11:35:46    -2397.759026        0.221485
MDMin:  108 11:35:48    -2397.759023        0.222934
MDMin:  109 11:35:49    -2397.759026        0.224441
MDMin:  110 11:35:51    -2397.759023        0.225928
MDMin:  111 11:35:53    -2397.759027        0.227473
MDMin:  112 11:35:55    -2397.759024        0.228999
MDMin:  113 11:35:56    -2397.759027        0.230581
MDMin:  114 11:35:58    -2397.759024        0.232143
MDMin:  115 11:36:00    -2397.759028        0.233760
MDMin:  116 11:36:01    -2397.759024        0.235358
MDMin:  117 11:36:03    -2397.759028        0.237010
MDMin:  118 11:36:05    -2397.759025        0.238641
MDMin:  119 11:36:06    -2397.759029        0.240325
MDMin:  120 11:36:08    -2397.759025        0.241988
