       Step     Time          Energy          fmax
MDMin:    0 12:49:00    -2394.292115        6.659035
MDMin:    1 12:49:03    -2394.301747        6.635957
MDMin:    2 12:49:05    -2394.330594        6.455600
MDMin:    3 12:49:07    -2394.379230        6.494627
MDMin:    4 12:49:09    -2394.450999        6.473658
MDMin:    5 12:49:11    -2394.556441        5.979449
MDMin:    6 12:49:13    -2394.723044        5.223739
MDMin:    7 12:49:15    -2394.886992        5.282907
MDMin:    8 12:49:17    -2395.060324        4.200327
MDMin:    9 12:49:19    -2395.315526        3.532953
MDMin:   10 12:49:21    -2395.571028        2.771466
MDMin:   11 12:49:23    -2395.768259        2.855359
MDMin:   12 12:49:25    -2395.997502        2.337910
MDMin:   13 12:49:26    -2396.239725        1.968453
MDMin:   14 12:49:28    -2396.426404        1.978850
MDMin:   15 12:49:29    -2396.583286        1.941066
MDMin:   16 12:49:30    -2396.750856        1.840928
MDMin:   17 12:49:32    -2396.926202        1.680127
MDMin:   18 12:49:34    -2397.100806        1.603023
MDMin:   19 12:49:36    -2397.266774        1.499506
MDMin:   20 12:49:37    -2397.415199        1.342818
MDMin:   21 12:49:39    -2397.534368        1.134580
MDMin:   22 12:49:40    -2397.615389        1.035265
MDMin:   23 12:49:42    -2397.655235        1.703996
MDMin:   24 12:49:44    -2397.663280        0.816469
MDMin:   25 12:49:46    -2397.670388        0.805046
MDMin:   26 12:49:48    -2397.671436        0.814154
MDMin:   27 12:49:50    -2397.672654        0.828497
MDMin:   28 12:49:52    -2397.674047        0.843182
MDMin:   29 12:49:54    -2397.675620        0.856079
MDMin:   30 12:49:56    -2397.677385        0.863822
MDMin:   31 12:49:58    -2397.679357        0.861805
MDMin:   32 12:49:59    -2397.681552        0.844988
MDMin:   33 12:50:01    -2397.683982        0.809965
MDMin:   34 12:50:03    -2397.686667        0.757093
MDMin:   35 12:50:05    -2397.689637        0.690688
MDMin:   36 12:50:07    -2397.692928        0.616830
MDMin:   37 12:50:09    -2397.696567        0.540151
MDMin:   38 12:50:11    -2397.700572        0.462131
MDMin:   39 12:50:13    -2397.704941        0.382337
MDMin:   40 12:50:15    -2397.704883        0.537302
MDMin:   41 12:50:17    -2397.705481        0.898801
MDMin:   42 12:50:20    -2397.705495        0.829229
MDMin:   43 12:50:21    -2397.705535        0.665882
MDMin:   44 12:50:22    -2397.705606        0.426410
MDMin:   45 12:50:24    -2397.705714        0.297987
MDMin:   46 12:50:25    -2397.705844        0.297265
MDMin:   47 12:50:27    -2397.705982        0.296388
MDMin:   48 12:50:28    -2397.706123        0.295307
MDMin:   49 12:50:29    -2397.706261        0.293943
MDMin:   50 12:50:31    -2397.706391        0.292175
MDMin:   51 12:50:33    -2397.706508        0.289842
MDMin:   52 12:50:35    -2397.706610        0.286732
MDMin:   53 12:50:36    -2397.706692        0.282591
MDMin:   54 12:50:38    -2397.706753        0.277125
MDMin:   55 12:50:40    -2397.706792        0.270024
MDMin:   56 12:50:42    -2397.706808        0.260976
MDMin:   57 12:50:44    -2397.706803        0.249703
MDMin:   58 12:50:46    -2397.706777        0.235987
MDMin:   59 12:50:48    -2397.706733        0.219702
MDMin:   60 12:50:50    -2397.706673        0.200866
MDMin:   61 12:50:52    -2397.706601        0.179722
MDMin:   62 12:50:54    -2397.706523        0.241087
MDMin:   63 12:50:56    -2397.706454        0.544100
MDMin:   64 12:50:59    -2397.706435        0.200376
MDMin:   65 12:51:01    -2397.706420        0.179611
MDMin:   66 12:51:03    -2397.706403        0.179960
MDMin:   67 12:51:04    -2397.706384        0.180180
MDMin:   68 12:51:06    -2397.706363        0.180158
MDMin:   69 12:51:08    -2397.706342        0.179754
MDMin:   70 12:51:10    -2397.706320        0.178808
MDMin:   71 12:51:12    -2397.706299        0.177167
MDMin:   72 12:51:14    -2397.706279        0.174725
MDMin:   73 12:51:16    -2397.706261        0.171482
MDMin:   74 12:51:18    -2397.706246        0.167578
MDMin:   75 12:51:19    -2397.706235        0.163298
MDMin:   76 12:51:21    -2397.706230        0.159012
MDMin:   77 12:51:23    -2397.706231        0.155074
MDMin:   78 12:51:25    -2397.706240        0.151729
MDMin:   79 12:51:27    -2397.706259        0.149060
