       Step     Time          Energy          fmax
MDMin:    0 12:51:27    -2397.706259        0.196406
MDMin:    1 12:51:28    -2397.706250        0.196410
MDMin:    2 12:51:29    -2397.706222        0.196423
MDMin:    3 12:51:30    -2397.706177        0.196444
MDMin:    4 12:51:31    -2397.706113        0.196473
MDMin:    5 12:51:33    -2397.706030        0.196507
MDMin:    6 12:51:34    -2397.705930        0.196547
MDMin:    7 12:51:35    -2397.705812        0.196589
MDMin:    8 12:51:36    -2397.705676        0.196632
MDMin:    9 12:51:38    -2397.705523        0.196673
MDMin:   10 12:51:39    -2397.705351        0.196711
MDMin:   11 12:51:40    -2397.705163        0.196741
MDMin:   12 12:51:42    -2397.704958        0.196762
MDMin:   13 12:51:43    -2397.704735        0.196770
MDMin:   14 12:51:44    -2397.704497        0.196761
MDMin:   15 12:51:45    -2397.704242        0.196733
MDMin:   16 12:51:47    -2397.703971        0.196682
MDMin:   17 12:51:48    -2397.703685        0.196603
MDMin:   18 12:51:50    -2397.703384        0.196494
MDMin:   19 12:51:52    -2397.703068        0.196351
MDMin:   20 12:51:53    -2397.702739        0.196170
MDMin:   21 12:51:55    -2397.702396        0.195947
MDMin:   22 12:51:57    -2397.702040        0.195679
MDMin:   23 12:51:59    -2397.701671        0.195361
MDMin:   24 12:52:00    -2397.701291        0.194991
MDMin:   25 12:52:02    -2397.700900        0.194565
MDMin:   26 12:52:04    -2397.700499        0.194079
MDMin:   27 12:52:06    -2397.700088        0.193531
MDMin:   28 12:52:08    -2397.699668        0.192917
MDMin:   29 12:52:10    -2397.699240        0.192234
MDMin:   30 12:52:11    -2397.698805        0.191481
MDMin:   31 12:52:14    -2397.698364        0.190654
MDMin:   32 12:52:15    -2397.697917        0.189750
MDMin:   33 12:52:17    -2397.697466        0.188768
MDMin:   34 12:52:19    -2397.697011        0.187707
MDMin:   35 12:52:21    -2397.696554        0.186564
MDMin:   36 12:52:23    -2397.696094        0.185339
MDMin:   37 12:52:25    -2397.695635        0.184031
MDMin:   38 12:52:27    -2397.695175        0.182640
MDMin:   39 12:52:29    -2397.694717        0.181166
MDMin:   40 12:52:31    -2397.694262        0.179609
MDMin:   41 12:52:33    -2397.693810        0.177969
MDMin:   42 12:52:34    -2397.693362        0.176246
MDMin:   43 12:52:36    -2397.692920        0.174442
MDMin:   44 12:52:38    -2397.692485        0.172558
MDMin:   45 12:52:40    -2397.692057        0.170596
MDMin:   46 12:52:42    -2397.691639        0.168557
MDMin:   47 12:52:44    -2397.691230        0.166445
MDMin:   48 12:52:46    -2397.690831        0.164261
MDMin:   49 12:52:48    -2397.690444        0.162009
MDMin:   50 12:52:50    -2397.690070        0.159692
MDMin:   51 12:52:53    -2397.689709        0.157313
MDMin:   52 12:52:54    -2397.689363        0.154877
MDMin:   53 12:52:56    -2397.689031        0.152388
MDMin:   54 12:52:58    -2397.688715        0.149850
MDMin:   55 12:53:00    -2397.688416        0.147268
MDMin:   56 12:53:02    -2397.688134        0.145547
MDMin:   57 12:53:04    -2397.687870        0.145389
MDMin:   58 12:53:05    -2397.687624        0.145192
MDMin:   59 12:53:07    -2397.687396        0.144950
MDMin:   60 12:53:09    -2397.687188        0.144661
MDMin:   61 12:53:11    -2397.687000        0.144321
MDMin:   62 12:53:13    -2397.686831        0.143926
MDMin:   63 12:53:15    -2397.686683        0.143472
MDMin:   64 12:53:17    -2397.686555        0.142957
MDMin:   65 12:53:19    -2397.686447        0.142378
MDMin:   66 12:53:21    -2397.686360        0.141731
MDMin:   67 12:53:23    -2397.686293        0.141015
MDMin:   68 12:53:25    -2397.686247        0.140227
MDMin:   69 12:53:26    -2397.686221        0.139367
MDMin:   70 12:53:28    -2397.686216        0.138907
MDMin:   71 12:53:30    -2397.686231        0.138570
MDMin:   72 12:53:32    -2397.686266        0.138212
MDMin:   73 12:53:34    -2397.686321        0.137832
MDMin:   74 12:53:36    -2397.686395        0.137428
MDMin:   75 12:53:38    -2397.686488        0.136998
MDMin:   76 12:53:39    -2397.686600        0.136542
