       Step     Time          Energy          fmax
MDMin:    0 10:56:21    -2394.685860        4.898491
MDMin:    1 10:56:23    -2394.691081        4.962543
MDMin:    2 10:56:25    -2394.706215        5.092412
MDMin:    3 10:56:27    -2394.729753        5.056182
MDMin:    4 10:56:29    -2394.759850        4.468775
MDMin:    5 10:56:31    -2394.795337        3.404064
MDMin:    6 10:56:33    -2394.836048        3.751385
MDMin:    7 10:56:35    -2394.882586        3.760879
MDMin:    8 10:56:36    -2394.938089        2.774253
MDMin:    9 10:56:38    -2395.013985        1.703255
MDMin:   10 10:56:40    -2395.127772        1.689580
MDMin:   11 10:56:42    -2395.284520        1.801581
MDMin:   12 10:56:44    -2395.424764        1.643614
MDMin:   13 10:56:46    -2395.494497        1.473621
MDMin:   14 10:56:47    -2395.530240        1.364213
MDMin:   15 10:56:48    -2395.551824        2.050134
MDMin:   16 10:56:50    -2395.560392        1.071544
MDMin:   17 10:56:51    -2395.567953        1.013328
MDMin:   18 10:56:52    -2395.575429        0.984762
MDMin:   19 10:56:53    -2395.582986        0.995171
MDMin:   20 10:56:54    -2395.590593        0.999406
MDMin:   21 10:56:56    -2395.598315        0.996550
MDMin:   22 10:56:58    -2395.606139        0.988049
MDMin:   23 10:57:00    -2395.614111        0.977995
MDMin:   24 10:57:02    -2395.622066        0.971011
MDMin:   25 10:57:04    -2395.629736        0.967427
MDMin:   26 10:57:06    -2395.636414        0.962627
MDMin:   27 10:57:07    -2395.641817        0.953693
MDMin:   28 10:57:09    -2395.646465        0.940806
MDMin:   29 10:57:11    -2395.651347        0.922137
MDMin:   30 10:57:12    -2395.656718        0.910169
MDMin:   31 10:57:14    -2395.662712        0.906746
MDMin:   32 10:57:15    -2395.669428        0.895288
MDMin:   33 10:57:17    -2395.676966        0.870766
MDMin:   34 10:57:19    -2395.685430        0.829615
MDMin:   35 10:57:20    -2395.694883        0.773858
MDMin:   36 10:57:22    -2395.705270        0.724608
MDMin:   37 10:57:23    -2395.715844        0.756012
MDMin:   38 10:57:25    -2395.725263        0.821999
MDMin:   39 10:57:27    -2395.733081        0.650572
MDMin:   40 10:57:29    -2395.740674        0.627004
MDMin:   41 10:57:30    -2395.749135        0.599743
MDMin:   42 10:57:32    -2395.758872        0.568799
MDMin:   43 10:57:34    -2395.770079        0.557940
MDMin:   44 10:57:36    -2395.782974        0.576193
MDMin:   45 10:57:37    -2395.797742        0.597378
