       Step     Time          Energy          fmax
MDMin:    0 13:21:02    -2397.819156        0.684985
MDMin:    1 13:21:04    -2397.819026        0.685465
MDMin:    2 13:21:06    -2397.818636        0.686901
MDMin:    3 13:21:07    -2397.817984        0.689272
MDMin:    4 13:21:09    -2397.817069        0.692544
MDMin:    5 13:21:11    -2397.815888        0.696668
MDMin:    6 13:21:12    -2397.814438        0.701581
MDMin:    7 13:21:14    -2397.812714        0.707209
MDMin:    8 13:21:16    -2397.810714        0.713461
MDMin:    9 13:21:18    -2397.808432        0.720238
MDMin:   10 13:21:20    -2397.805866        0.727427
MDMin:   11 13:21:22    -2397.803011        0.734901
MDMin:   12 13:21:24    -2397.799867        0.742526
MDMin:   13 13:21:26    -2397.796430        0.750152
MDMin:   14 13:21:28    -2397.792701        0.757619
MDMin:   15 13:21:29    -2397.788682        0.764754
MDMin:   16 13:21:31    -2397.784377        0.771372
MDMin:   17 13:21:33    -2397.779794        0.777273
MDMin:   18 13:21:35    -2397.774944        0.782246
MDMin:   19 13:21:37    -2397.769842        0.786062
MDMin:   20 13:21:39    -2397.764509        0.788481
MDMin:   21 13:21:41    -2397.758971        0.789252
MDMin:   22 13:21:43    -2397.753262        0.788111
MDMin:   23 13:21:45    -2397.747426        0.784786
MDMin:   24 13:21:47    -2397.741513        0.779006
MDMin:   25 13:21:49    -2397.735586        0.770505
MDMin:   26 13:21:50    -2397.729720        0.759034
MDMin:   27 13:21:52    -2397.723998        0.744376
MDMin:   28 13:21:54    -2397.718520        0.726364
MDMin:   29 13:21:55    -2397.713392        0.704905
MDMin:   30 13:21:57    -2397.708728        0.680003
MDMin:   31 13:21:58    -2397.704647        0.651786
MDMin:   32 13:22:00    -2397.701260        0.620523
MDMin:   33 13:22:03    -2397.698663        0.586637
MDMin:   34 13:22:04    -2397.696928        0.550689
MDMin:   35 13:22:06    -2397.696091        0.513351
MDMin:   36 13:22:08    -2397.696144        0.475346
MDMin:   37 13:22:10    -2397.697036        0.437385
MDMin:   38 13:22:11    -2397.698674        0.400100
MDMin:   39 13:22:13    -2397.700937        0.363993
MDMin:   40 13:22:15    -2397.703685        0.329418
MDMin:   41 13:22:16    -2397.706776        0.296580
MDMin:   42 13:22:17    -2397.710070        0.274922
MDMin:   43 13:22:19    -2397.713444        0.274797
MDMin:   44 13:22:21    -2397.716791        0.270954
MDMin:   45 13:22:23    -2397.720026        0.263931
MDMin:   46 13:22:25    -2397.723083        0.254332
MDMin:   47 13:22:27    -2397.725916        0.242771
MDMin:   48 13:22:28    -2397.728495        0.233990
MDMin:   49 13:22:30    -2397.730806        0.228664
MDMin:   50 13:22:32    -2397.732849        0.223276
MDMin:   51 13:22:34    -2397.734631        0.217863
MDMin:   52 13:22:35    -2397.736167        0.212458
MDMin:   53 13:22:36    -2397.737480        0.207095
MDMin:   54 13:22:37    -2397.738590        0.201804
MDMin:   55 13:22:39    -2397.739522        0.196616
MDMin:   56 13:22:40    -2397.740300        0.191557
MDMin:   57 13:22:42    -2397.740947        0.186653
MDMin:   58 13:22:43    -2397.741483        0.181928
MDMin:   59 13:22:45    -2397.741927        0.177645
MDMin:   60 13:22:47    -2397.742296        0.177515
MDMin:   61 13:22:49    -2397.742605        0.177341
MDMin:   62 13:22:51    -2397.742866        0.177121
MDMin:   63 13:22:52    -2397.743091        0.176856
MDMin:   64 13:22:54    -2397.743288        0.176541
MDMin:   65 13:22:56    -2397.743466        0.176179
MDMin:   66 13:22:58    -2397.743632        0.175766
MDMin:   67 13:23:00    -2397.743790        0.175306
MDMin:   68 13:23:01    -2397.743944        0.174797
MDMin:   69 13:23:03    -2397.744099        0.174243
MDMin:   70 13:23:05    -2397.744255        0.173646
MDMin:   71 13:23:07    -2397.744414        0.173010
MDMin:   72 13:23:09    -2397.744577        0.172339
MDMin:   73 13:23:11    -2397.744745        0.171638
MDMin:   74 13:23:12    -2397.744918        0.170915
MDMin:   75 13:23:14    -2397.745094        0.170176
MDMin:   76 13:23:15    -2397.745274        0.169430
MDMin:   77 13:23:17    -2397.745457        0.168686
MDMin:   78 13:23:18    -2397.745642        0.167951
MDMin:   79 13:23:20    -2397.745828        0.167233
MDMin:   80 13:23:22    -2397.746015        0.166539
MDMin:   81 13:23:24    -2397.746202        0.165878
MDMin:   82 13:23:26    -2397.746387        0.165259
MDMin:   83 13:23:28    -2397.746562        0.164701
MDMin:   84 13:23:30    -2397.746701        0.215073
MDMin:   85 13:23:32    -2397.746779        0.164018
MDMin:   86 13:23:33    -2397.746843        0.163818
MDMin:   87 13:23:35    -2397.746908        0.163626
MDMin:   88 13:23:37    -2397.746973        0.163438
MDMin:   89 13:23:38    -2397.747040        0.163255
MDMin:   90 13:23:39    -2397.747107        0.163077
MDMin:   91 13:23:41    -2397.747176        0.162905
MDMin:   92 13:23:43    -2397.747246        0.162738
MDMin:   93 13:23:45    -2397.747317        0.162575
MDMin:   94 13:23:47    -2397.747388        0.162418
MDMin:   95 13:23:49    -2397.747461        0.162265
MDMin:   96 13:23:51    -2397.747535        0.162116
MDMin:   97 13:23:52    -2397.747609        0.161970
MDMin:   98 13:23:54    -2397.747685        0.161827
MDMin:   99 13:23:56    -2397.747761        0.161684
MDMin:  100 13:23:58    -2397.747839        0.161541
MDMin:  101 13:24:00    -2397.747917        0.161397
MDMin:  102 13:24:01    -2397.747996        0.161252
MDMin:  103 13:24:02    -2397.748076        0.161110
MDMin:  104 13:24:04    -2397.748157        0.160968
MDMin:  105 13:24:05    -2397.748239        0.160823
MDMin:  106 13:24:06    -2397.748321        0.160673
MDMin:  107 13:24:08    -2397.748405        0.160513
MDMin:  108 13:24:10    -2397.748489        0.160340
MDMin:  109 13:24:11    -2397.748574        0.160147
MDMin:  110 13:24:13    -2397.748660        0.159931
MDMin:  111 13:24:15    -2397.748746        0.159817
MDMin:  112 13:24:16    -2397.748833        0.160058
MDMin:  113 13:24:18    -2397.748921        0.160308
MDMin:  114 13:24:20    -2397.749010        0.160566
MDMin:  115 13:24:22    -2397.749099        0.160832
MDMin:  116 13:24:24    -2397.749189        0.161105
MDMin:  117 13:24:26    -2397.749280        0.161384
MDMin:  118 13:24:27    -2397.749371        0.161667
MDMin:  119 13:24:29    -2397.749463        0.161953
MDMin:  120 13:24:30    -2397.749555        0.162240
MDMin:  121 13:24:32    -2397.749648        0.162524
MDMin:  122 13:24:34    -2397.749742        0.162802
MDMin:  123 13:24:36    -2397.749836        0.163071
MDMin:  124 13:24:38    -2397.749931        0.163328
MDMin:  125 13:24:39    -2397.750026        0.163567
MDMin:  126 13:24:41    -2397.750122        0.163785
MDMin:  127 13:24:42    -2397.750219        0.163976
MDMin:  128 13:24:44    -2397.750316        0.164135
MDMin:  129 13:24:46    -2397.750413        0.164258
MDMin:  130 13:24:48    -2397.750511        0.164338
MDMin:  131 13:24:49    -2397.750610        0.164370
MDMin:  132 13:24:51    -2397.750709        0.164350
MDMin:  133 13:24:53    -2397.750809        0.164273
MDMin:  134 13:24:55    -2397.750910        0.164136
MDMin:  135 13:24:56    -2397.751011        0.163934
MDMin:  136 13:24:57    -2397.751113        0.163667
MDMin:  137 13:24:58    -2397.751215        0.163334
MDMin:  138 13:24:59    -2397.751318        0.162935
MDMin:  139 13:25:01    -2397.751422        0.162472
MDMin:  140 13:25:03    -2397.751527        0.161948
MDMin:  141 13:25:05    -2397.751631        0.161372
MDMin:  142 13:25:06    -2397.751730        0.160770
MDMin:  143 13:25:07    -2397.751813        0.171225
MDMin:  144 13:25:09    -2397.751863        0.159860
MDMin:  145 13:25:11    -2397.751903        0.159565
MDMin:  146 13:25:12    -2397.751942        0.159269
MDMin:  147 13:25:14    -2397.751983        0.158966
MDMin:  148 13:25:16    -2397.752024        0.158657
MDMin:  149 13:25:18    -2397.752066        0.158342
MDMin:  150 13:25:20    -2397.752109        0.158021
MDMin:  151 13:25:21    -2397.752153        0.157696
MDMin:  152 13:25:23    -2397.752198        0.157367
MDMin:  153 13:25:25    -2397.752244        0.157034
MDMin:  154 13:25:27    -2397.752290        0.156698
MDMin:  155 13:25:28    -2397.752338        0.156359
MDMin:  156 13:25:29    -2397.752386        0.156020
MDMin:  157 13:25:31    -2397.752435        0.155680
MDMin:  158 13:25:32    -2397.752485        0.155340
MDMin:  159 13:25:34    -2397.752536        0.155002
MDMin:  160 13:25:36    -2397.752588        0.154666
MDMin:  161 13:25:38    -2397.752640        0.154334
MDMin:  162 13:25:40    -2397.752694        0.154006
MDMin:  163 13:25:42    -2397.752748        0.153683
MDMin:  164 13:25:43    -2397.752803        0.153367
MDMin:  165 13:25:45    -2397.752859        0.153058
MDMin:  166 13:25:47    -2397.752916        0.152758
MDMin:  167 13:25:48    -2397.752974        0.152466
MDMin:  168 13:25:50    -2397.753032        0.152188
MDMin:  169 13:25:52    -2397.753092        0.151929
MDMin:  170 13:25:54    -2397.753152        0.151688
MDMin:  171 13:25:56    -2397.753213        0.151469
MDMin:  172 13:25:58    -2397.753275        0.151271
MDMin:  173 13:25:59    -2397.753338        0.151095
MDMin:  174 13:26:00    -2397.753401        0.150941
MDMin:  175 13:26:02    -2397.753465        0.150810
MDMin:  176 13:26:04    -2397.753530        0.150700
MDMin:  177 13:26:06    -2397.753596        0.150612
MDMin:  178 13:26:08    -2397.753663        0.150545
MDMin:  179 13:26:10    -2397.753730        0.150495
MDMin:  180 13:26:12    -2397.753798        0.150463
MDMin:  181 13:26:13    -2397.753867        0.150445
MDMin:  182 13:26:15    -2397.753937        0.150440
MDMin:  183 13:26:17    -2397.754007        0.150443
MDMin:  184 13:26:18    -2397.754078        0.150449
MDMin:  185 13:26:19    -2397.754149        0.150452
MDMin:  186 13:26:21    -2397.754222        0.150446
MDMin:  187 13:26:23    -2397.754295        0.150421
MDMin:  188 13:26:25    -2397.754368        0.150370
MDMin:  189 13:26:27    -2397.754442        0.150280
MDMin:  190 13:26:29    -2397.754517        0.150141
MDMin:  191 13:26:31    -2397.754593        0.149938
MDMin:  192 13:26:32    -2397.754669        0.149656
MDMin:  193 13:26:33    -2397.754745        0.149280
MDMin:  194 13:26:35    -2397.754823        0.148790
MDMin:  195 13:26:37    -2397.754900        0.148168
MDMin:  196 13:26:39    -2397.754979        0.147393
MDMin:  197 13:26:41    -2397.755058        0.146444
MDMin:  198 13:26:43    -2397.755137        0.145301
MDMin:  199 13:26:44    -2397.755217        0.144470
MDMin:  200 13:26:46    -2397.755298        0.144781
MDMin:  201 13:26:48    -2397.755379        0.145072
MDMin:  202 13:26:50    -2397.755461        0.145336
MDMin:  203 13:26:52    -2397.755543        0.145566
MDMin:  204 13:26:54    -2397.755626        0.145753
MDMin:  205 13:26:56    -2397.755710        0.145889
MDMin:  206 13:26:58    -2397.755794        0.145966
MDMin:  207 13:27:00    -2397.755879        0.145977
MDMin:  208 13:27:01    -2397.755964        0.145914
MDMin:  209 13:27:03    -2397.756047        0.145774
