       Step     Time          Energy          fmax
MDMin:    0 11:37:40    -2397.334629        0.147533
MDMin:    1 11:37:42    -2397.334631        0.147488
MDMin:    2 11:37:43    -2397.334638        0.147352
MDMin:    3 11:37:45    -2397.334650        0.147126
MDMin:    4 11:37:47    -2397.334667        0.146809
MDMin:    5 11:37:49    -2397.334688        0.146400
MDMin:    6 11:37:51    -2397.334714        0.145900
MDMin:    7 11:37:52    -2397.334744        0.145308
MDMin:    8 11:37:54    -2397.334779        0.144624
MDMin:    9 11:37:56    -2397.334819        0.143847
MDMin:   10 11:37:57    -2397.334864        0.142977
MDMin:   11 11:37:58    -2397.334913        0.142013
MDMin:   12 11:37:59    -2397.334967        0.140954
MDMin:   13 11:38:01    -2397.335025        0.139801
MDMin:   14 11:38:02    -2397.335088        0.138552
MDMin:   15 11:38:03    -2397.335156        0.137208
MDMin:   16 11:38:04    -2397.335228        0.135995
MDMin:   17 11:38:06    -2397.335304        0.135663
MDMin:   18 11:38:08    -2397.335385        0.135292
MDMin:   19 11:38:10    -2397.335471        0.134877
MDMin:   20 11:38:12    -2397.335561        0.134415
MDMin:   21 11:38:13    -2397.335656        0.133902
MDMin:   22 11:38:14    -2397.335754        0.133333
MDMin:   23 11:38:16    -2397.335858        0.132703
MDMin:   24 11:38:18    -2397.335965        0.132010
MDMin:   25 11:38:20    -2397.336077        0.131247
MDMin:   26 11:38:22    -2397.336193        0.130410
MDMin:   27 11:38:24    -2397.336313        0.129496
MDMin:   28 11:38:25    -2397.336437        0.128498
MDMin:   29 11:38:27    -2397.336565        0.127413
MDMin:   30 11:38:29    -2397.336697        0.126237
MDMin:   31 11:38:31    -2397.336833        0.124965
MDMin:   32 11:38:32    -2397.336973        0.123595
MDMin:   33 11:38:34    -2397.337116        0.122123
MDMin:   34 11:38:36    -2397.337263        0.120547
MDMin:   35 11:38:37    -2397.337414        0.118865
MDMin:   36 11:38:39    -2397.337568        0.117076
MDMin:   37 11:38:41    -2397.337725        0.115180
MDMin:   38 11:38:43    -2397.337885        0.113177
MDMin:   39 11:38:44    -2397.338049        0.111071
MDMin:   40 11:38:45    -2397.338215        0.110316
MDMin:   41 11:38:47    -2397.338384        0.110160
MDMin:   42 11:38:49    -2397.338555        0.109994
MDMin:   43 11:38:51    -2397.338729        0.109817
MDMin:   44 11:38:53    -2397.338904        0.109629
MDMin:   45 11:38:54    -2397.339082        0.109430
MDMin:   46 11:38:55    -2397.339261        0.109217
MDMin:   47 11:38:57    -2397.339441        0.108992
MDMin:   48 11:38:58    -2397.339623        0.108754
MDMin:   49 11:39:00    -2397.339805        0.108501
MDMin:   50 11:39:02    -2397.339988        0.108233
MDMin:   51 11:39:03    -2397.340171        0.107949
MDMin:   52 11:39:05    -2397.340354        0.107648
MDMin:   53 11:39:07    -2397.340536        0.107330
MDMin:   54 11:39:09    -2397.340717        0.106993
MDMin:   55 11:39:11    -2397.340897        0.106637
MDMin:   56 11:39:13    -2397.341076        0.106260
MDMin:   57 11:39:15    -2397.341252        0.105862
MDMin:   58 11:39:17    -2397.341425        0.105440
MDMin:   59 11:39:18    -2397.341596        0.104994
MDMin:   60 11:39:20    -2397.341763        0.104523
MDMin:   61 11:39:22    -2397.341927        0.104024
MDMin:   62 11:39:24    -2397.342086        0.103495
MDMin:   63 11:39:26    -2397.342241        0.102936
MDMin:   64 11:39:27    -2397.342390        0.102344
MDMin:   65 11:39:29    -2397.342534        0.101717
MDMin:   66 11:39:31    -2397.342672        0.101052
MDMin:   67 11:39:33    -2397.342804        0.100348
MDMin:   68 11:39:34    -2397.342929        0.099600
MDMin:   69 11:39:36    -2397.343047        0.098807
MDMin:   70 11:39:37    -2397.343158        0.097965
MDMin:   71 11:39:39    -2397.343261        0.097071
MDMin:   72 11:39:41    -2397.343357        0.096122
MDMin:   73 11:39:43    -2397.343446        0.095112
MDMin:   74 11:39:44    -2397.343526        0.094040
MDMin:   75 11:39:46    -2397.343599        0.092900
MDMin:   76 11:39:48    -2397.343665        0.091687
MDMin:   77 11:39:50    -2397.343724        0.090663
MDMin:   78 11:39:52    -2397.343777        0.090514
MDMin:   79 11:39:54    -2397.343823        0.090360
MDMin:   80 11:39:55    -2397.343865        0.090203
MDMin:   81 11:39:57    -2397.343902        0.090042
MDMin:   82 11:39:58    -2397.343936        0.092130
MDMin:   83 11:40:00    -2397.343969        0.094222
MDMin:   84 11:40:02    -2397.344001        0.096286
MDMin:   85 11:40:04    -2397.344035        0.098311
MDMin:   86 11:40:06    -2397.344072        0.100285
MDMin:   87 11:40:08    -2397.344114        0.102196
MDMin:   88 11:40:10    -2397.344165        0.104028
MDMin:   89 11:40:11    -2397.344225        0.105769
MDMin:   90 11:40:12    -2397.344299        0.107401
MDMin:   91 11:40:14    -2397.344388        0.108910
MDMin:   92 11:40:15    -2397.344495        0.110273
MDMin:   93 11:40:17    -2397.344622        0.116691
MDMin:   94 11:40:19    -2397.344767        0.143448
MDMin:   95 11:40:21    -2397.344911        0.203586
MDMin:   96 11:40:23    -2397.345016        0.158535
MDMin:   97 11:40:25    -2397.345095        0.113736
MDMin:   98 11:40:27    -2397.345176        0.113915
MDMin:   99 11:40:29    -2397.345263        0.114067
MDMin:  100 11:40:30    -2397.345356        0.114187
MDMin:  101 11:40:32    -2397.345456        0.114275
MDMin:  102 11:40:33    -2397.345563        0.114326
MDMin:  103 11:40:35    -2397.345677        0.114338
MDMin:  104 11:40:37    -2397.345798        0.114307
MDMin:  105 11:40:39    -2397.345928        0.114230
MDMin:  106 11:40:41    -2397.346066        0.114105
MDMin:  107 11:40:42    -2397.346212        0.113929
MDMin:  108 11:40:44    -2397.346367        0.113697
MDMin:  109 11:40:45    -2397.346531        0.113407
MDMin:  110 11:40:47    -2397.346705        0.113057
MDMin:  111 11:40:49    -2397.346888        0.112643
MDMin:  112 11:40:51    -2397.347080        0.112162
MDMin:  113 11:40:53    -2397.347282        0.111613
MDMin:  114 11:40:55    -2397.347495        0.110993
MDMin:  115 11:40:56    -2397.347716        0.110299
MDMin:  116 11:40:58    -2397.347948        0.109532
MDMin:  117 11:40:59    -2397.348189        0.108688
MDMin:  118 11:41:00    -2397.348440        0.107768
MDMin:  119 11:41:02    -2397.348700        0.106771
MDMin:  120 11:41:04    -2397.348969        0.105697
MDMin:  121 11:41:05    -2397.349247        0.104547
MDMin:  122 11:41:07    -2397.349533        0.103323
MDMin:  123 11:41:08    -2397.349826        0.102027
MDMin:  124 11:41:10    -2397.350127        0.100661
MDMin:  125 11:41:12    -2397.350435        0.099230
MDMin:  126 11:41:14    -2397.350748        0.097736
MDMin:  127 11:41:15    -2397.351066        0.096186
MDMin:  128 11:41:17    -2397.351389        0.094585
MDMin:  129 11:41:18    -2397.351716        0.092939
MDMin:  130 11:41:19    -2397.352046        0.093265
MDMin:  131 11:41:21    -2397.352378        0.093598
MDMin:  132 11:41:22    -2397.352711        0.093937
MDMin:  133 11:41:24    -2397.353044        0.094283
MDMin:  134 11:41:26    -2397.353378        0.094633
MDMin:  135 11:41:28    -2397.353710        0.094987
MDMin:  136 11:41:30    -2397.354041        0.095346
MDMin:  137 11:41:32    -2397.354370        0.095707
MDMin:  138 11:41:33    -2397.354695        0.096069
MDMin:  139 11:41:35    -2397.355018        0.096432
MDMin:  140 11:41:37    -2397.355336        0.096794
MDMin:  141 11:41:38    -2397.355650        0.097154
MDMin:  142 11:41:39    -2397.355960        0.097509
MDMin:  143 11:41:40    -2397.356265        0.097860
MDMin:  144 11:41:41    -2397.356566        0.098200
MDMin:  145 11:41:43    -2397.356862        0.098536
MDMin:  146 11:41:45    -2397.357152        0.098849
MDMin:  147 11:41:46    -2397.357439        0.099168
MDMin:  148 11:41:47    -2397.357720        0.099434
MDMin:  149 11:41:49    -2397.357998        0.099750
MDMin:  150 11:41:50    -2397.358271        0.099912
MDMin:  151 11:41:52    -2397.358541        0.100314
MDMin:  152 11:41:54    -2397.358808        0.100157
MDMin:  153 11:41:55    -2397.359072        0.101076
MDMin:  154 11:41:56    -2397.359333        0.099688
MDMin:  155 11:41:57    -2397.359592        0.103167
MDMin:  156 11:41:59    -2397.359850        0.096254
MDMin:  157 11:42:01    -2397.360106        0.112700
MDMin:  158 11:42:03    -2397.360358        0.103481
MDMin:  159 11:42:05    -2397.360597        0.161934
MDMin:  160 11:42:07    -2397.360785        0.176684
MDMin:  161 11:42:09    -2397.360893        0.135219
MDMin:  162 11:42:11    -2397.360982        0.096599
MDMin:  163 11:42:12    -2397.361072        0.101963
MDMin:  164 11:42:13    -2397.361164        0.100920
MDMin:  165 11:42:15    -2397.361258        0.101127
MDMin:  166 11:42:17    -2397.361354        0.101056
MDMin:  167 11:42:19    -2397.361452        0.101048
MDMin:  168 11:42:21    -2397.361552        0.101015
MDMin:  169 11:42:23    -2397.361654        0.100983
MDMin:  170 11:42:24    -2397.361758        0.100943
MDMin:  171 11:42:26    -2397.361864        0.100898
MDMin:  172 11:42:28    -2397.361972        0.100846
MDMin:  173 11:42:30    -2397.362082        0.100788
MDMin:  174 11:42:32    -2397.362194        0.100722
MDMin:  175 11:42:34    -2397.362309        0.100650
MDMin:  176 11:42:35    -2397.362425        0.100570
MDMin:  177 11:42:36    -2397.362543        0.100482
MDMin:  178 11:42:38    -2397.362664        0.100387
MDMin:  179 11:42:40    -2397.362786        0.100283
MDMin:  180 11:42:41    -2397.362911        0.100171
MDMin:  181 11:42:43    -2397.363038        0.100050
MDMin:  182 11:42:45    -2397.363167        0.099920
MDMin:  183 11:42:47    -2397.363298        0.099781
MDMin:  184 11:42:49    -2397.363431        0.099633
MDMin:  185 11:42:51    -2397.363567        0.099475
MDMin:  186 11:42:52    -2397.363705        0.099308
MDMin:  187 11:42:54    -2397.363844        0.099131
MDMin:  188 11:42:55    -2397.363987        0.098943
MDMin:  189 11:42:57    -2397.364131        0.098746
MDMin:  190 11:42:58    -2397.364277        0.098538
MDMin:  191 11:43:00    -2397.364426        0.098320
MDMin:  192 11:43:02    -2397.364577        0.098091
MDMin:  193 11:43:04    -2397.364730        0.097851
MDMin:  194 11:43:05    -2397.364885        0.097601
MDMin:  195 11:43:07    -2397.365042        0.097340
MDMin:  196 11:43:09    -2397.365202        0.097069
MDMin:  197 11:43:11    -2397.365363        0.096787
MDMin:  198 11:43:13    -2397.365527        0.096493
MDMin:  199 11:43:15    -2397.365692        0.096190
MDMin:  200 11:43:16    -2397.365860        0.095875
MDMin:  201 11:43:18    -2397.366029        0.095550
MDMin:  202 11:43:19    -2397.366201        0.095213
MDMin:  203 11:43:20    -2397.366375        0.094867
MDMin:  204 11:43:21    -2397.366551        0.094509
MDMin:  205 11:43:23    -2397.366729        0.094140
MDMin:  206 11:43:24    -2397.366909        0.093761
MDMin:  207 11:43:26    -2397.367091        0.093370
MDMin:  208 11:43:28    -2397.367276        0.092969
MDMin:  209 11:43:30    -2397.367463        0.092556
MDMin:  210 11:43:32    -2397.367653        0.092134
MDMin:  211 11:43:34    -2397.367845        0.091702
MDMin:  212 11:43:36    -2397.368039        0.091260
MDMin:  213 11:43:38    -2397.368236        0.090807
MDMin:  214 11:43:40    -2397.368435        0.090346
MDMin:  215 11:43:41    -2397.368636        0.089874
MDMin:  216 11:43:43    -2397.368840        0.089394
MDMin:  217 11:43:45    -2397.369047        0.088902
MDMin:  218 11:43:47    -2397.369255        0.088405
MDMin:  219 11:43:48    -2397.369466        0.087893
MDMin:  220 11:43:49    -2397.369679        0.087383
MDMin:  221 11:43:51    -2397.369895        0.086844
MDMin:  222 11:43:53    -2397.370112        0.086335
MDMin:  223 11:43:55    -2397.370332        0.085748
MDMin:  224 11:43:56    -2397.370553        0.085285
MDMin:  225 11:43:58    -2397.370777        0.084563
MDMin:  226 11:44:00    -2397.371002        0.084321
MDMin:  227 11:44:01    -2397.371230        0.083715
MDMin:  228 11:44:03    -2397.371459        0.083809
MDMin:  229 11:44:05    -2397.371690        0.083309
MDMin:  230 11:44:07    -2397.371922        0.085509
MDMin:  231 11:44:09    -2397.372149        0.100425
MDMin:  232 11:44:10    -2397.372351        0.146583
MDMin:  233 11:44:12    -2397.372486        0.128829
MDMin:  234 11:44:14    -2397.372572        0.082056
MDMin:  235 11:44:16    -2397.372655        0.082069
MDMin:  236 11:44:17    -2397.372740        0.081960
MDMin:  237 11:44:19    -2397.372826        0.081859
MDMin:  238 11:44:21    -2397.372915        0.081755
MDMin:  239 11:44:22    -2397.373006        0.081647
MDMin:  240 11:44:24    -2397.373099        0.081538
MDMin:  241 11:44:25    -2397.373193        0.081425
MDMin:  242 11:44:27    -2397.373290        0.081310
MDMin:  243 11:44:28    -2397.373388        0.081191
MDMin:  244 11:44:30    -2397.373489        0.081071
MDMin:  245 11:44:32    -2397.373591        0.080947
MDMin:  246 11:44:34    -2397.373695        0.080820
MDMin:  247 11:44:36    -2397.373802        0.080691
MDMin:  248 11:44:37    -2397.373910        0.080559
MDMin:  249 11:44:39    -2397.374020        0.080424
MDMin:  250 11:44:40    -2397.374132        0.080287
MDMin:  251 11:44:41    -2397.374247        0.080146
MDMin:  252 11:44:42    -2397.374363        0.080003
MDMin:  253 11:44:44    -2397.374481        0.079856
MDMin:  254 11:44:46    -2397.374601        0.079707
MDMin:  255 11:44:47    -2397.374723        0.079555
MDMin:  256 11:44:49    -2397.374847        0.079400
MDMin:  257 11:44:51    -2397.374974        0.079242
MDMin:  258 11:44:52    -2397.375102        0.079082
MDMin:  259 11:44:53    -2397.375232        0.078918
MDMin:  260 11:44:55    -2397.375364        0.078751
MDMin:  261 11:44:57    -2397.375499        0.078582
MDMin:  262 11:44:58    -2397.375635        0.078409
MDMin:  263 11:45:00    -2397.375773        0.078234
MDMin:  264 11:45:01    -2397.375914        0.078055
MDMin:  265 11:45:03    -2397.376057        0.077874
MDMin:  266 11:45:04    -2397.376201        0.077689
MDMin:  267 11:45:05    -2397.376348        0.077502
MDMin:  268 11:45:07    -2397.376497        0.077312
MDMin:  269 11:45:08    -2397.376648        0.077119
MDMin:  270 11:45:10    -2397.376802        0.076923
MDMin:  271 11:45:12    -2397.376957        0.076724
MDMin:  272 11:45:13    -2397.377115        0.076522
MDMin:  273 11:45:14    -2397.377275        0.076317
MDMin:  274 11:45:16    -2397.377437        0.076109
MDMin:  275 11:45:17    -2397.377601        0.075899
MDMin:  276 11:45:18    -2397.377768        0.075685
MDMin:  277 11:45:20    -2397.377937        0.075469
MDMin:  278 11:45:21    -2397.378108        0.075250
MDMin:  279 11:45:22    -2397.378282        0.075028
MDMin:  280 11:45:24    -2397.378458        0.074804
MDMin:  281 11:45:26    -2397.378636        0.074576
MDMin:  282 11:45:28    -2397.378817        0.074347
MDMin:  283 11:45:29    -2397.379000        0.074114
MDMin:  284 11:45:31    -2397.379186        0.073879
MDMin:  285 11:45:33    -2397.379374        0.073641
MDMin:  286 11:45:34    -2397.379565        0.073401
MDMin:  287 11:45:35    -2397.379758        0.073158
MDMin:  288 11:45:37    -2397.379954        0.072912
MDMin:  289 11:45:39    -2397.380152        0.072665
MDMin:  290 11:45:41    -2397.380353        0.072415
MDMin:  291 11:45:43    -2397.380556        0.072163
MDMin:  292 11:45:44    -2397.380762        0.071908
MDMin:  293 11:45:46    -2397.380971        0.071651
MDMin:  294 11:45:48    -2397.381182        0.071394
MDMin:  295 11:45:50    -2397.381396        0.071131
MDMin:  296 11:45:52    -2397.381613        0.070873
MDMin:  297 11:45:53    -2397.381833        0.070599
MDMin:  298 11:45:55    -2397.382055        0.070352
MDMin:  299 11:45:56    -2397.382280        0.070047
MDMin:  300 11:45:58    -2397.382508        0.069853
MDMin:  301 11:46:00    -2397.382736        0.069434
MDMin:  302 11:46:01    -2397.382957        0.096206
MDMin:  303 11:46:04    -2397.383152        0.117215
MDMin:  304 11:46:06    -2397.383289        0.105676
MDMin:  305 11:46:08    -2397.383390        0.068695
MDMin:  306 11:46:09    -2397.383488        0.068676
MDMin:  307 11:46:11    -2397.383588        0.068537
MDMin:  308 11:46:13    -2397.383690        0.068429
MDMin:  309 11:46:15    -2397.383794        0.068310
MDMin:  310 11:46:17    -2397.383900        0.068191
MDMin:  311 11:46:19    -2397.384009        0.068069
MDMin:  312 11:46:21    -2397.384120        0.067945
MDMin:  313 11:46:23    -2397.384233        0.067820
MDMin:  314 11:46:25    -2397.384349        0.067692
MDMin:  315 11:46:26    -2397.384466        0.067562
MDMin:  316 11:46:28    -2397.384587        0.067430
MDMin:  317 11:46:29    -2397.384709        0.067297
MDMin:  318 11:46:31    -2397.384834        0.067161
MDMin:  319 11:46:32    -2397.384961        0.067023
MDMin:  320 11:46:34    -2397.385091        0.066884
MDMin:  321 11:46:36    -2397.385223        0.066742
MDMin:  322 11:46:38    -2397.385357        0.066599
MDMin:  323 11:46:40    -2397.385494        0.066454
MDMin:  324 11:46:42    -2397.385633        0.066307
MDMin:  325 11:46:44    -2397.385774        0.066158
MDMin:  326 11:46:46    -2397.385918        0.066008
MDMin:  327 11:46:47    -2397.386065        0.065856
MDMin:  328 11:46:49    -2397.386214        0.065702
MDMin:  329 11:46:50    -2397.386366        0.065547
MDMin:  330 11:46:51    -2397.386520        0.065390
MDMin:  331 11:46:53    -2397.386676        0.065231
MDMin:  332 11:46:54    -2397.386835        0.065071
MDMin:  333 11:46:56    -2397.386997        0.064909
MDMin:  334 11:46:58    -2397.387161        0.064746
MDMin:  335 11:46:59    -2397.387328        0.064581
MDMin:  336 11:47:01    -2397.387497        0.064415
MDMin:  337 11:47:03    -2397.387669        0.064247
MDMin:  338 11:47:04    -2397.387844        0.064078
MDMin:  339 11:47:06    -2397.388021        0.063908
MDMin:  340 11:47:07    -2397.388201        0.063736
MDMin:  341 11:47:08    -2397.388383        0.063563
MDMin:  342 11:47:09    -2397.388568        0.063389
MDMin:  343 11:47:11    -2397.388756        0.063213
MDMin:  344 11:47:12    -2397.388947        0.063037
MDMin:  345 11:47:14    -2397.389140        0.062859
MDMin:  346 11:47:16    -2397.389336        0.063169
MDMin:  347 11:47:18    -2397.389534        0.063533
MDMin:  348 11:47:19    -2397.389736        0.063908
MDMin:  349 11:47:21    -2397.389940        0.064309
MDMin:  350 11:47:23    -2397.390146        0.064728
MDMin:  351 11:47:24    -2397.390356        0.065154
MDMin:  352 11:47:25    -2397.390568        0.065586
MDMin:  353 11:47:26    -2397.390783        0.066023
MDMin:  354 11:47:28    -2397.391000        0.066467
MDMin:  355 11:47:29    -2397.391221        0.066915
MDMin:  356 11:47:31    -2397.391444        0.067369
MDMin:  357 11:47:33    -2397.391669        0.067828
MDMin:  358 11:47:35    -2397.391898        0.068291
MDMin:  359 11:47:36    -2397.392129        0.068759
MDMin:  360 11:47:37    -2397.392363        0.069522
MDMin:  361 11:47:39    -2397.392600        0.070314
MDMin:  362 11:47:40    -2397.392839        0.071109
MDMin:  363 11:47:42    -2397.393081        0.071904
MDMin:  364 11:47:44    -2397.393326        0.072699
MDMin:  365 11:47:45    -2397.393574        0.073491
MDMin:  366 11:47:46    -2397.393824        0.074278
MDMin:  367 11:47:48    -2397.394077        0.075058
MDMin:  368 11:47:50    -2397.394332        0.075827
MDMin:  369 11:47:51    -2397.394590        0.076583
MDMin:  370 11:47:53    -2397.394851        0.077324
MDMin:  371 11:47:55    -2397.395115        0.078047
MDMin:  372 11:47:57    -2397.395381        0.078748
MDMin:  373 11:47:58    -2397.395650        0.079425
MDMin:  374 11:48:00    -2397.395921        0.080076
MDMin:  375 11:48:02    -2397.396195        0.080696
MDMin:  376 11:48:04    -2397.396472        0.081284
MDMin:  377 11:48:06    -2397.396751        0.081837
MDMin:  378 11:48:08    -2397.397032        0.082351
MDMin:  379 11:48:10    -2397.397317        0.082825
MDMin:  380 11:48:12    -2397.397604        0.083256
MDMin:  381 11:48:14    -2397.397893        0.083642
MDMin:  382 11:48:15    -2397.398185        0.083981
MDMin:  383 11:48:17    -2397.398478        0.084380
MDMin:  384 11:48:18    -2397.398773        0.085170
MDMin:  385 11:48:20    -2397.399067        0.085957
MDMin:  386 11:48:21    -2397.399352        0.097738
MDMin:  387 11:48:23    -2397.399614        0.112860
