       Step     Time          Energy          fmax
MDMin:    0 05:05:37    -2397.477869        0.295519
MDMin:    1 05:05:38    -2397.477839        0.295591
MDMin:    2 05:05:40    -2397.477752        0.295806
MDMin:    3 05:05:41    -2397.477606        0.296160
MDMin:    4 05:05:43    -2397.477401        0.296646
MDMin:    5 05:05:45    -2397.477137        0.297254
MDMin:    6 05:05:47    -2397.476815        0.297971
MDMin:    7 05:05:49    -2397.476434        0.298782
MDMin:    8 05:05:51    -2397.475994        0.299669
MDMin:    9 05:05:53    -2397.475495        0.300613
MDMin:   10 05:05:55    -2397.474937        0.301591
MDMin:   11 05:05:57    -2397.474320        0.302581
MDMin:   12 05:05:58    -2397.473645        0.303558
MDMin:   13 05:05:59    -2397.472912        0.304496
MDMin:   14 05:06:01    -2397.472121        0.305368
MDMin:   15 05:06:03    -2397.471274        0.306146
MDMin:   16 05:06:05    -2397.470371        0.306802
MDMin:   17 05:06:07    -2397.469413        0.307307
MDMin:   18 05:06:09    -2397.468403        0.307632
MDMin:   19 05:06:11    -2397.467341        0.307747
MDMin:   20 05:06:13    -2397.466230        0.307624
MDMin:   21 05:06:15    -2397.465072        0.307232
MDMin:   22 05:06:17    -2397.463870        0.306543
MDMin:   23 05:06:20    -2397.462626        0.305527
MDMin:   24 05:06:23    -2397.461345        0.304155
MDMin:   25 05:06:25    -2397.460030        0.302398
MDMin:   26 05:06:27    -2397.458685        0.300228
MDMin:   27 05:06:29    -2397.457315        0.297618
MDMin:   28 05:06:30    -2397.455925        0.294542
MDMin:   29 05:06:32    -2397.454521        0.290975
MDMin:   30 05:06:34    -2397.453108        0.286893
MDMin:   31 05:06:36    -2397.451693        0.282276
MDMin:   32 05:06:38    -2397.450283        0.277106
MDMin:   33 05:06:40    -2397.448885        0.271367
MDMin:   34 05:06:43    -2397.447507        0.265050
MDMin:   35 05:06:45    -2397.446155        0.258148
MDMin:   36 05:06:47    -2397.444839        0.250663
MDMin:   37 05:06:49    -2397.443567        0.242601
MDMin:   38 05:06:51    -2397.442346        0.233979
MDMin:   39 05:06:53    -2397.441184        0.224819
MDMin:   40 05:06:55    -2397.440090        0.215155
MDMin:   41 05:06:57    -2397.439070        0.208031
MDMin:   42 05:06:59    -2397.438130        0.209453
MDMin:   43 05:07:01    -2397.437276        0.210547
MDMin:   44 05:07:03    -2397.436513        0.211301
MDMin:   45 05:07:04    -2397.435844        0.211705
MDMin:   46 05:07:06    -2397.435270        0.211755
MDMin:   47 05:07:08    -2397.434792        0.211448
MDMin:   48 05:07:10    -2397.434410        0.210787
MDMin:   49 05:07:12    -2397.434121        0.209777
MDMin:   50 05:07:14    -2397.433920        0.208430
MDMin:   51 05:07:16    -2397.433805        0.206759
MDMin:   52 05:07:18    -2397.433768        0.204781
MDMin:   53 05:07:20    -2397.433803        0.202517
MDMin:   54 05:07:22    -2397.433903        0.199988
MDMin:   55 05:07:24    -2397.434061        0.197220
MDMin:   56 05:07:26    -2397.434270        0.194238
MDMin:   57 05:07:28    -2397.434522        0.191067
MDMin:   58 05:07:29    -2397.434810        0.187735
MDMin:   59 05:07:31    -2397.435128        0.184265
MDMin:   60 05:07:32    -2397.435470        0.180682
MDMin:   61 05:07:34    -2397.435831        0.177010
MDMin:   62 05:07:36    -2397.436205        0.173267
MDMin:   63 05:07:38    -2397.436589        0.169473
MDMin:   64 05:07:40    -2397.436979        0.165643
MDMin:   65 05:07:42    -2397.437373        0.161791
MDMin:   66 05:07:44    -2397.437767        0.157928
MDMin:   67 05:07:45    -2397.438161        0.154061
MDMin:   68 05:07:47    -2397.438553        0.150196
