       Step     Time          Energy          fmax
MDMin:    0 04:31:33    -2393.457367        6.968966
MDMin:    1 04:31:35    -2393.459669        7.198305
MDMin:    2 04:31:37    -2393.466289        7.747579
MDMin:    3 04:31:39    -2393.476344        7.890383
MDMin:    4 04:31:40    -2393.488658        6.224986
MDMin:    5 04:31:42    -2393.502415        4.879209
MDMin:    6 04:31:44    -2393.515857        5.959832
MDMin:    7 04:31:46    -2393.527299        4.394262
MDMin:    8 04:31:47    -2393.538171        2.060268
MDMin:    9 04:31:49    -2393.548379        1.877523
MDMin:   10 04:31:51    -2393.556602        2.420620
MDMin:   11 04:31:53    -2393.561014        2.446101
MDMin:   12 04:31:55    -2393.564755        1.778062
MDMin:   13 04:31:56    -2393.568576        1.617012
MDMin:   14 04:31:58    -2393.571412        3.200558
MDMin:   15 04:32:00    -2393.571764        1.614870
MDMin:   16 04:32:01    -2393.572387        1.143140
MDMin:   17 04:32:02    -2393.573217        1.122024
MDMin:   18 04:32:03    -2393.574216        1.086102
MDMin:   19 04:32:05    -2393.575390        1.034757
MDMin:   20 04:32:06    -2393.576753        1.009789
MDMin:   21 04:32:07    -2393.578318        0.994561
MDMin:   22 04:32:08    -2393.580102        0.980332
MDMin:   23 04:32:09    -2393.582119        0.971074
MDMin:   24 04:32:11    -2393.584384        0.968568
MDMin:   25 04:32:12    -2393.586912        0.970456
MDMin:   26 04:32:13    -2393.589724        0.968707
MDMin:   27 04:32:14    -2393.592854        0.950916
MDMin:   28 04:32:16    -2393.596356        0.908916
MDMin:   29 04:32:18    -2393.600309        0.850442
MDMin:   30 04:32:20    -2393.604808        0.796079
MDMin:   31 04:32:21    -2393.609956        0.761388
MDMin:   32 04:32:23    -2393.615861        0.764422
MDMin:   33 04:32:25    -2393.618595        0.785015
MDMin:   34 04:32:26    -2393.621113        0.816975
MDMin:   35 04:32:28    -2393.623431        1.644134
MDMin:   36 04:32:30    -2393.624369        0.885062
MDMin:   37 04:32:32    -2393.624961        0.900995
MDMin:   38 04:32:33    -2393.625693        0.921004
MDMin:   39 04:32:34    -2393.626553        0.944419
MDMin:   40 04:32:36    -2393.627546        0.970379
MDMin:   41 04:32:38    -2393.628679        0.996863
MDMin:   42 04:32:39    -2393.629960        1.020041
MDMin:   43 04:32:41    -2393.631398        1.033836
MDMin:   44 04:32:42    -2393.633006        1.030547
MDMin:   45 04:32:44    -2393.634801        1.003380
MDMin:   46 04:32:46    -2393.636806        0.950073
MDMin:   47 04:32:48    -2393.639050        0.877156
MDMin:   48 04:32:50    -2393.641562        0.944949
MDMin:   49 04:32:52    -2393.644368        1.016834
MDMin:   50 04:32:54    -2393.647487        1.078057
MDMin:   51 04:32:56    -2393.650943        1.106198
MDMin:   52 04:32:57    -2393.654783        1.084149
MDMin:   53 04:32:59    -2393.659089        1.009874
MDMin:   54 04:33:01    -2393.663980        0.893162
MDMin:   55 04:33:02    -2393.669605        0.936080
MDMin:   56 04:33:03    -2393.676167        0.949916
MDMin:   57 04:33:05    -2393.683950        0.879417
MDMin:   58 04:33:06    -2393.693303        0.811445
MDMin:   59 04:33:07    -2393.703780        1.341020
MDMin:   60 04:33:09    -2393.710089        1.511863
MDMin:   61 04:33:11    -2393.711691        0.916518
MDMin:   62 04:33:12    -2393.714156        0.934314
MDMin:   63 04:33:14    -2393.717343        0.956891
MDMin:   64 04:33:15    -2393.721265        0.983518
MDMin:   65 04:33:16    -2393.726021        1.013257
MDMin:   66 04:33:17    -2393.731737        1.044153
MDMin:   67 04:33:19    -2393.738582        1.072941
MDMin:   68 04:33:20    -2393.746777        1.095113
MDMin:   69 04:33:21    -2393.756618        1.105352
MDMin:   70 04:33:22    -2393.768514        1.097898
MDMin:   71 04:33:23    -2393.783029        1.066940
MDMin:   72 04:33:25    -2393.800955        1.008962
MDMin:   73 04:33:26    -2393.823396        0.927810
MDMin:   74 04:33:27    -2393.851870        0.837016
MDMin:   75 04:33:28    -2393.888408        0.753665
MDMin:   76 04:33:29    -2393.935656        0.841034
MDMin:   77 04:33:31    -2393.996903        0.965787
MDMin:   78 04:33:32    -2394.075898        1.107018
MDMin:   79 04:33:33    -2394.176400        1.258422
MDMin:   80 04:33:34    -2394.301587        1.412630
MDMin:   81 04:33:36    -2394.448632        1.657166
MDMin:   82 04:33:37    -2394.591728        1.938508
MDMin:   83 04:33:38    -2394.769112        2.721538
MDMin:   84 04:33:39    -2394.960288        1.932450
MDMin:   85 04:33:40    -2395.198967        2.084555
MDMin:   86 04:33:42    -2395.427714        2.149698
MDMin:   87 04:33:43    -2395.636357        1.913442
MDMin:   88 04:33:44    -2395.852789        1.657329
MDMin:   89 04:33:45    -2396.061095        1.403839
MDMin:   90 04:33:46    -2396.262756        1.461333
MDMin:   91 04:33:48    -2396.460905        1.451597
MDMin:   92 04:33:49    -2396.633178        1.584369
MDMin:   93 04:33:50    -2396.706390        1.306897
MDMin:   94 04:33:51    -2396.728622        1.264404
MDMin:   95 04:33:52    -2396.757780        1.214558
MDMin:   96 04:33:54    -2396.790163        1.148140
MDMin:   97 04:33:55    -2396.823860        1.065177
MDMin:   98 04:33:56    -2396.857259        0.967270
MDMin:   99 04:33:57    -2396.889015        0.866567
MDMin:  100 04:33:59    -2396.918402        0.771919
MDMin:  101 04:34:00    -2396.945554        0.670021
MDMin:  102 04:34:02    -2396.971317        0.593897
MDMin:  103 04:34:03    -2396.996644        0.544704
MDMin:  104 04:34:04    -2397.022094        0.518492
MDMin:  105 04:34:05    -2397.047829        0.498966
MDMin:  106 04:34:06    -2397.073783        0.483671
MDMin:  107 04:34:08    -2397.099556        0.490921
MDMin:  108 04:34:09    -2397.122777        0.842361
MDMin:  109 04:34:11    -2397.133153        0.691677
MDMin:  110 04:34:12    -2397.136659        0.562486
MDMin:  111 04:34:13    -2397.141480        0.573710
MDMin:  112 04:34:14    -2397.147255        0.587466
MDMin:  113 04:34:16    -2397.153893        0.603559
MDMin:  114 04:34:17    -2397.161362        0.621742
MDMin:  115 04:34:18    -2397.169624        0.641456
MDMin:  116 04:34:20    -2397.178638        0.661664
MDMin:  117 04:34:21    -2397.188364        0.680680
MDMin:  118 04:34:22    -2397.198762        0.696038
MDMin:  119 04:34:23    -2397.209796        0.704532
MDMin:  120 04:34:25    -2397.221438        0.702567
MDMin:  121 04:34:26    -2397.233668        0.687037
MDMin:  122 04:34:27    -2397.246468        0.656599
MDMin:  123 04:34:29    -2397.259824        0.612719
MDMin:  124 04:34:30    -2397.273711        0.559649
MDMin:  125 04:34:31    -2397.288100        0.517221
MDMin:  126 04:34:33    -2397.302958        0.524718
MDMin:  127 04:34:34    -2397.318249        0.531342
MDMin:  128 04:34:35    -2397.333944        0.545423
MDMin:  129 04:34:36    -2397.350003        0.563299
MDMin:  130 04:34:37    -2397.366324        0.580621
MDMin:  131 04:34:39    -2397.379333        0.791852
MDMin:  132 04:34:40    -2397.379925        0.733193
MDMin:  133 04:34:41    -2397.380778        0.683737
MDMin:  134 04:34:43    -2397.381865        0.637922
MDMin:  135 04:34:44    -2397.383235        0.603948
MDMin:  136 04:34:45    -2397.384910        0.602771
MDMin:  137 04:34:46    -2397.381692        0.599507
MDMin:  138 04:34:48    -2397.379785        0.593696
MDMin:  139 04:34:50    -2397.377897        0.585117
MDMin:  140 04:34:51    -2397.376049        0.573890
MDMin:  141 04:34:53    -2397.374292        0.566839
MDMin:  142 04:34:54    -2397.372724        0.571036
MDMin:  143 04:34:56    -2397.371501        0.573188
MDMin:  144 04:34:58    -2397.370563        0.574083
MDMin:  145 04:35:00    -2397.369660        0.574310
MDMin:  146 04:35:02    -2397.368703        0.573872
MDMin:  147 04:35:04    -2397.367673        0.572633
MDMin:  148 04:35:06    -2397.366566        0.579247
MDMin:  149 04:35:08    -2397.365386        0.586687
MDMin:  150 04:35:10    -2397.364141        0.593989
MDMin:  151 04:35:12    -2397.362842        0.601226
MDMin:  152 04:35:13    -2397.361513        0.608629
MDMin:  153 04:35:14    -2397.360209        0.616728
MDMin:  154 04:35:15    -2397.359037        0.625737
MDMin:  155 04:35:17    -2397.358143        0.634321
MDMin:  156 04:35:18    -2397.357468        0.642216
MDMin:  157 04:35:19    -2397.356820        0.651271
MDMin:  158 04:35:21    -2397.356144        0.662631
MDMin:  159 04:35:23    -2397.355436        0.677079
MDMin:  160 04:35:25    -2397.354703        0.695369
MDMin:  161 04:35:27    -2397.353959        0.718175
MDMin:  162 04:35:29    -2397.353218        0.745863
MDMin:  163 04:35:31    -2397.352495        0.778025
MDMin:  164 04:35:33    -2397.351808        0.812754
MDMin:  165 04:35:35    -2397.351172        0.845742
MDMin:  166 04:35:37    -2397.350606        0.869951
MDMin:  167 04:35:39    -2397.350126        0.877349
MDMin:  168 04:35:41    -2397.349750        0.864117
MDMin:  169 04:35:42    -2397.349488        0.849359
MDMin:  170 04:35:43    -2397.349319        0.824467
MDMin:  171 04:35:44    -2397.349205        0.792901
MDMin:  172 04:35:46    -2397.349127        0.762490
MDMin:  173 04:35:47    -2397.349089        0.740789
MDMin:  174 04:35:48    -2397.349099        0.707184
MDMin:  175 04:35:49    -2397.349174        0.661313
MDMin:  176 04:35:51    -2397.349327        0.604903
MDMin:  177 04:35:53    -2397.349569        0.542506
MDMin:  178 04:35:55    -2397.349888        0.499667
MDMin:  179 04:35:57    -2397.350225        0.492639
MDMin:  180 04:35:59    -2397.350521        0.485943
MDMin:  181 04:36:01    -2397.350819        0.478978
MDMin:  182 04:36:03    -2397.351162        0.470816
MDMin:  183 04:36:04    -2397.351569        0.461037
MDMin:  184 04:36:06    -2397.352052        0.449429
MDMin:  185 04:36:08    -2397.352622        0.435897
MDMin:  186 04:36:10    -2397.353285        0.420460
MDMin:  187 04:36:12    -2397.354042        0.413244
MDMin:  188 04:36:13    -2397.354884        0.415484
MDMin:  189 04:36:15    -2397.355756        0.416410
MDMin:  190 04:36:17    -2397.356535        0.416252
MDMin:  191 04:36:19    -2397.357130        0.415616
MDMin:  192 04:36:21    -2397.357665        0.414802
MDMin:  193 04:36:23    -2397.358244        0.413764
MDMin:  194 04:36:25    -2397.358896        0.412455
MDMin:  195 04:36:27    -2397.359627        0.410848
MDMin:  196 04:36:29    -2397.360445        0.408931
MDMin:  197 04:36:31    -2397.361352        0.406709
MDMin:  198 04:36:33    -2397.362350        0.404202
MDMin:  199 04:36:34    -2397.363440        0.401451
MDMin:  200 04:36:36    -2397.364609        0.398526
MDMin:  201 04:36:38    -2397.365815        0.395567
MDMin:  202 04:36:40    -2397.366942        0.392857
MDMin:  203 04:36:42    -2397.367813        0.390781
MDMin:  204 04:36:44    -2397.368496        0.389170
MDMin:  205 04:36:46    -2397.369195        0.387557
MDMin:  206 04:36:48    -2397.369966        0.385828
MDMin:  207 04:36:50    -2397.370823        0.383966
MDMin:  208 04:36:51    -2397.371769        0.381970
MDMin:  209 04:36:53    -2397.372807        0.379836
MDMin:  210 04:36:55    -2397.373938        0.377558
MDMin:  211 04:36:57    -2397.375162        0.386854
MDMin:  212 04:36:59    -2397.376475        0.404301
MDMin:  213 04:37:01    -2397.377863        0.423892
MDMin:  214 04:37:02    -2397.379290        0.444940
MDMin:  215 04:37:04    -2397.380655        0.465443
MDMin:  216 04:37:05    -2397.381790        0.482262
MDMin:  217 04:37:06    -2397.382660        0.494661
MDMin:  218 04:37:07    -2397.383468        0.505465
MDMin:  219 04:37:09    -2397.384327        0.515933
MDMin:  220 04:37:11    -2397.385266        0.525769
MDMin:  221 04:37:12    -2397.386291        0.534119
MDMin:  222 04:37:14    -2397.387405        0.539803
MDMin:  223 04:37:15    -2397.388610        0.541412
MDMin:  224 04:37:17    -2397.388204        0.537499
MDMin:  225 04:37:19    -2397.388968        0.526894
MDMin:  226 04:37:21    -2397.389613        0.508908
MDMin:  227 04:37:23    -2397.390129        0.484192
MDMin:  228 04:37:25    -2397.390502        0.455954
MDMin:  229 04:37:27    -2397.390722        0.431174
MDMin:  230 04:37:29    -2397.390834        0.413637
MDMin:  231 04:37:31    -2397.390912        0.397419
MDMin:  232 04:37:33    -2397.390973        0.379980
MDMin:  233 04:37:35    -2397.391016        0.374609
MDMin:  234 04:37:37    -2397.391033        0.376217
MDMin:  235 04:37:39    -2397.391021        0.376863
MDMin:  236 04:37:40    -2397.390971        0.376491
MDMin:  237 04:37:42    -2397.390881        0.375113
MDMin:  238 04:37:44    -2397.390746        0.372837
MDMin:  239 04:37:46    -2397.390565        0.369897
MDMin:  240 04:37:48    -2397.390350        0.366695
MDMin:  241 04:37:49    -2397.390139        0.364129
MDMin:  242 04:37:51    -2397.389982        0.361985
MDMin:  243 04:37:54    -2397.389840        0.360419
MDMin:  244 04:37:56    -2397.389683        0.358852
MDMin:  245 04:37:58    -2397.389503        0.357896
MDMin:  246 04:38:00    -2397.389298        0.362018
MDMin:  247 04:38:01    -2397.389067        0.367538
MDMin:  248 04:38:02    -2397.388808        0.374793
MDMin:  249 04:38:03    -2397.388523        0.384146
MDMin:  250 04:38:05    -2397.388213        0.395946
MDMin:  251 04:38:06    -2397.387880        0.410447
MDMin:  252 04:38:07    -2397.387531        0.427600
MDMin:  253 04:38:08    -2397.387179        0.446566
MDMin:  254 04:38:10    -2397.386859        0.464888
MDMin:  255 04:38:12    -2397.386616        0.478958
MDMin:  256 04:38:13    -2397.386434        0.489430
MDMin:  257 04:38:15    -2397.386254        0.499508
MDMin:  258 04:38:16    -2397.386061        0.509738
MDMin:  259 04:38:18    -2397.385854        0.519694
MDMin:  260 04:38:20    -2397.385635        0.528593
MDMin:  261 04:38:21    -2397.385405        0.535384
MDMin:  262 04:38:23    -2397.385166        0.538811
MDMin:  263 04:38:25    -2397.384921        0.537521
MDMin:  264 04:38:26    -2397.384674        0.530261
MDMin:  265 04:38:28    -2397.384427        0.516241
MDMin:  266 04:38:29    -2397.384186        0.495450
MDMin:  267 04:38:31    -2397.383962        0.469438
MDMin:  268 04:38:32    -2397.383774        0.442657
MDMin:  269 04:38:33    -2397.383644        0.421864
MDMin:  270 04:38:35    -2397.383553        0.406175
MDMin:  271 04:38:36    -2397.383466        0.390089
MDMin:  272 04:38:37    -2397.383377        0.372424
MDMin:  273 04:38:38    -2397.383287        0.358375
MDMin:  274 04:38:40    -2397.383199        0.359182
MDMin:  275 04:38:42    -2397.383114        0.358488
MDMin:  276 04:38:43    -2397.383037        0.359453
MDMin:  277 04:38:45    -2397.382972        0.360121
MDMin:  278 04:38:46    -2397.382921        0.358946
MDMin:  279 04:38:48    -2397.382889        0.355305
MDMin:  280 04:38:50    -2397.382880        0.348811
MDMin:  281 04:38:52    -2397.382892        0.340325
MDMin:  282 04:38:53    -2397.382912        0.332740
MDMin:  283 04:38:55    -2397.382933        0.326514
MDMin:  284 04:38:56    -2397.382960        0.319576
MDMin:  285 04:38:58    -2397.382997        0.311271
MDMin:  286 04:39:00    -2397.383046        0.308363
MDMin:  287 04:39:01    -2397.383109        0.308324
MDMin:  288 04:39:03    -2397.383190        0.308547
