       Step     Time          Energy          fmax
MDMin:    0 08:56:36    -2393.851339        6.678136
MDMin:    1 08:56:38    -2393.852586        6.601126
MDMin:    2 08:56:39    -2393.856307        6.220667
MDMin:    3 08:56:41    -2393.862493        5.307446
MDMin:    4 08:56:42    -2393.871254        4.711053
MDMin:    5 08:56:44    -2393.882882        3.884684
MDMin:    6 08:56:46    -2393.897881        2.702013
MDMin:    7 08:56:48    -2393.916791        2.378396
MDMin:    8 08:56:49    -2393.940117        2.040676
MDMin:    9 08:56:50    -2393.969290        1.590491
MDMin:   10 08:56:52    -2394.008274        1.420358
MDMin:   11 08:56:54    -2394.063258        1.386904
MDMin:   12 08:56:56    -2394.142580        1.390904
MDMin:   13 08:56:57    -2394.258356        1.279410
MDMin:   14 08:56:59    -2394.430689        1.379001
MDMin:   15 08:57:00    -2394.660211        2.333730
MDMin:   16 08:57:02    -2394.807176        2.510795
MDMin:   17 08:57:04    -2394.855304        1.705996
MDMin:   18 08:57:06    -2394.925879        1.758613
MDMin:   19 08:57:07    -2395.015381        1.807591
MDMin:   20 08:57:09    -2395.123334        1.824582
MDMin:   21 08:57:10    -2395.245758        1.769621
MDMin:   22 08:57:12    -2395.356582        1.624637
MDMin:   23 08:57:14    -2395.438101        1.398981
MDMin:   24 08:57:15    -2395.518220        1.098509
MDMin:   25 08:57:17    -2395.593988        1.061144
MDMin:   26 08:57:19    -2395.659940        1.229659
MDMin:   27 08:57:21    -2395.721356        1.343003
MDMin:   28 08:57:23    -2395.796596        1.440681
MDMin:   29 08:57:24    -2395.887929        1.515075
MDMin:   30 08:57:25    -2395.996313        1.582926
MDMin:   31 08:57:27    -2396.122768        1.697803
MDMin:   32 08:57:29    -2396.270577        1.843225
MDMin:   33 08:57:31    -2396.442702        1.890875
MDMin:   34 08:57:32    -2396.619976        1.573179
MDMin:   35 08:57:33    -2396.737553        1.350632
MDMin:   36 08:57:35    -2396.813248        1.088644
MDMin:   37 08:57:37    -2396.851390        2.006210
MDMin:   38 08:57:39    -2396.857290        0.984221
MDMin:   39 08:57:40    -2396.866123        1.006647
MDMin:   40 08:57:42    -2396.875969        1.029530
MDMin:   41 08:57:43    -2396.886640        1.048608
MDMin:   42 08:57:45    -2396.897945        1.057382
MDMin:   43 08:57:47    -2396.909718        1.048193
MDMin:   44 08:57:48    -2396.921833        1.015097
MDMin:   45 08:57:50    -2396.934197        0.957368
MDMin:   46 08:57:52    -2396.946757        0.880040
MDMin:   47 08:57:54    -2396.959487        0.838902
MDMin:   48 08:57:56    -2396.972394        0.899557
MDMin:   49 08:57:58    -2396.985504        0.979800
MDMin:   50 08:57:59    -2396.998839        1.085051
MDMin:   51 08:58:00    -2397.012396        1.206642
MDMin:   52 08:58:01    -2397.026187        1.290297
MDMin:   53 08:58:03    -2397.040384        1.238314
MDMin:   54 08:58:04    -2397.055213        1.036866
MDMin:   55 08:58:05    -2397.069262        1.152957
MDMin:   56 08:58:07    -2397.076053        1.257671
MDMin:   57 08:58:08    -2397.077557        0.829568
MDMin:   58 08:58:10    -2397.079839        0.849087
MDMin:   59 08:58:12    -2397.082678        0.875414
MDMin:   60 08:58:13    -2397.085982        0.908898
MDMin:   61 08:58:15    -2397.089718        0.949962
MDMin:   62 08:58:16    -2397.093855        0.997795
MDMin:   63 08:58:18    -2397.098373        1.048915
MDMin:   64 08:58:20    -2397.103270        1.095225
MDMin:   65 08:58:21    -2397.108573        1.123273
MDMin:   66 08:58:23    -2397.114351        1.117826
MDMin:   67 08:58:25    -2397.120713        1.070160
MDMin:   68 08:58:27    -2397.127783        0.984317
MDMin:   69 08:58:28    -2397.135669        0.873941
MDMin:   70 08:58:30    -2397.144443        0.754161
MDMin:   71 08:58:31    -2397.154126        0.636811
MDMin:   72 08:58:32    -2397.164674        0.596261
MDMin:   73 08:58:34    -2397.175945        0.610566
MDMin:   74 08:58:36    -2397.187678        0.637138
MDMin:   75 08:58:37    -2397.199487        0.684250
MDMin:   76 08:58:39    -2397.202969        0.759595
MDMin:   77 08:58:40    -2397.207495        1.328854
MDMin:   78 08:58:41    -2397.208556        0.869374
MDMin:   79 08:58:43    -2397.209975        0.902602
MDMin:   80 08:58:44    -2397.211622        0.943722
MDMin:   81 08:58:46    -2397.213485        0.993146
MDMin:   82 08:58:48    -2397.215545        1.050283
MDMin:   83 08:58:49    -2397.217776        1.112381
MDMin:   84 08:58:51    -2397.220151        1.172985
MDMin:   85 08:58:52    -2397.222647        1.220834
MDMin:   86 08:58:54    -2397.225250        1.241070
MDMin:   87 08:58:56    -2397.227958        1.220798
MDMin:   88 08:58:57    -2397.230778        1.157102
MDMin:   89 08:58:58    -2397.233717        1.059870
MDMin:   90 08:59:01    -2397.236774        0.945136
MDMin:   91 08:59:03    -2397.239948        0.826129
MDMin:   92 08:59:04    -2397.243239        0.710327
