       Step     Time          Energy          fmax
MDMin:    0 09:21:16    -2393.456579        8.373158
MDMin:    1 09:21:18    -2393.462132        8.393032
MDMin:    2 09:21:20    -2393.477925        8.059994
MDMin:    3 09:21:21    -2393.501448        6.872462
MDMin:    4 09:21:22    -2393.529473        7.701129
MDMin:    5 09:21:24    -2393.558604        5.828011
MDMin:    6 09:21:25    -2393.588020        5.184198
MDMin:    7 09:21:27    -2393.614485        6.035515
MDMin:    8 09:21:28    -2393.632827        3.211519
MDMin:    9 09:21:29    -2393.646431        2.556077
MDMin:   10 09:21:30    -2393.658864        3.691559
MDMin:   11 09:21:32    -2393.669659        3.576125
MDMin:   12 09:21:33    -2393.679900        1.590611
MDMin:   13 09:21:34    -2393.691930        1.740164
MDMin:   14 09:21:36    -2393.701533        2.077005
MDMin:   15 09:21:37    -2393.707285        1.336130
MDMin:   16 09:21:39    -2393.713318        1.436716
MDMin:   17 09:21:41    -2393.720173        1.569160
MDMin:   18 09:21:43    -2393.727956        1.684578
MDMin:   19 09:21:44    -2393.736762        1.716718
MDMin:   20 09:21:46    -2393.746776        1.584308
MDMin:   21 09:21:48    -2393.758417        1.424048
MDMin:   22 09:21:49    -2393.772444        1.288612
MDMin:   23 09:21:50    -2393.789745        1.234593
MDMin:   24 09:21:51    -2393.811030        1.149689
MDMin:   25 09:21:53    -2393.836833        1.027908
MDMin:   26 09:21:55    -2393.866432        1.275988
MDMin:   27 09:21:56    -2393.892963        2.210133
MDMin:   28 09:21:57    -2393.904501        0.892294
MDMin:   29 09:21:58    -2393.916266        0.927383
MDMin:   30 09:22:00    -2393.930532        0.972578
MDMin:   31 09:22:02    -2393.947595        1.029969
MDMin:   32 09:22:04    -2393.967839        1.101441
MDMin:   33 09:22:06    -2393.991795        1.187385
MDMin:   34 09:22:07    -2394.020232        1.284021
MDMin:   35 09:22:09    -2394.054328        1.379976
MDMin:   36 09:22:10    -2394.096051        1.458546
MDMin:   37 09:22:11    -2394.148987        1.507553
MDMin:   38 09:22:12    -2394.220005        1.543854
MDMin:   39 09:22:14    -2394.321816        1.612367
MDMin:   40 09:22:15    -2394.474099        1.758470
MDMin:   41 09:22:16    -2394.694275        1.981970
MDMin:   42 09:22:18    -2394.978299        2.000724
MDMin:   43 09:22:19    -2395.278046        1.569213
MDMin:   44 09:22:21    -2395.469602        2.883118
MDMin:   45 09:22:23    -2395.577672        3.357440
MDMin:   46 09:22:24    -2395.708202        3.254854
MDMin:   47 09:22:25    -2395.873396        2.589636
MDMin:   48 09:22:27    -2395.959407        2.733883
MDMin:   49 09:22:28    -2396.025228        2.481446
MDMin:   50 09:22:30    -2396.094999        2.139880
MDMin:   51 09:22:32    -2396.176846        1.721264
MDMin:   52 09:22:33    -2396.254973        1.404531
MDMin:   53 09:22:35    -2396.322098        1.162257
MDMin:   54 09:22:37    -2396.374254        1.022180
MDMin:   55 09:22:39    -2396.412461        1.034157
MDMin:   56 09:22:40    -2396.442460        1.029658
MDMin:   57 09:22:41    -2396.469461        1.011431
MDMin:   58 09:22:43    -2396.496642        0.978158
MDMin:   59 09:22:44    -2396.525295        0.945108
MDMin:   60 09:22:46    -2396.556037        0.914306
MDMin:   61 09:22:48    -2396.589006        0.869291
MDMin:   62 09:22:49    -2396.623453        0.815876
MDMin:   63 09:22:51    -2396.657056        0.762971
MDMin:   64 09:22:52    -2396.685396        0.720297
MDMin:   65 09:22:53    -2396.706653        0.695873
MDMin:   66 09:22:55    -2396.725396        0.685189
MDMin:   67 09:22:57    -2396.744405        0.672393
MDMin:   68 09:22:59    -2396.764210        0.656482
MDMin:   69 09:23:01    -2396.784696        0.636640
MDMin:   70 09:23:03    -2396.805452        0.613712
MDMin:   71 09:23:05    -2396.825961        0.623037
MDMin:   72 09:23:06    -2396.845530        0.647540
MDMin:   73 09:23:08    -2396.863274        0.673572
MDMin:   74 09:23:09    -2396.877986        0.697914
MDMin:   75 09:23:11    -2396.888902        0.717228
MDMin:   76 09:23:13    -2396.897368        0.732463
MDMin:   77 09:23:15    -2396.905405        0.746591
MDMin:   78 09:23:17    -2396.913582        0.759964
MDMin:   79 09:23:19    -2396.921989        0.771764
MDMin:   80 09:23:22    -2396.930585        0.780640
MDMin:   81 09:23:23    -2396.939310        0.785028
MDMin:   82 09:23:25    -2396.948081        0.783437
MDMin:   83 09:23:26    -2396.956790        0.774841
MDMin:   84 09:23:28    -2396.965226        0.759162
