       Step     Time          Energy          fmax
MDMin:    0 11:26:47    -2393.821187        6.180474
MDMin:    1 11:26:50    -2393.822835        6.348509
MDMin:    2 11:26:52    -2393.827601        6.736488
MDMin:    3 11:26:54    -2393.834942        6.782971
MDMin:    4 11:26:55    -2393.843629        5.436599
MDMin:    5 11:26:57    -2393.850395        3.484312
MDMin:    6 11:26:58    -2393.857295        4.260078
MDMin:    7 11:26:59    -2393.863281        4.011921
MDMin:    8 11:27:01    -2393.868548        2.111038
MDMin:    9 11:27:02    -2393.873561        1.755687
MDMin:   10 11:27:03    -2393.877979        1.426056
MDMin:   11 11:27:04    -2393.881839        1.461535
MDMin:   12 11:27:06    -2393.885108        1.501443
MDMin:   13 11:27:08    -2393.887705        2.056076
MDMin:   14 11:27:10    -2393.889118        1.682443
MDMin:   15 11:27:11    -2393.889807        1.157951
MDMin:   16 11:27:13    -2393.890696        1.134854
MDMin:   17 11:27:15    -2393.891747        1.080930
MDMin:   18 11:27:16    -2393.892972        0.998684
MDMin:   19 11:27:17    -2393.894389        0.903382
MDMin:   20 11:27:19    -2393.896010        0.833547
MDMin:   21 11:27:21    -2393.897848        0.827394
MDMin:   22 11:27:22    -2393.899914        0.826205
MDMin:   23 11:27:24    -2393.902231        0.829193
MDMin:   24 11:27:25    -2393.904832        0.834533
MDMin:   25 11:27:27    -2393.907773        0.839188
MDMin:   26 11:27:28    -2393.911088        0.837363
MDMin:   27 11:27:29    -2393.914756        0.827767
MDMin:   28 11:27:31    -2393.917984        1.250610
MDMin:   29 11:27:32    -2393.919472        0.807085
MDMin:   30 11:27:33    -2393.920865        0.803393
MDMin:   31 11:27:35    -2393.922537        0.800350
MDMin:   32 11:27:36    -2393.924511        0.798945
MDMin:   33 11:27:37    -2393.926824        0.800495
MDMin:   34 11:27:39    -2393.929520        0.806709
MDMin:   35 11:27:40    -2393.932651        0.819603
MDMin:   36 11:27:41    -2393.936276        0.841280
MDMin:   37 11:27:43    -2393.940464        0.873360
MDMin:   38 11:27:44    -2393.945287        0.915620
MDMin:   39 11:27:45    -2393.950828        0.963448
MDMin:   40 11:27:46    -2393.957182        1.005234
MDMin:   41 11:27:48    -2393.964463        1.024530
MDMin:   42 11:27:49    -2393.972819        1.009923
MDMin:   43 11:27:50    -2393.982437        1.002318
