       Step     Time          Energy          fmax
MDMin:    0 20:01:17    -2393.376570        0.147461
MDMin:    1 20:01:19    -2393.376568        0.147453
MDMin:    2 20:01:21    -2393.376562        0.147429
MDMin:    3 20:01:23    -2393.376552        0.147389
MDMin:    4 20:01:24    -2393.376538        0.147334
MDMin:    5 20:01:26    -2393.376521        0.147261
MDMin:    6 20:01:28    -2393.376500        0.147171
MDMin:    7 20:01:30    -2393.376475        0.147064
MDMin:    8 20:01:32    -2393.376446        0.146939
MDMin:    9 20:01:34    -2393.376414        0.146795
MDMin:   10 20:01:36    -2393.376378        0.146734
MDMin:   11 20:01:38    -2393.376339        0.146769
MDMin:   12 20:01:39    -2393.376297        0.146809
MDMin:   13 20:01:41    -2393.376252        0.146852
MDMin:   14 20:01:43    -2393.376204        0.146899
MDMin:   15 20:01:45    -2393.376153        0.146951
MDMin:   16 20:01:47    -2393.376100        0.147006
MDMin:   17 20:01:49    -2393.376044        0.147066
MDMin:   18 20:01:51    -2393.375986        0.147130
MDMin:   19 20:01:52    -2393.375926        0.147198
MDMin:   20 20:01:54    -2393.375864        0.147272
MDMin:   21 20:01:56    -2393.375801        0.147349
MDMin:   22 20:01:58    -2393.375737        0.147432
MDMin:   23 20:02:00    -2393.375671        0.147520
MDMin:   24 20:02:01    -2393.375604        0.147613
MDMin:   25 20:02:03    -2393.375537        0.147712
MDMin:   26 20:02:05    -2393.375470        0.147816
MDMin:   27 20:02:07    -2393.375402        0.147926
MDMin:   28 20:02:09    -2393.375334        0.148042
MDMin:   29 20:02:10    -2393.375266        0.148164
MDMin:   30 20:02:12    -2393.375199        0.148294
MDMin:   31 20:02:14    -2393.375132        0.148431
MDMin:   32 20:02:15    -2393.375066        0.148576
MDMin:   33 20:02:17    -2393.375002        0.148730
MDMin:   34 20:02:18    -2393.374938        0.148891
MDMin:   35 20:02:20    -2393.374876        0.149063
MDMin:   36 20:02:21    -2393.374816        0.149244
MDMin:   37 20:02:23    -2393.374757        0.149436
MDMin:   38 20:02:25    -2393.374700        0.149639
MDMin:   39 20:02:27    -2393.374645        0.149854
MDMin:   40 20:02:29    -2393.374592        0.150081
MDMin:   41 20:02:31    -2393.374542        0.150321
MDMin:   42 20:02:33    -2393.374494        0.150574
MDMin:   43 20:02:35    -2393.374448        0.150841
MDMin:   44 20:02:36    -2393.374404        0.151122
MDMin:   45 20:02:38    -2393.374363        0.151419
MDMin:   46 20:02:40    -2393.374324        0.151730
MDMin:   47 20:02:41    -2393.374288        0.152059
MDMin:   48 20:02:43    -2393.374254        0.152404
MDMin:   49 20:02:44    -2393.374223        0.152766
MDMin:   50 20:02:45    -2393.374194        0.153147
MDMin:   51 20:02:47    -2393.374167        0.153546
MDMin:   52 20:02:49    -2393.374143        0.153965
MDMin:   53 20:02:51    -2393.374120        0.154404
MDMin:   54 20:02:53    -2393.374100        0.154863
MDMin:   55 20:02:54    -2393.374082        0.155344
MDMin:   56 20:02:56    -2393.374066        0.155847
MDMin:   57 20:02:57    -2393.374052        0.156373
MDMin:   58 20:02:59    -2393.374039        0.156922
MDMin:   59 20:03:01    -2393.374029        0.157495
MDMin:   60 20:03:03    -2393.374019        0.158092
MDMin:   61 20:03:05    -2393.374012        0.158715
MDMin:   62 20:03:07    -2393.374005        0.159364
MDMin:   63 20:03:08    -2393.374000        0.160040
MDMin:   64 20:03:10    -2393.373996        0.160742
MDMin:   65 20:03:12    -2393.373993        0.161473
MDMin:   66 20:03:14    -2393.373991        0.162232
MDMin:   67 20:03:16    -2393.373990        0.163020
MDMin:   68 20:03:18    -2393.373990        0.163838
MDMin:   69 20:03:20    -2393.373990        0.164686
MDMin:   70 20:03:21    -2393.373991        0.165564
MDMin:   71 20:03:23    -2393.373992        0.166474
MDMin:   72 20:03:25    -2393.373994        0.167415
MDMin:   73 20:03:27    -2393.373997        0.168389
MDMin:   74 20:03:29    -2393.373999        0.169394
MDMin:   75 20:03:31    -2393.374002        0.170432
MDMin:   76 20:03:32    -2393.374006        0.171503
MDMin:   77 20:03:34    -2393.374009        0.172606
MDMin:   78 20:03:36    -2393.374013        0.173742
MDMin:   79 20:03:37    -2393.374016        0.174909
MDMin:   80 20:03:39    -2393.374020        0.176109
MDMin:   81 20:03:41    -2393.374024        0.177340
MDMin:   82 20:03:43    -2393.374028        0.178601
MDMin:   83 20:03:45    -2393.374032        0.179892
MDMin:   84 20:03:47    -2393.374036        0.181211
MDMin:   85 20:03:48    -2393.374040        0.182556
MDMin:   86 20:03:50    -2393.374044        0.183926
MDMin:   87 20:03:52    -2393.374048        0.185318
MDMin:   88 20:03:53    -2393.374052        0.186730
MDMin:   89 20:03:55    -2393.374056        0.188159
MDMin:   90 20:03:57    -2393.374060        0.189602
MDMin:   91 20:03:59    -2393.374064        0.191054
MDMin:   92 20:04:01    -2393.374068        0.192511
MDMin:   93 20:04:02    -2393.374072        0.193969
MDMin:   94 20:04:04    -2393.374075        0.195423
MDMin:   95 20:04:06    -2393.374079        0.196867
MDMin:   96 20:04:08    -2393.374082        0.198296
MDMin:   97 20:04:10    -2393.374086        0.199703
MDMin:   98 20:04:12    -2393.374089        0.201082
MDMin:   99 20:04:14    -2393.374093        0.202426
MDMin:  100 20:04:16    -2393.374096        0.203730
MDMin:  101 20:04:18    -2393.374099        0.204986
MDMin:  102 20:04:20    -2393.374103        0.206189
MDMin:  103 20:04:21    -2393.374106        0.207332
MDMin:  104 20:04:22    -2393.374109        0.208410
MDMin:  105 20:04:24    -2393.374112        0.209418
MDMin:  106 20:04:26    -2393.374115        0.210351
MDMin:  107 20:04:28    -2393.374118        0.211208
MDMin:  108 20:04:29    -2393.374121        0.211984
MDMin:  109 20:04:31    -2393.374124        0.212680
MDMin:  110 20:04:32    -2393.374126        0.213294
MDMin:  111 20:04:33    -2393.374129        0.213829
MDMin:  112 20:04:35    -2393.374132        0.214284
