       Step     Time          Energy          fmax
MDMin:    0 18:48:54    -2389.620702        7.668287
MDMin:    1 18:48:56    -2389.627966        7.689881
MDMin:    2 18:48:58    -2389.649404        7.735790
MDMin:    3 18:49:00    -2389.684543        7.291086
MDMin:    4 18:49:02    -2389.734905        6.426628
MDMin:    5 18:49:04    -2389.807166        6.213994
MDMin:    6 18:49:06    -2389.918428        6.540256
MDMin:    7 18:49:08    -2390.102820        5.623542
MDMin:    8 18:49:10    -2390.255032        4.835071
MDMin:    9 18:49:12    -2390.495224        5.261126
MDMin:   10 18:49:14    -2390.822470        3.277305
MDMin:   11 18:49:16    -2391.038034        4.027303
MDMin:   12 18:49:17    -2391.308070        2.141393
MDMin:   13 18:49:18    -2391.700349        2.052555
MDMin:   14 18:49:19    -2391.982093        1.979480
MDMin:   15 18:49:21    -2392.131454        1.911621
MDMin:   16 18:49:23    -2392.300127        1.873697
MDMin:   17 18:49:25    -2392.474015        1.800961
MDMin:   18 18:49:27    -2392.644732        1.671401
MDMin:   19 18:49:29    -2392.748529        1.180585
MDMin:   20 18:49:31    -2392.827856        1.000894
MDMin:   21 18:49:33    -2392.903922        0.889556
MDMin:   22 18:49:35    -2392.977173        0.883086
MDMin:   23 18:49:36    -2393.041937        0.873883
MDMin:   24 18:49:38    -2393.083939        1.458884
MDMin:   25 18:49:39    -2393.091194        0.791386
MDMin:   26 18:49:41    -2393.101994        0.761454
MDMin:   27 18:49:43    -2393.114107        0.722923
MDMin:   28 18:49:45    -2393.127290        0.676156
MDMin:   29 18:49:47    -2393.141318        0.622728
MDMin:   30 18:49:49    -2393.155957        0.565443
MDMin:   31 18:49:51    -2393.170970        0.507726
MDMin:   32 18:49:53    -2393.186126        0.452678
MDMin:   33 18:49:55    -2393.201208        0.402316
MDMin:   34 18:49:57    -2393.216025        0.361852
MDMin:   35 18:49:58    -2393.230414        0.332249
MDMin:   36 18:50:00    -2393.244243        0.304466
MDMin:   37 18:50:02    -2393.257407        0.278595
MDMin:   38 18:50:04    -2393.269830        0.262120
MDMin:   39 18:50:05    -2393.281456        0.258299
MDMin:   40 18:50:07    -2393.281994        0.623013
MDMin:   41 18:50:08    -2393.282163        0.470621
