       Step     Time          Energy          fmax
MDMin:    0 15:35:19    -2397.754435        0.144416
MDMin:    1 15:35:20    -2397.754435        0.144373
MDMin:    2 15:35:22    -2397.754437        0.144243
MDMin:    3 15:35:25    -2397.754440        0.144028
MDMin:    4 15:35:27    -2397.754445        0.143726
MDMin:    5 15:35:28    -2397.754450        0.143339
MDMin:    6 15:35:31    -2397.754457        0.142867
MDMin:    7 15:35:33    -2397.754465        0.142310
MDMin:    8 15:35:35    -2397.754474        0.141669
MDMin:    9 15:35:37    -2397.754485        0.140945
MDMin:   10 15:35:39    -2397.754496        0.140138
MDMin:   11 15:35:41    -2397.754509        0.139250
MDMin:   12 15:35:42    -2397.754523        0.138281
MDMin:   13 15:35:44    -2397.754538        0.137233
MDMin:   14 15:35:46    -2397.754555        0.136107
MDMin:   15 15:35:48    -2397.754572        0.134905
MDMin:   16 15:35:50    -2397.754591        0.133629
MDMin:   17 15:35:52    -2397.754610        0.132279
MDMin:   18 15:35:54    -2397.754631        0.130858
MDMin:   19 15:35:56    -2397.754653        0.129369
MDMin:   20 15:35:58    -2397.754677        0.127812
MDMin:   21 15:36:00    -2397.754701        0.126191
MDMin:   22 15:36:02    -2397.754727        0.124507
MDMin:   23 15:36:04    -2397.754754        0.122764
MDMin:   24 15:36:06    -2397.754782        0.120964
MDMin:   25 15:36:08    -2397.754812        0.119110
MDMin:   26 15:36:09    -2397.754842        0.117204
MDMin:   27 15:36:10    -2397.754874        0.115258
MDMin:   28 15:36:12    -2397.754908        0.115613
MDMin:   29 15:36:14    -2397.754943        0.115968
MDMin:   30 15:36:16    -2397.754979        0.116323
MDMin:   31 15:36:17    -2397.755017        0.116673
MDMin:   32 15:36:19    -2397.755056        0.117019
MDMin:   33 15:36:21    -2397.755097        0.117356
MDMin:   34 15:36:24    -2397.755140        0.117682
MDMin:   35 15:36:25    -2397.755184        0.117994
MDMin:   36 15:36:28    -2397.755230        0.118290
MDMin:   37 15:36:29    -2397.755278        0.118566
MDMin:   38 15:36:31    -2397.755328        0.118819
MDMin:   39 15:36:32    -2397.755380        0.119045
MDMin:   40 15:36:33    -2397.755433        0.119241
MDMin:   41 15:36:35    -2397.755489        0.119403
MDMin:   42 15:36:36    -2397.755547        0.119529
MDMin:   43 15:36:38    -2397.755607        0.119613
MDMin:   44 15:36:40    -2397.755670        0.119654
MDMin:   45 15:36:41    -2397.755735        0.119646
MDMin:   46 15:36:43    -2397.755778        0.161120
MDMin:   47 15:36:44    -2397.755787        0.155243
MDMin:   48 15:36:46    -2397.755795        0.149567
MDMin:   49 15:36:48    -2397.755804        0.144043
MDMin:   50 15:36:50    -2397.755814        0.138636
MDMin:   51 15:36:52    -2397.755824        0.133322
MDMin:   52 15:36:54    -2397.755834        0.128088
MDMin:   53 15:36:56    -2397.755845        0.122926
MDMin:   54 15:36:58    -2397.755856        0.118434
MDMin:   55 15:37:00    -2397.755867        0.118151
MDMin:   56 15:37:02    -2397.755879        0.117828
MDMin:   57 15:37:03    -2397.755891        0.117460
MDMin:   58 15:37:04    -2397.755903        0.117047
MDMin:   59 15:37:06    -2397.755916        0.116583
MDMin:   60 15:37:07    -2397.755930        0.116068
MDMin:   61 15:37:09    -2397.755944        0.115499
MDMin:   62 15:37:11    -2397.755958        0.114874
MDMin:   63 15:37:12    -2397.755972        0.114190
MDMin:   64 15:37:14    -2397.755987        0.113447
MDMin:   65 15:37:16    -2397.756002        0.112642
MDMin:   66 15:37:18    -2397.756018        0.111777
MDMin:   67 15:37:19    -2397.756034        0.110849
MDMin:   68 15:37:21    -2397.756050        0.109858
MDMin:   69 15:37:22    -2397.756067        0.108806
MDMin:   70 15:37:24    -2397.756084        0.107694
MDMin:   71 15:37:25    -2397.756101        0.106521
MDMin:   72 15:37:26    -2397.756119        0.105290
MDMin:   73 15:37:28    -2397.756137        0.104003
MDMin:   74 15:37:30    -2397.756155        0.102661
MDMin:   75 15:37:31    -2397.756174        0.101268
MDMin:   76 15:37:32    -2397.756193        0.099826
MDMin:   77 15:37:34    -2397.756212        0.098337
MDMin:   78 15:37:36    -2397.756232        0.096804
MDMin:   79 15:37:37    -2397.756252        0.095231
MDMin:   80 15:37:39    -2397.756011        0.304078
MDMin:   81 15:37:41    -2397.755301        0.297095
MDMin:   82 15:37:43    -2397.754560        0.289542
MDMin:   83 15:37:45    -2397.753794        0.281409
MDMin:   84 15:37:47    -2397.753010        0.272692
MDMin:   85 15:37:48    -2397.752216        0.263388
