       Step     Time          Energy          fmax
MDMin:    0 09:08:18    -2397.725950        0.146964
MDMin:    1 09:08:19    -2397.725949        0.146947
MDMin:    2 09:08:20    -2397.725947        0.146896
MDMin:    3 09:08:22    -2397.725942        0.146812
MDMin:    4 09:08:24    -2397.725936        0.146694
MDMin:    5 09:08:25    -2397.725927        0.146543
MDMin:    6 09:08:27    -2397.725918        0.146357
MDMin:    7 09:08:29    -2397.725906        0.146138
MDMin:    8 09:08:31    -2397.725893        0.145885
MDMin:    9 09:08:32    -2397.725878        0.145598
MDMin:   10 09:08:34    -2397.725861        0.145277
MDMin:   11 09:08:36    -2397.725843        0.144923
MDMin:   12 09:08:38    -2397.725824        0.144534
MDMin:   13 09:08:39    -2397.725803        0.144110
MDMin:   14 09:08:41    -2397.725781        0.143653
MDMin:   15 09:08:43    -2397.725758        0.143162
MDMin:   16 09:08:45    -2397.725734        0.142636
MDMin:   17 09:08:47    -2397.725709        0.142076
MDMin:   18 09:08:48    -2397.725683        0.141481
MDMin:   19 09:08:50    -2397.725656        0.140853
MDMin:   20 09:08:52    -2397.725628        0.140190
MDMin:   21 09:08:54    -2397.725601        0.139493
MDMin:   22 09:08:55    -2397.725572        0.138762
MDMin:   23 09:08:56    -2397.725544        0.137998
MDMin:   24 09:08:57    -2397.725515        0.137199
MDMin:   25 09:08:59    -2397.725487        0.136368
MDMin:   26 09:09:00    -2397.725458        0.135503
MDMin:   27 09:09:02    -2397.725430        0.134605
MDMin:   28 09:09:03    -2397.725403        0.133674
MDMin:   29 09:09:04    -2397.725376        0.132711
MDMin:   30 09:09:06    -2397.725350        0.131716
MDMin:   31 09:09:08    -2397.725325        0.130689
MDMin:   32 09:09:09    -2397.725301        0.129631
MDMin:   33 09:09:11    -2397.725278        0.128541
MDMin:   34 09:09:12    -2397.725257        0.127421
MDMin:   35 09:09:13    -2397.725237        0.126271
MDMin:   36 09:09:15    -2397.725219        0.125091
MDMin:   37 09:09:17    -2397.725203        0.123881
MDMin:   38 09:09:18    -2397.725188        0.122642
MDMin:   39 09:09:20    -2397.725176        0.121375
MDMin:   40 09:09:21    -2397.725167        0.120080
MDMin:   41 09:09:23    -2397.725160        0.118757
MDMin:   42 09:09:24    -2397.725155        0.117408
MDMin:   43 09:09:25    -2397.725153        0.116034
MDMin:   44 09:09:26    -2397.725154        0.114634
MDMin:   45 09:09:28    -2397.725158        0.113211
MDMin:   46 09:09:30    -2397.725166        0.111766
MDMin:   47 09:09:32    -2397.725176        0.110301
MDMin:   48 09:09:33    -2397.725190        0.108818
MDMin:   49 09:09:35    -2397.725208        0.107567
MDMin:   50 09:09:37    -2397.725229        0.107891
MDMin:   51 09:09:39    -2397.725254        0.108205
MDMin:   52 09:09:40    -2397.725283        0.108505
MDMin:   53 09:09:41    -2397.725315        0.108791
MDMin:   54 09:09:42    -2397.725352        0.109061
MDMin:   55 09:09:44    -2397.725393        0.109314
MDMin:   56 09:09:46    -2397.725438        0.109548
MDMin:   57 09:09:48    -2397.725487        0.109762
MDMin:   58 09:09:49    -2397.725541        0.109956
MDMin:   59 09:09:51    -2397.725599        0.110126
MDMin:   60 09:09:52    -2397.725661        0.110273
MDMin:   61 09:09:53    -2397.725728        0.110395
MDMin:   62 09:09:55    -2397.725799        0.114371
MDMin:   63 09:09:56    -2397.725874        0.118964
MDMin:   64 09:09:58    -2397.725954        0.123910
MDMin:   65 09:10:00    -2397.726038        0.129188
MDMin:   66 09:10:02    -2397.726126        0.134760
MDMin:   67 09:10:04    -2397.726218        0.140556
MDMin:   68 09:10:06    -2397.726314        0.146471
MDMin:   69 09:10:07    -2397.726414        0.152358
MDMin:   70 09:10:08    -2397.726518        0.158026
MDMin:   71 09:10:10    -2397.726626        0.163243
MDMin:   72 09:10:12    -2397.726737        0.167751
MDMin:   73 09:10:15    -2397.726852        0.171299
MDMin:   74 09:10:17    -2397.726971        0.173687
MDMin:   75 09:10:18    -2397.727094        0.174821
MDMin:   76 09:10:20    -2397.727222        0.174759
MDMin:   77 09:10:22    -2397.727354        0.173716
MDMin:   78 09:10:24    -2397.727491        0.172009
