       Step     Time          Energy          fmax
MDMin:    0 18:47:43    -2397.877655        0.147847
MDMin:    1 18:47:45    -2397.877655        0.148290
MDMin:    2 18:47:47    -2397.877655        0.149516
MDMin:    3 18:47:49    -2397.877653        0.151209
MDMin:    4 18:47:50    -2397.877652        0.152938
MDMin:    5 18:47:52    -2397.877651        0.154327
MDMin:    6 18:47:53    -2397.877650        0.155189
MDMin:    7 18:47:56    -2397.877648        0.155549
MDMin:    8 18:47:58    -2397.877645        0.155551
MDMin:    9 18:47:59    -2397.877643        0.155346
MDMin:   10 18:48:00    -2397.877640        0.155033
MDMin:   11 18:48:02    -2397.877637        0.154657
MDMin:   12 18:48:03    -2397.877634        0.154233
MDMin:   13 18:48:06    -2397.877630        0.153766
MDMin:   14 18:48:08    -2397.877626        0.153255
MDMin:   15 18:48:09    -2397.877622        0.152701
MDMin:   16 18:48:10    -2397.877617        0.152102
MDMin:   17 18:48:12    -2397.877612        0.151457
MDMin:   18 18:48:14    -2397.877607        0.150766
MDMin:   19 18:48:16    -2397.877601        0.150027
MDMin:   20 18:48:17    -2397.877596        0.149240
MDMin:   21 18:48:19    -2397.877589        0.148403
MDMin:   22 18:48:21    -2397.877583        0.147515
MDMin:   23 18:48:23    -2397.877576        0.146575
MDMin:   24 18:48:24    -2397.877569        0.145582
MDMin:   25 18:48:26    -2397.877562        0.144536
MDMin:   26 18:48:28    -2397.877554        0.143435
MDMin:   27 18:48:30    -2397.877546        0.142280
MDMin:   28 18:48:32    -2397.877537        0.141068
MDMin:   29 18:48:34    -2397.877528        0.139801
MDMin:   30 18:48:35    -2397.877519        0.138478
MDMin:   31 18:48:37    -2397.877510        0.137099
MDMin:   32 18:48:40    -2397.877500        0.135663
MDMin:   33 18:48:42    -2397.877489        0.134172
MDMin:   34 18:48:43    -2397.877479        0.132625
MDMin:   35 18:48:45    -2397.877468        0.131023
MDMin:   36 18:48:46    -2397.877457        0.129367
MDMin:   37 18:48:47    -2397.877445        0.127659
MDMin:   38 18:48:49    -2397.877433        0.125899
MDMin:   39 18:48:50    -2397.877420        0.124090
MDMin:   40 18:48:52    -2397.877408        0.122227
MDMin:   41 18:48:54    -2397.877394        0.120340
MDMin:   42 18:48:55    -2397.877381        0.118299
MDMin:   43 18:48:57    -2397.877367        0.116823
MDMin:   44 18:48:59    -2397.877353        0.111788
MDMin:   45 18:49:01    -2397.877338        0.143159
MDMin:   46 18:49:02    -2397.877327        0.548689
MDMin:   47 18:49:04    -2397.877327        0.512340
MDMin:   48 18:49:06    -2397.877327        0.397574
MDMin:   49 18:49:08    -2397.877326        0.210242
MDMin:   50 18:49:10    -2397.877324        0.106746
MDMin:   51 18:49:12    -2397.877322        0.111137
MDMin:   52 18:49:14    -2397.877320        0.110590
MDMin:   53 18:49:16    -2397.877317        0.110301
MDMin:   54 18:49:17    -2397.877315        0.109889
MDMin:   55 18:49:19    -2397.877312        0.109476
MDMin:   56 18:49:20    -2397.877308        0.108990
MDMin:   57 18:49:22    -2397.877304        0.108494
MDMin:   58 18:49:23    -2397.877300        0.107919
MDMin:   59 18:49:25    -2397.877296        0.107358
MDMin:   60 18:49:28    -2397.877291        0.106662
MDMin:   61 18:49:30    -2397.877286        0.106112
MDMin:   62 18:49:31    -2397.877281        0.105085
MDMin:   63 18:49:33    -2397.877275        0.105076
MDMin:   64 18:49:35    -2397.877270        0.101139
MDMin:   65 18:49:37    -2397.877264        0.129884
MDMin:   66 18:49:38    -2397.877260        0.209110
MDMin:   67 18:49:40    -2397.877260        0.141581
MDMin:   68 18:49:41    -2397.877259        0.098290
MDMin:   69 18:49:42    -2397.877258        0.101965
MDMin:   70 18:49:44    -2397.877256        0.102175
MDMin:   71 18:49:45    -2397.877254        0.101896
MDMin:   72 18:49:48    -2397.877252        0.101628
MDMin:   73 18:49:50    -2397.877250        0.101299
MDMin:   74 18:49:52    -2397.877247        0.100945
MDMin:   75 18:49:54    -2397.877244        0.100537
MDMin:   76 18:49:55    -2397.877241        0.100109
MDMin:   77 18:49:57    -2397.877237        0.099613
MDMin:   78 18:49:59    -2397.877233        0.099132
MDMin:   79 18:50:00    -2397.877229        0.098495
MDMin:   80 18:50:03    -2397.877224        0.098076
MDMin:   81 18:50:05    -2397.877219        0.096620
MDMin:   82 18:50:06    -2397.877214        0.094888
MDMin:   83 18:50:08    -2397.877210        0.176966
MDMin:   84 18:50:10    -2397.877208        0.095816
MDMin:   85 18:50:12    -2397.877207        0.095862
MDMin:   86 18:50:13    -2397.877205        0.095695
MDMin:   87 18:50:14    -2397.877204        0.095443
MDMin:   88 18:50:15    -2397.877201        0.095172
MDMin:   89 18:50:16    -2397.877199        0.094849
MDMin:   90 18:50:19    -2397.877196        0.094504
MDMin:   91 18:50:20    -2397.877193        0.094101
MDMin:   92 18:50:21    -2397.877190        0.093692
MDMin:   93 18:50:23    -2397.877186        0.093170
MDMin:   94 18:50:25    -2397.877182        0.092681
MDMin:   95 18:50:27    -2397.877178        0.091142
MDMin:   96 18:50:29    -2397.877173        0.090121
MDMin:   97 18:50:31    -2397.877170        0.141239
MDMin:   98 18:50:33    -2397.877169        0.089859
MDMin:   99 18:50:36    -2397.877168        0.091128
MDMin:  100 18:50:37    -2397.877167        0.090932
MDMin:  101 18:50:40    -2397.877165        0.090718
MDMin:  102 18:50:41    -2397.877163        0.090454
MDMin:  103 18:50:43    -2397.877160        0.090164
MDMin:  104 18:50:44    -2397.877158        0.089826
MDMin:  105 18:50:46    -2397.877155        0.089467
MDMin:  106 18:50:47    -2397.877151        0.089040
MDMin:  107 18:50:49    -2397.877148        0.088705
MDMin:  108 18:50:51    -2397.877144        0.088498
MDMin:  109 18:50:53    -2397.877140        0.088278
MDMin:  110 18:50:55    -2397.877136        0.088070
MDMin:  111 18:50:57    -2397.877135        0.087951
MDMin:  112 18:50:59    -2397.877133        0.087885
MDMin:  113 18:51:00    -2397.877132        0.087809
MDMin:  114 18:51:01    -2397.877130        0.087718
MDMin:  115 18:51:03    -2397.877128        0.087611
MDMin:  116 18:51:05    -2397.877126        0.087488
MDMin:  117 18:51:07    -2397.877123        0.087350
MDMin:  118 18:51:09    -2397.877120        0.087195
MDMin:  119 18:51:10    -2397.877117        0.087025
MDMin:  120 18:51:13    -2397.877114        0.086839
MDMin:  121 18:51:15    -2397.877110        0.086637
MDMin:  122 18:51:17    -2397.877106        0.086420
MDMin:  123 18:51:19    -2397.877102        0.086190
MDMin:  124 18:51:21    -2397.877098        0.131965
MDMin:  125 18:51:23    -2397.877096        0.085853
MDMin:  126 18:51:24    -2397.877095        0.085788
MDMin:  127 18:51:26    -2397.877094        0.085712
MDMin:  128 18:51:28    -2397.877092        0.085621
MDMin:  129 18:51:30    -2397.877090        0.085515
MDMin:  130 18:51:32    -2397.877088        0.085393
MDMin:  131 18:51:33    -2397.877085        0.085255
MDMin:  132 18:51:35    -2397.877082        0.085102
MDMin:  133 18:51:37    -2397.877079        0.084933
MDMin:  134 18:51:39    -2397.877076        0.084748
MDMin:  135 18:51:41    -2397.877072        0.084548
MDMin:  136 18:51:43    -2397.877068        0.084333
MDMin:  137 18:51:44    -2397.877064        0.084102
MDMin:  138 18:51:46    -2397.877059        0.083855
MDMin:  139 18:51:48    -2397.877054        0.083595
MDMin:  140 18:51:50    -2397.877049        0.101826
MDMin:  141 18:51:52    -2397.877046        0.150468
MDMin:  142 18:51:54    -2397.877046        0.083077
MDMin:  143 18:51:56    -2397.877044        0.083012
MDMin:  144 18:51:58    -2397.877043        0.082937
MDMin:  145 18:52:00    -2397.877041        0.082846
MDMin:  146 18:52:02    -2397.877039        0.082740
MDMin:  147 18:52:04    -2397.877037        0.082619
MDMin:  148 18:52:05    -2397.877034        0.082483
MDMin:  149 18:52:07    -2397.877032        0.082331
MDMin:  150 18:52:09    -2397.877028        0.082164
MDMin:  151 18:52:12    -2397.877025        0.081982
MDMin:  152 18:52:14    -2397.877021        0.081785
MDMin:  153 18:52:15    -2397.877017        0.081573
MDMin:  154 18:52:17    -2397.877013        0.081346
MDMin:  155 18:52:18    -2397.877009        0.081103
MDMin:  156 18:52:20    -2397.877004        0.080846
MDMin:  157 18:52:22    -2397.876999        0.080578
MDMin:  158 18:52:24    -2397.876994        0.105475
MDMin:  159 18:52:25    -2397.876992        0.096794
MDMin:  160 18:52:27    -2397.876990        0.080061
MDMin:  161 18:52:29    -2397.876989        0.079976
MDMin:  162 18:52:30    -2397.876987        0.079878
MDMin:  163 18:52:32    -2397.876985        0.079764
MDMin:  164 18:52:33    -2397.876982        0.079636
MDMin:  165 18:52:34    -2397.876980        0.079492
MDMin:  166 18:52:35    -2397.876977        0.079334
MDMin:  167 18:52:37    -2397.876973        0.079162
MDMin:  168 18:52:39    -2397.876970        0.078974
MDMin:  169 18:52:40    -2397.876966        0.078772
MDMin:  170 18:52:42    -2397.876962        0.078555
MDMin:  171 18:52:43    -2397.876958        0.078324
MDMin:  172 18:52:45    -2397.876953        0.078077
MDMin:  173 18:52:46    -2397.876948        0.077817
MDMin:  174 18:52:47    -2397.876943        0.077542
MDMin:  175 18:52:48    -2397.876938        0.077253
MDMin:  176 18:52:50    -2397.876932        0.076951
MDMin:  177 18:52:51    -2397.876927        0.076644
MDMin:  178 18:52:53    -2397.876922        0.105715
MDMin:  179 18:52:55    -2397.876919        0.076212
MDMin:  180 18:52:57    -2397.876917        0.076103
MDMin:  181 18:52:59    -2397.876915        0.075986
MDMin:  182 18:53:01    -2397.876913        0.075855
MDMin:  183 18:53:03    -2397.876910        0.075709
MDMin:  184 18:53:04    -2397.876907        0.075549
MDMin:  185 18:53:05    -2397.876904        0.075375
MDMin:  186 18:53:07    -2397.876900        0.075187
MDMin:  187 18:53:08    -2397.876897        0.074985
MDMin:  188 18:53:10    -2397.876892        0.074769
MDMin:  189 18:53:12    -2397.876888        0.074539
MDMin:  190 18:53:14    -2397.876884        0.074295
MDMin:  191 18:53:16    -2397.876879        0.074037
MDMin:  192 18:53:17    -2397.876874        0.073765
MDMin:  193 18:53:19    -2397.876869        0.073480
MDMin:  194 18:53:21    -2397.876863        0.073182
MDMin:  195 18:53:23    -2397.876857        0.073139
MDMin:  196 18:53:25    -2397.876851        0.073233
MDMin:  197 18:53:28    -2397.876845        0.073331
MDMin:  198 18:53:30    -2397.876839        0.073430
MDMin:  199 18:53:32    -2397.876833        0.073520
MDMin:  200 18:53:35    -2397.876829        0.073584
MDMin:  201 18:53:37    -2397.876826        0.073628
MDMin:  202 18:53:38    -2397.876823        0.073673
MDMin:  203 18:53:39    -2397.876820        0.073721
MDMin:  204 18:53:40    -2397.876817        0.073774
MDMin:  205 18:53:42    -2397.876813        0.073831
MDMin:  206 18:53:43    -2397.876809        0.073892
MDMin:  207 18:53:44    -2397.876805        0.073957
MDMin:  208 18:53:45    -2397.876801        0.074026
MDMin:  209 18:53:47    -2397.876797        0.074100
MDMin:  210 18:53:48    -2397.876792        0.074179
MDMin:  211 18:53:50    -2397.876787        0.074262
MDMin:  212 18:53:51    -2397.876782        0.074349
MDMin:  213 18:53:53    -2397.876776        0.074441
MDMin:  214 18:53:55    -2397.876771        0.074538
MDMin:  215 18:53:56    -2397.876765        0.074639
MDMin:  216 18:53:58    -2397.876759        0.074745
MDMin:  217 18:54:00    -2397.876753        0.074855
MDMin:  218 18:54:02    -2397.876746        0.074971
MDMin:  219 18:54:04    -2397.876739        0.075091
MDMin:  220 18:54:05    -2397.876732        0.075215
MDMin:  221 18:54:07    -2397.876725        0.075344
MDMin:  222 18:54:08    -2397.876718        0.075476
MDMin:  223 18:54:10    -2397.876711        0.075607
MDMin:  224 18:54:11    -2397.876705        0.075727
MDMin:  225 18:54:12    -2397.876700        0.075826
MDMin:  226 18:54:13    -2397.876695        0.075908
MDMin:  227 18:54:15    -2397.876691        0.075986
MDMin:  228 18:54:17    -2397.876687        0.076067
MDMin:  229 18:54:19    -2397.876682        0.076152
MDMin:  230 18:54:21    -2397.876678        0.076242
MDMin:  231 18:54:23    -2397.876673        0.076336
MDMin:  232 18:54:25    -2397.876668        0.076436
MDMin:  233 18:54:27    -2397.876663        0.076541
MDMin:  234 18:54:29    -2397.876658        0.076651
MDMin:  235 18:54:31    -2397.876652        0.076767
MDMin:  236 18:54:33    -2397.876646        0.076887
MDMin:  237 18:54:36    -2397.876640        0.077014
MDMin:  238 18:54:38    -2397.876634        0.077145
MDMin:  239 18:54:39    -2397.876628        0.077283
MDMin:  240 18:54:41    -2397.876622        0.077426
MDMin:  241 18:54:43    -2397.876615        0.077575
MDMin:  242 18:54:46    -2397.876608        0.077729
MDMin:  243 18:54:48    -2397.876601        0.077890
MDMin:  244 18:54:50    -2397.876594        0.078058
MDMin:  245 18:54:52    -2397.876587        0.078232
MDMin:  246 18:54:54    -2397.876580        0.078412
MDMin:  247 18:54:55    -2397.876573        0.078599
MDMin:  248 18:54:56    -2397.876565        0.078792
MDMin:  249 18:54:58    -2397.876557        0.078993
MDMin:  250 18:55:00    -2397.876550        0.079199
MDMin:  251 18:55:01    -2397.876542        0.079410
MDMin:  252 18:55:02    -2397.876534        0.079624
MDMin:  253 18:55:04    -2397.876527        0.079836
MDMin:  254 18:55:06    -2397.876520        0.080039
MDMin:  255 18:55:07    -2397.876514        0.080226
MDMin:  256 18:55:09    -2397.876508        0.080400
MDMin:  257 18:55:11    -2397.876502        0.080568
MDMin:  258 18:55:13    -2397.876497        0.080735
MDMin:  259 18:55:15    -2397.876492        0.080907
MDMin:  260 18:55:17    -2397.876486        0.081086
MDMin:  261 18:55:18    -2397.876481        0.081271
MDMin:  262 18:55:20    -2397.876475        0.081464
MDMin:  263 18:55:23    -2397.876469        0.081664
MDMin:  264 18:55:25    -2397.876463        0.081873
MDMin:  265 18:55:27    -2397.876457        0.082090
MDMin:  266 18:55:29    -2397.876451        0.082316
MDMin:  267 18:55:32    -2397.876445        0.082550
MDMin:  268 18:55:34    -2397.876439        0.082794
MDMin:  269 18:55:36    -2397.876433        0.083047
MDMin:  270 18:55:37    -2397.876426        0.083310
MDMin:  271 18:55:39    -2397.876420        0.083582
MDMin:  272 18:55:41    -2397.876413        0.083865
MDMin:  273 18:55:43    -2397.876407        0.084159
MDMin:  274 18:55:45    -2397.876400        0.084464
MDMin:  275 18:55:47    -2397.876394        0.084781
MDMin:  276 18:55:49    -2397.876387        0.085109
MDMin:  277 18:55:51    -2397.876380        0.085449
MDMin:  278 18:55:53    -2397.876374        0.085802
MDMin:  279 18:55:55    -2397.876367        0.086169
MDMin:  280 18:55:57    -2397.876360        0.086548
MDMin:  281 18:55:59    -2397.876353        0.086942
MDMin:  282 18:56:01    -2397.876347        0.087349
MDMin:  283 18:56:03    -2397.876340        0.087771
MDMin:  284 18:56:04    -2397.876333        0.088208
MDMin:  285 18:56:06    -2397.876327        0.088658
MDMin:  286 18:56:08    -2397.876320        0.089122
MDMin:  287 18:56:10    -2397.876314        0.089598
MDMin:  288 18:56:12    -2397.876308        0.090084
MDMin:  289 18:56:13    -2397.876302        0.090576
MDMin:  290 18:56:15    -2397.876296        0.091070
MDMin:  291 18:56:17    -2397.876290        0.091561
MDMin:  292 18:56:19    -2397.876285        0.092047
MDMin:  293 18:56:21    -2397.876280        0.092529
MDMin:  294 18:56:23    -2397.876275        0.093010
MDMin:  295 18:56:24    -2397.876270        0.093496
MDMin:  296 18:56:25    -2397.876265        0.093991
MDMin:  297 18:56:26    -2397.876261        0.094497
MDMin:  298 18:56:28    -2397.876256        0.095019
MDMin:  299 18:56:30    -2397.876251        0.095556
MDMin:  300 18:56:32    -2397.876247        0.096111
MDMin:  301 18:56:33    -2397.876243        0.096683
MDMin:  302 18:56:35    -2397.876238        0.097275
MDMin:  303 18:56:37    -2397.876234        0.097885
MDMin:  304 18:56:39    -2397.876229        0.098516
MDMin:  305 18:56:41    -2397.876225        0.099166
