       Step     Time          Energy          fmax
MDMin:    0 18:34:56    -2395.288148        7.889737
MDMin:    1 18:34:58    -2395.295838        8.035596
MDMin:    2 18:35:00    -2395.317683        8.176916
MDMin:    3 18:35:02    -2395.350175        7.362746
MDMin:    4 18:35:03    -2395.389511        6.500004
MDMin:    5 18:35:04    -2395.431948        7.474748
MDMin:    6 18:35:06    -2395.474047        5.348487
MDMin:    7 18:35:08    -2395.519914        2.792736
MDMin:    8 18:35:10    -2395.568592        3.705085
MDMin:    9 18:35:12    -2395.618334        4.605011
MDMin:   10 18:35:13    -2395.670748        3.261512
MDMin:   11 18:35:16    -2395.734751        1.833193
MDMin:   12 18:35:17    -2395.793182        1.723744
MDMin:   13 18:35:19    -2395.853715        1.850382
MDMin:   14 18:35:21    -2395.918361        1.663502
MDMin:   15 18:35:22    -2395.988107        1.726721
MDMin:   16 18:35:24    -2396.061646        1.681648
MDMin:   17 18:35:26    -2396.125033        2.330363
MDMin:   18 18:35:28    -2396.156696        1.515086
MDMin:   19 18:35:30    -2396.189660        1.577628
MDMin:   20 18:35:32    -2396.227188        1.650022
MDMin:   21 18:35:34    -2396.269935        1.710057
MDMin:   22 18:35:35    -2396.318843        1.712473
MDMin:   23 18:35:37    -2396.376027        1.612296
MDMin:   24 18:35:39    -2396.445514        1.473045
MDMin:   25 18:35:41    -2396.532389        1.453285
MDMin:   26 18:35:43    -2396.635820        1.443348
MDMin:   27 18:35:45    -2396.736260        1.350936
MDMin:   28 18:35:46    -2396.807473        1.093023
MDMin:   29 18:35:47    -2396.852416        0.975498
MDMin:   30 18:35:49    -2396.884839        1.378159
MDMin:   31 18:35:51    -2396.904002        1.986467
MDMin:   32 18:35:53    -2396.909046        1.149279
MDMin:   33 18:35:55    -2396.915739        1.174759
MDMin:   34 18:35:57    -2396.923051        1.204425
MDMin:   35 18:35:59    -2396.930954        1.242753
MDMin:   36 18:36:01    -2396.939360        1.295502
MDMin:   37 18:36:03    -2396.948177        1.366094
MDMin:   38 18:36:05    -2396.957339        1.447261
MDMin:   39 18:36:06    -2396.966860        1.510022
MDMin:   40 18:36:07    -2396.976905        1.499919
MDMin:   41 18:36:09    -2396.987849        1.365710
MDMin:   42 18:36:10    -2397.000257        1.121409
MDMin:   43 18:36:11    -2397.014723        0.961567
MDMin:   44 18:36:13    -2397.031801        1.051984
MDMin:   45 18:36:14    -2397.052323        1.114085
MDMin:   46 18:36:15    -2397.077883        1.087206
MDMin:   47 18:36:16    -2397.111326        0.950470
MDMin:   48 18:36:17    -2397.156641        0.975435
MDMin:   49 18:36:19    -2397.215502        1.339926
MDMin:   50 18:36:21    -2397.268992        1.396056
MDMin:   51 18:36:22    -2397.302376        1.155565
MDMin:   52 18:36:24    -2397.342249        1.176077
MDMin:   53 18:36:26    -2397.389495        1.196180
MDMin:   54 18:36:28    -2397.443564        1.197423
MDMin:   55 18:36:29    -2397.502917        1.167441
MDMin:   56 18:36:30    -2397.564826        1.113938
MDMin:   57 18:36:32    -2397.625405        1.033972
MDMin:   58 18:36:34    -2397.680589        0.923115
MDMin:   59 18:36:36    -2397.686621        0.788558
MDMin:   60 18:36:38    -2397.692501        0.652114
MDMin:   61 18:36:40    -2397.698830        0.579884
MDMin:   62 18:36:42    -2397.705548        0.578161
MDMin:   63 18:36:44    -2397.712535        0.593590
MDMin:   64 18:36:46    -2397.719549        0.640286
MDMin:   65 18:36:48    -2397.725563        1.543436
MDMin:   66 18:36:49    -2397.727617        0.645607
MDMin:   67 18:36:50    -2397.729186        0.648252
MDMin:   68 18:36:52    -2397.731018        0.651528
MDMin:   69 18:36:54    -2397.733096        0.655568
MDMin:   70 18:36:56    -2397.735415        0.660532
MDMin:   71 18:36:57    -2397.737963        0.666422
MDMin:   72 18:36:59    -2397.740731        0.672798
MDMin:   73 18:37:01    -2397.743709        0.678348
MDMin:   74 18:37:02    -2397.746887        0.680410
MDMin:   75 18:37:04    -2397.750257        0.674809
MDMin:   76 18:37:05    -2397.753822        0.656667
MDMin:   77 18:37:07    -2397.757589        0.644146
MDMin:   78 18:37:09    -2397.761579        0.636264
MDMin:   79 18:37:11    -2397.765816        0.630797
MDMin:   80 18:37:13    -2397.770322        0.625193
MDMin:   81 18:37:15    -2397.775118        0.608045
MDMin:   82 18:37:17    -2397.780236        0.563595
MDMin:   83 18:37:18    -2397.785728        0.520239
MDMin:   84 18:37:20    -2397.791650        0.569169
MDMin:   85 18:37:21    -2397.797934        0.613403
MDMin:   86 18:37:23    -2397.803816        1.474610
MDMin:   87 18:37:25    -2397.805546        0.639341
MDMin:   88 18:37:27    -2397.806741        0.639071
