       Step     Time          Energy          fmax
MDMin:    0 02:50:23    -2393.593616        8.057830
MDMin:    1 02:50:26    -2393.596803        7.842574
MDMin:    2 02:50:28    -2393.606077        8.325224
MDMin:    3 02:50:30    -2393.620634        8.125749
MDMin:    4 02:50:32    -2393.639505        7.445765
MDMin:    5 02:50:34    -2393.661687        7.308226
MDMin:    6 02:50:36    -2393.686360        5.299447
MDMin:    7 02:50:38    -2393.713132        6.197238
MDMin:    8 02:50:40    -2393.739729        3.462699
MDMin:    9 02:50:42    -2393.771669        3.043088
MDMin:   10 02:50:45    -2393.806233        3.961311
MDMin:   11 02:50:47    -2393.842337        2.861794
MDMin:   12 02:50:48    -2393.884118        1.636256
MDMin:   13 02:50:50    -2393.936728        1.865567
MDMin:   14 02:50:51    -2393.986323        2.135503
MDMin:   15 02:50:53    -2394.022970        1.851279
MDMin:   16 02:50:54    -2394.061530        2.136331
MDMin:   17 02:50:56    -2394.105853        2.385940
MDMin:   18 02:50:57    -2394.157389        2.447561
MDMin:   19 02:50:59    -2394.218145        2.191856
MDMin:   20 02:51:01    -2394.292222        1.880980
MDMin:   21 02:51:03    -2394.385324        1.562771
MDMin:   22 02:51:04    -2394.501356        1.589460
MDMin:   23 02:51:06    -2394.641549        1.597823
MDMin:   24 02:51:08    -2394.806711        1.582830
MDMin:   25 02:51:10    -2394.998307        1.649246
MDMin:   26 02:51:12    -2395.211349        1.686099
MDMin:   27 02:51:13    -2395.430381        1.922115
MDMin:   28 02:51:14    -2395.641111        2.081126
MDMin:   29 02:51:16    -2395.856199        2.235270
MDMin:   30 02:51:18    -2396.093162        2.301315
MDMin:   31 02:51:20    -2396.339581        2.218695
MDMin:   32 02:51:21    -2396.557457        2.065033
MDMin:   33 02:51:23    -2396.719617        1.673825
MDMin:   34 02:51:25    -2396.848017        1.165274
MDMin:   35 02:51:26    -2396.921262        2.228275
MDMin:   36 02:51:28    -2396.939945        1.473234
MDMin:   37 02:51:31    -2396.945047        1.025882
MDMin:   38 02:51:32    -2396.952355        0.683935
MDMin:   39 02:51:34    -2396.961657        0.651107
MDMin:   40 02:51:36    -2396.972663        0.649467
MDMin:   41 02:51:38    -2396.985402        0.647606
MDMin:   42 02:51:40    -2396.999969        0.645495
MDMin:   43 02:51:42    -2397.016487        0.642985
MDMin:   44 02:51:44    -2397.035089        0.639707
MDMin:   45 02:51:46    -2397.055903        0.634942
MDMin:   46 02:51:48    -2397.079041        0.627488
MDMin:   47 02:51:50    -2397.104582        0.615617
MDMin:   48 02:51:52    -2397.132556        0.597237
MDMin:   49 02:51:54    -2397.162915        0.570414
MDMin:   50 02:51:56    -2397.195502        0.534207
MDMin:   51 02:51:58    -2397.230010        0.524702
MDMin:   52 02:52:00    -2397.265961        0.524011
MDMin:   53 02:52:02    -2397.302639        0.517246
MDMin:   54 02:52:04    -2397.335092        0.638704
MDMin:   55 02:52:06    -2397.336045        0.786388
MDMin:   56 02:52:07    -2397.336860        0.734082
MDMin:   57 02:52:09    -2397.337501        0.446758
MDMin:   58 02:52:10    -2397.338173        0.440754
MDMin:   59 02:52:12    -2397.338948        0.435491
MDMin:   60 02:52:14    -2397.339843        0.430682
MDMin:   61 02:52:16    -2397.340867        0.425244
MDMin:   62 02:52:18    -2397.342024        0.419063
MDMin:   63 02:52:20    -2397.343316        0.425414
MDMin:   64 02:52:21    -2397.344740        0.444739
MDMin:   65 02:52:23    -2397.346278        0.466271
MDMin:   66 02:52:25    -2397.347865        0.488597
MDMin:   67 02:52:27    -2397.349296        0.583000
MDMin:   68 02:52:29    -2397.350293        0.519962
MDMin:   69 02:52:31    -2397.351055        0.528238
MDMin:   70 02:52:33    -2397.351849        0.535776
MDMin:   71 02:52:35    -2397.352725        0.542553
MDMin:   72 02:52:37    -2397.353692        0.547793
MDMin:   73 02:52:39    -2397.354751        0.550463
MDMin:   74 02:52:41    -2397.353749        0.549427
MDMin:   75 02:52:43    -2397.354764        0.543566
MDMin:   76 02:52:45    -2397.355629        0.531842
MDMin:   77 02:52:47    -2397.356330        0.513564
MDMin:   78 02:52:48    -2397.356854        0.488849
MDMin:   79 02:52:50    -2397.357183        0.459678
MDMin:   80 02:52:52    -2397.357313        0.484461
MDMin:   81 02:52:54    -2397.357327        0.419334
MDMin:   82 02:52:56    -2397.357318        0.407554
MDMin:   83 02:52:57    -2397.357288        0.394324
MDMin:   84 02:52:58    -2397.357232        0.379506
MDMin:   85 02:53:00    -2397.357142        0.363214
MDMin:   86 02:53:01    -2397.357012        0.345723
MDMin:   87 02:53:02    -2397.356836        0.327274
MDMin:   88 02:53:04    -2397.356608        0.308120
MDMin:   89 02:53:05    -2397.356325        0.288544
MDMin:   90 02:53:07    -2397.355983        0.268857
MDMin:   91 02:53:08    -2397.355582        0.249399
MDMin:   92 02:53:09    -2397.355125        0.230630
MDMin:   93 02:53:10    -2397.354638        0.365933
MDMin:   94 02:53:12    -2397.354241        0.472220
MDMin:   95 02:53:13    -2397.354064        0.201997
MDMin:   96 02:53:15    -2397.353877        0.200236
MDMin:   97 02:53:17    -2397.353661        0.198297
MDMin:   98 02:53:19    -2397.353418        0.196200
MDMin:   99 02:53:20    -2397.353145        0.193971
MDMin:  100 02:53:22    -2397.352844        0.191642
MDMin:  101 02:53:24    -2397.352513        0.189247
MDMin:  102 02:53:25    -2397.352154        0.186827
MDMin:  103 02:53:27    -2397.351767        0.184428
MDMin:  104 02:53:28    -2397.351353        0.182103
MDMin:  105 02:53:30    -2397.350913        0.179916
MDMin:  106 02:53:31    -2397.350449        0.177949
MDMin:  107 02:53:33    -2397.349966        0.190489
MDMin:  108 02:53:35    -2397.349475        0.230410
MDMin:  109 02:53:37    -2397.349026        0.372376
MDMin:  110 02:53:39    -2397.348769        0.323321
MDMin:  111 02:53:41    -2397.348639        0.173885
MDMin:  112 02:53:43    -2397.348486        0.173827
MDMin:  113 02:53:45    -2397.348311        0.173833
MDMin:  114 02:53:48    -2397.348117        0.173933
MDMin:  115 02:53:49    -2397.347903        0.174159
MDMin:  116 02:53:51    -2397.347670        0.174548
MDMin:  117 02:53:53    -2397.347421        0.175139
MDMin:  118 02:53:55    -2397.347157        0.175971
MDMin:  119 02:53:57    -2397.346879        0.177086
MDMin:  120 02:53:59    -2397.346589        0.178526
MDMin:  121 02:54:01    -2397.346290        0.180326
MDMin:  122 02:54:03    -2397.345984        0.182519
MDMin:  123 02:54:05    -2397.345673        0.185125
MDMin:  124 02:54:07    -2397.345361        0.188151
MDMin:  125 02:54:09    -2397.345051        0.191584
MDMin:  126 02:54:11    -2397.344746        0.197539
MDMin:  127 02:54:13    -2397.344448        0.215188
MDMin:  128 02:54:15    -2397.344167        0.235591
MDMin:  129 02:54:17    -2397.343930        0.321258
MDMin:  130 02:54:18    -2397.343803        0.279882
MDMin:  131 02:54:20    -2397.343732        0.277027
MDMin:  132 02:54:22    -2397.343653        0.286334
MDMin:  133 02:54:24    -2397.343565        0.297328
MDMin:  134 02:54:26    -2397.343470        0.310124
MDMin:  135 02:54:28    -2397.343369        0.324813
MDMin:  136 02:54:30    -2397.343264        0.341436
MDMin:  137 02:54:32    -2397.343155        0.359948
MDMin:  138 02:54:34    -2397.343045        0.380162
MDMin:  139 02:54:36    -2397.342934        0.401689
MDMin:  140 02:54:38    -2397.342825        0.423862
MDMin:  141 02:54:40    -2397.342719        0.445668
MDMin:  142 02:54:42    -2397.342616        0.465702
MDMin:  143 02:54:44    -2397.342519        0.482181
MDMin:  144 02:54:46    -2397.342428        0.493062
MDMin:  145 02:54:48    -2397.342346        0.496298
MDMin:  146 02:54:50    -2397.342273        0.490258
