       Step     Time          Energy          fmax
MDMin:    0 18:22:58    -2397.350940        0.147394
MDMin:    1 18:23:00    -2397.350942        0.147374
MDMin:    2 18:23:01    -2397.350949        0.147314
MDMin:    3 18:23:02    -2397.350961        0.147214
MDMin:    4 18:23:03    -2397.350978        0.147075
MDMin:    5 18:23:05    -2397.351000        0.146896
MDMin:    6 18:23:07    -2397.351027        0.146678
MDMin:    7 18:23:08    -2397.351059        0.146422
MDMin:    8 18:23:10    -2397.351095        0.146127
MDMin:    9 18:23:11    -2397.351137        0.145795
MDMin:   10 18:23:12    -2397.351183        0.145425
MDMin:   11 18:23:14    -2397.351235        0.145019
MDMin:   12 18:23:16    -2397.351292        0.144578
MDMin:   13 18:23:18    -2397.351354        0.144102
MDMin:   14 18:23:20    -2397.351421        0.143592
MDMin:   15 18:23:21    -2397.351494        0.143049
MDMin:   16 18:23:22    -2397.351572        0.142474
MDMin:   17 18:23:23    -2397.351656        0.141868
MDMin:   18 18:23:25    -2397.351745        0.141233
MDMin:   19 18:23:26    -2397.351840        0.140568
MDMin:   20 18:23:28    -2397.351941        0.139877
MDMin:   21 18:23:30    -2397.352048        0.139159
MDMin:   22 18:23:32    -2397.352161        0.138416
MDMin:   23 18:23:34    -2397.352279        0.137649
MDMin:   24 18:23:36    -2397.352405        0.136860
MDMin:   25 18:23:38    -2397.352536        0.136049
MDMin:   26 18:23:40    -2397.352675        0.135219
MDMin:   27 18:23:42    -2397.352820        0.134371
MDMin:   28 18:23:44    -2397.352972        0.133506
MDMin:   29 18:23:46    -2397.353130        0.132625
MDMin:   30 18:23:48    -2397.353297        0.131729
MDMin:   31 18:23:50    -2397.353470        0.130821
MDMin:   32 18:23:52    -2397.353651        0.129901
MDMin:   33 18:23:53    -2397.353840        0.128971
MDMin:   34 18:23:54    -2397.354037        0.128032
MDMin:   35 18:23:56    -2397.354243        0.127086
MDMin:   36 18:23:58    -2397.354456        0.126133
MDMin:   37 18:24:00    -2397.354678        0.125175
MDMin:   38 18:24:02    -2397.354910        0.124213
MDMin:   39 18:24:04    -2397.355150        0.123248
MDMin:   40 18:24:05    -2397.355400        0.122282
MDMin:   41 18:24:07    -2397.355659        0.121315
MDMin:   42 18:24:09    -2397.355929        0.120348
MDMin:   43 18:24:11    -2397.356208        0.120171
MDMin:   44 18:24:13    -2397.356498        0.121097
MDMin:   45 18:24:15    -2397.356799        0.122044
MDMin:   46 18:24:16    -2397.357112        0.123011
MDMin:   47 18:24:17    -2397.357247        0.278583
MDMin:   48 18:24:18    -2397.357254        0.267695
MDMin:   49 18:24:20    -2397.357259        0.256130
MDMin:   50 18:24:22    -2397.357265        0.244240
MDMin:   51 18:24:24    -2397.357271        0.232254
MDMin:   52 18:24:26    -2397.357277        0.220320
MDMin:   53 18:24:28    -2397.357285        0.208540
MDMin:   54 18:24:30    -2397.357294        0.196991
MDMin:   55 18:24:31    -2397.357304        0.191580
MDMin:   56 18:24:33    -2397.357315        0.189046
MDMin:   57 18:24:34    -2397.357328        0.186702
MDMin:   58 18:24:36    -2397.357343        0.184548
MDMin:   59 18:24:38    -2397.357359        0.182584
MDMin:   60 18:24:39    -2397.357376        0.180807
MDMin:   61 18:24:41    -2397.357395        0.179211
MDMin:   62 18:24:42    -2397.357415        0.177792
MDMin:   63 18:24:44    -2397.357436        0.176542
MDMin:   64 18:24:45    -2397.357459        0.175453
MDMin:   65 18:24:46    -2397.357483        0.174517
MDMin:   66 18:24:48    -2397.357508        0.174974
MDMin:   67 18:24:50    -2397.357534        0.175654
MDMin:   68 18:24:51    -2397.357562        0.176295
MDMin:   69 18:24:52    -2397.357590        0.176908
MDMin:   70 18:24:55    -2397.357619        0.177500
MDMin:   71 18:24:57    -2397.357649        0.178081
MDMin:   72 18:24:59    -2397.357680        0.178656
MDMin:   73 18:25:00    -2397.357711        0.179233
MDMin:   74 18:25:02    -2397.357743        0.179817
MDMin:   75 18:25:04    -2397.357776        0.180412
MDMin:   76 18:25:06    -2397.357809        0.181023
MDMin:   77 18:25:07    -2397.357842        0.181653
MDMin:   78 18:25:09    -2397.357876        0.182304
MDMin:   79 18:25:11    -2397.357910        0.182978
MDMin:   80 18:25:12    -2397.357944        0.183676
MDMin:   81 18:25:14    -2397.357979        0.184398
MDMin:   82 18:25:15    -2397.358013        0.185144
MDMin:   83 18:25:16    -2397.358048        0.185914
MDMin:   84 18:25:18    -2397.358083        0.186705
MDMin:   85 18:25:20    -2397.358117        0.187516
MDMin:   86 18:25:22    -2397.358152        0.188345
MDMin:   87 18:25:23    -2397.358187        0.189189
MDMin:   88 18:25:25    -2397.358221        0.190044
MDMin:   89 18:25:26    -2397.358256        0.190907
MDMin:   90 18:25:28    -2397.358290        0.191774
MDMin:   91 18:25:30    -2397.358324        0.192640
MDMin:   92 18:25:31    -2397.358358        0.193501
MDMin:   93 18:25:33    -2397.358392        0.194352
MDMin:   94 18:25:35    -2397.358425        0.195188
MDMin:   95 18:25:37    -2397.358459        0.196005
MDMin:   96 18:25:39    -2397.358492        0.196796
MDMin:   97 18:25:41    -2397.358525        0.197558
MDMin:   98 18:25:42    -2397.358557        0.198283
MDMin:   99 18:25:44    -2397.358590        0.198968
MDMin:  100 18:25:47    -2397.358622        0.199606
MDMin:  101 18:25:49    -2397.358654        0.200629
MDMin:  102 18:25:51    -2397.358686        0.201698
MDMin:  103 18:25:53    -2397.358717        0.202721
MDMin:  104 18:25:55    -2397.358748        0.203689
MDMin:  105 18:25:57    -2397.358779        0.204601
MDMin:  106 18:25:59    -2397.358810        0.205445
MDMin:  107 18:26:01    -2397.358840        0.206221
MDMin:  108 18:26:03    -2397.358870        0.206917
MDMin:  109 18:26:05    -2397.358900        0.207538
MDMin:  110 18:26:07    -2397.358930        0.208060
MDMin:  111 18:26:09    -2397.358959        0.208503
MDMin:  112 18:26:10    -2397.358988        0.208825
MDMin:  113 18:26:11    -2397.359017        0.209073
MDMin:  114 18:26:13    -2397.359046        0.209165
MDMin:  115 18:26:15    -2397.359075        0.209213
MDMin:  116 18:26:16    -2397.359103        0.209029
MDMin:  117 18:26:17    -2397.359131        0.208904
MDMin:  118 18:26:18    -2397.359159        0.208355
MDMin:  119 18:26:19    -2397.359187        0.208171
MDMin:  120 18:26:21    -2397.359215        0.207021
MDMin:  121 18:26:23    -2397.359242        0.207175
MDMin:  122 18:26:24    -2397.359270        0.204688
MDMin:  123 18:26:26    -2397.359297        0.206535
MDMin:  124 18:26:28    -2397.359324        0.200207
MDMin:  125 18:26:30    -2397.359350        0.208476
MDMin:  126 18:26:32    -2397.359376        0.237059
MDMin:  127 18:26:34    -2397.359399        0.272156
MDMin:  128 18:26:36    -2397.359417        0.277302
MDMin:  129 18:26:38    -2397.359430        0.213909
MDMin:  130 18:26:40    -2397.359442        0.194805
MDMin:  131 18:26:42    -2397.359453        0.197058
MDMin:  132 18:26:43    -2397.359465        0.195300
MDMin:  133 18:26:44    -2397.359477        0.194815
MDMin:  134 18:26:45    -2397.359489        0.193829
MDMin:  135 18:26:47    -2397.359501        0.192993
MDMin:  136 18:26:49    -2397.359514        0.192046
MDMin:  137 18:26:51    -2397.359526        0.191102
