       Step     Time          Energy          fmax
MDMin:    0 11:39:04    -2397.709720        0.148304
MDMin:    1 11:39:06    -2397.709722        0.148294
MDMin:    2 11:39:07    -2397.709726        0.148265
MDMin:    3 11:39:09    -2397.709733        0.148217
MDMin:    4 11:39:11    -2397.709743        0.148149
MDMin:    5 11:39:12    -2397.709755        0.148062
MDMin:    6 11:39:14    -2397.709770        0.147955
MDMin:    7 11:39:15    -2397.709788        0.147828
MDMin:    8 11:39:17    -2397.709809        0.147681
MDMin:    9 11:39:19    -2397.709833        0.147514
MDMin:   10 11:39:20    -2397.709860        0.147326
MDMin:   11 11:39:22    -2397.709889        0.147118
MDMin:   12 11:39:24    -2397.709922        0.146888
MDMin:   13 11:39:25    -2397.709957        0.146636
MDMin:   14 11:39:27    -2397.709995        0.146363
MDMin:   15 11:39:29    -2397.710036        0.146067
MDMin:   16 11:39:31    -2397.710080        0.145749
MDMin:   17 11:39:32    -2397.710127        0.145407
MDMin:   18 11:39:33    -2397.710177        0.145043
MDMin:   19 11:39:35    -2397.710230        0.144654
MDMin:   20 11:39:37    -2397.710286        0.144242
MDMin:   21 11:39:39    -2397.710345        0.143805
MDMin:   22 11:39:41    -2397.710408        0.143343
MDMin:   23 11:39:42    -2397.710473        0.142856
MDMin:   24 11:39:44    -2397.710542        0.142345
MDMin:   25 11:39:45    -2397.710614        0.141808
MDMin:   26 11:39:46    -2397.710689        0.141246
MDMin:   27 11:39:48    -2397.710768        0.140658
MDMin:   28 11:39:49    -2397.710849        0.140046
MDMin:   29 11:39:50    -2397.710934        0.139408
MDMin:   30 11:39:52    -2397.711023        0.138746
MDMin:   31 11:39:53    -2397.711115        0.138059
MDMin:   32 11:39:55    -2397.711210        0.137348
MDMin:   33 11:39:57    -2397.711309        0.136613
MDMin:   34 11:39:59    -2397.711411        0.135856
MDMin:   35 11:40:00    -2397.711517        0.135077
MDMin:   36 11:40:02    -2397.711626        0.134276
