       Step     Time          Energy          fmax
MDMin:    0 21:04:06    -2397.543295        0.148962
MDMin:    1 21:04:08    -2397.543297        0.148952
MDMin:    2 21:04:10    -2397.543304        0.148924
MDMin:    3 21:04:12    -2397.543316        0.148877
MDMin:    4 21:04:14    -2397.543333        0.148811
MDMin:    5 21:04:16    -2397.543354        0.148726
MDMin:    6 21:04:18    -2397.543381        0.148623
MDMin:    7 21:04:20    -2397.543412        0.148502
MDMin:    8 21:04:23    -2397.543448        0.148362
MDMin:    9 21:04:25    -2397.543489        0.148204
MDMin:   10 21:04:26    -2397.543535        0.148029
MDMin:   11 21:04:28    -2397.543586        0.147836
MDMin:   12 21:04:29    -2397.543642        0.147625
MDMin:   13 21:04:31    -2397.543704        0.147397
MDMin:   14 21:04:33    -2397.543771        0.147152
MDMin:   15 21:04:34    -2397.543843        0.146891
MDMin:   16 21:04:36    -2397.543920        0.146613
MDMin:   17 21:04:38    -2397.544004        0.146320
MDMin:   18 21:04:40    -2397.544092        0.146011
MDMin:   19 21:04:42    -2397.544187        0.145686
MDMin:   20 21:04:44    -2397.544288        0.145347
MDMin:   21 21:04:46    -2397.544395        0.144992
MDMin:   22 21:04:48    -2397.544508        0.144624
MDMin:   23 21:04:49    -2397.544628        0.144242
MDMin:   24 21:04:52    -2397.544754        0.143846
MDMin:   25 21:04:54    -2397.544887        0.143438
MDMin:   26 21:04:56    -2397.545027        0.143016
MDMin:   27 21:04:58    -2397.545174        0.142582
MDMin:   28 21:05:00    -2397.545329        0.142136
MDMin:   29 21:05:02    -2397.545491        0.141678
MDMin:   30 21:05:04    -2397.545661        0.141209
MDMin:   31 21:05:07    -2397.545839        0.140729
MDMin:   32 21:05:09    -2397.546026        0.140239
MDMin:   33 21:05:11    -2397.546222        0.139738
MDMin:   34 21:05:13    -2397.546426        0.139227
MDMin:   35 21:05:15    -2397.546640        0.138706
MDMin:   36 21:05:17    -2397.546863        0.138176
MDMin:   37 21:05:19    -2397.547097        0.137636
MDMin:   38 21:05:21    -2397.547341        0.137088
MDMin:   39 21:05:23    -2397.547595        0.136531
MDMin:   40 21:05:25    -2397.547861        0.135966
MDMin:   41 21:05:27    -2397.548139        0.135393
MDMin:   42 21:05:29    -2397.548428        0.134813
MDMin:   43 21:05:31    -2397.548730        0.134224
MDMin:   44 21:05:33    -2397.549045        0.133629
MDMin:   45 21:05:34    -2397.549320        0.145332
MDMin:   46 21:05:36    -2397.549542        0.144864
MDMin:   47 21:05:38    -2397.549772        0.144642
MDMin:   48 21:05:40    -2397.550010        0.144651
MDMin:   49 21:05:42    -2397.550256        0.144872
MDMin:   50 21:05:43    -2397.550511        0.145290
MDMin:   51 21:05:44    -2397.550775        0.145890
MDMin:   52 21:05:46    -2397.551047        0.146658
MDMin:   53 21:05:47    -2397.551327        0.147582
MDMin:   54 21:05:48    -2397.551617        0.148650
MDMin:   55 21:05:50    -2397.551916        0.149851
MDMin:   56 21:05:52    -2397.552223        0.151175
MDMin:   57 21:05:54    -2397.552540        0.152614
MDMin:   58 21:05:56    -2397.552866        0.154160
MDMin:   59 21:05:59    -2397.553201        0.155805
MDMin:   60 21:06:01    -2397.553546        0.157544
MDMin:   61 21:06:03    -2397.553900        0.159369
MDMin:   62 21:06:05    -2397.554263        0.161276
MDMin:   63 21:06:07    -2397.554636        0.164267
MDMin:   64 21:06:09    -2397.555018        0.167630
MDMin:   65 21:06:10    -2397.555409        0.171135
MDMin:   66 21:06:12    -2397.555809        0.174787
MDMin:   67 21:06:14    -2397.556219        0.178591
MDMin:   68 21:06:16    -2397.556637        0.182551
MDMin:   69 21:06:17    -2397.557065        0.186673
MDMin:   70 21:06:19    -2397.557501        0.190959
MDMin:   71 21:06:21    -2397.557945        0.195411
MDMin:   72 21:06:23    -2397.558398        0.200032
MDMin:   73 21:06:25    -2397.558859        0.204822
MDMin:   74 21:06:27    -2397.559327        0.209781
MDMin:   75 21:06:29    -2397.559803        0.214906
MDMin:   76 21:06:30    -2397.560285        0.220194
MDMin:   77 21:06:32    -2397.560774        0.225641
MDMin:   78 21:06:33    -2397.560999        0.231240
MDMin:   79 21:06:36    -2397.561187        0.236839
MDMin:   80 21:06:37    -2397.561377        0.242625
MDMin:   81 21:06:40    -2397.561567        0.248568
MDMin:   82 21:06:42    -2397.561757        0.254640
MDMin:   83 21:06:44    -2397.561948        0.260814
MDMin:   84 21:06:46    -2397.562139        0.267065
MDMin:   85 21:06:48    -2397.562330        0.273367
MDMin:   86 21:06:50    -2397.562521        0.279696
MDMin:   87 21:06:51    -2397.562712        0.286027
MDMin:   88 21:06:53    -2397.562902        0.292334
MDMin:   89 21:06:54    -2397.563092        0.298594
MDMin:   90 21:06:55    -2397.563280        0.304784
MDMin:   91 21:06:57    -2397.563468        0.310881
MDMin:   92 21:06:59    -2397.563654        0.316864
MDMin:   93 21:07:00    -2397.563839        0.322714
