       Step     Time          Energy          fmax
MDMin:    0 06:04:31    -2395.563474        4.507043
MDMin:    1 06:04:33    -2395.576770        4.494237
MDMin:    2 06:04:34    -2395.617043        4.410684
MDMin:    3 06:04:36    -2395.686291        4.131147
MDMin:    4 06:04:38    -2395.789413        4.026470
MDMin:    5 06:04:39    -2395.913568        3.514873
MDMin:    6 06:04:40    -2396.053514        3.253755
MDMin:    7 06:04:42    -2396.237719        2.599890
MDMin:    8 06:04:43    -2396.470804        2.276291
MDMin:    9 06:04:45    -2396.693890        1.785711
MDMin:   10 06:04:47    -2396.852229        1.754384
MDMin:   11 06:04:49    -2397.014381        1.770327
MDMin:   12 06:04:52    -2397.209718        1.876685
MDMin:   13 06:04:54    -2397.417680        1.725624
MDMin:   14 06:04:55    -2397.558195        1.845449
MDMin:   15 06:04:57    -2397.600012        1.189124
MDMin:   16 06:04:58    -2397.627186        1.096730
MDMin:   17 06:05:00    -2397.655315        0.999855
MDMin:   18 06:05:02    -2397.683280        0.906278
MDMin:   19 06:05:03    -2397.710761        0.821974
MDMin:   20 06:05:05    -2397.722357        0.751280
MDMin:   21 06:05:07    -2397.728200        0.698440
MDMin:   22 06:05:08    -2397.734310        0.654837
MDMin:   23 06:05:10    -2397.740485        0.612822
MDMin:   24 06:05:12    -2397.746374        0.566827
MDMin:   25 06:05:14    -2397.751689        0.512879
MDMin:   26 06:05:16    -2397.756123        0.605018
MDMin:   27 06:05:18    -2397.758826        1.364610
MDMin:   28 06:05:20    -2397.759144        0.662955
MDMin:   29 06:05:22    -2397.759668        0.392095
MDMin:   30 06:05:24    -2397.760315        0.384007
MDMin:   31 06:05:26    -2397.761037        0.374980
MDMin:   32 06:05:28    -2397.761818        0.365320
MDMin:   33 06:05:30    -2397.762644        0.355367
MDMin:   34 06:05:31    -2397.763499        0.345481
MDMin:   35 06:05:32    -2397.764369        0.335992
MDMin:   36 06:05:34    -2397.765239        0.327160
MDMin:   37 06:05:36    -2397.766100        0.319125
MDMin:   38 06:05:38    -2397.766939        0.311881
MDMin:   39 06:05:41    -2397.767748        0.305259
MDMin:   40 06:05:42    -2397.768522        0.305223
MDMin:   41 06:05:44    -2397.769257        0.309004
MDMin:   42 06:05:46    -2397.769951        0.313218
MDMin:   43 06:05:47    -2397.770602        0.318456
MDMin:   44 06:05:49    -2397.771213        0.324729
MDMin:   45 06:05:50    -2397.771787        0.330854
MDMin:   46 06:05:52    -2397.772325        0.335895
MDMin:   47 06:05:54    -2397.771965        0.338767
MDMin:   48 06:05:56    -2397.770751        0.577535
MDMin:   49 06:05:57    -2397.771294        0.337981
MDMin:   50 06:05:59    -2397.771525        0.337094
MDMin:   51 06:06:01    -2397.771762        0.335826
MDMin:   52 06:06:02    -2397.772011        0.334064
MDMin:   53 06:06:04    -2397.772272        0.331685
MDMin:   54 06:06:06    -2397.772127        0.328558
MDMin:   55 06:06:08    -2397.771684        0.325140
MDMin:   56 06:06:10    -2397.772080        0.321066
MDMin:   57 06:06:11    -2397.772411        0.316084
MDMin:   58 06:06:13    -2397.771532        0.310933
MDMin:   59 06:06:15    -2397.771995        0.305123
