       Step     Time          Energy          fmax
MDMin:    0 13:48:13    -2393.910104        6.050533
MDMin:    1 13:48:15    -2393.912248        6.149465
MDMin:    2 13:48:17    -2393.918363        6.317686
MDMin:    3 13:48:19    -2393.927328        6.074072
MDMin:    4 13:48:21    -2393.934170        4.852381
MDMin:    5 13:48:23    -2393.941445        3.724515
MDMin:    6 13:48:25    -2393.948396        4.057118
MDMin:    7 13:48:27    -2393.954416        3.265993
MDMin:    8 13:48:30    -2393.959878        1.896444
MDMin:    9 13:48:32    -2393.965051        1.666884
MDMin:   10 13:48:34    -2393.969847        1.662912
MDMin:   11 13:48:36    -2393.974429        1.545104
MDMin:   12 13:48:38    -2393.979004        1.295457
MDMin:   13 13:48:40    -2393.983851        1.235685
MDMin:   14 13:48:42    -2393.989368        1.216194
MDMin:   15 13:48:45    -2393.995668        1.350500
MDMin:   16 13:48:47    -2394.001065        2.574380
MDMin:   17 13:48:49    -2394.002576        1.152996
MDMin:   18 13:48:51    -2394.004811        1.077766
MDMin:   19 13:48:53    -2394.007541        1.073441
MDMin:   20 13:48:55    -2394.010830        1.075654
MDMin:   21 13:48:57    -2394.014782        1.086959
MDMin:   22 13:48:59    -2394.019525        1.109900
MDMin:   23 13:49:01    -2394.025212        1.145423
MDMin:   24 13:49:03    -2394.032021        1.189104
MDMin:   25 13:49:05    -2394.040156        1.231213
MDMin:   26 13:49:07    -2394.049847        1.349199
MDMin:   27 13:49:08    -2394.061357        1.545446
MDMin:   28 13:49:10    -2394.074980        1.758177
MDMin:   29 13:49:11    -2394.091104        1.880439
MDMin:   30 13:49:13    -2394.110567        1.784686
MDMin:   31 13:49:14    -2394.135141        1.483779
MDMin:   32 13:49:16    -2394.167511        1.375456
MDMin:   33 13:49:17    -2394.210571        1.158938
MDMin:   34 13:49:19    -2394.266259        1.011784
MDMin:   35 13:49:21    -2394.334566        1.017430
MDMin:   36 13:49:23    -2394.413441        1.058545
MDMin:   37 13:49:25    -2394.491351        2.018797
MDMin:   38 13:49:27    -2394.533731        1.420042
MDMin:   39 13:49:29    -2394.558827        1.228418
MDMin:   40 13:49:31    -2394.587817        1.278709
MDMin:   41 13:49:33    -2394.621466        1.324935
MDMin:   42 13:49:35    -2394.660131        1.354521
MDMin:   43 13:49:37    -2394.704485        1.365646
MDMin:   44 13:49:39    -2394.755796        1.402094
MDMin:   45 13:49:41    -2394.816274        1.391308
MDMin:   46 13:49:43    -2394.889567        1.477278
MDMin:   47 13:49:45    -2394.981309        1.546380
MDMin:   48 13:49:47    -2395.099330        1.697383
MDMin:   49 13:49:49    -2395.251141        1.756487
MDMin:   50 13:49:51    -2395.431245        1.698296
MDMin:   51 13:49:53    -2395.570138        1.439952
MDMin:   52 13:49:55    -2395.692438        1.279426
MDMin:   53 13:49:57    -2395.806108        1.231475
MDMin:   54 13:49:59    -2395.922109        1.301581
MDMin:   55 13:50:01    -2396.047321        1.354654
MDMin:   56 13:50:03    -2396.180582        1.363554
MDMin:   57 13:50:05    -2396.317542        1.400817
MDMin:   58 13:50:06    -2396.455248        1.323097
MDMin:   59 13:50:07    -2396.594841        1.631626
MDMin:   60 13:50:08    -2396.696157        1.689572
MDMin:   61 13:50:10    -2396.745223        1.460409
MDMin:   62 13:50:11    -2396.806980        1.476652
MDMin:   63 13:50:12    -2396.876468        1.474215
MDMin:   64 13:50:14    -2396.951940        1.444427
MDMin:   65 13:50:15    -2397.029999        1.386045
MDMin:   66 13:50:16    -2397.107127        1.307337
MDMin:   67 13:50:17    -2397.180906        1.219440
MDMin:   68 13:50:18    -2397.241056        1.096750
MDMin:   69 13:50:20    -2397.263147        1.079105
MDMin:   70 13:50:22    -2397.274574        1.062010
MDMin:   71 13:50:24    -2397.281174        1.012673
MDMin:   72 13:50:26    -2397.285614        1.051062
MDMin:   73 13:50:27    -2397.288456        1.017992
MDMin:   74 13:50:28    -2397.290168        1.338160
MDMin:   75 13:50:30    -2397.290795        0.963995
MDMin:   76 13:50:32    -2397.291061        0.929915
MDMin:   77 13:50:34    -2397.291367        0.955321
MDMin:   78 13:50:36    -2397.291683        0.983195
MDMin:   79 13:50:38    -2397.292002        1.011410
MDMin:   80 13:50:40    -2397.292318        1.036702
MDMin:   81 13:50:42    -2397.292628        1.055099
MDMin:   82 13:50:44    -2397.292930        1.062818
MDMin:   83 13:50:45    -2397.293226        1.057133
MDMin:   84 13:50:47    -2397.293518        1.036423
MDMin:   85 13:50:49    -2397.293810        0.999158
MDMin:   86 13:50:51    -2397.294105        0.942922
MDMin:   87 13:50:53    -2397.294401        0.866852
MDMin:   88 13:50:54    -2397.294698        0.776844
MDMin:   89 13:50:55    -2397.294990        0.885113
MDMin:   90 13:50:57    -2397.295274        1.022210
MDMin:   91 13:50:58    -2397.295551        1.111867
MDMin:   92 13:51:00    -2397.295832        1.063173
MDMin:   93 13:51:02    -2397.296134        0.858796
MDMin:   94 13:51:04    -2397.296459        0.648739
MDMin:   95 13:51:06    -2397.296696        0.931588
MDMin:   96 13:51:08    -2397.296751        0.636040
MDMin:   97 13:51:10    -2397.296835        0.630764
MDMin:   98 13:51:12    -2397.296941        0.625245
MDMin:   99 13:51:14    -2397.297070        0.629199
MDMin:  100 13:51:16    -2397.297226        0.633395
MDMin:  101 13:51:18    -2397.297414        0.637694
MDMin:  102 13:51:20    -2397.297640        0.641928
MDMin:  103 13:51:22    -2397.297913        0.645913
MDMin:  104 13:51:24    -2397.298242        0.649492
MDMin:  105 13:51:26    -2397.298639        0.652568
MDMin:  106 13:51:28    -2397.299118        0.655091
MDMin:  107 13:51:30    -2397.299694        0.657058
MDMin:  108 13:51:32    -2397.300384        0.658425
MDMin:  109 13:51:34    -2397.301202        0.672694
MDMin:  110 13:51:36    -2397.302161        0.739459
MDMin:  111 13:51:38    -2397.303265        0.822779
MDMin:  112 13:51:40    -2397.304517        0.905241
MDMin:  113 13:51:42    -2397.305922        0.953456
MDMin:  114 13:51:44    -2397.307498        0.933042
MDMin:  115 13:51:46    -2397.309263        0.837879
MDMin:  116 13:51:48    -2397.311159        0.846338
MDMin:  117 13:51:50    -2397.312770        0.898553
MDMin:  118 13:51:52    -2397.313562        0.872888
MDMin:  119 13:51:54    -2397.314350        0.867403
MDMin:  120 13:51:56    -2397.315250        0.852965
MDMin:  121 13:51:58    -2397.316277        0.827000
MDMin:  122 13:52:00    -2397.317439        0.787760
MDMin:  123 13:52:02    -2397.318744        0.734989
MDMin:  124 13:52:04    -2397.320198        0.670318
MDMin:  125 13:52:06    -2397.321807        0.654342
MDMin:  126 13:52:08    -2397.323575        0.656623
MDMin:  127 13:52:10    -2397.325503        0.658106
MDMin:  128 13:52:12    -2397.327590        0.657318
MDMin:  129 13:52:13    -2397.329830        0.652420
MDMin:  130 13:52:15    -2397.332210        0.641838
MDMin:  131 13:52:17    -2397.334672        0.639523
MDMin:  132 13:52:18    -2397.336981        0.657448
MDMin:  133 13:52:20    -2397.338545        0.666788
MDMin:  134 13:52:22    -2397.339483        0.671270
MDMin:  135 13:52:24    -2397.340495        0.675388
MDMin:  136 13:52:26    -2397.341635        0.679166
