       Step     Time          Energy          fmax
MDMin:    0 06:24:02    -2397.788022        0.195893
MDMin:    1 06:24:03    -2397.788011        0.195669
MDMin:    2 06:24:05    -2397.787980        0.195000
MDMin:    3 06:24:06    -2397.787928        0.193894
MDMin:    4 06:24:08    -2397.787856        0.192363
MDMin:    5 06:24:09    -2397.787765        0.190427
MDMin:    6 06:24:10    -2397.787655        0.188109
MDMin:    7 06:24:12    -2397.787527        0.185435
MDMin:    8 06:24:14    -2397.787383        0.182432
MDMin:    9 06:24:16    -2397.787223        0.179131
MDMin:   10 06:24:18    -2397.787050        0.175559
MDMin:   11 06:24:20    -2397.786864        0.171744
MDMin:   12 06:24:22    -2397.786668        0.167713
MDMin:   13 06:24:23    -2397.786463        0.163491
MDMin:   14 06:24:25    -2397.786250        0.159102
MDMin:   15 06:24:27    -2397.786032        0.154568
MDMin:   16 06:24:29    -2397.785811        0.149912
MDMin:   17 06:24:31    -2397.785587        0.145608
MDMin:   18 06:24:33    -2397.785363        0.145141
MDMin:   19 06:24:34    -2397.785140        0.144649
MDMin:   20 06:24:35    -2397.784920        0.144135
MDMin:   21 06:24:37    -2397.784704        0.143598
MDMin:   22 06:24:38    -2397.784493        0.143039
MDMin:   23 06:24:39    -2397.784289        0.142459
MDMin:   24 06:24:40    -2397.784092        0.141860
MDMin:   25 06:24:42    -2397.783903        0.141242
MDMin:   26 06:24:43    -2397.783722        0.140607
MDMin:   27 06:24:45    -2397.783552        0.139956
MDMin:   28 06:24:46    -2397.783390        0.139289
MDMin:   29 06:24:47    -2397.783239        0.138609
MDMin:   30 06:24:49    -2397.783098        0.137917
MDMin:   31 06:24:50    -2397.782967        0.137215
MDMin:   32 06:24:52    -2397.782847        0.136504
MDMin:   33 06:24:54    -2397.782736        0.135785
MDMin:   34 06:24:55    -2397.782635        0.135061
MDMin:   35 06:24:57    -2397.782544        0.134332
MDMin:   36 06:24:58    -2397.782462        0.133602
MDMin:   37 06:25:00    -2397.782389        0.132872
MDMin:   38 06:25:02    -2397.782324        0.132144
MDMin:   39 06:25:04    -2397.782268        0.131421
MDMin:   40 06:25:05    -2397.782219        0.130705
MDMin:   41 06:25:07    -2397.782178        0.130215
MDMin:   42 06:25:08    -2397.782144        0.129718
MDMin:   43 06:25:10    -2397.782117        0.129205
MDMin:   44 06:25:12    -2397.782095        0.128677
MDMin:   45 06:25:14    -2397.782079        0.128135
MDMin:   46 06:25:16    -2397.782069        0.127579
MDMin:   47 06:25:17    -2397.782064        0.127009
MDMin:   48 06:25:19    -2397.782063        0.126427
MDMin:   49 06:25:20    -2397.782067        0.125833
MDMin:   50 06:25:22    -2397.782075        0.125229
MDMin:   51 06:25:24    -2397.782087        0.124616
MDMin:   52 06:25:26    -2397.782102        0.123994
MDMin:   53 06:25:28    -2397.782120        0.123366
MDMin:   54 06:25:29    -2397.782141        0.122733
MDMin:   55 06:25:31    -2397.782165        0.122358
MDMin:   56 06:25:33    -2397.782192        0.122081
