       Step     Time          Energy          fmax
MDMin:    0 22:06:04    -2394.035802        7.475317
MDMin:    1 22:06:06    -2394.036896        7.233036
MDMin:    2 22:06:07    -2394.040146        7.435806
MDMin:    3 22:06:09    -2394.045510        7.731500
MDMin:    4 22:06:11    -2394.053112        5.734233
MDMin:    5 22:06:13    -2394.063722        6.521665
MDMin:    6 22:06:14    -2394.077840        5.104703
MDMin:    7 22:06:15    -2394.098343        2.408861
MDMin:    8 22:06:17    -2394.128883        3.494264
MDMin:    9 22:06:19    -2394.171994        4.023092
MDMin:   10 22:06:20    -2394.228957        2.457336
MDMin:   11 22:06:21    -2394.274906        1.582572
MDMin:   12 22:06:22    -2394.316193        2.245586
MDMin:   13 22:06:24    -2394.367222        2.556077
MDMin:   14 22:06:27    -2394.425580        2.279557
MDMin:   15 22:06:29    -2394.497318        1.816093
MDMin:   16 22:06:31    -2394.558604        1.485022
MDMin:   17 22:06:33    -2394.599108        1.215217
MDMin:   18 22:06:35    -2394.651006        1.286943
MDMin:   19 22:06:37    -2394.715773        1.368846
MDMin:   20 22:06:39    -2394.795631        1.455742
MDMin:   21 22:06:41    -2394.856709        1.864884
MDMin:   22 22:06:43    -2394.902961        1.951409
MDMin:   23 22:06:45    -2394.962474        1.802863
MDMin:   24 22:06:46    -2395.041591        1.702553
MDMin:   25 22:06:47    -2395.153836        1.399657
MDMin:   26 22:06:48    -2395.318270        1.687458
MDMin:   27 22:06:50    -2395.541915        1.965349
MDMin:   28 22:06:51    -2395.807558        2.028178
MDMin:   29 22:06:52    -2395.965516        1.748415
MDMin:   30 22:06:54    -2396.102887        1.380429
MDMin:   31 22:06:56    -2396.271212        1.588383
MDMin:   32 22:06:59    -2396.484638        1.753841
MDMin:   33 22:07:00    -2396.712783        1.719510
MDMin:   34 22:07:02    -2396.865932        1.399650
MDMin:   35 22:07:04    -2396.927085        1.475258
MDMin:   36 22:07:06    -2396.958413        2.265558
MDMin:   37 22:07:07    -2396.959313        2.137541
MDMin:   38 22:07:09    -2396.962035        1.741285
MDMin:   39 22:07:11    -2396.966851        1.094387
MDMin:   40 22:07:14    -2396.974262        0.659320
MDMin:   41 22:07:15    -2396.983971        0.624777
MDMin:   42 22:07:18    -2396.995178        0.589366
MDMin:   43 22:07:19    -2397.007759        0.554745
MDMin:   44 22:07:20    -2397.021575        0.522126
MDMin:   45 22:07:21    -2397.036481        0.492194
MDMin:   46 22:07:23    -2397.052334        0.467630
MDMin:   47 22:07:25    -2397.069004        0.450019
MDMin:   48 22:07:27    -2397.086370        0.433227
MDMin:   49 22:07:30    -2397.104323        0.436017
MDMin:   50 22:07:32    -2397.122763        0.437173
MDMin:   51 22:07:34    -2397.141596        0.436097
MDMin:   52 22:07:35    -2397.160740        0.432161
MDMin:   53 22:07:37    -2397.180121        0.424816
MDMin:   54 22:07:38    -2397.199668        0.413545
MDMin:   55 22:07:39    -2397.219259        0.398504
MDMin:   56 22:07:40    -2397.238223        0.621700
MDMin:   57 22:07:42    -2397.251017        1.181514
MDMin:   58 22:07:43    -2397.253031        0.680915
MDMin:   59 22:07:45    -2397.256232        0.379275
MDMin:   60 22:07:46    -2397.260348        0.384791
MDMin:   61 22:07:47    -2397.264776        0.390831
MDMin:   62 22:07:48    -2397.268719        0.397145
MDMin:   63 22:07:50    -2397.273137        0.403413
MDMin:   64 22:07:51    -2397.278019        0.409224
MDMin:   65 22:07:53    -2397.283354        0.414089
MDMin:   66 22:07:55    -2397.289129        0.417451
MDMin:   67 22:07:57    -2397.295328        0.418715
MDMin:   68 22:07:59    -2397.301934        0.417300
MDMin:   69 22:08:01    -2397.308929        0.412712
MDMin:   70 22:08:03    -2397.316296        0.404617
MDMin:   71 22:08:05    -2397.324017        0.392914
MDMin:   72 22:08:07    -2397.332075        0.377770
MDMin:   73 22:08:08    -2397.340452        0.359614
MDMin:   74 22:08:10    -2397.349125        0.339095
MDMin:   75 22:08:11    -2397.358014        0.317124
MDMin:   76 22:08:13    -2397.366545        0.563946
MDMin:   77 22:08:15    -2397.371414        0.703590
MDMin:   78 22:08:17    -2397.372532        0.377451
MDMin:   79 22:08:19    -2397.374218        0.279356
MDMin:   80 22:08:21    -2397.376327        0.279314
MDMin:   81 22:08:23    -2397.378793        0.279283
MDMin:   82 22:08:25    -2397.381612        0.279271
MDMin:   83 22:08:27    -2397.384780        0.279285
MDMin:   84 22:08:29    -2397.388290        0.279333
MDMin:   85 22:08:31    -2397.392136        0.279424
MDMin:   86 22:08:33    -2397.396313        0.279566
MDMin:   87 22:08:35    -2397.400812        0.279767
MDMin:   88 22:08:37    -2397.405626        0.280132
MDMin:   89 22:08:39    -2397.410746        0.283834
MDMin:   90 22:08:41    -2397.416163        0.287843
MDMin:   91 22:08:43    -2397.421866        0.292146
MDMin:   92 22:08:45    -2397.427845        0.300530
MDMin:   93 22:08:47    -2397.434086        0.310593
MDMin:   94 22:08:49    -2397.440574        0.321529
MDMin:   95 22:08:50    -2397.447294        0.333255
MDMin:   96 22:08:51    -2397.454226        0.345635
MDMin:   97 22:08:52    -2397.461334        0.358448
MDMin:   98 22:08:54    -2397.468453        0.371184
MDMin:   99 22:08:55    -2397.474354        0.704910
MDMin:  100 22:08:57    -2397.476322        0.384879
MDMin:  101 22:08:58    -2397.478281        0.388181
MDMin:  102 22:09:00    -2397.480515        0.391871
MDMin:  103 22:09:02    -2397.483028        0.395906
MDMin:  104 22:09:04    -2397.485814        0.400221
MDMin:  105 22:09:06    -2397.488867        0.404740
MDMin:  106 22:09:08    -2397.492181        0.409372
MDMin:  107 22:09:10    -2397.495750        0.414015
MDMin:  108 22:09:12    -2397.499567        0.418556
MDMin:  109 22:09:14    -2397.503627        0.422876
MDMin:  110 22:09:16    -2397.507924        0.426852
MDMin:  111 22:09:17    -2397.512457        0.430369
MDMin:  112 22:09:19    -2397.517224        0.433327
MDMin:  113 22:09:21    -2397.522224        0.435653
MDMin:  114 22:09:22    -2397.527440        0.437308
MDMin:  115 22:09:23    -2397.532746        0.438300
MDMin:  116 22:09:25    -2397.537447        0.593290
MDMin:  117 22:09:26    -2397.539601        0.438828
MDMin:  118 22:09:27    -2397.541005        0.438860
MDMin:  119 22:09:28    -2397.542635        0.438855
MDMin:  120 22:09:30    -2397.544511        0.438803
MDMin:  121 22:09:31    -2397.546638        0.438698
MDMin:  122 22:09:34    -2397.549027        0.438545
MDMin:  123 22:09:36    -2397.551689        0.438368
MDMin:  124 22:09:38    -2397.554642        0.438213
MDMin:  125 22:09:39    -2397.557907        0.438794
MDMin:  126 22:09:40    -2397.561512        0.440147
MDMin:  127 22:09:42    -2397.565490        0.442029
MDMin:  128 22:09:43    -2397.569885        0.444801
MDMin:  129 22:09:45    -2397.574750        0.448976
MDMin:  130 22:09:47    -2397.580148        0.455209
MDMin:  131 22:09:49    -2397.586152        0.464435
MDMin:  132 22:09:51    -2397.592838        0.477876
MDMin:  133 22:09:54    -2397.600235        0.496902
MDMin:  134 22:09:56    -2397.608038        0.521871
MDMin:  135 22:09:57    -2397.614539        0.678503
MDMin:  136 22:09:58    -2397.618053        0.561714
MDMin:  137 22:09:59    -2397.619544        0.578034
MDMin:  138 22:10:01    -2397.620638        0.598190
MDMin:  139 22:10:02    -2397.621843        0.623068
MDMin:  140 22:10:04    -2397.623152        0.653478
MDMin:  141 22:10:05    -2397.624552        0.690173
MDMin:  142 22:10:06    -2397.626031        0.733644
MDMin:  143 22:10:09    -2397.627575        0.783724
MDMin:  144 22:10:10    -2397.629174        0.838930
