       Step     Time          Energy          fmax
MDMin:    0 04:58:31    -2397.325927        0.148335
MDMin:    1 04:58:33    -2397.325926        0.148291
MDMin:    2 04:58:34    -2397.325921        0.148159
MDMin:    3 04:58:36    -2397.325914        0.147939
MDMin:    4 04:58:38    -2397.325904        0.147630
MDMin:    5 04:58:40    -2397.325890        0.147234
MDMin:    6 04:58:41    -2397.325874        0.146750
MDMin:    7 04:58:44    -2397.325855        0.146179
MDMin:    8 04:58:46    -2397.325833        0.145521
MDMin:    9 04:58:48    -2397.325809        0.144777
MDMin:   10 04:58:49    -2397.325781        0.143947
MDMin:   11 04:58:51    -2397.325751        0.143031
MDMin:   12 04:58:53    -2397.325718        0.142030
MDMin:   13 04:58:55    -2397.325682        0.140946
MDMin:   14 04:58:57    -2397.325644        0.139778
MDMin:   15 04:58:59    -2397.325603        0.138529
MDMin:   16 04:59:01    -2397.325559        0.137199
MDMin:   17 04:59:03    -2397.325513        0.135789
MDMin:   18 04:59:05    -2397.325465        0.134302
MDMin:   19 04:59:07    -2397.325414        0.132738
MDMin:   20 04:59:09    -2397.325361        0.131101
MDMin:   21 04:59:11    -2397.325306        0.129391
MDMin:   22 04:59:13    -2397.325248        0.127612
MDMin:   23 04:59:14    -2397.325189        0.125765
MDMin:   24 04:59:16    -2397.325127        0.123855
MDMin:   25 04:59:17    -2397.325064        0.121883
MDMin:   26 04:59:18    -2397.324999        0.119853
MDMin:   27 04:59:19    -2397.324932        0.117769
MDMin:   28 04:59:20    -2397.324863        0.115634
MDMin:   29 04:59:22    -2397.324793        0.114100
MDMin:   30 04:59:23    -2397.324721        0.113394
MDMin:   31 04:59:25    -2397.324648        0.112655
MDMin:   32 04:59:27    -2397.324574        0.111885
MDMin:   33 04:59:29    -2397.324498        0.111084
MDMin:   34 04:59:30    -2397.324422        0.110250
MDMin:   35 04:59:31    -2397.324344        0.109384
MDMin:   36 04:59:33    -2397.324266        0.108487
MDMin:   37 04:59:34    -2397.324186        0.107558
MDMin:   38 04:59:36    -2397.324106        0.106969
MDMin:   39 04:59:38    -2397.324026        0.106369
MDMin:   40 04:59:40    -2397.323944        0.105737
MDMin:   41 04:59:42    -2397.323863        0.105076
MDMin:   42 04:59:44    -2397.323781        0.104386
MDMin:   43 04:59:46    -2397.323699        0.103666
MDMin:   44 04:59:47    -2397.323617        0.102919
MDMin:   45 04:59:50    -2397.323535        0.102145
MDMin:   46 04:59:51    -2397.323453        0.101346
MDMin:   47 04:59:53    -2397.323371        0.100521
MDMin:   48 04:59:55    -2397.323290        0.099674
MDMin:   49 04:59:57    -2397.323209        0.098806
MDMin:   50 04:59:59    -2397.323128        0.097917
MDMin:   51 05:00:01    -2397.323048        0.097010
MDMin:   52 05:00:03    -2397.322969        0.096086
MDMin:   53 05:00:05    -2397.322890        0.095148
MDMin:   54 05:00:07    -2397.322812        0.094196
MDMin:   55 05:00:09    -2397.322735        0.093234
MDMin:   56 05:00:11    -2397.322660        0.092710
MDMin:   57 05:00:13    -2397.322585        0.093280
MDMin:   58 05:00:15    -2397.322511        0.093890
MDMin:   59 05:00:17    -2397.322439        0.094542
MDMin:   60 05:00:19    -2397.322368        0.095237
MDMin:   61 05:00:21    -2397.322298        0.095976
MDMin:   62 05:00:22    -2397.322229        0.096760
MDMin:   63 05:00:24    -2397.322162        0.097589
MDMin:   64 05:00:26    -2397.322097        0.098465
MDMin:   65 05:00:27    -2397.322033        0.099389
MDMin:   66 05:00:29    -2397.321971        0.100362
MDMin:   67 05:00:31    -2397.321910        0.101384
MDMin:   68 05:00:33    -2397.321851        0.102456
MDMin:   69 05:00:34    -2397.321794        0.103580
MDMin:   70 05:00:36    -2397.321738        0.104756
MDMin:   71 05:00:37    -2397.321685        0.105984
MDMin:   72 05:00:39    -2397.321633        0.107265
MDMin:   73 05:00:40    -2397.321583        0.108599
MDMin:   74 05:00:42    -2397.321535        0.109987
MDMin:   75 05:00:43    -2397.321488        0.111428
MDMin:   76 05:00:45    -2397.321444        0.112922
MDMin:   77 05:00:47    -2397.321401        0.114468
MDMin:   78 05:00:48    -2397.321361        0.116067
MDMin:   79 05:00:51    -2397.321322        0.119246
MDMin:   80 05:00:53    -2397.321284        0.122333
MDMin:   81 05:00:55    -2397.321249        0.125158
MDMin:   82 05:00:57    -2397.321215        0.127569
MDMin:   83 05:00:59    -2397.321182        0.129423
MDMin:   84 05:01:00    -2397.321151        0.130621
MDMin:   85 05:01:02    -2397.321121        0.131132
MDMin:   86 05:01:04    -2397.321093        0.131020
MDMin:   87 05:01:06    -2397.321066        0.132944
MDMin:   88 05:01:08    -2397.321039        0.135142
MDMin:   89 05:01:10    -2397.321014        0.137414
MDMin:   90 05:01:12    -2397.320990        0.139763
MDMin:   91 05:01:14    -2397.320967        0.142188
MDMin:   92 05:01:16    -2397.320945        0.144687
MDMin:   93 05:01:18    -2397.320924        0.147259
MDMin:   94 05:01:20    -2397.320904        0.149901
MDMin:   95 05:01:22    -2397.320885        0.152611
MDMin:   96 05:01:24    -2397.320867        0.155384
MDMin:   97 05:01:26    -2397.320850        0.158217
MDMin:   98 05:01:28    -2397.320833        0.161106
MDMin:   99 05:01:29    -2397.320818        0.164044
MDMin:  100 05:01:30    -2397.320803        0.167027
MDMin:  101 05:01:32    -2397.320789        0.170049
MDMin:  102 05:01:34    -2397.320776        0.173105
MDMin:  103 05:01:36    -2397.320763        0.176190
MDMin:  104 05:01:38    -2397.320751        0.179298
MDMin:  105 05:01:40    -2397.320740        0.182429
MDMin:  106 05:01:42    -2397.320730        0.185591
