       Step     Time          Energy          fmax
MDMin:    0 22:08:51    -2397.719474        0.146735
MDMin:    1 22:08:53    -2397.719472        0.146688
MDMin:    2 22:08:54    -2397.719467        0.146548
MDMin:    3 22:08:56    -2397.719458        0.146313
MDMin:    4 22:08:58    -2397.719446        0.145985
MDMin:    5 22:09:00    -2397.719431        0.145564
MDMin:    6 22:09:02    -2397.719412        0.145048
MDMin:    7 22:09:04    -2397.719390        0.144439
MDMin:    8 22:09:06    -2397.719365        0.143736
MDMin:    9 22:09:08    -2397.719336        0.142939
MDMin:   10 22:09:10    -2397.719304        0.142626
MDMin:   11 22:09:12    -2397.719270        0.142532
MDMin:   12 22:09:13    -2397.719232        0.142429
MDMin:   13 22:09:15    -2397.719190        0.142316
MDMin:   14 22:09:17    -2397.719146        0.142192
MDMin:   15 22:09:19    -2397.719100        0.142058
MDMin:   16 22:09:21    -2397.719050        0.141913
MDMin:   17 22:09:23    -2397.718998        0.141756
MDMin:   18 22:09:24    -2397.718943        0.141589
MDMin:   19 22:09:26    -2397.718885        0.141409
MDMin:   20 22:09:27    -2397.718825        0.141217
MDMin:   21 22:09:29    -2397.718763        0.141013
MDMin:   22 22:09:31    -2397.718698        0.140797
MDMin:   23 22:09:32    -2397.718632        0.140568
MDMin:   24 22:09:34    -2397.718563        0.140326
MDMin:   25 22:09:36    -2397.718493        0.140071
MDMin:   26 22:09:38    -2397.718421        0.139802
MDMin:   27 22:09:39    -2397.718347        0.139521
MDMin:   28 22:09:41    -2397.718272        0.139226
MDMin:   29 22:09:43    -2397.718195        0.138917
MDMin:   30 22:09:45    -2397.718117        0.138595
MDMin:   31 22:09:47    -2397.718038        0.138260
MDMin:   32 22:09:49    -2397.717958        0.137912
MDMin:   33 22:09:50    -2397.717877        0.137551
MDMin:   34 22:09:52    -2397.717795        0.137176
MDMin:   35 22:09:54    -2397.717713        0.136790
MDMin:   36 22:09:56    -2397.717630        0.136391
MDMin:   37 22:09:58    -2397.717546        0.135980
MDMin:   38 22:10:00    -2397.717463        0.135557
MDMin:   39 22:10:02    -2397.717379        0.135160
MDMin:   40 22:10:04    -2397.717295        0.135074
MDMin:   41 22:10:06    -2397.717211        0.134989
MDMin:   42 22:10:08    -2397.717128        0.134905
MDMin:   43 22:10:10    -2397.717044        0.134823
MDMin:   44 22:10:11    -2397.716961        0.134745
MDMin:   45 22:10:13    -2397.716878        0.134671
MDMin:   46 22:10:15    -2397.716796        0.134603
MDMin:   47 22:10:17    -2397.716714        0.134540
MDMin:   48 22:10:19    -2397.716633        0.134548
MDMin:   49 22:10:21    -2397.716553        0.135023
MDMin:   50 22:10:23    -2397.716473        0.135525
MDMin:   51 22:10:25    -2397.716395        0.136054
MDMin:   52 22:10:27    -2397.716317        0.136609
MDMin:   53 22:10:29    -2397.716240        0.137189
MDMin:   54 22:10:30    -2397.716165        0.137792
MDMin:   55 22:10:31    -2397.716090        0.138417
MDMin:   56 22:10:33    -2397.716017        0.139061
MDMin:   57 22:10:35    -2397.715945        0.139719
MDMin:   58 22:10:37    -2397.715874        0.140389
MDMin:   59 22:10:39    -2397.715804        0.141063
MDMin:   60 22:10:41    -2397.715736        0.141737
MDMin:   61 22:10:42    -2397.715669        0.142400
MDMin:   62 22:10:44    -2397.715604        0.143044
MDMin:   63 22:10:46    -2397.715540        0.143658
MDMin:   64 22:10:48    -2397.715477        0.144228
MDMin:   65 22:10:50    -2397.715416        0.144739
MDMin:   66 22:10:52    -2397.715357        0.145173
MDMin:   67 22:10:54    -2397.715298        0.145511
MDMin:   68 22:10:56    -2397.715242        0.145729
MDMin:   69 22:10:57    -2397.715187        0.145804
MDMin:   70 22:10:59    -2397.715133        0.145708
MDMin:   71 22:11:00    -2397.715081        0.145410
MDMin:   72 22:11:01    -2397.715030        0.144879
MDMin:   73 22:11:03    -2397.714981        0.144080
MDMin:   74 22:11:04    -2397.714934        0.142978
MDMin:   75 22:11:06    -2397.714888        0.141538
MDMin:   76 22:11:08    -2397.714843        0.139722
MDMin:   77 22:11:10    -2397.714800        0.138169
MDMin:   78 22:11:12    -2397.714758        0.138157
MDMin:   79 22:11:14    -2397.714718        0.138064
MDMin:   80 22:11:16    -2397.714679        0.137875
MDMin:   81 22:11:17    -2397.714641        0.137577
MDMin:   82 22:11:18    -2397.714605        0.137158
MDMin:   83 22:11:19    -2397.714570        0.136605
MDMin:   84 22:11:21    -2397.714536        0.135907
MDMin:   85 22:11:22    -2397.714504        0.135057
MDMin:   86 22:11:23    -2397.714472        0.134046
MDMin:   87 22:11:24    -2397.714442        0.132871
MDMin:   88 22:11:26    -2397.714413        0.131530
MDMin:   89 22:11:28    -2397.714386        0.130026
MDMin:   90 22:11:30    -2397.714359        0.128365
MDMin:   91 22:11:32    -2397.714333        0.126557
MDMin:   92 22:11:34    -2397.714309        0.124615
MDMin:   93 22:11:36    -2397.714285        0.122556
MDMin:   94 22:11:37    -2397.714262        0.120403
MDMin:   95 22:11:38    -2397.714241        0.118177
MDMin:   96 22:11:40    -2397.714220        0.115906
MDMin:   97 22:11:42    -2397.714201        0.113616
MDMin:   98 22:11:44    -2397.714182        0.111340
MDMin:   99 22:11:46    -2397.714165        0.109106
MDMin:  100 22:11:47    -2397.714148        0.106945
MDMin:  101 22:11:49    -2397.714132        0.104887
MDMin:  102 22:11:51    -2397.714118        0.102959
MDMin:  103 22:11:53    -2397.714104        0.101189
MDMin:  104 22:11:55    -2397.714091        0.099602
MDMin:  105 22:11:57    -2397.714080        0.098224
MDMin:  106 22:11:59    -2397.714069        0.097084
