       Step     Time          Energy          fmax
MDMin:    0 21:51:54    -2394.075328        6.955982
MDMin:    1 21:51:57    -2394.076633        6.868271
MDMin:    2 21:51:59    -2394.080590        6.378909
MDMin:    3 21:52:01    -2394.087446        5.533156
MDMin:    4 21:52:03    -2394.097816        5.462888
MDMin:    5 21:52:05    -2394.112895        4.019037
MDMin:    6 21:52:07    -2394.135120        3.371266
MDMin:    7 21:52:09    -2394.156270        3.161208
MDMin:    8 21:52:11    -2394.170744        1.871244
MDMin:    9 21:52:13    -2394.190299        1.408050
MDMin:   10 21:52:15    -2394.217830        1.673910
MDMin:   11 21:52:16    -2394.254149        1.682192
MDMin:   12 21:52:18    -2394.302440        1.251674
MDMin:   13 21:52:20    -2394.362519        3.412041
MDMin:   14 21:52:22    -2394.371198        1.395858
MDMin:   15 21:52:24    -2394.387554        0.866381
MDMin:   16 21:52:25    -2394.409664        0.894026
MDMin:   17 21:52:27    -2394.437489        0.928118
MDMin:   18 21:52:29    -2394.472119        0.969272
MDMin:   19 21:52:30    -2394.514907        1.017888
MDMin:   20 21:52:32    -2394.567439        1.073826
MDMin:   21 21:52:34    -2394.631448        1.135969
MDMin:   22 21:52:36    -2394.708613        1.201777
MDMin:   23 21:52:37    -2394.800218        1.267371
MDMin:   24 21:52:39    -2394.874218        1.524255
MDMin:   25 21:52:40    -2394.932110        1.547307
MDMin:   26 21:52:42    -2395.005183        1.538113
MDMin:   27 21:52:44    -2395.101854        1.407786
MDMin:   28 21:52:46    -2395.238434        1.621331
MDMin:   29 21:52:48    -2395.429033        1.891464
MDMin:   30 21:52:49    -2395.666088        2.013814
MDMin:   31 21:52:51    -2395.850062        1.841015
MDMin:   32 21:52:52    -2395.985475        1.424881
MDMin:   33 21:52:54    -2396.147609        1.479188
MDMin:   34 21:52:55    -2396.359291        1.723842
MDMin:   35 21:52:57    -2396.599535        1.752593
MDMin:   36 21:52:58    -2396.792381        1.455550
MDMin:   37 21:53:00    -2396.861877        1.055305
MDMin:   38 21:53:02    -2396.920683        0.672674
MDMin:   39 21:53:03    -2396.967368        2.803221
MDMin:   40 21:53:05    -2396.970623        1.234292
MDMin:   41 21:53:07    -2396.976962        0.503049
MDMin:   42 21:53:09    -2396.984968        0.493998
MDMin:   43 21:53:11    -2396.994092        0.484012
MDMin:   44 21:53:13    -2397.004222        0.473296
MDMin:   45 21:53:15    -2397.015251        0.462016
MDMin:   46 21:53:17    -2397.027073        0.450317
MDMin:   47 21:53:19    -2397.039578        0.438324
MDMin:   48 21:53:21    -2397.052657        0.426146
MDMin:   49 21:53:23    -2397.066203        0.413883
MDMin:   50 21:53:25    -2397.080112        0.401623
MDMin:   51 21:53:27    -2397.094284        0.389448
MDMin:   52 21:53:29    -2397.108626        0.377430
MDMin:   53 21:53:31    -2397.123043        0.365635
MDMin:   54 21:53:33    -2397.137409        0.354753
MDMin:   55 21:53:35    -2397.150817        0.501480
MDMin:   56 21:53:37    -2397.157665        0.994545
MDMin:   57 21:53:39    -2397.159294        0.334964
MDMin:   58 21:53:41    -2397.161625        0.332342
MDMin:   59 21:53:43    -2397.164248        0.329375
MDMin:   60 21:53:45    -2397.167179        0.326043
MDMin:   61 21:53:47    -2397.170403        0.322359
MDMin:   62 21:53:49    -2397.173902        0.318338
MDMin:   63 21:53:51    -2397.177657        0.314002
MDMin:   64 21:53:53    -2397.181650        0.309369
MDMin:   65 21:53:55    -2397.185859        0.304463
MDMin:   66 21:53:57    -2397.190265        0.299305
MDMin:   67 21:53:59    -2397.194847        0.294128
MDMin:   68 21:54:01    -2397.199584        0.288831
MDMin:   69 21:54:03    -2397.204448        0.283378
MDMin:   70 21:54:05    -2397.209362        0.277855
MDMin:   71 21:54:07    -2397.213970        0.452105
MDMin:   72 21:54:10    -2397.217007        0.571279
MDMin:   73 21:54:12    -2397.218251        0.267811
MDMin:   74 21:54:14    -2397.219725        0.266142
MDMin:   75 21:54:16    -2397.221412        0.264240
MDMin:   76 21:54:18    -2397.223305        0.262123
MDMin:   77 21:54:20    -2397.225397        0.259804
MDMin:   78 21:54:22    -2397.227683        0.257295
MDMin:   79 21:54:24    -2397.230156        0.254611
MDMin:   80 21:54:26    -2397.232810        0.251765
MDMin:   81 21:54:28    -2397.235637        0.253507
MDMin:   82 21:54:30    -2397.238634        0.256075
MDMin:   83 21:54:32    -2397.241795        0.258283
MDMin:   84 21:54:33    -2397.245116        0.259966
MDMin:   85 21:54:35    -2397.248596        0.260934
MDMin:   86 21:54:37    -2397.252233        0.260977
MDMin:   87 21:54:39    -2397.256028        0.259872
MDMin:   88 21:54:41    -2397.259974        0.257396
MDMin:   89 21:54:43    -2397.263997        0.265717
MDMin:   90 21:54:45    -2397.267469        0.645542
MDMin:   91 21:54:47    -2397.268638        0.247125
MDMin:   92 21:54:49    -2397.269657        0.245502
MDMin:   93 21:54:51    -2397.270846        0.243504
MDMin:   94 21:54:53    -2397.272209        0.241086
MDMin:   95 21:54:55    -2397.273744        0.238202
MDMin:   96 21:54:57    -2397.275454        0.234802
MDMin:   97 21:55:00    -2397.277340        0.230837
MDMin:   98 21:55:02    -2397.279403        0.226263
MDMin:   99 21:55:04    -2397.281647        0.221042
MDMin:  100 21:55:06    -2397.284072        0.215469
MDMin:  101 21:55:08    -2397.286685        0.216104
MDMin:  102 21:55:10    -2397.289488        0.216892
MDMin:  103 21:55:12    -2397.292347        0.219813
MDMin:  104 21:55:14    -2397.294998        0.220153
MDMin:  105 21:55:16    -2397.297863        0.220777
MDMin:  106 21:55:18    -2397.300958        0.221596
MDMin:  107 21:55:20    -2397.304295        0.222593
MDMin:  108 21:55:22    -2397.307832        0.249799
MDMin:  109 21:55:24    -2397.311097        0.530703
MDMin:  110 21:55:26    -2397.312587        0.301970
MDMin:  111 21:55:29    -2397.313513        0.228752
MDMin:  112 21:55:31    -2397.314621        0.230041
MDMin:  113 21:55:33    -2397.315912        0.231542
MDMin:  114 21:55:35    -2397.317391        0.233258
MDMin:  115 21:55:37    -2397.319066        0.235191
MDMin:  116 21:55:39    -2397.320944        0.237342
MDMin:  117 21:55:41    -2397.323033        0.239711
MDMin:  118 21:55:43    -2397.325340        0.242295
MDMin:  119 21:55:45    -2397.327876        0.245087
MDMin:  120 21:55:47    -2397.330650        0.248075
MDMin:  121 21:55:49    -2397.333672        0.251242
MDMin:  122 21:55:51    -2397.336951        0.254563
MDMin:  123 21:55:53    -2397.340495        0.258005
MDMin:  124 21:55:55    -2397.344313        0.261524
MDMin:  125 21:55:57    -2397.348409        0.265066
MDMin:  126 21:55:58    -2397.352785        0.269385
MDMin:  127 21:56:00    -2397.357297        0.278893
MDMin:  128 21:56:01    -2397.361349        0.283714
MDMin:  129 21:56:03    -2397.365443        0.291055
MDMin:  130 21:56:04    -2397.369114        0.502678
MDMin:  131 21:56:06    -2397.371065        0.403394
MDMin:  132 21:56:08    -2397.372088        0.302188
MDMin:  133 21:56:10    -2397.373298        0.304364
MDMin:  134 21:56:11    -2397.374686        0.307986
MDMin:  135 21:56:13    -2397.376246        0.312092
MDMin:  136 21:56:15    -2397.377973        0.316674
MDMin:  137 21:56:17    -2397.379863        0.321721
MDMin:  138 21:56:19    -2397.381908        0.327215
MDMin:  139 21:56:20    -2397.384102        0.333128
MDMin:  140 21:56:22    -2397.386439        0.339420
MDMin:  141 21:56:24    -2397.388911        0.346035
MDMin:  142 21:56:26    -2397.391511        0.352898
MDMin:  143 21:56:28    -2397.394232        0.359905
MDMin:  144 21:56:30    -2397.397071        0.366924
MDMin:  145 21:56:32    -2397.400024        0.373783
MDMin:  146 21:56:34    -2397.403090        0.380270
MDMin:  147 21:56:36    -2397.406274        0.386132
MDMin:  148 21:56:38    -2397.409583        0.392265
MDMin:  149 21:56:40    -2397.413032        0.397332
MDMin:  150 21:56:42    -2397.416638        0.400966
MDMin:  151 21:56:43    -2397.420390        0.402888
MDMin:  152 21:56:45    -2397.424022        0.554509
MDMin:  153 21:56:47    -2397.426314        0.587547
MDMin:  154 21:56:49    -2397.427323        0.401834
MDMin:  155 21:56:51    -2397.428606        0.401125
MDMin:  156 21:56:53    -2397.430110        0.400167
MDMin:  157 21:56:55    -2397.431853        0.398915
MDMin:  158 21:56:57    -2397.433855        0.397503
MDMin:  159 21:56:59    -2397.436144        0.399181
MDMin:  160 21:57:01    -2397.438756        0.400777
MDMin:  161 21:57:03    -2397.441744        0.402258
MDMin:  162 21:57:05    -2397.445177        0.403606
MDMin:  163 21:57:07    -2397.449152        0.404829
MDMin:  164 21:57:09    -2397.453804        0.410607
MDMin:  165 21:57:11    -2397.459327        0.418634
MDMin:  166 21:57:13    -2397.465993        0.427134
MDMin:  167 21:57:15    -2397.474194        0.447973
MDMin:  168 21:57:17    -2397.484479        0.500782
MDMin:  169 21:57:19    -2397.496306        0.542115
MDMin:  170 21:57:21    -2397.505810        0.613102
MDMin:  171 21:57:23    -2397.517386        0.688808
MDMin:  172 21:57:25    -2397.531340        0.758562
MDMin:  173 21:57:27    -2397.547284        0.808013
MDMin:  174 21:57:29    -2397.558861        0.898772
MDMin:  175 21:57:30    -2397.565411        0.903897
MDMin:  176 21:57:32    -2397.572023        0.892262
MDMin:  177 21:57:34    -2397.579268        0.863231
MDMin:  178 21:57:36    -2397.587273        0.874150
MDMin:  179 21:57:38    -2397.591515        0.905257
MDMin:  180 21:57:39    -2397.595764        0.916583
MDMin:  181 21:57:41    -2397.600497        0.898752
MDMin:  182 21:57:42    -2397.605732        0.942953
MDMin:  183 21:57:44    -2397.611477        0.980761
MDMin:  184 21:57:46    -2397.617728        0.977057
MDMin:  185 21:57:48    -2397.624440        0.935003
MDMin:  186 21:57:50    -2397.631366        0.911038
MDMin:  187 21:57:52    -2397.637612        0.860441
MDMin:  188 21:57:53    -2397.641673        0.800123
MDMin:  189 21:57:54    -2397.644699        0.802112
MDMin:  190 21:57:56    -2397.648052        0.800829
MDMin:  191 21:57:57    -2397.651848        0.793262
MDMin:  192 21:57:58    -2397.656097        0.776810
