       Step     Time          Energy          fmax
MDMin:    0 03:51:05    -2393.913845        7.610197
MDMin:    1 03:51:08    -2393.914894        7.452896
MDMin:    2 03:51:10    -2393.917916        6.806799
MDMin:    3 03:51:12    -2393.922586        5.509852
MDMin:    4 03:51:13    -2393.928468        4.047334
MDMin:    5 03:51:15    -2393.934952        4.317582
MDMin:    6 03:51:17    -2393.941464        4.439150
MDMin:    7 03:51:19    -2393.947965        3.190585
MDMin:    8 03:51:21    -2393.955002        1.574822
MDMin:    9 03:51:23    -2393.962836        1.533233
MDMin:   10 03:51:25    -2393.971542        1.517845
MDMin:   11 03:51:26    -2393.981541        1.319554
MDMin:   12 03:51:28    -2393.993870        1.278501
MDMin:   13 03:51:29    -2394.009141        1.384806
MDMin:   14 03:51:31    -2394.028289        1.509253
MDMin:   15 03:51:32    -2394.053715        1.540963
MDMin:   16 03:51:34    -2394.087400        1.616935
MDMin:   17 03:51:36    -2394.129399        1.524353
MDMin:   18 03:51:38    -2394.170439        2.186802
MDMin:   19 03:51:40    -2394.195289        1.310575
MDMin:   20 03:51:41    -2394.224331        1.263132
MDMin:   21 03:51:43    -2394.259554        1.173702
MDMin:   22 03:51:45    -2394.301938        1.095554
MDMin:   23 03:51:47    -2394.351719        1.110880
MDMin:   24 03:51:48    -2394.408224        1.106287
MDMin:   25 03:51:50    -2394.469621        1.082064
MDMin:   26 03:51:52    -2394.533518        1.039848
MDMin:   27 03:51:53    -2394.597014        0.982742
MDMin:   28 03:51:55    -2394.657517        0.946174
MDMin:   29 03:51:57    -2394.713417        1.069636
MDMin:   30 03:51:59    -2394.766052        1.190242
MDMin:   31 03:52:01    -2394.817475        1.145135
MDMin:   32 03:52:03    -2394.867328        1.450802
MDMin:   33 03:52:05    -2394.906184        1.277639
MDMin:   34 03:52:06    -2394.948995        1.277478
MDMin:   35 03:52:07    -2395.002336        1.306165
MDMin:   36 03:52:09    -2395.068089        1.333901
MDMin:   37 03:52:10    -2395.141187        1.272148
MDMin:   38 03:52:12    -2395.211682        1.247910
MDMin:   39 03:52:14    -2395.271136        1.322084
MDMin:   40 03:52:15    -2395.300684        1.354106
MDMin:   41 03:52:16    -2395.319920        1.310409
MDMin:   42 03:52:17    -2395.337252        1.232381
MDMin:   43 03:52:19    -2395.353998        1.094057
MDMin:   44 03:52:21    -2395.371198        0.902040
MDMin:   45 03:52:24    -2395.389593        0.791595
MDMin:   46 03:52:26    -2395.409109        1.159799
MDMin:   47 03:52:27    -2395.424773        1.745763
MDMin:   48 03:52:29    -2395.430585        0.796100
MDMin:   49 03:52:31    -2395.437753        0.829074
MDMin:   50 03:52:33    -2395.446514        0.868128
MDMin:   51 03:52:34    -2395.457174        0.912219
MDMin:   52 03:52:36    -2395.470159        0.958185
MDMin:   53 03:52:38    -2395.486064        0.999394
MDMin:   54 03:52:40    -2395.505738        1.025161
MDMin:   55 03:52:42    -2395.530418        1.090453
MDMin:   56 03:52:44    -2395.561931        1.139787
MDMin:   57 03:52:46    -2395.602952        1.143189
MDMin:   58 03:52:47    -2395.657206        1.084915
MDMin:   59 03:52:48    -2395.729125        1.035953
MDMin:   60 03:52:50    -2395.822151        1.130062
MDMin:   61 03:52:52    -2395.935627        1.175847
MDMin:   62 03:52:53    -2395.999108        1.332245
MDMin:   63 03:52:54    -2396.008353        1.250630
MDMin:   64 03:52:55    -2396.017682        1.311405
MDMin:   65 03:52:56    -2396.027401        1.305071
MDMin:   66 03:52:58    -2396.037775        1.167550
MDMin:   67 03:52:59    -2396.049018        1.032621
MDMin:   68 03:53:01    -2396.061175        1.064256
MDMin:   69 03:53:03    -2396.074196        0.962302
MDMin:   70 03:53:05    -2396.088040        0.822559
MDMin:   71 03:53:07    -2396.102330        0.948770
MDMin:   72 03:53:08    -2396.116448        1.121306
MDMin:   73 03:53:09    -2396.130001        1.178902
MDMin:   74 03:53:11    -2396.143027        1.019124
MDMin:   75 03:53:12    -2396.155313        0.901065
MDMin:   76 03:53:14    -2396.165324        1.696412
MDMin:   77 03:53:16    -2396.168958        1.000781
MDMin:   78 03:53:18    -2396.170995        0.929710
MDMin:   79 03:53:20    -2396.173296        0.909600
MDMin:   80 03:53:22    -2396.175877        0.881396
MDMin:   81 03:53:23    -2396.178723        0.845906
MDMin:   82 03:53:25    -2396.181815        0.805570
MDMin:   83 03:53:27    -2396.185131        0.763967
MDMin:   84 03:53:29    -2396.188648        0.724720
MDMin:   85 03:53:30    -2396.192340        0.690349
MDMin:   86 03:53:31    -2396.196183        0.673372
MDMin:   87 03:53:33    -2396.200154        0.667158
MDMin:   88 03:53:35    -2396.204234        0.690385
MDMin:   89 03:53:37    -2396.208414        0.723425
MDMin:   90 03:53:39    -2396.212705        0.710518
MDMin:   91 03:53:41    -2396.217126        0.652304
MDMin:   92 03:53:42    -2396.221685        0.633293
MDMin:   93 03:53:44    -2396.226372        0.687095
MDMin:   94 03:53:45    -2396.230970        0.762745
MDMin:   95 03:53:46    -2396.234145        0.847905
MDMin:   96 03:53:48    -2396.237661        0.931207
MDMin:   97 03:53:50    -2396.240327        0.982353
MDMin:   98 03:53:52    -2396.242334        0.993331
