       Step     Time          Energy          fmax
MDMin:    0 15:54:29    -2397.819247        0.148113
MDMin:    1 15:54:31    -2397.819241        0.148101
MDMin:    2 15:54:33    -2397.819223        0.148066
MDMin:    3 15:54:35    -2397.819193        0.148008
MDMin:    4 15:54:37    -2397.819151        0.147926
MDMin:    5 15:54:39    -2397.819097        0.147821
MDMin:    6 15:54:41    -2397.819032        0.147692
MDMin:    7 15:54:42    -2397.818954        0.147539
MDMin:    8 15:54:43    -2397.818866        0.147362
MDMin:    9 15:54:45    -2397.818765        0.147161
MDMin:   10 15:54:47    -2397.818654        0.146936
MDMin:   11 15:54:49    -2397.818532        0.146686
MDMin:   12 15:54:52    -2397.818400        0.146411
MDMin:   13 15:54:54    -2397.818257        0.146110
MDMin:   14 15:54:55    -2397.818104        0.145784
MDMin:   15 15:54:56    -2397.817942        0.145433
MDMin:   16 15:54:58    -2397.817770        0.145054
MDMin:   17 15:55:00    -2397.817590        0.144650
MDMin:   18 15:55:01    -2397.817401        0.144218
MDMin:   19 15:55:03    -2397.817205        0.143759
MDMin:   20 15:55:04    -2397.817002        0.143273
MDMin:   21 15:55:06    -2397.816793        0.142758
MDMin:   22 15:55:07    -2397.816577        0.142216
MDMin:   23 15:55:08    -2397.816356        0.141644
MDMin:   24 15:55:09    -2397.816131        0.141044
MDMin:   25 15:55:10    -2397.815902        0.140414
MDMin:   26 15:55:12    -2397.815670        0.139754
MDMin:   27 15:55:14    -2397.815436        0.139065
MDMin:   28 15:55:16    -2397.815200        0.138346
MDMin:   29 15:55:18    -2397.814963        0.137597
MDMin:   30 15:55:20    -2397.814727        0.136818
MDMin:   31 15:55:22    -2397.814492        0.136008
MDMin:   32 15:55:23    -2397.814258        0.135168
MDMin:   33 15:55:25    -2397.814027        0.134298
MDMin:   34 15:55:27    -2397.813800        0.133397
MDMin:   35 15:55:28    -2397.813576        0.132467
MDMin:   36 15:55:30    -2397.813358        0.131507
MDMin:   37 15:55:32    -2397.813145        0.130517
MDMin:   38 15:55:33    -2397.812939        0.129498
MDMin:   39 15:55:35    -2397.812739        0.128451
MDMin:   40 15:55:36    -2397.812547        0.127376
MDMin:   41 15:55:38    -2397.812363        0.126274
MDMin:   42 15:55:40    -2397.812187        0.125145
MDMin:   43 15:55:41    -2397.812020        0.123991
MDMin:   44 15:55:43    -2397.811862        0.122811
MDMin:   45 15:55:44    -2397.811713        0.121608
MDMin:   46 15:55:45    -2397.811574        0.120382
MDMin:   47 15:55:47    -2397.811444        0.119134
MDMin:   48 15:55:49    -2397.811324        0.117865
MDMin:   49 15:55:51    -2397.811213        0.116577
MDMin:   50 15:55:53    -2397.811111        0.115271
MDMin:   51 15:55:55    -2397.811018        0.113949
MDMin:   52 15:55:57    -2397.810935        0.112610
MDMin:   53 15:55:59    -2397.810859        0.111379
MDMin:   54 15:56:00    -2397.810792        0.110507
MDMin:   55 15:56:01    -2397.810732        0.109623
MDMin:   56 15:56:03    -2397.810680        0.108728
MDMin:   57 15:56:04    -2397.810634        0.107823
MDMin:   58 15:56:05    -2397.810594        0.106910
MDMin:   59 15:56:07    -2397.810560        0.105990
MDMin:   60 15:56:09    -2397.810532        0.105066
MDMin:   61 15:56:10    -2397.810508        0.104138
MDMin:   62 15:56:12    -2397.810488        0.103208
MDMin:   63 15:56:13    -2397.810473        0.102277
MDMin:   64 15:56:15    -2397.810460        0.101349
MDMin:   65 15:56:17    -2397.810451        0.100425
MDMin:   66 15:56:19    -2397.810444        0.099506
MDMin:   67 15:56:21    -2397.810439        0.098595
MDMin:   68 15:56:22    -2397.810436        0.097693
MDMin:   69 15:56:23    -2397.810434        0.096802
MDMin:   70 15:56:25    -2397.810434        0.095923
MDMin:   71 15:56:26    -2397.810435        0.095059
MDMin:   72 15:56:28    -2397.810437        0.094209
MDMin:   73 15:56:29    -2397.810439        0.093376
MDMin:   74 15:56:31    -2397.810442        0.092560
MDMin:   75 15:56:33    -2397.810445        0.091763
MDMin:   76 15:56:34    -2397.810448        0.090986
MDMin:   77 15:56:36    -2397.810451        0.090229
MDMin:   78 15:56:38    -2397.810455        0.089977
MDMin:   79 15:56:40    -2397.810458        0.090568
MDMin:   80 15:56:42    -2397.810461        0.091184
MDMin:   81 15:56:43    -2397.810465        0.091824
MDMin:   82 15:56:45    -2397.810468        0.092487
