       Step     Time          Energy          fmax
MDMin:    0 02:09:32    -2393.880802        7.026836
MDMin:    1 02:09:34    -2393.881085        6.843997
MDMin:    2 02:09:35    -2393.881916        6.202012
MDMin:    3 02:09:37    -2393.883269        5.046545
MDMin:    4 02:09:38    -2393.885122        3.730889
MDMin:    5 02:09:39    -2393.887433        2.743015
MDMin:    6 02:09:41    -2393.890141        2.164354
MDMin:    7 02:09:42    -2393.893234        1.793866
MDMin:    8 02:09:44    -2393.896771        1.627629
MDMin:    9 02:09:45    -2393.900853        1.555612
MDMin:   10 02:09:47    -2393.905567        1.352506
MDMin:   11 02:09:48    -2393.910994        1.279103
MDMin:   12 02:09:50    -2393.917157        1.089494
MDMin:   13 02:09:52    -2393.924207        0.855747
MDMin:   14 02:09:54    -2393.932236        0.964100
MDMin:   15 02:09:56    -2393.940913        0.825429
MDMin:   16 02:09:58    -2393.950609        0.541445
MDMin:   17 02:10:00    -2393.961288        0.407604
MDMin:   18 02:10:02    -2393.971725        0.466651
MDMin:   19 02:10:04    -2393.975983        1.180673
MDMin:   20 02:10:06    -2393.976056        1.102829
MDMin:   21 02:10:08    -2393.976276        0.878713
MDMin:   22 02:10:09    -2393.976678        0.547603
MDMin:   23 02:10:11    -2393.977333        0.349717
MDMin:   24 02:10:12    -2393.978275        0.351359
MDMin:   25 02:10:13    -2393.979390        0.350327
MDMin:   26 02:10:15    -2393.980635        0.347875
MDMin:   27 02:10:16    -2393.981997        0.344676
MDMin:   28 02:10:17    -2393.983467        0.340984
MDMin:   29 02:10:19    -2393.985038        0.336898
MDMin:   30 02:10:21    -2393.986700        0.332457
MDMin:   31 02:10:22    -2393.988444        0.327683
MDMin:   32 02:10:24    -2393.990259        0.322593
MDMin:   33 02:10:26    -2393.992137        0.317211
MDMin:   34 02:10:27    -2393.994067        0.311624
MDMin:   35 02:10:28    -2393.996041        0.310730
MDMin:   36 02:10:31    -2393.998052        0.311004
MDMin:   37 02:10:32    -2394.000094        0.310946
MDMin:   38 02:10:33    -2394.002162        0.313034
MDMin:   39 02:10:35    -2394.004255        0.318686
MDMin:   40 02:10:36    -2394.006371        0.324090
MDMin:   41 02:10:38    -2394.008473        0.328981
MDMin:   42 02:10:39    -2394.010229        0.528762
MDMin:   43 02:10:40    -2394.010797        0.333426
MDMin:   44 02:10:42    -2394.011340        0.334260
MDMin:   45 02:10:43    -2394.011957        0.335153
MDMin:   46 02:10:44    -2394.012651        0.336077
MDMin:   47 02:10:45    -2394.013422        0.336995
MDMin:   48 02:10:48    -2394.014270        0.337865
MDMin:   49 02:10:49    -2394.015197        0.338633
MDMin:   50 02:10:51    -2394.016206        0.339237
MDMin:   51 02:10:52    -2394.017299        0.339609
MDMin:   52 02:10:54    -2394.018481        0.339673
MDMin:   53 02:10:56    -2394.019759        0.339348
MDMin:   54 02:10:57    -2394.021139        0.338556
MDMin:   55 02:10:58    -2394.022634        0.337219
MDMin:   56 02:11:00    -2394.024255        0.335273
MDMin:   57 02:11:02    -2394.026019        0.332668
MDMin:   58 02:11:03    -2394.027942        0.329385
MDMin:   59 02:11:05    -2394.030020        0.325477
MDMin:   60 02:11:07    -2394.032068        0.321400
MDMin:   61 02:11:09    -2394.033302        0.318881
MDMin:   62 02:11:10    -2394.033874        0.317714
MDMin:   63 02:11:12    -2394.034593        0.316254
MDMin:   64 02:11:13    -2394.035439        0.314550
MDMin:   65 02:11:15    -2394.036420        0.312593
MDMin:   66 02:11:16    -2394.037547        0.310374
MDMin:   67 02:11:18    -2394.038834        0.307884
MDMin:   68 02:11:19    -2394.040296        0.305114
MDMin:   69 02:11:20    -2394.041954        0.302055
MDMin:   70 02:11:22    -2394.043830        0.298711
MDMin:   71 02:11:23    -2394.045953        0.295073
MDMin:   72 02:11:24    -2394.048358        0.291130
MDMin:   73 02:11:25    -2394.051087        0.286870
MDMin:   74 02:11:27    -2394.054189        0.282309
MDMin:   75 02:11:29    -2394.057725        0.277458
MDMin:   76 02:11:31    -2394.061767        0.275104
MDMin:   77 02:11:33    -2394.066401        0.279472
MDMin:   78 02:11:35    -2394.071716        0.283992
MDMin:   79 02:11:37    -2394.077761        0.288525
MDMin:   80 02:11:39    -2394.084192        0.338446
MDMin:   81 02:11:40    -2394.089088        0.461981
MDMin:   82 02:11:42    -2394.091427        0.296401
MDMin:   83 02:11:43    -2394.094187        0.297643
MDMin:   84 02:11:44    -2394.097459        0.299613
MDMin:   85 02:11:46    -2394.101296        0.306833
MDMin:   86 02:11:48    -2394.105757        0.314983
MDMin:   87 02:11:50    -2394.110913        0.324079
MDMin:   88 02:11:52    -2394.116842        0.334123
